Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000989,11.33,11.52,11.6,11.28,59196,104063156.0,2.82,1.68,0.19,1.99
2015-01-06,000989,11.53,11.99,12.2,11.35,91736,165976773.0,7.38,4.08,0.47,3.08
2015-01-07,000989,11.87,12.19,12.21,11.73,55941,101502941.0,4.0,1.67,0.2,1.88
2015-01-08,000989,12.19,12.42,12.62,12.07,77827,145188831.0,4.51,1.89,0.23,2.62
2015-01-09,000989,12.34,12.1,12.35,12.03,44189,81396255.0,2.58,-2.58,-0.32,1.48
2015-01-12,000989,11.93,11.85,12.07,11.67,50596,91163375.0,3.31,-2.07,-0.25,1.7
2015-01-13,000989,11.86,12.63,12.67,11.85,67653,126093833.0,6.92,6.58,0.78,2.27
2015-01-14,000989,12.55,12.71,12.98,12.52,66496,127113427.0,3.64,0.63,0.08,2.23
2015-01-15,000989,12.74,13.26,13.41,12.74,77965,152636666.0,5.27,4.33,0.55,2.62
2015-01-16,000989,13.27,13.26,13.36,12.98,56497,110810676.0,2.87,0.0,0.0,1.9
2015-01-19,000989,13.02,12.79,14.15,12.42,130001,257699405.0,13.05,-3.54,-0.47,4.37
2015-01-20,000989,12.94,13.72,13.89,12.85,116135,232522185.0,8.13,7.27,0.93,3.9
2015-05-25,000989,15.47,15.47,15.47,15.47,290,644846.0,0.0,12.76,1.75,0.01
2015-05-26,000989,17.4,17.4,17.4,17.4,261,637395.0,0.0,12.48,1.93,0.01
2015-05-27,000989,19.53,19.53,19.53,19.53,293,786723.0,0.0,12.24,2.13,0.01
2015-05-28,000989,21.87,21.87,21.87,21.87,361,1067950.0,0.0,11.98,2.34,0.01
2015-05-29,000989,24.44,24.44,24.44,24.44,1525,4960987.0,0.0,11.75,2.57,0.05
2015-06-01,000989,27.27,27.27,27.27,27.27,782,2799749.0,0.0,11.58,2.83,0.03
2015-06-02,000989,30.38,30.38,30.38,30.38,2254,8871625.0,0.0,11.4,3.11,0.08
2015-06-03,000989,33.8,33.8,33.8,33.8,2190,9484735.0,0.0,11.26,3.42,0.07
2015-06-04,000989,37.57,37.57,37.57,37.57,44212,210581136.0,0.0,11.15,3.77,1.49
2015-06-05,000989,37.8,33.93,37.89,33.43,468041,2122424816.0,11.87,-9.69,-3.64,15.73
2015-06-08,000989,33.63,33.2,33.97,31.71,223375,937278592.0,6.66,-2.15,-0.73,7.51
2015-06-09,000989,33.11,33.02,33.87,32.57,111931,475066256.0,3.92,-0.54,-0.18,3.76
2015-06-10,000989,33.07,33.11,33.87,32.27,122415,518935312.0,4.85,0.27,0.09,4.11
2015-06-11,000989,33.07,34.25,34.66,32.71,169221,737472672.0,5.89,3.44,1.14,5.69
2015-06-12,000989,34.24,36.68,38.02,33.8,180635,836151248.0,12.32,7.09,2.43,6.07
2015-06-15,000989,37.08,35.77,38.02,35.54,169117,790248976.0,6.76,-2.48,-0.91,5.68
2015-06-16,000989,35.28,34.31,35.73,33.93,113208,500354224.0,5.03,-4.08,-1.46,3.8
2015-06-17,000989,34.35,35.29,35.39,33.2,95128,418045536.0,6.38,2.86,0.98,3.2
2015-06-18,000989,34.5,35.28,36.89,34.5,99749,457225152.0,6.77,-0.03,-0.01,3.35
2015-06-19,000989,34.41,33.72,36.67,31.8,129161,573600208.0,13.8,-4.42,-1.56,4.34
2015-06-23,000989,33.8,30.35,34.85,29.96,111953,448898576.0,14.5,-9.99,-3.37,3.76
2015-06-24,000989,30.93,30.85,32.22,30.41,75747,303589696.0,5.96,1.65,0.5,2.55
2015-06-25,000989,31.11,27.48,31.37,27.46,121048,456222240.0,12.67,-10.92,-3.37,4.07
2015-06-26,000989,26.93,24.35,26.93,24.35,109163,360960544.0,9.39,-11.39,-3.13,3.67
2015-06-29,000989,24.35,21.53,25.01,21.53,105043,315977840.0,14.29,-11.58,-2.82,3.53
