Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000701,11.72,11.84,11.88,11.62,53977,64967579.0,2.22,1.2,0.14,2.25
2015-01-06,000701,11.75,11.88,11.89,11.64,54080,65058940.0,2.11,0.34,0.04,2.25
2015-01-07,000701,11.88,11.8,11.93,11.72,42864,51739764.0,1.77,-0.67,-0.08,1.78
2015-01-08,000701,11.79,11.68,11.81,11.61,40510,48474213.0,1.69,-1.02,-0.12,1.69
2015-01-09,000701,11.69,11.59,11.78,11.59,43353,51914682.0,1.63,-0.77,-0.09,1.8
2015-01-12,000701,11.59,11.33,11.64,11.24,37550,43848750.0,3.45,-2.24,-0.26,1.56
2015-01-13,000701,11.32,11.63,11.67,11.29,31511,37031962.0,3.35,2.65,0.3,1.31
2015-01-14,000701,11.57,11.52,11.67,11.44,24934,29501752.0,1.98,-0.95,-0.11,1.04
2015-01-15,000701,11.46,11.63,11.66,11.46,21975,26006645.0,1.74,0.95,0.11,0.91
2015-01-16,000701,11.64,11.8,11.81,11.55,46378,55500716.0,2.24,1.46,0.17,1.93
2015-01-19,000701,11.54,11.35,11.78,11.24,43095,50719220.0,4.58,-3.81,-0.45,1.79
2015-01-20,000701,11.45,11.78,11.78,11.45,40928,48844983.0,2.91,3.79,0.43,1.7
2015-01-21,000701,11.83,11.98,12.08,11.76,59602,72842277.0,2.72,1.7,0.2,2.48
2015-01-22,000701,11.99,12.12,12.12,11.92,56662,69579540.0,1.67,1.17,0.14,2.36
2015-01-23,000701,12.12,11.96,12.19,11.93,51013,62911588.0,2.15,-1.32,-0.16,2.12
2015-01-26,000701,11.96,12.29,12.31,11.94,59197,73398023.0,3.09,2.76,0.33,2.46
2015-01-27,000701,12.27,12.25,12.37,11.99,56842,70776732.0,3.09,-0.33,-0.04,2.37
2015-01-28,000701,12.12,12.17,12.39,12.08,48055,60119746.0,2.53,-0.65,-0.08,2.0
2015-01-29,000701,12.09,11.93,12.12,11.9,40315,49470046.0,1.81,-1.97,-0.24,1.68
2015-01-30,000701,11.98,11.92,12.0,11.84,28208,34393903.0,1.34,-0.08,-0.01,1.17
2015-02-02,000701,11.76,11.89,12.01,11.69,24487,29772897.0,2.68,-0.25,-0.03,1.02
2015-02-03,000701,12.34,13.11,13.11,12.34,117658,155464820.0,6.48,10.26,1.22,4.9
2015-02-04,000701,13.37,13.15,13.72,13.12,320275,437651392.0,4.58,0.31,0.04,13.33
2015-02-05,000701,12.83,13.01,13.52,12.76,212362,284718656.0,5.78,-1.06,-0.14,8.84
2015-02-06,000701,13.07,12.74,13.36,12.64,135896,180633496.0,5.53,-2.08,-0.27,5.66
2015-02-09,000701,12.76,12.57,12.99,12.54,73909,96504158.0,3.53,-1.33,-0.17,3.08
2015-02-10,000701,12.62,12.82,12.82,12.29,88002,112938785.0,4.22,1.99,0.25,3.66
2015-02-11,000701,12.78,13.13,13.24,12.68,105039,139619244.0,4.37,2.42,0.31,4.37
2015-02-12,000701,13.09,13.04,13.29,12.94,90219,120637763.0,2.67,-0.69,-0.09,3.76
2015-02-13,000701,13.14,13.33,13.49,13.05,141432,191448097.0,3.37,2.22,0.29,5.89
2015-02-16,000701,13.36,13.42,13.54,13.2,127129,173260396.0,2.55,0.68,0.09,5.29
2015-02-17,000701,13.41,13.62,13.72,13.09,133487,182582047.0,4.69,1.49,0.2,5.56
2015-02-25,000701,13.62,13.37,13.87,13.26,114548,158559838.0,4.48,-1.84,-0.25,4.77
2015-02-26,000701,13.34,13.43,13.62,13.27,87782,120179293.0,2.62,0.45,0.06,3.65
2015-02-27,000701,13.35,13.72,13.72,13.24,112095,153635272.0,3.57,2.16,0.29,4.67
2015-03-02,000701,13.74,13.74,13.98,13.54,118375,166208982.0,3.21,0.15,0.02,4.93
2015-03-03,000701,13.74,13.44,13.9,13.38,122112,170233123.0,3.78,-2.18,-0.3,5.08
2015-03-04,000701,13.49,13.84,13.87,13.35,95667,132444739.0,3.87,2.98,0.4,3.98
2015-03-05,000701,13.79,13.73,13.94,13.57,80657,112664262.0,2.67,-0.79,-0.11,3.36
2015-03-06,000701,13.73,13.54,14.04,13.5,80996,113446382.0,3.93,-1.38,-0.19,3.37
2015-03-09,000701,13.74,14.27,14.73,13.74,149619,218289753.0,7.31,5.39,0.73,6.23
2015-03-10,000701,14.24,14.31,14.58,14.14,101872,148989515.0,3.08,0.28,0.04,4.24
2015-03-11,000701,14.29,14.23,14.43,14.09,69791,101137704.0,2.38,-0.56,-0.08,2.9
2015-03-12,000701,14.23,13.89,14.37,13.67,92465,131724481.0,4.92,-2.39,-0.34,3.85
2015-03-13,000701,13.86,14.04,14.08,13.79,65500,93061199.0,2.09,1.08,0.15,2.73
2015-03-16,000701,14.06,14.48,14.61,14.06,115557,169492945.0,3.92,3.13,0.44,4.81
2015-03-17,000701,14.54,14.57,14.8,14.36,113896,169001313.0,3.04,0.62,0.09,4.74
2015-03-18,000701,14.44,15.67,15.92,14.44,205048,320890336.0,10.16,7.55,1.1,8.53
2015-03-19,000701,15.52,17.26,17.26,15.51,301731,508254656.0,11.17,10.15,1.59,12.56
2015-03-20,000701,17.73,17.03,17.73,16.73,223527,386723344.0,5.79,-1.33,-0.23,9.3
2015-03-23,000701,17.04,17.34,17.83,17.03,183777,324388048.0,4.7,1.82,0.31,7.65
2015-03-24,000701,17.34,18.72,19.03,17.04,258669,470037776.0,11.48,7.96,1.38,10.77
2015-03-25,000701,18.54,18.92,19.97,18.24,247097,477890736.0,9.24,1.07,0.2,10.28
2015-03-26,000701,18.7,17.59,18.7,17.2,196570,359634496.0,7.93,-7.03,-1.33,8.18
2015-03-27,000701,17.74,17.84,17.89,17.44,81485,146716114.0,2.56,1.42,0.25,3.39
2015-03-30,000701,18.04,18.42,18.99,17.94,178235,334945264.0,5.89,3.25,0.58,7.42
2015-03-31,000701,18.42,18.05,18.6,17.83,124649,229896285.0,4.18,-2.01,-0.37,5.19
2015-04-01,000701,18.02,18.49,18.63,17.95,113580,211443499.0,3.77,2.44,0.44,4.73
2015-04-02,000701,18.64,18.77,18.81,18.16,166943,312569616.0,3.52,1.51,0.28,6.95
2015-04-03,000701,18.74,19.13,19.64,18.5,181272,351983488.0,6.07,1.92,0.36,7.55
2015-04-07,000701,19.16,19.03,19.42,18.54,219605,420168064.0,4.6,-0.52,-0.1,7.58
2015-04-08,000701,19.24,19.0,19.38,18.72,234790,452666240.0,3.47,-0.16,-0.03,8.1
2015-04-09,000701,18.93,18.94,19.42,17.85,228688,434931264.0,8.26,-0.32,-0.06,7.89
2015-04-10,000701,18.82,20.28,20.72,18.54,292878,578933552.0,11.51,7.07,1.34,10.11
2015-04-13,000701,19.62,19.86,20.23,19.47,258489,518009376.0,3.75,-2.07,-0.42,8.92
2015-04-14,000701,19.59,19.5,20.6,19.49,265023,539186192.0,5.59,-1.81,-0.36,9.15
2015-04-15,000701,19.34,18.04,19.37,18.04,177694,336878320.0,6.82,-7.49,-1.46,6.13
2015-04-16,000701,17.74,18.06,18.38,16.74,114541,207894391.0,9.09,0.11,0.02,3.95
2015-04-17,000701,18.18,18.41,18.43,17.97,108405,200223373.0,2.55,1.94,0.35,3.74
2015-04-20,000701,18.24,17.7,18.36,17.54,167896,306134640.0,4.45,-3.86,-0.71,5.8
2015-04-21,000701,17.69,18.44,18.52,17.69,103900,191332274.0,4.69,4.18,0.74,3.59
2015-04-22,000701,18.73,19.36,20.12,18.73,181215,357556752.0,7.54,4.99,0.92,6.26
2015-04-23,000701,19.72,19.16,19.73,18.95,151612,296035760.0,4.03,-1.03,-0.2,5.23
2015-04-24,000701,18.89,18.65,19.15,18.31,130591,247443178.0,4.38,-2.66,-0.51,4.51
2015-04-27,000701,18.64,18.76,19.32,18.64,127490,244537319.0,3.65,0.59,0.11,4.4
2015-04-28,000701,18.76,17.66,18.84,17.51,139004,253779889.0,7.09,-5.86,-1.1,4.8
2015-04-29,000701,17.62,18.2,18.28,17.52,89865,164627747.0,4.3,3.06,0.54,3.1
2015-04-30,000701,18.2,18.22,18.63,18.0,91113,169243490.0,3.46,0.11,0.02,3.15
2015-05-04,000701,18.19,18.09,18.27,17.75,91746,167997893.0,2.85,-0.71,-0.13,3.17
2015-05-05,000701,18.09,17.34,18.1,17.25,89901,161234384.0,4.7,-4.15,-0.75,3.1
2015-05-06,000701,17.34,16.94,17.79,16.89,81891,145202992.0,5.19,-2.31,-0.4,2.83
2015-05-07,000701,17.09,16.74,17.48,16.65,61517,106526291.0,4.9,-1.18,-0.2,2.12
2015-05-08,000701,17.05,17.69,17.69,17.05,90614,159823970.0,3.82,5.68,0.95,3.13
2015-05-11,000701,18.02,18.39,18.49,17.71,129483,237967580.0,4.41,3.96,0.7,4.47
2015-05-12,000701,18.4,18.62,18.74,18.18,132538,248223429.0,3.05,1.25,0.23,4.58
2015-05-13,000701,18.62,18.88,19.56,18.26,189044,363616208.0,6.98,1.4,0.26,6.53
2015-05-14,000701,18.86,18.62,19.04,18.43,120696,228297451.0,3.23,-1.38,-0.26,4.17
2015-05-15,000701,18.74,20.51,20.51,18.57,329486,659063824.0,10.42,10.15,1.89,11.37
2015-05-18,000701,20.71,21.44,22.32,20.54,403438,869686800.0,8.68,4.53,0.93,13.93
2015-06-09,000701,23.61,23.61,23.61,23.61,2565,6123394.0,0.0,10.12,2.17,0.09
2015-06-10,000701,23.85,25.56,26.0,23.39,465719,1153126272.0,11.05,8.26,1.95,16.08
2015-06-11,000701,25.23,24.9,25.54,24.54,252600,637931600.0,3.91,-2.58,-0.66,8.72
2015-06-12,000701,24.86,25.54,26.19,24.86,239495,621104736.0,5.34,2.57,0.64,8.27
2015-06-15,000701,25.97,24.15,26.42,24.14,257105,656754784.0,8.93,-5.44,-1.39,8.88
2015-06-16,000701,23.24,22.36,23.7,21.94,219515,506500880.0,7.29,-7.41,-1.79,7.58
2015-06-17,000701,22.24,23.51,23.74,22.05,180178,416082016.0,7.56,5.14,1.15,6.22
2015-06-18,000701,24.02,24.0,25.54,23.54,249111,619657728.0,8.51,2.08,0.49,8.6
2015-06-19,000701,22.86,23.35,25.32,22.23,273808,667815584.0,12.88,-2.71,-0.65,9.45
2015-06-23,000701,23.72,24.84,24.84,23.0,241725,591764080.0,7.88,6.38,1.49,8.34
2015-06-24,000701,25.39,27.35,27.35,24.95,336844,905603376.0,9.66,10.1,2.51,11.63
2015-06-25,000701,27.93,27.98,29.24,26.4,376736,1055435776.0,10.38,2.3,0.63,13.0
2015-06-26,000701,26.82,25.17,27.14,25.17,215190,560904784.0,7.04,-10.04,-2.81,7.43
2015-06-29,000701,25.54,22.64,25.63,22.64,258333,608909488.0,11.88,-10.05,-2.53,8.92
2015-06-30,000701,20.75,22.86,23.24,20.36,289059,628589520.0,12.72,0.97,0.22,9.98
2015-07-01,000701,22.36,20.56,23.92,20.56,246664,562993376.0,14.7,-10.06,-2.3,8.51
2015-07-02,000701,20.04,18.49,20.84,18.49,178609,344249520.0,11.43,-10.07,-2.07,6.17
2015-07-03,000701,16.74,16.63,18.42,16.63,216667,370241920.0,9.68,-10.06,-1.86,7.48
2015-07-06,000701,18.24,14.95,18.24,14.95,223123,364848192.0,19.78,-10.1,-1.68,7.7
2015-07-07,000701,13.54,13.44,13.85,13.44,83374,113693205.0,2.74,-10.1,-1.51,2.88
2015-07-14,000701,14.8,14.8,14.8,14.8,4798,7177329.0,0.0,10.12,1.36,0.17
2015-07-15,000701,16.3,15.54,16.3,15.24,449147,728335824.0,7.16,5.0,0.74,15.5
2015-07-16,000701,14.84,16.08,16.52,13.98,246236,386815424.0,16.34,3.47,0.54,8.5
2015-07-17,000701,15.94,17.66,17.7,15.94,249805,431285568.0,10.95,9.83,1.58,8.62
2015-07-20,000701,17.84,18.76,19.12,17.54,281768,519238416.0,8.95,6.23,1.1,9.73
2015-07-21,000701,18.14,18.63,19.34,18.14,216785,413099360.0,6.4,-0.69,-0.13,7.48
2015-07-22,000701,18.45,19.2,19.42,18.25,204624,389657168.0,6.28,3.06,0.57,7.06
2015-07-23,000701,19.41,21.14,21.14,19.41,278044,566295856.0,9.01,10.1,1.94,9.6
2015-07-24,000701,21.14,20.23,21.44,19.95,264462,555249344.0,7.05,-4.3,-0.91,9.13
2015-07-27,000701,19.82,18.19,21.07,18.19,247504,493740272.0,14.24,-10.08,-2.04,8.54
2015-07-28,000701,16.79,17.3,18.24,16.36,247417,431009760.0,10.34,-4.89,-0.89,8.54
2015-07-29,000701,17.7,18.41,18.42,15.84,215308,373858432.0,14.91,6.42,1.11,7.43
2015-07-30,000701,17.89,17.78,19.1,17.61,215863,394320176.0,8.09,-3.42,-0.63,7.45
2015-07-31,000701,17.28,16.73,17.8,16.41,140563,244431332.0,7.82,-5.91,-1.05,4.85
2015-08-03,000701,16.32,15.11,16.64,15.04,174480,274082240.0,9.56,-9.68,-1.62,6.02
2015-08-04,000701,15.34,16.64,16.64,15.22,160013,258879863.0,9.4,10.13,1.53,5.52
2015-08-05,000701,16.84,16.79,17.43,16.48,162381,278117616.0,5.71,0.9,0.15,5.61
2015-08-06,000701,16.36,16.82,17.14,16.14,89356,151377681.0,5.96,0.18,0.03,3.08
2015-08-07,000701,17.04,17.96,18.29,16.96,158950,283452048.0,7.91,6.78,1.14,5.49
2015-08-10,000701,17.94,18.92,19.21,17.94,162151,304702608.0,7.07,5.35,0.96,5.6
2015-08-11,000701,18.89,18.71,19.39,18.55,164309,314746128.0,4.44,-1.11,-0.21,5.67
2015-08-12,000701,18.44,18.04,18.63,17.99,134756,249066030.0,3.42,-3.58,-0.67,4.65
2015-08-13,000701,17.94,18.64,18.64,17.64,128579,235581917.0,5.54,3.33,0.6,4.44
2015-08-14,000701,18.94,19.82,20.23,18.94,237139,470140224.0,6.92,6.33,1.18,8.19
2015-08-17,000701,19.82,20.31,20.73,19.57,188848,387053936.0,5.85,2.47,0.49,6.52
2015-08-18,000701,20.08,18.26,20.49,18.26,193868,376002080.0,10.98,-10.09,-2.05,6.69
2015-08-19,000701,17.33,18.77,18.93,16.69,149928,270130144.0,12.27,2.79,0.51,5.18
2015-08-20,000701,18.37,17.69,18.83,17.69,107718,197589412.0,6.07,-5.75,-1.08,3.72
2015-08-21,000701,17.29,16.26,17.69,16.23,125002,211783147.0,8.25,-8.08,-1.43,4.31
2015-08-24,000701,15.24,14.62,15.72,14.62,86106,128845000.0,6.77,-10.09,-1.64,2.97
