Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-10-21,300855,21.55,22.01,22.06,21.22,55438,242303816.0,3.93,2.99,0.64,11.09
2020-10-22,300855,21.9,22.52,22.8,21.41,71697,320660624.0,6.32,2.32,0.51,14.34
2020-10-23,300855,22.4,22.18,23.17,21.83,64858,291600816.0,5.95,-1.51,-0.34,12.97
2020-10-26,300855,22.5,22.32,22.81,21.81,40044,179532085.0,4.51,0.63,0.14,8.01
2020-10-27,300855,21.88,22.86,23.09,21.83,61164,279194304.0,5.65,2.42,0.54,12.23
2020-10-28,300855,22.94,22.25,23.19,21.89,64429,289885904.0,5.69,-2.67,-0.61,12.89
2020-10-29,300855,21.73,20.45,21.73,20.41,64966,274721568.0,5.93,-8.09,-1.8,12.99
2020-10-30,300855,20.55,19.81,21.1,19.79,44355,183535742.0,6.41,-3.13,-0.64,8.87
2020-11-02,300855,19.81,20.18,20.33,19.59,27679,111417548.0,3.74,1.87,0.37,5.54
2020-11-03,300855,20.18,20.84,21.04,20.15,29561,123175161.0,4.41,3.27,0.66,5.91
2020-11-04,300855,20.85,20.78,21.22,20.34,30316,127339425.0,4.22,-0.29,-0.06,6.06
2020-11-05,300855,20.86,20.91,21.13,20.77,29513,124473017.0,1.73,0.63,0.13,5.9
2020-11-06,300855,20.97,20.34,21.15,20.31,32930,136867663.0,4.02,-2.73,-0.57,6.59
2020-11-09,300855,20.34,20.82,21.04,20.2,37264,154799936.0,4.13,2.36,0.48,7.45
2020-11-10,300855,20.82,20.62,21.15,20.5,32822,137601881.0,3.12,-0.96,-0.2,6.56
2020-11-11,300855,20.62,19.75,20.93,19.69,33846,137267938.0,6.01,-4.22,-0.87,6.77
2020-11-12,300855,19.99,20.7,20.88,19.09,46201,187077940.0,9.06,4.81,0.95,9.24
2020-11-13,300855,20.75,20.85,21.56,20.35,49366,208393849.0,5.85,0.72,0.15,9.87
2020-11-16,300855,20.86,21.27,21.82,20.74,41567,178550970.0,5.18,2.01,0.42,8.31
2020-11-17,300855,21.58,22.24,23.75,21.58,99270,445706288.0,10.2,4.56,0.97,19.85
2020-11-18,300855,22.08,21.5,22.33,21.32,56987,248572803.0,4.54,-3.33,-0.74,11.4
2020-11-19,300855,20.9,22.68,23.68,20.01,102064,449400496.0,17.07,5.49,1.18,20.41
2020-11-20,300855,22.58,22.61,23.32,22.24,68555,312221392.0,4.76,-0.31,-0.07,13.71
2020-11-23,300855,22.65,23.81,24.2,22.11,114149,536572928.0,9.24,5.31,1.2,22.83
2020-11-24,300855,23.44,23.14,24.8,22.81,113728,544491520.0,8.36,-2.81,-0.67,22.75
2020-11-25,300855,22.81,22.19,23.57,22.19,68228,310539392.0,5.96,-4.11,-0.95,13.65
2020-11-26,300855,22.09,22.74,23.25,21.63,74988,338195680.0,7.3,2.48,0.55,15.0
2020-11-27,300855,22.67,23.6,23.93,22.27,101184,471756688.0,7.3,3.78,0.86,20.24
2020-11-30,300855,23.57,23.81,24.57,23.05,87418,418739632.0,6.44,0.89,0.21,17.48
2020-12-01,300855,23.93,23.64,24.24,23.3,61544,292492544.0,3.95,-0.71,-0.17,12.31
2020-12-02,300855,23.57,22.75,23.8,22.7,59317,275131024.0,4.65,-3.76,-0.89,11.86
2020-12-03,300855,22.68,21.87,22.7,21.78,48609,216826603.0,4.04,-3.87,-0.88,9.72
2020-12-04,300855,21.88,22.24,22.37,21.65,38224,169018785.0,3.29,1.69,0.37,7.64
2020-12-07,300855,22.04,21.5,22.36,21.5,35269,155484258.0,3.87,-3.33,-0.74,7.05
2020-12-08,300855,21.34,20.92,21.71,20.9,39754,170479126.0,3.77,-2.7,-0.58,7.95
2020-12-09,300855,21.11,20.64,21.46,20.55,32728,138377261.0,4.35,-1.34,-0.28,6.55
2020-12-10,300855,20.67,21.04,21.31,20.5,26833,113139263.0,3.92,1.94,0.4,5.37
2020-12-11,300855,20.99,20.54,21.24,20.42,25596,106965080.0,3.9,-2.38,-0.5,5.12
2020-12-14,300855,20.44,21.0,21.1,20.22,25449,106524182.0,4.28,2.24,0.46,5.09
2020-12-15,300855,20.86,20.96,21.25,20.75,25505,107796093.0,2.38,-0.19,-0.04,5.1
2020-12-16,300855,20.71,20.11,20.93,19.89,31126,127807507.0,4.96,-4.06,-0.85,6.23
2020-12-17,300855,19.99,20.14,20.32,19.67,22599,91242625.0,3.23,0.15,0.03,4.52
2020-12-18,300855,20.07,20.92,21.3,20.07,34982,146084246.0,6.11,3.87,0.78,7.0
2020-12-21,300855,20.91,22.24,22.47,20.85,55973,246403957.0,7.74,6.31,1.32,11.19
2020-12-22,300855,22.19,22.11,22.65,21.85,49424,220748231.0,3.6,-0.58,-0.13,9.88
2020-12-23,300855,22.12,23.51,23.57,21.92,75576,345684240.0,7.46,6.33,1.4,15.12
2020-12-24,300855,23.52,23.9,24.33,22.91,89191,423007488.0,6.04,1.66,0.39,17.84
2020-12-25,300855,23.46,23.27,23.67,22.36,70851,329553040.0,5.48,-2.64,-0.63,14.17
2020-12-28,300855,23.11,23.59,24.13,22.79,48978,230092674.0,5.76,1.38,0.32,9.8
2020-12-29,300855,23.42,22.34,23.68,22.31,41919,193436117.0,5.81,-5.3,-1.25,8.38
2020-12-30,300855,22.32,22.38,23.05,22.1,35266,159979851.0,4.25,0.18,0.04,7.05
2020-12-31,300855,22.34,23.88,24.29,22.11,67156,314352224.0,9.74,6.7,1.5,13.43
2021-01-04,300855,24.45,25.76,26.06,24.45,96821,492084976.0,6.74,7.87,1.88,19.36
2021-01-05,300855,25.47,25.47,26.24,24.83,66260,338144656.0,5.47,-1.13,-0.29,13.25
2021-01-06,300855,25.33,25.57,26.89,24.74,87348,450435920.0,8.44,0.39,0.1,17.47
2021-01-07,300855,25.22,24.71,25.26,23.43,71630,352811072.0,7.16,-3.36,-0.86,14.33
2021-01-08,300855,24.45,22.87,24.68,22.26,64522,298783568.0,9.79,-7.45,-1.84,12.9
2021-01-11,300855,22.88,22.95,23.83,22.14,47990,221601792.0,7.39,0.35,0.08,9.6
2021-01-12,300855,22.73,22.84,23.51,22.49,42695,197056696.0,4.44,-0.48,-0.11,8.54
2021-01-13,300855,22.82,21.47,22.84,20.86,60474,263735154.0,8.67,-6.0,-1.37,12.09
2021-01-14,300855,21.37,21.16,21.7,20.45,34171,145054838.0,5.82,-1.44,-0.31,6.83
2021-01-15,300855,21.0,21.13,21.52,20.68,22828,97100068.0,3.97,-0.14,-0.03,4.57
2021-01-18,300855,21.18,21.55,21.82,21.13,22546,97707269.0,3.27,1.99,0.42,4.51
2021-01-19,300855,21.52,21.03,21.85,21.02,22333,96305394.0,3.85,-2.41,-0.52,4.47
2021-01-20,300855,20.86,21.31,21.65,20.81,18554,79661673.0,3.99,1.33,0.28,3.71
2021-01-21,300855,20.96,21.27,21.52,20.95,22883,98058040.0,2.67,-0.19,-0.04,4.58
2021-01-22,300855,21.14,20.62,21.32,20.51,28600,120082305.0,3.81,-3.06,-0.65,5.72
2021-01-25,300855,20.62,20.82,21.26,20.57,21753,91547303.0,3.35,0.97,0.2,4.35
2021-01-26,300855,20.77,19.72,20.77,19.58,29666,119872175.0,5.72,-5.28,-1.1,5.93
2021-01-27,300855,19.76,20.5,20.5,19.12,25099,100385608.0,7.0,3.96,0.78,5.02
2021-01-28,300855,20.43,19.75,20.58,19.7,16146,65717913.0,4.29,-3.66,-0.75,3.23
2021-01-29,300855,19.63,20.01,20.13,19.56,17398,69745070.0,2.89,1.32,0.26,3.48
2021-02-01,300855,20.02,20.27,20.48,19.77,11987,48633889.0,3.55,1.3,0.26,2.4
2021-02-02,300855,20.06,20.43,20.47,19.63,18474,74384902.0,4.14,0.79,0.16,3.69
2021-02-03,300855,20.24,19.85,20.59,19.84,13291,54193175.0,3.67,-2.84,-0.58,2.66
2021-02-04,300855,19.82,18.6,20.01,18.32,24976,96103139.0,8.51,-6.3,-1.25,5.0
2021-02-05,300855,18.64,17.5,18.91,16.89,36425,130085585.0,10.86,-5.91,-1.1,7.28
2021-02-08,300855,17.53,16.69,17.66,15.95,18776,63923129.0,9.77,-4.63,-0.81,3.76
2021-02-09,300855,16.69,17.09,17.68,16.66,13494,46739022.0,6.11,2.4,0.4,2.7
2021-02-10,300855,17.16,16.87,17.36,16.85,10362,35717157.0,2.98,-1.29,-0.22,2.07
2021-02-18,300855,17.21,17.64,17.67,16.98,13738,48644464.0,4.09,4.56,0.77,2.75
2021-02-19,300855,17.69,17.95,18.17,17.52,13266,47909105.0,3.68,1.76,0.31,2.65
2021-02-22,300855,17.83,19.04,19.56,17.83,28132,108078726.0,9.64,6.07,1.09,5.63
2021-02-23,300855,18.88,19.39,19.73,18.69,20002,77692173.0,5.46,1.84,0.35,4.0
2021-02-24,300855,19.18,18.8,19.55,18.72,13722,52673318.0,4.28,-3.04,-0.59,2.74
2021-02-25,300855,18.86,19.15,19.54,18.81,13641,52776751.0,3.88,1.86,0.35,2.73
2021-02-26,300855,19.24,18.37,19.24,18.33,13079,49156286.0,4.75,-4.07,-0.78,2.62
2021-03-01,300855,18.18,18.57,18.74,18.18,10475,39092041.0,3.05,1.09,0.2,2.09
2021-03-02,300855,18.79,18.24,18.79,18.14,11175,41588697.0,3.5,-1.78,-0.33,2.23
2021-03-03,300855,18.29,18.43,18.62,18.14,9175,34097322.0,2.63,1.04,0.19,1.84
2021-03-04,300855,18.48,17.76,18.59,17.68,11591,42598236.0,4.94,-3.64,-0.67,2.32
2021-03-05,300855,17.75,17.52,17.87,17.27,11228,40049039.0,3.38,-1.35,-0.24,2.25
2021-03-08,300855,17.57,17.03,18.16,16.89,14825,52590807.0,7.25,-2.8,-0.49,2.97
2021-03-09,300855,16.94,16.64,17.2,16.01,14388,48634191.0,6.99,-2.29,-0.39,2.88
2021-03-10,300855,16.73,16.18,16.94,16.04,11420,38012786.0,5.41,-2.76,-0.46,2.28
2021-03-11,300855,16.39,16.81,16.9,16.03,9719,32778172.0,5.38,3.89,0.63,1.94
2021-03-12,300855,17.09,16.68,17.1,16.44,8157,27541586.0,3.93,-0.77,-0.13,1.63
2021-03-15,300855,16.54,16.52,16.9,16.28,7833,26342866.0,3.72,-0.96,-0.16,1.57
2021-03-16,300855,16.56,16.61,16.66,16.28,7802,26115514.0,2.3,0.54,0.09,1.56
2021-03-17,300855,16.75,17.09,17.42,16.61,14595,50403181.0,4.88,2.89,0.48,2.92
2021-03-18,300855,17.08,16.88,17.17,16.81,8537,29339284.0,2.11,-1.23,-0.21,1.71
2021-03-19,300855,16.53,17.57,17.86,16.32,20036,70467228.0,9.12,4.09,0.69,4.01
2021-03-22,300855,17.63,17.82,18.5,17.62,17129,62246779.0,5.01,1.42,0.25,3.43
2021-03-23,300855,17.76,17.17,17.78,17.1,12620,44444298.0,3.82,-3.65,-0.65,2.52
2021-03-24,300855,17.16,16.72,17.41,16.62,9691,33293286.0,4.6,-2.62,-0.45,1.94
2021-03-25,300855,16.64,16.6,16.98,16.57,6786,23059254.0,2.45,-0.72,-0.12,1.36
2021-03-26,300855,16.55,16.81,16.95,16.55,6110,20762162.0,2.41,1.27,0.21,1.22
2021-03-29,300855,16.94,16.81,17.0,16.6,6508,22214396.0,2.38,0.0,0.0,1.3
2021-03-30,300855,16.75,17.02,17.27,16.7,11934,41301173.0,3.39,1.25,0.21,2.39
2021-03-31,300855,16.84,16.61,17.07,16.47,8198,27641542.0,3.53,-2.41,-0.41,1.64
2021-04-01,300855,16.65,16.55,16.65,16.44,4917,16514543.0,1.26,-0.36,-0.06,0.98
2021-04-02,300855,16.62,16.5,16.69,16.25,7184,24085621.0,2.66,-0.3,-0.05,1.44
2021-04-06,300855,16.53,17.04,17.05,16.53,10033,34335558.0,3.15,3.27,0.54,2.01
2021-04-07,300855,17.06,17.65,17.78,16.71,17730,62044048.0,6.28,3.58,0.61,3.55
2021-04-08,300855,17.34,17.49,18.45,17.34,25055,90446522.0,6.29,-0.91,-0.16,5.01
2021-04-09,300855,17.37,17.43,17.93,17.36,13917,49662776.0,3.26,-0.34,-0.06,2.78
2021-04-12,300855,17.27,17.95,18.39,17.04,19595,70196662.0,7.75,2.98,0.52,3.92
2021-04-13,300855,17.64,17.27,17.93,17.26,13264,46814520.0,3.73,-3.79,-0.68,2.65
2021-04-14,300855,17.16,17.44,17.66,17.11,8436,29724156.0,3.18,0.98,0.17,1.69
2021-04-15,300855,17.44,17.88,18.12,17.1,18773,67127430.0,5.85,2.52,0.44,3.75
2021-04-16,300855,17.88,17.96,18.09,17.68,11057,40085308.0,2.29,0.45,0.08,2.21
2021-04-19,300855,18.02,17.79,18.27,17.43,15756,56563392.0,4.68,-0.95,-0.17,3.15
2021-04-20,300855,17.79,18.14,18.59,17.77,17674,65102924.0,4.61,1.97,0.35,3.53
2021-04-21,300855,17.86,17.68,17.94,17.68,10082,36293583.0,1.43,-2.54,-0.46,2.02
2021-04-22,300855,17.57,17.57,17.88,17.49,8192,29315817.0,2.21,-0.62,-0.11,1.64
2021-04-23,300855,17.63,17.47,17.76,17.39,7047,25013402.0,2.11,-0.57,-0.1,1.41
2021-04-26,300855,17.52,17.78,18.29,17.41,15424,56057653.0,5.04,1.77,0.31,3.08
2021-04-27,300855,17.63,17.47,17.77,17.16,9790,34555483.0,3.43,-1.74,-0.31,1.96
2021-04-28,300855,17.27,17.25,17.55,17.16,5828,20453305.0,2.23,-1.26,-0.22,1.17
2021-04-29,300855,17.19,17.16,17.42,17.1,5977,20865139.0,1.86,-0.52,-0.09,1.2
2021-04-30,300855,17.26,16.59,17.3,16.56,9662,32960798.0,4.31,-3.32,-0.57,1.93
2021-05-06,300855,16.87,17.08,17.13,16.29,8455,28944264.0,5.06,2.95,0.49,1.69
2021-05-07,300855,17.01,17.62,18.42,17.01,36491,131739759.0,8.26,3.16,0.54,7.3
2021-05-10,300855,17.71,17.48,17.95,17.42,12326,43862279.0,3.01,-0.79,-0.14,2.47
2021-05-11,300855,17.22,16.91,17.55,16.66,13720,46927876.0,5.09,-3.26,-0.57,2.74
2021-05-12,300855,16.85,16.93,17.06,16.68,6118,20937509.0,2.25,0.12,0.02,1.22
2021-05-13,300855,16.78,16.93,17.05,16.6,5566,19045791.0,2.66,0.0,0.0,1.11
2021-05-14,300855,16.95,17.28,17.36,16.75,8787,30530933.0,3.6,2.07,0.35,1.76
2021-05-17,300855,17.29,17.16,17.34,17.02,5280,18407274.0,1.85,-0.69,-0.12,1.06
2021-05-18,300855,17.16,17.39,17.51,16.94,8210,28810524.0,3.32,1.34,0.23,1.64
2021-05-19,300855,17.37,17.1,17.65,16.92,11650,40793793.0,4.2,-1.67,-0.29,2.33
2021-05-20,300855,17.09,17.39,17.4,16.67,13900,47490728.0,4.27,1.7,0.29,2.78
2021-05-21,300855,17.41,17.62,17.71,17.16,11726,41220237.0,3.16,1.32,0.23,2.35
2021-05-24,300855,17.67,18.05,18.12,17.38,17997,64766627.0,4.2,2.44,0.43,3.6
2021-05-25,300855,17.91,18.39,18.62,17.89,24719,91039708.0,4.04,1.88,0.34,4.94
2021-05-26,300855,18.28,18.19,18.53,18.16,14662,53991603.0,2.01,-1.09,-0.2,2.93
2021-05-27,300855,18.34,18.37,18.65,18.2,16389,60604799.0,2.47,0.99,0.18,3.28
2021-05-28,300855,18.22,18.0,18.42,17.81,13569,49384571.0,3.32,-2.01,-0.37,2.71
2021-05-31,300855,17.83,18.89,19.16,17.74,28730,106614510.0,7.89,4.94,0.89,5.75
2021-06-01,300855,18.98,19.02,19.15,18.5,21414,81088807.0,3.44,0.69,0.13,4.28
2021-06-02,300855,18.9,18.41,19.02,18.38,12486,46837873.0,3.36,-3.21,-0.61,2.5
2021-06-03,300855,18.41,18.75,18.89,18.27,10795,40258196.0,3.37,1.85,0.34,2.16
2021-06-04,300855,18.6,18.75,18.88,18.51,9110,34281381.0,1.97,0.0,0.0,1.82
2021-06-07,300855,18.66,19.58,20.56,18.66,29924,119186959.0,10.13,4.43,0.83,5.98
2021-06-08,300855,19.37,19.38,19.57,19.07,17563,68034983.0,2.55,-1.02,-0.2,3.51
2021-06-09,300855,19.56,19.93,20.11,19.37,23857,94929696.0,3.82,2.84,0.55,4.77
2021-06-10,300855,19.92,19.99,20.43,19.57,16297,65229042.0,4.32,0.3,0.06,3.26
2021-06-11,300855,19.88,19.37,20.11,19.35,12962,50969970.0,3.8,-3.1,-0.62,2.59
2021-06-15,300855,19.32,19.36,19.83,19.28,7686,30119880.0,2.84,-0.05,-0.01,1.54
2021-06-16,300855,19.32,19.46,20.24,19.19,16249,64373674.0,5.42,0.52,0.1,3.25
2021-06-17,300855,19.32,19.42,19.83,19.02,13231,51485026.0,4.16,-0.21,-0.04,2.65
2021-06-18,300855,19.27,19.83,20.07,19.11,15070,59530645.0,4.94,2.11,0.41,3.01
2021-06-21,300855,19.73,20.94,21.11,19.63,30910,127341513.0,7.46,5.6,1.11,6.18
2021-06-22,300855,20.96,20.56,21.04,20.43,18370,76036169.0,2.91,-1.81,-0.38,3.67
2021-06-23,300855,20.64,20.42,20.75,20.36,15288,62931164.0,1.9,-0.68,-0.14,3.06
2021-06-24,300855,20.42,20.04,21.0,20.01,22161,91231276.0,4.85,-1.86,-0.38,4.43
2021-06-25,300855,19.88,20.01,20.34,19.68,12031,48333563.0,3.29,-0.15,-0.03,2.41
2021-06-28,300855,19.9,19.18,20.18,19.13,20561,80453762.0,5.25,-4.15,-0.83,4.11
2021-06-29,300855,19.19,18.56,19.48,18.39,15640,59245891.0,5.68,-3.23,-0.62,3.13
2021-06-30,300855,18.49,19.1,19.31,18.45,11515,43931500.0,4.63,2.91,0.54,2.3
2021-07-01,300855,19.93,19.33,20.83,19.28,23639,94538076.0,8.12,1.2,0.23,4.73
2021-07-02,300855,18.74,18.51,19.22,18.45,15128,56671554.0,3.98,-4.24,-0.82,3.03
2021-07-05,300855,18.38,18.51,18.75,18.31,7926,29566626.0,2.38,0.0,0.0,1.59
2021-07-06,300855,18.6,18.87,19.16,18.42,13311,50432675.0,4.0,1.94,0.36,2.66
2021-07-07,300855,18.85,19.42,19.56,18.67,12341,47710076.0,4.72,2.91,0.55,2.47
2021-07-08,300855,19.62,20.14,20.45,19.35,23107,92686253.0,5.66,3.71,0.72,4.62
2021-07-09,300855,19.95,19.71,20.25,19.52,17025,67610661.0,3.62,-2.14,-0.43,3.41
2021-07-12,300855,19.7,19.87,19.92,19.59,13930,55297533.0,1.67,0.81,0.16,2.79
2021-07-13,300855,19.68,19.78,19.86,19.38,10984,43262986.0,2.42,-0.45,-0.09,2.2
2021-07-14,300855,19.7,18.75,19.7,18.75,13062,49831117.0,4.8,-5.21,-1.03,2.61
2021-07-15,300855,18.78,19.02,19.09,18.58,9511,36132523.0,2.72,1.44,0.27,1.9
2021-07-16,300855,19.1,19.8,20.01,18.81,20295,79673465.0,6.31,4.1,0.78,4.06
2021-07-19,300855,19.83,20.65,20.68,19.76,31470,128461525.0,4.65,4.29,0.85,6.29
2021-07-20,300855,21.03,20.39,21.34,19.97,39586,163852720.0,6.63,-1.26,-0.26,7.92
2021-07-21,300855,20.47,20.18,21.06,20.07,33759,139074149.0,4.86,-1.03,-0.21,6.75
2021-07-22,300855,20.35,20.24,20.59,19.42,27042,108418019.0,5.8,0.3,0.06,5.41
2021-07-23,300855,20.24,22.11,22.33,19.94,67048,285329872.0,11.81,9.24,1.87,6.07
2021-07-26,300855,22.83,25.06,26.6,22.8,117264,572476224.0,17.19,13.34,2.95,10.61
2021-07-27,300855,24.55,25.87,29.32,23.87,110262,572870464.0,21.75,3.23,0.81,9.98
2021-07-28,300855,26.72,25.83,28.06,24.57,121477,636965600.0,13.49,-0.15,-0.04,11.0
2021-07-29,300855,25.82,27.78,28.01,25.47,109617,585316640.0,9.83,7.55,1.95,9.92
2021-07-30,300855,27.07,29.42,30.19,25.37,111667,625029120.0,17.35,5.9,1.64,10.11
2021-08-02,300855,28.65,29.37,30.95,27.91,91231,536399600.0,10.33,-0.17,-0.05,8.26
2021-08-03,300855,29.07,28.37,29.22,27.28,56399,318295104.0,6.61,-3.4,-1.0,5.11
2021-08-04,300855,28.15,28.41,28.7,27.27,47376,265173850.0,5.04,0.14,0.04,4.29
2021-08-05,300855,28.34,29.39,31.16,28.34,70809,418047632.0,9.93,3.45,0.98,6.41
2021-08-06,300855,29.19,28.86,30.78,28.75,54530,322352496.0,6.91,-1.8,-0.53,4.94
2021-08-09,300855,29.06,29.71,30.29,28.66,43074,253970266.0,5.65,2.95,0.85,3.9
2021-08-10,300855,29.92,30.05,32.17,29.16,84212,511435008.0,10.13,1.14,0.34,7.62
2021-08-11,300855,30.18,29.32,31.16,28.73,68819,405187296.0,8.09,-2.43,-0.73,6.23
2021-08-12,300855,29.25,28.99,29.42,28.17,57736,330599008.0,4.26,-1.13,-0.33,5.23
2021-08-13,300855,29.08,28.05,30.5,28.04,69733,400701200.0,8.49,-3.24,-0.94,6.31
2021-08-16,300855,28.22,28.19,29.42,28.05,47191,268685952.0,4.88,0.5,0.14,4.27
2021-08-17,300855,28.28,27.63,28.8,27.46,44648,248869173.0,4.75,-1.99,-0.56,4.04
2021-08-18,300855,27.66,28.96,29.13,27.66,49701,283098336.0,5.32,4.81,1.33,4.5
2021-08-19,300855,29.1,33.77,34.54,28.69,104584,660060544.0,20.2,16.61,4.81,9.47
2021-08-20,300855,33.68,33.01,34.52,32.3,78034,515664944.0,6.57,-2.25,-0.76,7.06
2021-08-23,300855,33.1,33.7,35.06,32.5,81524,548517264.0,7.76,2.09,0.69,7.38
2021-08-24,300855,32.75,32.06,32.96,30.96,101886,643611888.0,5.93,-4.87,-1.64,9.22
