Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002484,6.03,6.03,6.03,5.88,26484,38729490.0,2.48,-0.17,-0.01,0.87
2015-01-06,002484,5.99,6.15,6.19,5.98,35941,53580495.0,3.48,1.99,0.12,1.18
2015-01-07,002484,6.24,6.16,6.24,6.08,26946,40393733.0,2.6,0.16,0.01,0.88
2015-01-08,002484,6.14,6.11,6.21,6.03,20730,31025175.0,2.92,-0.81,-0.05,0.68
2015-01-09,002484,6.1,6.09,6.17,6.06,16326,24375850.0,1.8,-0.33,-0.02,0.54
2015-01-12,002484,6.08,5.92,6.09,5.91,20462,30009081.0,2.96,-2.79,-0.17,0.67
2015-01-13,002484,5.94,6.15,6.17,5.9,29192,43248562.0,4.56,3.89,0.23,0.96
2015-01-14,002484,6.16,6.04,6.19,6.03,19983,29734450.0,2.6,-1.79,-0.11,0.66
2015-01-15,002484,6.04,6.03,6.09,5.97,18642,27517110.0,1.99,-0.17,-0.01,0.61
2015-01-16,002484,6.01,6.15,6.16,6.01,19743,29447157.0,2.49,1.99,0.12,0.65
2015-01-19,002484,6.08,6.12,6.32,5.96,47078,70760476.0,5.85,-0.49,-0.03,1.55
2015-01-20,002484,6.13,6.39,6.39,6.13,56839,86935502.0,4.25,4.41,0.27,1.87
2015-01-21,002484,6.42,6.43,6.56,6.35,58008,90721525.0,3.29,0.63,0.04,1.9
2015-01-22,002484,6.41,6.52,6.54,6.41,48625,76407525.0,2.02,1.4,0.09,1.6
2015-01-23,002484,6.52,6.49,6.52,6.41,42891,67005725.0,1.69,-0.46,-0.03,1.41
2015-01-26,002484,6.49,6.55,6.56,6.46,30927,48724307.0,1.54,0.92,0.06,1.02
2015-01-27,002484,6.54,6.48,6.57,6.39,40735,63728876.0,2.75,-1.07,-0.07,1.34
2015-01-28,002484,6.42,6.49,6.55,6.4,33086,52096792.0,2.31,0.15,0.01,1.09
2015-01-29,002484,6.46,6.5,6.51,6.41,21074,33007774.0,1.54,0.15,0.01,0.69
2015-01-30,002484,6.5,6.5,6.58,6.48,26497,41839506.0,1.54,0.0,0.0,0.87
2015-02-02,002484,6.62,6.82,6.91,6.62,90837,148315911.0,4.46,4.92,0.32,2.98
2015-02-03,002484,6.88,7.1,7.15,6.87,128714,216907781.0,4.11,4.11,0.28,4.23
2015-02-04,002484,7.11,6.9,7.11,6.89,73503,122829066.0,3.1,-2.82,-0.2,2.41
2015-02-05,002484,6.96,6.97,7.13,6.87,66576,112124859.0,3.77,1.01,0.07,2.19
2015-02-06,002484,6.95,6.73,7.04,6.69,44918,73979433.0,5.02,-3.44,-0.24,1.47
2015-02-09,002484,6.72,6.77,6.85,6.67,23179,37683543.0,2.67,0.59,0.04,0.76
2015-02-10,002484,6.77,6.67,6.77,6.58,34856,55923954.0,2.81,-1.48,-0.1,1.14
2015-02-11,002484,6.68,6.74,6.8,6.57,25935,41943931.0,3.45,1.05,0.07,0.85
2015-02-12,002484,6.75,6.82,6.84,6.65,29402,47835403.0,2.82,1.19,0.08,0.97
2015-02-13,002484,6.89,7.0,7.08,6.89,48305,80965568.0,2.79,2.64,0.18,1.59
2015-02-16,002484,7.01,7.21,7.25,6.94,64340,109391273.0,4.43,3.0,0.21,2.11
2015-02-17,002484,7.19,7.13,7.23,7.07,44500,75882085.0,2.22,-1.11,-0.08,1.46
2015-02-25,002484,7.13,7.18,7.26,7.13,50310,86502206.0,1.82,0.7,0.05,1.65
2015-02-26,002484,7.18,7.36,7.47,7.18,68485,119963704.0,4.04,2.51,0.18,2.25
2015-02-27,002484,7.28,7.29,7.34,7.23,52018,90128729.0,1.49,-0.95,-0.07,1.71
2015-03-02,002484,7.3,7.3,7.33,7.19,53601,92732488.0,1.92,0.14,0.01,1.76
2015-03-03,002484,7.3,7.35,7.38,7.21,57092,99299519.0,2.33,0.68,0.05,1.87
2015-03-04,002484,7.35,7.46,7.53,7.34,53005,93908935.0,2.59,1.5,0.11,1.74
2015-03-05,002484,7.44,7.38,7.47,7.21,55088,95941990.0,3.49,-1.07,-0.08,1.81
2015-03-06,002484,7.35,7.18,7.36,7.14,36182,62397161.0,2.98,-2.71,-0.2,1.19
2015-03-09,002484,7.14,7.26,7.3,7.14,32359,55834624.0,2.23,1.11,0.08,1.06
2015-03-10,002484,7.26,7.26,7.35,7.24,33339,57951415.0,1.52,0.0,0.0,1.09
2015-03-11,002484,7.26,7.16,7.3,7.15,30971,53241962.0,2.07,-1.38,-0.1,1.02
2015-03-12,002484,7.24,7.19,7.31,7.17,29413,50727086.0,1.96,0.42,0.03,0.97
2015-03-13,002484,7.24,7.3,7.35,7.23,32657,56710746.0,1.67,1.53,0.11,1.07
2015-03-16,002484,7.35,7.5,7.54,7.33,75832,134616929.0,2.88,2.74,0.2,2.49
2015-03-17,002484,7.51,7.58,7.64,7.38,86122,153637832.0,3.47,1.07,0.08,2.83
2015-03-18,002484,7.6,7.61,7.66,7.52,65300,117475414.0,1.85,0.4,0.03,2.14
2015-03-19,002484,7.62,7.77,7.86,7.55,82955,151728703.0,4.07,2.1,0.16,2.72
2015-03-20,002484,7.78,7.74,7.83,7.69,47549,87181776.0,1.8,-0.39,-0.03,1.56
2015-03-23,002484,7.76,7.86,7.88,7.69,71875,132143086.0,2.45,1.55,0.12,2.36
2015-03-24,002484,7.85,8.04,8.14,7.69,115796,218110705.0,5.73,2.29,0.18,3.8
2015-03-25,002484,8.06,8.07,8.2,7.89,72532,137458918.0,3.86,0.37,0.03,2.38
2015-03-26,002484,8.02,7.93,8.02,7.73,76395,142116217.0,3.59,-1.73,-0.14,2.51
2015-03-27,002484,8.0,7.99,8.07,7.83,84249,157818780.0,3.03,0.76,0.06,2.77
2015-03-30,002484,8.0,8.0,8.05,7.87,72435,136046286.0,2.25,0.13,0.01,2.38
2015-03-31,002484,8.01,8.08,8.19,7.88,87947,167266364.0,3.88,1.0,0.08,2.89
2015-04-01,002484,8.09,8.3,8.46,8.08,83481,162342220.0,4.7,2.72,0.22,2.74
2015-04-02,002484,8.35,8.66,8.71,8.35,105380,211043642.0,4.34,4.34,0.36,3.46
2015-04-03,002484,8.61,8.69,8.82,8.5,96188,194089538.0,3.7,0.35,0.03,3.16
2015-04-07,002484,8.71,9.13,9.21,8.61,106286,220248082.0,6.9,5.06,0.44,3.49
2015-04-08,002484,9.13,8.98,9.42,8.83,105117,221193530.0,6.46,-1.64,-0.15,3.45
2015-04-09,002484,8.92,8.65,9.18,8.41,81080,164477517.0,8.57,-3.67,-0.33,2.66
2015-04-10,002484,8.7,8.95,9.03,8.62,73228,151883931.0,4.74,3.47,0.3,2.4
2015-04-13,002484,8.98,9.11,9.32,8.98,75585,160516973.0,3.8,1.79,0.16,2.48
2015-04-14,002484,9.03,8.89,9.07,8.75,79445,164716528.0,3.51,-2.41,-0.22,2.61
2015-04-15,002484,8.89,8.36,8.89,8.34,70129,140166334.0,6.19,-5.96,-0.53,2.3
2015-04-16,002484,8.3,8.43,8.66,8.07,82145,161806246.0,7.06,0.84,0.07,2.7
2015-04-17,002484,8.5,8.49,8.7,8.36,73891,146957896.0,4.03,0.71,0.06,2.43
2015-04-20,002484,8.41,8.12,8.49,8.08,73724,143348486.0,4.83,-4.36,-0.37,2.42
2015-04-21,002484,8.14,8.5,8.52,8.12,69014,134770864.0,4.93,4.68,0.38,2.27
2015-04-22,002484,8.5,8.79,8.89,8.49,92647,188482403.0,4.71,3.41,0.29,3.04
2015-04-23,002484,8.81,8.88,8.97,8.71,81534,167766110.0,2.96,1.02,0.09,2.68
2015-04-24,002484,8.7,8.7,8.87,8.55,72235,146312042.0,3.6,-2.03,-0.18,2.37
2015-04-27,002484,8.71,8.57,8.86,8.51,79629,161101109.0,4.02,-1.49,-0.13,2.61
2015-04-28,002484,8.22,7.88,8.37,7.87,153640,290374368.0,5.83,-8.05,-0.69,5.04
