Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-05-16,300652,18.72,20.62,20.62,18.72,91,206044.0,13.94,51.28,6.99,0.04
2017-05-17,300652,22.91,22.91,22.91,22.91,32,80512.0,0.0,11.11,2.29,0.01
2017-05-18,300652,25.43,25.43,25.43,25.43,43,117667.0,0.0,11.0,2.52,0.02
2017-05-19,300652,28.2,28.2,28.2,28.2,34,103316.0,0.0,10.89,2.77,0.02
2017-05-22,300652,31.25,31.25,31.25,31.25,159,533253.0,0.0,10.82,3.05,0.07
2017-05-23,300652,34.6,34.6,34.6,34.6,880,3243868.0,0.0,10.72,3.35,0.4
2017-05-24,300652,36.75,38.29,38.29,34.83,123905,484098928.0,10.0,10.66,3.69,56.32
2017-05-25,300652,37.25,35.69,37.5,34.75,98450,376526912.0,7.18,-6.79,-2.6,44.75
2017-05-26,300652,35.76,37.69,39.45,35.69,108109,428482208.0,10.54,5.6,2.0,49.14
2017-05-31,300652,41.6,37.35,41.68,37.29,105165,445597312.0,11.65,-0.9,-0.34,47.8
2017-06-01,300652,35.41,33.4,36.72,33.39,90146,333490176.0,8.92,-10.58,-3.95,40.98
2017-06-02,300652,31.92,33.81,34.42,31.35,61480,216935202.0,9.19,1.23,0.41,27.95
2017-06-05,300652,34.95,33.55,35.71,33.55,61404,227813118.0,6.39,-0.77,-0.26,27.91
2017-06-06,300652,32.05,32.25,33.09,31.36,41319,142710493.0,5.16,-3.87,-1.3,18.78
2017-06-07,300652,32.34,33.63,34.22,32.26,44531,158641794.0,6.08,4.28,1.38,20.24
2017-06-08,300652,33.67,33.11,34.33,32.4,41786,148809953.0,5.74,-1.55,-0.52,18.99
2017-06-09,300652,32.6,32.7,33.03,32.28,21381,74657057.0,2.27,-1.24,-0.41,9.72
2017-06-12,300652,31.75,29.88,32.1,29.66,35570,117916966.0,7.46,-8.62,-2.82,16.17
2017-06-13,300652,29.85,30.87,31.16,29.77,24656,80905653.0,4.65,3.31,0.99,11.21
2017-06-14,300652,30.7,30.25,30.7,29.94,19239,62583440.0,2.46,-2.01,-0.62,8.75
2017-06-15,300652,30.25,30.97,31.5,30.12,24436,81403030.0,4.56,2.38,0.72,11.11
2017-06-16,300652,30.85,31.04,31.4,30.76,17243,57538231.0,2.07,0.23,0.07,7.84
2017-06-19,300652,31.15,31.25,31.51,30.77,14511,48480887.0,2.38,0.68,0.21,6.6
2017-06-20,300652,31.53,31.15,32.0,31.1,20839,70456464.0,2.88,-0.32,-0.1,9.47
2017-06-21,300652,31.15,31.79,32.19,30.85,24254,82272126.0,4.3,2.05,0.64,11.02
2017-06-22,300652,31.66,30.79,31.72,30.26,25663,85308613.0,4.59,-3.15,-1.0,11.66
2017-06-23,300652,30.36,30.08,30.82,29.22,18254,58912297.0,5.2,-2.31,-0.71,8.3
2017-06-26,300652,30.0,30.21,30.25,29.35,14336,45990692.0,2.99,0.43,0.13,6.52
2017-06-27,300652,30.12,29.94,30.51,29.85,12329,39961624.0,2.18,-0.89,-0.27,5.6
2017-06-28,300652,29.65,29.1,29.91,28.8,15015,47208973.0,3.71,-2.81,-0.84,6.83
2017-06-29,300652,29.17,29.08,29.53,29.01,11608,36512138.0,1.79,-0.07,-0.02,5.28
2017-06-30,300652,28.77,29.7,30.09,28.66,19684,62527516.0,4.92,2.13,0.62,8.95
2017-07-03,300652,29.66,29.97,30.12,29.48,13502,43307476.0,2.15,0.91,0.27,6.14
2017-07-04,300652,30.05,29.72,30.14,29.57,11075,35525103.0,1.9,-0.83,-0.25,5.03
2017-07-05,300652,29.7,30.62,30.72,29.7,23684,77362491.0,3.43,3.03,0.9,10.77
