Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-12-05,001256,16.0,19.27,19.27,16.0,11031,21593909.2,24.64,45.21,6.0,3.09
2022-12-06,001256,21.23,21.23,21.23,21.23,3296,7119403.2,0.0,10.17,1.96,0.92
2022-12-07,001256,23.39,23.39,23.39,23.39,1804,4285567.44,0.0,10.17,2.16,0.51
2022-12-08,001256,25.77,25.77,25.77,25.77,7645,19984552.8,0.0,10.18,2.38,2.14
2022-12-09,001256,28.38,28.38,28.38,27.73,127350,365765140.92,2.52,10.13,2.61,35.72
2022-12-12,001256,28.63,26.05,29.2,25.51,237682,648969942.02,13.0,-8.21,-2.33,66.66
2022-12-13,001256,23.86,23.41,25.21,23.41,167508,407885727.87,6.91,-10.13,-2.64,46.98
2022-12-14,001256,22.65,24.68,25.43,22.24,165093,399699748.12,13.63,5.43,1.27,46.3
2022-12-15,001256,23.63,23.73,24.21,22.94,120283,287645332.98,5.15,-3.85,-0.95,33.74
2022-12-16,001256,23.28,22.15,23.49,21.94,93894,216560906.24,6.53,-6.66,-1.58,26.34
2022-12-19,001256,22.15,21.3,22.51,21.05,79136,173906341.24,6.59,-3.84,-0.85,22.2
2022-12-20,001256,21.34,21.36,21.72,21.06,49888,108628388.56,3.1,0.28,0.06,13.99
2022-12-21,001256,21.16,20.8,22.09,20.64,77412,168311341.68,6.79,-2.62,-0.56,21.71
2022-12-22,001256,20.51,21.58,22.92,20.12,112942,243431255.81,13.46,3.75,0.78,31.68
2022-12-23,001256,21.02,20.23,21.31,20.22,74844,158213363.2,5.05,-6.26,-1.35,20.99
2022-12-26,001256,19.96,21.11,21.62,19.96,67471,142442781.67,8.21,4.35,0.88,18.92
2022-12-27,001256,22.02,23.26,23.26,22.02,91874,215480670.33,5.87,10.18,2.15,25.77
2022-12-28,001256,24.63,21.23,25.62,20.9,146811,351754327.17,20.29,-8.73,-2.03,41.18
2022-12-29,001256,21.38,23.39,23.39,21.38,175960,403822475.57,9.47,10.17,2.16,49.35
2022-12-30,001256,23.6,25.77,25.77,22.91,216744,540839191.15,12.23,10.18,2.38,60.79
2023-01-03,001256,26.63,28.38,28.38,26.63,197438,557026122.5,6.79,10.13,2.61,55.38
2023-01-04,001256,29.63,25.51,30.48,25.51,226165,606744403.33,17.51,-10.11,-2.87,63.43
2023-01-05,001256,24.46,23.03,24.56,22.92,189301,448426592.28,6.43,-9.72,-2.48,53.09
2023-01-06,001256,22.62,22.83,23.2,22.43,109694,253554616.66,3.34,-0.87,-0.2,30.77
2023-01-09,001256,22.71,24.11,24.81,22.16,142743,332901192.61,11.61,5.61,1.28,40.04
2023-01-10,001256,23.5,23.14,23.78,23.01,105091,249808205.7,3.19,-4.02,-0.97,29.48
2023-01-11,001256,23.25,22.66,23.59,22.64,81043,189858863.19,4.11,-2.07,-0.48,22.73
2023-01-12,001256,22.43,22.95,23.24,22.25,81863,189352703.58,4.37,1.28,0.29,22.96
2023-01-13,001256,22.68,22.43,22.71,22.36,52888,120870237.44,1.53,-2.27,-0.52,14.83
2023-01-16,001256,22.35,22.41,22.75,22.29,43302,98758437.49,2.05,-0.09,-0.02,12.15
2023-01-17,001256,22.34,21.68,22.4,21.64,60804,135309536.99,3.39,-3.26,-0.73,17.05
2023-01-18,001256,21.73,21.95,22.33,21.49,47810,106847119.04,3.87,1.25,0.27,13.41
2023-01-19,001256,21.73,21.71,21.93,21.46,36447,80523572.07,2.14,-1.09,-0.24,10.22
