Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000797,3.13,3.12,3.2,3.04,78614,84982251.0,5.11,-0.32,-0.01,2.35
2015-01-06,000797,3.08,3.08,3.1,3.03,58365,61400778.0,2.24,-1.28,-0.04,1.75
2015-01-07,000797,3.07,3.14,3.14,3.04,61304,65344698.0,3.25,1.95,0.06,1.83
2015-01-08,000797,3.12,3.1,3.15,3.09,36835,39779992.0,1.91,-1.27,-0.04,1.1
2015-01-09,000797,3.06,3.09,3.13,3.06,26692,28543591.0,2.26,-0.32,-0.01,0.8
2015-01-12,000797,3.09,3.12,3.17,3.09,51656,55928304.0,2.59,0.97,0.03,1.54
2015-01-13,000797,3.12,3.27,3.27,3.11,62277,69657750.0,5.13,4.81,0.15,1.86
2015-01-14,000797,3.27,3.31,3.33,3.2,60743,69320230.0,3.98,1.22,0.04,1.82
2015-01-15,000797,3.3,3.29,3.4,3.25,43380,49848836.0,4.53,-0.6,-0.02,1.3
2015-01-16,000797,3.29,3.26,3.29,3.15,65549,72961723.0,4.26,-0.91,-0.03,1.96
2015-01-19,000797,3.18,3.14,3.25,3.08,47780,52637560.0,5.21,-3.68,-0.12,1.43
2015-01-20,000797,3.14,3.41,3.41,3.14,124860,145278491.0,8.6,8.6,0.27,3.73
2015-01-21,000797,3.45,3.48,3.56,3.36,120020,146871161.0,5.87,2.05,0.07,3.59
2015-01-22,000797,3.46,3.54,3.61,3.44,80627,100612777.0,4.89,1.72,0.06,2.41
2015-01-23,000797,3.59,3.85,3.85,3.56,220199,296478848.0,8.19,8.76,0.31,6.59
2015-01-26,000797,4.14,4.19,4.19,4.01,151321,227363216.0,4.68,8.83,0.34,4.53
2015-01-27,000797,4.3,4.45,4.53,4.09,306276,476600576.0,10.5,6.21,0.26,9.16
2015-01-28,000797,4.36,4.46,4.61,4.22,181753,290414128.0,8.76,0.22,0.01,5.44
2015-01-29,000797,4.36,4.85,4.85,4.3,222165,381023120.0,12.33,8.74,0.39,6.64
2015-01-30,000797,4.83,4.86,5.12,4.73,209404,378695840.0,8.04,0.21,0.01,6.26
2015-02-02,000797,4.78,4.74,4.89,4.68,96445,169230658.0,4.32,-2.47,-0.12,2.88
2015-02-03,000797,4.71,4.75,4.95,4.66,105143,185155818.0,6.12,0.21,0.01,3.14
2015-02-04,000797,4.69,5.05,5.12,4.69,151324,274631584.0,9.05,6.32,0.3,4.53
2015-02-05,000797,5.14,4.89,5.28,4.83,199462,371431008.0,8.91,-3.17,-0.16,5.97
2015-02-06,000797,4.82,4.64,4.84,4.49,120651,206343962.0,7.16,-5.11,-0.25,3.61
2015-02-09,000797,4.65,4.58,4.67,4.48,60900,101198700.0,4.09,-1.29,-0.06,1.82
2015-02-10,000797,4.57,4.67,4.7,4.54,52665,88619096.0,3.49,1.97,0.09,1.58
2015-02-11,000797,4.69,4.61,4.93,4.45,115599,196602371.0,10.28,-1.28,-0.06,3.46
2015-02-12,000797,4.56,4.57,4.6,4.45,69004,113397824.0,3.25,-0.87,-0.04,2.06
2015-02-13,000797,4.6,4.7,4.79,4.56,101217,172384337.0,5.03,2.84,0.13,3.03
2015-02-16,000797,4.69,4.75,4.84,4.61,79502,137573471.0,4.89,1.06,0.05,2.38
2015-02-17,000797,4.75,4.84,4.93,4.72,113554,201944709.0,4.42,1.89,0.09,3.4
2015-02-25,000797,4.83,4.67,4.86,4.66,60614,104761942.0,4.13,-3.51,-0.17,1.81
2015-02-26,000797,4.72,4.66,4.72,4.51,86963,146728986.0,4.5,-0.21,-0.01,2.6
2015-02-27,000797,4.66,4.64,4.73,4.58,63544,108082826.0,3.22,-0.43,-0.02,1.9
2015-03-02,000797,4.73,4.81,4.84,4.65,127241,219718326.0,4.09,3.66,0.17,3.81
2015-03-03,000797,4.82,4.65,4.82,4.63,107502,184240761.0,3.95,-3.33,-0.16,3.22
2015-03-04,000797,4.62,4.61,4.68,4.59,83011,140473502.0,1.94,-0.86,-0.04,2.48
2015-03-05,000797,4.6,4.56,4.63,4.51,110927,184065631.0,2.6,-1.08,-0.05,3.32
2015-03-06,000797,4.57,4.43,4.57,4.41,91652,149255011.0,3.51,-2.85,-0.13,2.74
2015-03-09,000797,4.44,4.53,4.58,4.44,61886,101636055.0,3.16,2.26,0.1,1.85
2015-03-10,000797,4.55,4.51,4.56,4.5,41030,67615212.0,1.32,-0.44,-0.02,1.23
2015-03-11,000797,4.48,4.56,4.63,4.47,61107,102035636.0,3.55,1.11,0.05,1.83
2015-03-12,000797,4.56,4.59,4.63,4.49,49091,81653568.0,3.07,0.66,0.03,1.47
2015-03-13,000797,4.59,4.77,4.8,4.59,133349,231832464.0,4.58,3.92,0.18,3.99
2015-03-16,000797,4.83,5.01,5.02,4.76,120221,214018840.0,5.45,5.03,0.24,3.6
2015-03-17,000797,5.0,4.98,5.09,4.93,100973,186338661.0,3.19,-0.6,-0.03,3.02
2015-03-18,000797,4.99,5.03,5.08,4.91,92126,169460830.0,3.41,1.0,0.05,2.76
2015-03-19,000797,5.02,5.2,5.29,4.65,140653,259441150.0,12.72,3.38,0.17,4.21
2015-03-20,000797,5.21,5.29,5.48,5.16,114300,223151554.0,6.15,1.73,0.09,3.42
2015-03-23,000797,5.28,5.36,5.45,5.25,96360,190413513.0,3.78,1.32,0.07,2.88
2015-03-24,000797,5.32,5.13,5.35,4.99,108441,206634039.0,6.72,-4.29,-0.23,3.24
2015-03-25,000797,5.13,5.19,5.19,4.95,101953,188664752.0,4.68,1.17,0.06,3.05
2015-03-26,000797,5.12,4.94,5.12,4.94,62471,115847180.0,3.47,-4.82,-0.25,1.87
2015-03-27,000797,5.01,5.04,5.08,4.95,54526,100855575.0,2.63,2.02,0.1,1.63
2015-03-30,000797,5.09,5.2,5.39,5.02,110001,210216694.0,7.34,3.17,0.16,3.29
2015-03-31,000797,5.34,5.12,5.39,5.07,120518,230746932.0,6.15,-1.54,-0.08,3.6
2015-04-01,000797,5.12,5.13,5.22,5.02,90287,169997241.0,3.91,0.2,0.01,2.7
2015-04-02,000797,5.13,5.42,5.51,5.13,176283,347368944.0,7.41,5.65,0.29,5.27
2015-04-03,000797,5.56,5.91,5.91,5.43,184156,401663232.0,8.86,9.04,0.49,5.51
