Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002458,2.74,2.63,2.74,2.56,13036,14924380.0,6.55,-4.36,-0.12,0.92
2015-01-06,002458,2.6,2.49,2.6,2.41,47478,52280677.0,7.22,-5.32,-0.14,3.35
2015-01-07,002458,2.49,2.44,2.49,2.43,18526,20275448.0,2.41,-2.01,-0.05,1.31
2015-01-08,002458,2.45,2.48,2.53,2.44,24077,26599431.0,3.69,1.64,0.04,1.7
2015-01-09,002458,2.48,2.44,2.55,2.43,29596,32855757.0,4.84,-1.61,-0.04,2.09
2015-01-12,002458,2.3,2.34,2.42,2.27,20782,21992717.0,6.15,-4.1,-0.1,1.47
2015-01-13,002458,2.33,2.44,2.54,2.32,18939,20589258.0,9.4,4.27,0.1,1.34
2015-01-14,002458,2.39,2.82,2.82,2.37,74208,85918783.0,18.44,15.57,0.38,5.23
2015-01-15,002458,2.82,3.02,3.11,2.8,114270,142823084.0,10.99,7.09,0.2,8.06
2015-01-16,002458,3.01,3.14,3.2,2.87,72922,93512524.0,10.93,3.97,0.12,5.14
2015-01-19,002458,3.03,3.15,3.28,2.97,52884,69029634.0,9.87,0.32,0.01,3.73
2015-01-20,002458,3.13,3.24,3.24,2.98,52645,67924346.0,8.25,2.86,0.09,3.71
2015-01-21,002458,3.23,3.15,3.23,3.05,63678,81971102.0,5.56,-2.78,-0.09,4.49
2015-01-22,002458,3.1,3.11,3.12,2.99,69442,88169775.0,4.13,-1.27,-0.04,4.9
2015-01-23,002458,3.08,3.02,3.08,2.97,49596,62313067.0,3.54,-2.89,-0.09,3.5
2015-01-26,002458,3.01,3.1,3.1,2.95,70728,89344789.0,4.97,2.65,0.08,4.99
2015-01-27,002458,3.09,2.93,3.09,2.85,85206,105179497.0,7.74,-5.48,-0.17,6.01
2015-01-28,002458,2.91,2.9,2.99,2.87,49486,60901259.0,4.1,-1.02,-0.03,3.49
2015-01-29,002458,2.87,2.84,2.96,2.81,50847,61674929.0,5.17,-2.07,-0.06,3.59
2015-01-30,002458,2.83,2.59,2.91,2.48,76799,89575441.0,15.14,-8.8,-0.25,5.42
2015-02-02,002458,2.6,2.56,2.69,2.52,45935,52391897.0,6.56,-1.16,-0.03,3.24
2015-02-03,002458,2.56,2.67,2.71,2.54,64950,73877437.0,6.64,4.3,0.11,4.58
2015-02-04,002458,2.66,2.56,2.66,2.55,46564,52833870.0,4.12,-4.12,-0.11,3.28
2015-02-05,002458,2.59,2.46,2.61,2.44,66711,74018547.0,6.64,-3.91,-0.1,4.7
2015-02-06,002458,2.44,2.37,2.5,2.37,31623,34388784.0,5.28,-3.66,-0.09,2.23
2015-02-09,002458,2.39,2.47,2.5,2.38,44319,48667504.0,5.06,4.22,0.1,3.12
2015-02-10,002458,2.46,2.5,2.53,2.44,27497,30449373.0,3.64,1.21,0.03,1.94
2015-02-11,002458,2.47,2.5,2.52,2.47,24390,27017240.0,2.0,0.0,0.0,1.72
2015-02-12,002458,2.51,2.63,2.64,2.49,39026,44241821.0,6.0,5.2,0.13,2.75
2015-02-13,002458,2.63,2.65,2.66,2.6,59022,67772852.0,2.28,0.76,0.02,4.16
2015-02-16,002458,2.66,2.66,2.7,2.63,46248,53421817.0,2.64,0.38,0.01,3.26
2015-02-17,002458,2.66,2.63,2.66,2.59,45860,52472144.0,2.63,-1.13,-0.03,3.23
2015-02-25,002458,2.64,2.66,2.7,2.58,33062,38083749.0,4.56,1.14,0.03,2.33
2015-02-26,002458,2.68,2.94,2.95,2.68,94730,115065344.0,10.15,10.53,0.28,6.68
2015-02-27,002458,2.92,2.94,3.08,2.87,62462,77647984.0,7.14,0.0,0.0,4.4
2015-03-02,002458,2.95,2.98,3.02,2.89,46179,57210094.0,4.42,1.36,0.04,3.26
2015-03-03,002458,2.96,3.02,3.04,2.93,57285,71842959.0,3.69,1.34,0.04,4.04
2015-03-04,002458,3.02,3.1,3.15,2.99,83079,106355579.0,5.3,2.65,0.08,5.86
2015-03-05,002458,3.11,3.07,3.22,3.03,63123,80971599.0,6.13,-0.97,-0.03,4.45
2015-03-06,002458,3.07,2.95,3.09,2.93,45886,57414290.0,5.21,-3.91,-0.12,3.24
2015-03-09,002458,2.95,3.21,3.23,2.92,81768,105221972.0,10.51,8.81,0.26,5.77
2015-03-10,002458,3.23,3.25,3.28,3.14,75950,99819216.0,4.36,1.25,0.04,5.36
2015-03-11,002458,3.24,3.47,3.47,3.19,108540,146543721.0,8.62,6.77,0.22,7.65
2015-03-12,002458,3.49,3.78,3.95,3.49,192615,285936160.0,13.26,8.93,0.31,13.58
2015-03-13,002458,3.76,3.87,3.91,3.68,60799,90868304.0,6.08,2.38,0.09,4.29
2015-04-22,002458,4.39,4.39,4.39,4.38,26480,43771962.0,0.26,13.44,0.52,1.87
2015-04-23,002458,4.75,4.82,4.93,4.42,261799,453215696.0,11.62,9.79,0.43,18.46
2015-04-24,002458,4.57,4.64,4.76,4.5,73571,126582980.0,5.39,-3.73,-0.18,5.19
2015-04-27,002458,4.61,4.71,4.92,4.48,93004,162023100.0,9.48,1.51,0.07,6.56
2015-04-28,002458,4.6,4.12,4.69,4.11,101865,166007670.0,12.31,-12.53,-0.59,7.18
2015-04-29,002458,4.03,4.07,4.24,3.89,64915,101468171.0,8.5,-1.21,-0.05,4.58
2015-04-30,002458,4.1,4.15,4.19,3.87,64681,99680451.0,7.86,1.97,0.08,4.56
2015-05-04,002458,4.06,4.1,4.13,3.89,57520,88736592.0,5.78,-1.2,-0.05,4.06
2015-05-05,002458,4.05,3.93,4.14,3.93,47889,74301632.0,5.12,-4.15,-0.17,3.38
