Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002391,8.66,8.76,8.83,8.43,62814,100218082.0,4.61,0.92,0.08,4.06
2015-01-06,002391,8.67,9.07,9.12,8.61,72655,118961934.0,5.82,3.54,0.31,4.69
2015-01-07,002391,9.05,8.93,9.06,8.75,52073,85229029.0,3.42,-1.54,-0.14,3.36
2015-01-08,002391,8.81,9.23,9.42,8.81,99407,166197168.0,6.83,3.36,0.3,6.42
2015-01-09,002391,9.18,9.17,9.46,9.08,109951,186626228.0,4.12,-0.65,-0.06,7.1
2015-01-12,002391,9.14,9.3,9.35,8.97,72023,120994083.0,4.14,1.42,0.13,4.65
2015-01-13,002391,9.3,9.53,9.79,9.23,131372,227880652.0,6.02,2.47,0.23,8.48
2015-01-14,002391,9.47,9.27,9.53,9.13,67322,114106700.0,4.2,-2.73,-0.26,4.35
2015-01-15,002391,9.19,9.2,9.27,9.08,47743,80075090.0,2.05,-0.76,-0.07,3.08
2015-01-16,002391,9.19,9.75,9.79,9.13,121448,211141336.0,7.17,5.98,0.55,7.84
2015-01-19,002391,9.56,9.93,10.43,9.47,214927,387284896.0,9.85,1.85,0.18,13.88
2015-01-20,002391,10.01,10.46,10.59,9.87,153264,281043824.0,7.25,5.34,0.53,9.9
2015-01-21,002391,10.38,10.55,10.57,10.25,118760,220658111.0,3.06,0.86,0.09,7.67
2015-01-22,002391,10.46,10.33,10.58,10.27,88193,163458591.0,2.94,-2.09,-0.22,5.7
2015-01-23,002391,10.3,10.08,10.3,9.99,87186,158004590.0,3.0,-2.42,-0.25,5.63
2015-01-26,002391,10.07,10.32,10.51,10.01,83920,155261386.0,4.96,2.38,0.24,5.42
2015-01-27,002391,10.3,10.61,10.67,10.1,96186,178337235.0,5.52,2.81,0.29,6.21
2015-01-28,002391,10.6,10.34,10.61,10.25,58722,109488855.0,3.39,-2.54,-0.27,3.79
2015-01-29,002391,10.17,9.89,10.21,9.77,72233,129608878.0,4.26,-4.35,-0.45,4.67
2015-01-30,002391,9.91,9.84,10.06,9.79,44208,78854730.0,2.73,-0.51,-0.05,2.86
2015-02-02,002391,9.86,9.91,10.03,9.69,37629,67090606.0,3.46,0.71,0.07,2.43
2015-02-03,002391,9.94,10.0,10.11,9.83,45991,82542631.0,2.83,0.91,0.09,2.97
