Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002311,5.73,5.85,5.92,5.73,104561,129912313.0,3.32,2.09,0.12,0.98
2015-01-06,002311,5.85,5.86,5.87,5.73,93227,115510554.0,2.39,0.17,0.01,0.87
2015-01-07,002311,5.85,5.87,6.05,5.79,89539,112641205.0,4.44,0.17,0.01,0.84
2015-01-08,002311,5.89,5.89,5.97,5.73,72171,90042099.0,4.09,0.34,0.02,0.67
2015-01-09,002311,5.98,6.02,6.3,5.92,154483,199042138.0,6.45,2.21,0.13,1.44
2015-01-12,002311,6.04,6.47,6.5,6.0,211484,276584640.0,8.31,7.48,0.45,1.98
2015-01-13,002311,6.36,6.44,6.53,6.33,80652,106625827.0,3.09,-0.46,-0.03,0.75
2015-01-14,002311,6.39,6.44,6.59,6.28,84020,111510350.0,4.81,0.0,0.0,0.79
2015-01-15,002311,6.44,6.47,6.74,6.37,99243,133174214.0,5.75,0.47,0.03,0.93
2015-01-16,002311,6.55,6.99,7.02,6.53,137431,189898677.0,7.57,8.04,0.52,1.29
2015-01-19,002311,6.74,6.83,7.12,6.39,151738,209058058.0,10.44,-2.29,-0.16,1.42
2015-01-20,002311,6.81,7.17,7.19,6.71,131196,185569366.0,7.03,4.98,0.34,1.23
2015-01-21,002311,7.23,7.13,7.29,6.97,103293,146691079.0,4.46,-0.56,-0.04,0.97
2015-01-22,002311,7.08,7.19,7.21,6.82,103469,145376845.0,5.47,0.84,0.06,0.97
2015-01-23,002311,7.12,6.9,7.14,6.89,91252,127814428.0,3.48,-4.03,-0.29,0.85
2015-01-26,002311,6.96,6.98,7.09,6.89,84131,118108483.0,2.9,1.16,0.08,0.79
2015-01-27,002311,6.97,7.2,7.3,6.92,93660,132872513.0,5.44,3.15,0.22,0.88
2015-01-28,002311,7.09,7.02,7.14,6.94,73827,104337031.0,2.78,-2.5,-0.18,0.69
2015-01-29,002311,6.94,6.82,6.96,6.8,64261,89177524.0,2.28,-2.85,-0.2,0.6
2015-01-30,002311,6.92,6.92,6.99,6.74,52404,72754494.0,3.67,1.47,0.1,0.49
2015-02-02,002311,6.92,6.79,6.98,6.68,35985,49664246.0,4.34,-1.88,-0.13,0.34
2015-02-03,002311,6.83,7.05,7.09,6.77,53744,75192825.0,4.71,3.83,0.26,0.5
2015-02-04,002311,7.03,7.02,7.07,6.9,61282,85964488.0,2.41,-0.43,-0.03,0.57
2015-02-05,002311,7.07,6.85,7.08,6.82,63694,88717067.0,3.7,-2.42,-0.17,0.6
2015-02-06,002311,6.82,6.63,6.85,6.54,73034,99092658.0,4.53,-3.21,-0.22,0.68
2015-02-09,002311,6.54,6.91,6.91,6.54,44561,61103950.0,5.58,4.22,0.28,0.42
2015-02-10,002311,6.91,6.97,7.02,6.88,44082,61682700.0,2.03,0.87,0.06,0.41
