Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600397,5.38,5.94,5.94,5.38,380506,219481250.0,10.37,10.0,0.54,5.9
2015-01-06,600397,6.0,5.83,6.14,5.77,400293,238315727.0,6.23,-1.85,-0.11,6.2
2015-01-07,600397,5.7,5.74,5.87,5.65,220360,126365948.0,3.77,-1.54,-0.09,3.41
2015-01-08,600397,5.72,5.66,5.85,5.58,158805,90719381.0,4.7,-1.39,-0.08,2.46
2015-01-09,600397,5.58,5.52,5.69,5.5,139204,78024281.0,3.36,-2.47,-0.14,2.16
2015-01-12,600397,5.48,5.34,5.48,5.3,111518,59905996.0,3.26,-3.26,-0.18,1.73
2015-01-13,600397,5.35,5.4,5.43,5.35,66159,35606401.0,1.5,1.12,0.06,1.03
2015-01-14,600397,5.4,5.31,5.45,5.26,75073,40136525.0,3.52,-1.67,-0.09,1.16
2015-01-15,600397,5.31,5.4,5.42,5.16,157830,83416137.0,4.9,1.69,0.09,2.45
2015-01-16,600397,5.39,5.38,5.45,5.3,104860,56397645.0,2.78,-0.37,-0.02,1.62
2015-01-19,600397,5.26,4.91,5.26,4.84,192490,98113573.0,7.81,-8.74,-0.47,2.98
2015-01-20,600397,4.9,5.07,5.12,4.88,116217,58166453.0,4.89,3.26,0.16,1.8
2015-01-21,600397,5.08,5.22,5.22,5.05,127363,65920820.0,3.35,2.96,0.15,1.97
2015-01-22,600397,5.24,5.3,5.35,5.18,138828,73605131.0,3.26,1.53,0.08,2.15
2015-01-23,600397,5.35,5.26,5.39,5.24,102870,54520138.0,2.83,-0.75,-0.04,1.59
2015-01-26,600397,5.27,5.34,5.38,5.22,91924,48642802.0,3.04,1.52,0.08,1.42
2015-01-27,600397,5.34,5.32,5.37,5.2,130759,69144928.0,3.18,-0.37,-0.02,2.03
2015-01-28,600397,5.31,5.28,5.35,5.27,80613,42723963.0,1.5,-0.75,-0.04,1.25
2015-01-29,600397,5.23,5.28,5.33,5.21,69144,36533685.0,2.27,0.0,0.0,1.07
2015-01-30,600397,5.29,5.13,5.31,5.09,92545,48220929.0,4.17,-2.84,-0.15,1.43
2015-02-02,600397,5.08,5.07,5.13,5.0,71447,36121134.0,2.53,-1.17,-0.06,1.11
2015-02-03,600397,5.04,5.17,5.17,5.04,58219,29770733.0,2.56,1.97,0.1,0.9
2015-02-04,600397,5.21,5.34,5.5,5.14,222366,118610032.0,6.96,3.29,0.17,2.25
2015-02-05,600397,5.37,5.18,5.4,5.18,99271,52496727.0,4.12,-3.0,-0.16,1.0
2015-02-06,600397,5.12,5.04,5.18,4.99,87403,44312599.0,3.67,-2.7,-0.14,0.88
2015-02-09,600397,5.04,5.02,5.07,5.0,47091,23658098.0,1.39,-0.4,-0.02,0.48
2015-02-10,600397,5.02,5.03,5.06,5.0,52411,26356504.0,1.2,0.2,0.01,0.53
2015-02-11,600397,5.03,5.03,5.1,5.0,51130,25796360.0,1.99,0.0,0.0,0.52
2015-02-12,600397,5.04,5.06,5.07,5.01,41153,20747126.0,1.19,0.6,0.03,0.42
2015-02-13,600397,5.09,5.23,5.5,5.09,287155,152270444.0,8.1,3.36,0.17,2.9
