Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-12-07,301199,44.77,40.78,44.77,40.26,198350,839107552.0,15.52,40.33,11.72,62.73
2021-12-08,301199,38.78,37.3,38.78,36.9,126689,478434816.0,4.61,-8.53,-3.48,40.07
2021-12-09,301199,36.78,37.01,38.44,36.51,95305,357511952.0,5.17,-0.78,-0.29,30.14
2021-12-10,301199,36.78,36.17,36.78,35.48,85795,311096224.0,3.51,-2.27,-0.84,27.13
2021-12-13,301199,36.18,36.31,36.68,35.37,69535,252618537.0,3.62,0.39,0.14,21.99
2021-12-14,301199,35.78,37.79,38.36,35.65,98987,369175520.0,7.46,4.08,1.48,31.31
2021-12-15,301199,37.29,39.62,41.28,37.1,127390,505793344.0,11.06,4.84,1.83,40.29
2021-12-16,301199,39.38,39.73,41.28,37.83,116678,461183936.0,8.71,0.28,0.11,36.9
2021-12-17,301199,39.64,40.07,43.18,39.58,115973,481244368.0,9.06,0.86,0.34,36.68
2021-12-20,301199,38.58,36.37,38.58,36.34,87068,325478320.0,5.59,-9.23,-3.7,27.54
2021-12-21,301199,35.77,36.87,37.27,35.77,49751,183786877.0,4.12,1.37,0.5,15.73
2021-12-22,301199,36.68,36.35,36.84,35.98,46436,169746238.0,2.33,-1.41,-0.52,14.69
2021-12-23,301199,36.89,37.05,38.37,36.69,62297,234844289.0,4.62,1.93,0.7,19.7
2021-12-24,301199,36.38,34.98,36.38,34.89,60704,217191669.0,4.02,-5.59,-2.07,19.2
2021-12-27,301199,34.78,34.2,34.78,33.58,31019,106454122.0,3.43,-2.23,-0.78,9.81
2021-12-28,301199,34.05,35.73,36.78,34.05,53278,190718307.0,7.98,4.47,1.53,16.85
2021-12-29,301199,35.04,35.44,36.22,34.48,44413,157376576.0,4.87,-0.81,-0.29,14.05
2021-12-30,301199,35.36,34.81,35.73,34.79,38378,135795442.0,2.65,-1.78,-0.63,12.14
2021-12-31,301199,34.46,34.93,35.37,34.43,27743,97628928.0,2.7,0.34,0.12,8.77
2022-01-04,301199,34.92,35.17,35.43,34.79,23755,83939819.0,1.83,0.69,0.24,7.51
2022-01-05,301199,34.91,33.86,35.16,33.51,37418,127869896.0,4.69,-3.72,-1.31,11.83
2022-01-06,301199,33.53,33.95,34.05,33.41,19537,66589078.0,1.89,0.27,0.09,6.18
2022-01-07,301199,33.9,33.43,34.08,33.43,21805,74100284.0,1.91,-1.53,-0.52,6.9
2022-01-10,301199,33.16,33.75,33.86,32.58,20122,67607251.0,3.83,0.96,0.32,6.36
2022-01-11,301199,33.6,33.26,34.0,33.08,19624,66134967.0,2.73,-1.45,-0.49,6.21
2022-01-12,301199,33.34,33.9,34.06,33.34,18955,64369430.0,2.16,1.92,0.64,5.99
2022-01-13,301199,33.78,33.88,34.23,33.53,20638,70235317.0,2.06,-0.06,-0.02,6.53
2022-01-14,301199,33.48,32.87,33.95,32.86,23441,78831012.0,3.22,-2.98,-1.01,7.41
2022-01-17,301199,32.77,33.3,33.39,32.66,14522,48434436.0,2.22,1.31,0.43,4.59
2022-01-18,301199,33.24,32.98,33.26,32.61,23867,78900011.0,1.95,-0.96,-0.32,7.55
2022-01-19,301199,33.14,33.71,34.28,33.08,35853,121932115.0,3.64,2.21,0.73,11.34
2022-01-20,301199,33.17,32.63,33.22,32.61,25896,85472260.0,1.81,-3.2,-1.08,8.19
2022-01-21,301199,32.58,31.08,32.59,31.07,25669,81606675.0,4.66,-4.75,-1.55,8.12
2022-01-24,301199,30.78,30.84,31.15,30.58,11034,34241510.0,1.83,-0.77,-0.24,3.49
2022-01-25,301199,30.82,29.41,31.04,29.41,18001,54379639.0,5.29,-4.64,-1.43,5.69
2022-01-26,301199,29.38,29.57,29.86,29.3,8103,24160738.0,1.9,0.54,0.16,2.56
