Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600354,8.4,8.81,8.88,8.38,250098,217117768.0,5.95,4.88,0.41,5.59
2015-01-06,600354,8.75,8.75,8.8,8.59,187651,163142241.0,2.38,-0.68,-0.06,4.19
2015-01-07,600354,8.77,8.85,8.93,8.72,184966,163089041.0,2.4,1.14,0.1,4.13
2015-01-08,600354,8.95,8.89,9.24,8.86,316153,286686992.0,4.29,0.45,0.04,7.06
2015-01-09,600354,8.81,8.6,8.83,8.47,163656,141576316.0,4.05,-3.26,-0.29,3.65
2015-01-12,600354,8.5,8.47,8.67,8.37,101070,85958530.0,3.49,-1.51,-0.13,2.26
2015-01-13,600354,8.42,8.78,8.98,8.4,170405,148016746.0,6.85,3.66,0.31,3.81
2015-01-14,600354,8.69,8.64,8.86,8.54,132710,114970159.0,3.64,-1.59,-0.14,2.96
2015-01-15,600354,8.56,8.65,8.8,8.56,98635,85399404.0,2.78,0.12,0.01,2.2
2015-01-16,600354,8.66,8.8,8.87,8.66,138187,121172059.0,2.43,1.73,0.15,3.09
2015-01-19,600354,8.67,8.42,9.05,8.22,274500,238110178.0,9.43,-4.32,-0.38,6.13
2015-01-20,600354,8.43,8.59,8.63,8.41,154782,132086481.0,2.61,2.02,0.17,3.46
2015-01-21,600354,8.6,8.84,8.95,8.59,221194,194130658.0,4.19,2.91,0.25,4.94
2015-01-22,600354,8.96,9.18,9.25,8.85,377948,341892384.0,4.52,3.85,0.34,8.44
2015-01-23,600354,9.18,8.98,9.19,8.91,247856,223800778.0,3.05,-2.18,-0.2,5.53
2015-01-26,600354,9.01,9.08,9.13,8.96,150521,136153035.0,1.89,1.11,0.1,3.36
2015-01-27,600354,9.07,9.37,9.38,9.07,386942,358654336.0,3.41,3.19,0.29,8.64
2015-01-28,600354,9.4,9.24,9.48,9.15,225921,209554224.0,3.52,-1.39,-0.13,5.05
2015-01-29,600354,9.1,9.36,9.38,8.97,246022,225139132.0,4.44,1.3,0.12,5.49
