Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600227,6.67,6.69,6.69,6.6,292809,195411429.0,1.48,10.03,0.61,3.08
2015-01-06,600227,7.35,6.29,7.36,6.1,1850292,1251383568.0,18.83,-5.98,-0.4,19.47
2015-01-07,600227,6.0,5.86,6.05,5.81,1008729,593904240.0,3.82,-6.84,-0.43,10.61
2015-01-08,600227,5.75,5.69,5.79,5.57,851854,482310320.0,3.75,-2.9,-0.17,8.96
2015-01-09,600227,5.68,5.62,5.87,5.6,588089,338038176.0,4.75,-1.23,-0.07,6.19
2015-01-12,600227,5.62,5.26,5.62,5.18,576079,306887856.0,7.83,-6.41,-0.36,6.06
2015-01-13,600227,5.3,5.34,5.38,5.22,309920,164449489.0,3.04,1.52,0.08,3.26
2015-01-14,600227,5.34,5.18,5.34,5.11,350541,182224981.0,4.31,-3.0,-0.16,3.69
2015-01-15,600227,5.17,5.25,5.26,5.15,291198,151668985.0,2.12,1.35,0.07,3.06
2015-01-16,600227,5.26,5.78,5.78,5.23,754120,416177216.0,10.48,10.1,0.53,7.93
2015-01-19,600227,5.8,6.0,6.3,5.45,1529014,910857632.0,14.71,3.81,0.22,16.09
2015-01-20,600227,5.88,6.06,6.24,5.71,877212,527595120.0,8.83,1.0,0.06,9.23
2015-01-21,600227,6.06,6.03,6.08,5.85,696866,416335152.0,3.8,-0.5,-0.03,7.33
2015-01-22,600227,5.98,6.08,6.18,5.87,646281,388195760.0,5.14,0.83,0.05,6.8
2015-01-23,600227,6.06,5.91,6.08,5.9,402457,240110642.0,2.96,-2.8,-0.17,4.23
2015-01-26,600227,5.9,5.89,5.94,5.75,312641,182699189.0,3.21,-0.34,-0.02,3.29
2015-01-27,600227,5.87,6.04,6.25,5.83,651675,396403408.0,7.13,2.55,0.15,6.86
2015-01-28,600227,5.9,5.81,5.93,5.76,404863,236436288.0,2.81,-3.81,-0.23,4.26
2015-01-29,600227,5.75,5.61,5.75,5.5,392011,219058202.0,4.3,-3.44,-0.2,4.12
2015-01-30,600227,5.6,5.61,5.68,5.45,281676,155986592.0,4.1,0.0,0.0,2.96
2015-02-02,600227,5.52,5.55,5.66,5.46,180212,100269300.0,3.57,-1.07,-0.06,1.9
2015-02-03,600227,5.6,5.64,5.66,5.55,176355,98964737.0,1.98,1.62,0.09,1.86
2015-02-04,600227,5.64,5.54,5.7,5.48,177600,98954129.0,3.9,-1.77,-0.1,1.87
2015-02-05,600227,5.56,5.39,5.6,5.38,206588,112506209.0,3.97,-2.71,-0.15,2.17
2015-02-06,600227,5.38,5.14,5.39,5.1,227153,118120062.0,5.38,-4.64,-0.25,2.39
2015-02-09,600227,5.06,5.18,5.28,5.06,129418,67186620.0,4.28,0.78,0.04,1.36
2015-02-10,600227,5.19,5.16,5.21,5.12,111698,57586384.0,1.74,-0.39,-0.02,1.18
2015-02-11,600227,5.17,5.28,5.3,5.17,128961,67809793.0,2.52,2.33,0.12,1.36
2015-02-12,600227,5.28,5.24,5.32,5.19,133852,70293876.0,2.46,-0.76,-0.04,1.41
2015-02-13,600227,5.26,5.28,5.35,5.24,157307,83340694.0,2.1,0.76,0.04,1.66
2015-02-16,600227,5.3,5.37,5.41,5.24,165897,88463899.0,3.22,1.7,0.09,1.75
2015-02-17,600227,5.37,5.33,5.38,5.27,137654,73196175.0,2.05,-0.74,-0.04,1.45
2015-02-25,600227,5.36,5.41,5.49,5.3,183138,99154504.0,3.56,1.5,0.08,1.93
2015-02-26,600227,5.42,5.49,5.53,5.4,148623,81193410.0,2.4,1.48,0.08,1.56
2015-02-27,600227,5.49,5.5,5.57,5.4,208505,114528492.0,3.1,0.18,0.01,2.19
2015-03-02,600227,5.51,5.64,5.66,5.48,255981,143348608.0,3.27,2.55,0.14,2.69
2015-03-03,600227,5.65,5.9,6.19,5.55,642577,380455328.0,11.35,4.61,0.26,6.76
2015-03-04,600227,5.88,6.12,6.15,5.82,539780,327914080.0,5.59,3.73,0.22,5.68
2015-03-05,600227,6.08,5.97,6.09,5.91,365037,218251622.0,2.94,-2.45,-0.15,3.84
2015-03-06,600227,5.97,6.0,6.19,5.88,331182,200921189.0,5.19,0.5,0.03,3.48
2015-03-09,600227,6.0,5.91,6.0,5.81,243009,142985138.0,3.17,-1.5,-0.09,2.56
2015-03-10,600227,5.9,6.06,6.08,5.82,285445,169724443.0,4.4,2.54,0.15,3.0
2015-03-11,600227,6.06,5.96,6.15,5.92,250159,150568768.0,3.8,-1.65,-0.1,2.63
2015-03-12,600227,5.98,5.87,5.99,5.82,214807,126227497.0,2.85,-1.51,-0.09,2.26
2015-03-13,600227,5.83,5.91,5.99,5.83,160831,94809677.0,2.73,0.68,0.04,1.69
2015-03-16,600227,5.91,6.05,6.13,5.91,379899,229156319.0,3.72,2.37,0.14,4.0
2015-03-17,600227,6.04,6.1,6.14,6.01,471709,286308624.0,2.15,0.83,0.05,4.96
2015-03-18,600227,6.15,6.71,6.71,6.12,959889,625834432.0,9.67,10.0,0.61,10.1
2015-03-19,600227,6.98,6.73,7.24,6.7,1131057,781429856.0,8.05,0.3,0.02,11.9
2015-03-20,600227,6.85,6.68,6.85,6.5,543804,361945104.0,5.2,-0.74,-0.05,5.72
2015-03-23,600227,6.67,6.75,6.84,6.64,545716,366609728.0,2.99,1.05,0.07,5.74
2015-03-24,600227,6.77,6.64,6.78,6.36,509585,335492016.0,6.22,-1.63,-0.11,5.36
2015-03-25,600227,6.58,6.89,6.95,6.46,754509,511249744.0,7.38,3.77,0.25,7.94
2015-03-26,600227,6.83,6.73,6.92,6.6,399489,270406080.0,4.64,-2.32,-0.16,4.2
2015-03-27,600227,6.6,6.64,6.7,6.53,351257,232088691.0,2.53,-1.34,-0.09,3.7
2015-03-30,600227,6.61,6.66,6.7,6.46,398612,261502533.0,3.61,0.3,0.02,4.19
2015-03-31,600227,6.66,6.74,6.85,6.54,610386,411708128.0,4.65,1.2,0.08,6.42
2015-04-01,600227,6.7,6.96,7.13,6.66,660944,458567856.0,6.97,3.26,0.22,6.95
2015-04-02,600227,6.96,7.36,7.38,6.86,816234,579643296.0,7.47,5.75,0.4,8.59
2015-04-03,600227,7.33,7.37,7.56,7.18,783108,577810736.0,5.16,0.14,0.01,8.24
2015-04-07,600227,7.39,7.38,7.46,7.3,504692,371942816.0,2.17,0.14,0.01,5.31
2015-04-08,600227,7.38,7.19,7.44,7.03,497682,359291312.0,5.56,-2.57,-0.19,5.24
2015-04-09,600227,7.15,7.91,7.91,7.02,792919,586910704.0,12.38,10.01,0.72,8.34
2015-04-10,600227,8.2,8.7,8.7,8.0,789312,665625680.0,8.85,9.99,0.79,8.31
2015-04-13,600227,9.53,9.57,9.57,9.21,632478,601069296.0,4.14,10.0,0.87,6.65
2015-04-14,600227,10.36,9.35,10.53,9.3,2289705,2307032960.0,12.85,-2.3,-0.22,24.09
2015-04-15,600227,8.8,8.49,9.13,8.48,1292939,1126840304.0,6.95,-9.2,-0.86,13.6
2015-04-16,600227,8.16,8.69,8.77,7.91,794521,669149616.0,10.13,2.36,0.2,8.36
2015-04-17,600227,8.6,8.53,8.81,8.5,643826,553467456.0,3.57,-1.84,-0.16,6.77
2015-04-20,600227,8.46,8.13,8.46,8.1,687652,564871392.0,4.22,-4.69,-0.4,7.24
2015-04-21,600227,8.09,8.79,8.94,8.02,760544,653441824.0,11.32,8.12,0.66,8.0
2015-04-22,600227,8.72,9.14,9.49,8.68,775785,709878224.0,9.22,3.98,0.35,8.16
2015-04-23,600227,9.05,9.09,9.32,9.01,573533,522214832.0,3.39,-0.55,-0.05,6.03
2015-04-24,600227,8.97,8.85,8.97,8.61,511548,451707088.0,3.96,-2.64,-0.24,5.38
2015-04-27,600227,8.85,8.87,9.05,8.66,504722,445460544.0,4.41,0.23,0.02,5.31
2015-04-28,600227,8.87,8.44,8.89,8.4,421735,361266800.0,5.52,-4.85,-0.43,4.44
