Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600111,16.31,18.02,18.02,16.3,2023081,5572489216.0,10.56,10.62,1.73,13.67
2015-01-06,600111,18.24,17.49,18.24,17.32,1456681,4077940784.0,5.11,-2.94,-0.53,9.85
2015-01-07,600111,17.43,17.56,18.2,17.24,949186,2663349456.0,5.49,0.4,0.07,6.42
2015-01-08,600111,17.57,16.96,17.66,16.83,703316,1907737152.0,4.73,-3.42,-0.6,4.75
2015-01-09,600111,16.98,16.6,17.32,16.57,638544,1719419824.0,4.42,-2.12,-0.36,4.32
2015-01-12,600111,16.44,16.64,16.87,16.3,486906,1280157312.0,3.43,0.24,0.04,3.29
2015-01-13,600111,16.58,16.7,16.84,16.44,339929,897719056.0,2.4,0.36,0.06,2.3
2015-01-14,600111,16.74,15.82,16.8,15.72,583109,1499743376.0,6.47,-5.27,-0.88,3.94
2015-01-15,600111,15.9,16.1,16.1,15.55,465749,1172697456.0,3.48,1.77,0.28,3.15
2015-01-16,600111,16.3,16.18,16.5,16.12,445505,1151139232.0,2.36,0.5,0.08,3.01
2015-01-19,600111,15.37,15.01,15.8,14.84,610518,1492375824.0,5.93,-7.23,-1.17,4.13
2015-01-20,600111,15.06,15.38,15.48,15.06,423294,1034623360.0,2.8,2.47,0.37,2.86
2015-01-21,600111,15.4,16.13,16.43,15.39,699527,1776867840.0,6.76,4.88,0.75,4.73
2015-01-22,600111,16.04,16.45,16.89,15.94,807166,2118083680.0,5.89,1.98,0.32,5.46
2015-01-23,600111,16.7,16.33,16.92,16.1,663999,1739612144.0,4.98,-0.73,-0.12,4.49
2015-01-26,600111,16.45,17.12,17.36,16.34,1110881,2989483040.0,6.25,4.84,0.79,7.51
2015-01-27,600111,17.16,16.88,17.17,16.52,738690,1969416704.0,3.8,-1.4,-0.24,4.99
2015-01-28,600111,16.77,16.54,17.0,16.44,451917,1195160608.0,3.32,-2.01,-0.34,3.05
2015-01-29,600111,16.5,16.55,17.0,16.38,535554,1419802336.0,3.75,0.06,0.01,3.62
2015-01-30,600111,16.59,16.6,17.12,16.57,544738,1451335936.0,3.32,0.3,0.05,3.68
2015-02-02,600111,16.37,15.89,16.37,15.84,497942,1271743008.0,3.19,-4.28,-0.71,3.37
2015-02-03,600111,15.96,16.1,16.16,15.64,471607,1189306064.0,3.27,1.32,0.21,3.19
2015-02-04,600111,16.2,15.8,16.24,15.77,349863,890076480.0,2.92,-1.86,-0.3,2.36
2015-02-05,600111,16.04,15.5,16.1,15.49,425033,1066524944.0,3.86,-1.9,-0.3,2.87
2015-02-06,600111,15.52,15.13,15.65,15.04,359629,873652464.0,3.94,-2.39,-0.37,2.43
2015-02-09,600111,15.17,15.28,15.4,15.1,261228,635151776.0,1.98,0.99,0.15,1.77
2015-02-10,600111,15.3,15.46,15.47,15.26,213829,524701008.0,1.37,1.18,0.18,1.45
2015-02-11,600111,15.5,15.56,15.74,15.43,260843,647555328.0,2.01,0.65,0.1,1.76
2015-02-12,600111,15.56,15.31,15.56,15.24,267839,655454880.0,2.06,-1.61,-0.25,1.81
2015-02-13,600111,15.38,15.49,15.77,15.38,333042,826386624.0,2.55,1.18,0.18,2.25
2015-02-16,600111,15.5,15.61,15.65,15.44,270823,671506464.0,1.36,0.77,0.12,1.83
2015-02-17,600111,15.63,15.5,15.73,15.47,299861,742671264.0,1.67,-0.7,-0.11,2.03
2015-02-25,600111,15.46,15.26,15.46,15.19,253680,618507344.0,1.74,-1.55,-0.24,1.71
2015-02-26,600111,15.26,15.76,15.77,15.26,403900,1001463376.0,3.34,3.28,0.5,2.73
2015-02-27,600111,15.8,16.16,16.46,15.66,704136,1797139232.0,5.08,2.54,0.4,4.76
2015-03-02,600111,16.29,16.27,16.43,16.08,489225,1263667408.0,2.17,0.68,0.11,3.31
2015-03-03,600111,16.2,16.35,16.55,15.9,688440,1774269696.0,4.0,0.49,0.08,4.65
2015-03-04,600111,16.32,16.26,16.54,16.14,377069,975771552.0,2.45,-0.55,-0.09,2.55
2015-03-05,600111,16.24,15.99,16.24,15.85,370950,943997648.0,2.4,-1.66,-0.27,2.51
2015-03-06,600111,16.04,16.24,16.42,15.9,530605,1366598656.0,3.25,1.56,0.25,3.59
2015-03-09,600111,16.04,16.18,16.24,15.74,346370,881425520.0,3.08,-0.37,-0.06,2.34
2015-03-10,600111,16.23,16.14,16.37,16.1,350287,903694064.0,1.67,-0.25,-0.04,2.37
2015-03-11,600111,16.04,15.89,16.22,15.84,335564,853247280.0,2.35,-1.55,-0.25,2.27
2015-03-12,600111,15.96,16.13,16.22,15.87,372973,950157648.0,2.2,1.51,0.24,2.52
2015-03-13,600111,16.19,16.4,16.5,16.08,573502,1488022880.0,2.6,1.67,0.27,3.88
2015-03-16,600111,16.43,16.64,16.69,16.25,738976,1935652816.0,2.68,1.46,0.24,4.99
2015-03-17,600111,16.66,16.78,17.1,16.55,871908,2324159136.0,3.31,0.84,0.14,5.89
2015-03-18,600111,16.78,16.93,17.01,16.66,697094,1863538336.0,2.09,0.89,0.15,4.71
2015-03-19,600111,16.94,17.01,17.26,16.76,779862,2103067824.0,2.95,0.47,0.08,5.27
2015-03-20,600111,17.02,16.86,17.2,16.8,667834,1794124192.0,2.35,-0.88,-0.15,4.51
2015-03-23,600111,17.04,17.11,17.36,16.96,854755,2322431168.0,2.37,1.48,0.25,5.78
2015-03-24,600111,17.12,16.93,17.16,16.59,858314,2296867216.0,3.33,-1.05,-0.18,5.8
2015-03-25,600111,16.9,16.58,16.9,16.5,616032,1626859840.0,2.36,-2.07,-0.35,4.16
2015-03-26,600111,16.5,16.8,16.93,16.44,618994,1644083072.0,2.96,1.33,0.22,4.18
2015-03-27,600111,16.84,16.9,17.06,16.8,542393,1455738096.0,1.55,0.6,0.1,3.67
2015-03-30,600111,16.9,17.22,17.32,16.72,969488,2617359408.0,3.55,1.89,0.32,6.55
2015-03-31,600111,17.3,17.16,17.48,17.01,1002411,2739559952.0,2.73,-0.35,-0.06,6.78
2015-04-01,600111,17.16,17.72,17.95,17.02,1232773,3427209312.0,5.42,3.26,0.56,8.33
2015-04-02,600111,17.81,17.71,17.87,17.44,910918,2539384912.0,2.43,-0.06,-0.01,6.16
2015-04-03,600111,17.8,17.79,18.24,17.54,1010594,2856794480.0,3.95,0.45,0.08,6.83
2015-04-07,600111,17.8,18.04,18.14,17.64,1019864,2886244656.0,2.81,1.41,0.25,6.89
2015-04-08,600111,18.14,17.62,18.15,17.36,1070676,2992038016.0,4.38,-2.33,-0.42,7.24
2015-04-09,600111,17.62,17.21,17.84,17.05,845006,2319973184.0,4.48,-2.33,-0.41,5.71
2015-04-10,600111,17.24,18.34,18.37,17.18,1417681,4004266992.0,6.91,6.57,1.13,9.58
2015-04-13,600111,18.48,18.36,18.62,18.14,1106064,3203787472.0,2.62,0.11,0.02,7.48
2015-04-14,600111,18.36,18.17,18.57,17.86,885876,2550220800.0,3.87,-1.03,-0.19,5.99
2015-04-15,600111,18.19,17.42,18.24,17.4,725038,2032282224.0,4.62,-4.13,-0.75,4.9
2015-04-16,600111,17.37,17.67,17.81,17.06,669909,1855487968.0,4.31,1.44,0.25,4.53
2015-04-17,600111,17.8,18.23,18.59,17.8,1215620,3507408544.0,4.47,3.17,0.56,8.22
2015-04-20,600111,18.1,18.58,19.36,17.77,1871949,5551418112.0,8.72,1.92,0.35,12.65
2015-04-21,600111,18.57,18.9,19.0,18.11,1154172,3393414512.0,4.79,1.72,0.32,7.8
2015-04-22,600111,19.03,19.04,19.37,18.84,1161771,3495000240.0,2.8,0.74,0.14,7.85
2015-04-23,600111,19.1,21.04,21.04,18.84,1950960,6217509888.0,11.55,10.5,2.0,13.19
2015-04-24,600111,21.26,21.73,22.6,21.06,2699293,9147831040.0,7.32,3.28,0.69,18.25
2015-04-27,600111,21.64,21.4,21.82,21.06,1484079,4975894016.0,3.5,-1.52,-0.33,10.03
2015-04-28,600111,21.22,20.24,21.9,19.97,1494454,4915234560.0,9.02,-5.42,-1.16,10.1
2015-04-29,600111,21.04,21.2,21.8,20.57,1528028,5126474496.0,6.08,4.74,0.96,10.33
2015-04-30,600111,21.17,20.58,21.17,20.43,959324,3111025840.0,3.49,-2.92,-0.62,6.48
2015-05-04,600111,20.67,20.35,20.7,19.97,608120,1940978656.0,3.55,-1.12,-0.23,4.11
2015-05-05,600111,20.53,19.9,21.12,19.84,820484,2646674720.0,6.29,-2.21,-0.45,5.55
2015-05-06,600111,20.17,19.7,20.49,19.37,681693,2147243472.0,5.63,-1.01,-0.2,4.61
2015-05-07,600111,19.66,19.88,20.14,19.54,542224,1690946288.0,3.05,0.91,0.18,3.66
2015-05-08,600111,20.24,20.18,20.36,19.6,569553,1786276464.0,3.82,1.51,0.3,3.85
2015-05-11,600111,20.4,21.1,21.29,20.23,744825,1625858192.0,5.25,4.56,0.92,3.36
2015-05-12,600111,20.63,20.77,20.85,20.41,1347736,2896153376.0,2.09,-1.56,-0.33,6.07
2015-05-13,600111,20.62,21.48,22.29,20.32,1846467,4080088576.0,9.48,3.42,0.71,8.32
2015-05-14,600111,21.12,23.72,23.72,21.04,2853219,6654034688.0,12.48,10.43,2.24,12.86
2015-05-15,600111,25.12,23.39,25.88,23.29,4136761,10625180928.0,10.92,-1.39,-0.33,18.64
