Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002452,8.59,8.35,8.7,8.26,38765,69093059.0,5.08,-3.58,-0.31,2.54
2015-01-06,002452,8.31,8.4,8.64,8.27,52795,94362396.0,4.43,0.6,0.05,3.46
2015-01-07,002452,8.33,7.76,8.41,7.76,71490,120477203.0,7.74,-7.62,-0.64,4.69
2015-01-08,002452,7.7,7.72,7.89,7.59,43848,71966185.0,3.87,-0.52,-0.04,2.88
2015-01-09,002452,7.72,7.78,8.0,7.72,27304,45641495.0,3.63,0.78,0.06,1.79
2015-01-12,002452,7.76,7.82,8.0,7.58,32672,54155059.0,5.4,0.51,0.04,2.14
2015-01-13,002452,7.88,7.86,7.98,7.77,17175,28671825.0,2.69,0.51,0.04,1.13
2015-01-14,002452,7.86,7.8,7.91,7.67,9957,16455017.0,3.05,-0.76,-0.06,0.65
2015-01-15,002452,7.79,7.86,7.89,7.65,29621,48761739.0,3.08,0.77,0.06,1.94
2015-01-16,002452,7.85,8.11,8.16,7.76,40012,67675252.0,5.09,3.18,0.25,2.62
2015-01-19,002452,7.78,8.11,8.25,7.74,40929,70211920.0,6.29,0.0,0.0,2.68
2015-01-20,002452,8.01,8.31,8.33,8.0,24600,42920909.0,4.07,2.47,0.2,1.61
2015-01-21,002452,8.32,8.41,8.51,8.32,34034,60637229.0,2.29,1.2,0.1,2.23
2015-01-22,002452,8.41,8.41,8.54,8.25,28969,51273390.0,3.45,0.0,0.0,1.9
2015-01-23,002452,8.41,8.36,8.49,8.26,25924,45776760.0,2.73,-0.59,-0.05,1.7
2015-01-26,002452,8.34,8.36,8.44,8.26,16017,28286287.0,2.15,0.0,0.0,1.05
2015-01-27,002452,8.38,8.26,8.38,8.08,12272,21393388.0,3.59,-1.2,-0.1,0.8
2015-01-29,002452,7.47,7.93,8.14,7.44,82928,136342754.0,8.47,-4.0,-0.33,5.44
2015-01-30,002452,7.71,7.54,7.76,7.45,47751,77042170.0,3.91,-4.92,-0.39,3.13
2015-02-02,002452,7.46,7.51,7.53,7.19,28742,45131745.0,4.51,-0.4,-0.03,1.88
2015-02-03,002452,7.4,7.62,7.64,7.39,22296,35746879.0,3.33,1.46,0.11,1.46
2015-02-04,002452,7.64,7.51,7.75,7.43,13786,22258168.0,4.2,-1.44,-0.11,0.9
2015-02-05,002452,7.52,7.44,7.61,7.31,27074,42775322.0,3.99,-0.93,-0.07,1.78
2015-02-06,002452,7.4,7.55,7.59,7.21,21134,33440573.0,5.11,1.48,0.11,1.39
2015-02-09,002452,7.49,7.39,7.51,7.35,6793,10732526.0,2.12,-2.12,-0.16,0.45
