Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300084,12.13,11.63,12.13,11.31,29953,77535907.0,6.76,-4.12,-0.5,2.95
2015-01-06,300084,11.4,11.76,11.76,11.21,44145,111620428.0,4.73,1.12,0.13,4.35
2015-01-07,300084,11.61,11.32,11.61,11.31,23668,59802629.0,2.55,-3.74,-0.44,2.33
2015-01-08,300084,11.31,11.38,11.66,11.26,31079,78995275.0,3.53,0.53,0.06,3.06
2015-01-09,300084,11.4,11.26,11.61,11.26,30182,76032336.0,3.08,-1.05,-0.12,2.97
2015-01-12,300084,11.18,10.63,11.18,10.62,23492,56031035.0,4.97,-5.6,-0.63,2.31
2015-01-13,300084,10.61,10.8,10.89,10.5,19274,45764512.0,3.67,1.6,0.17,1.9
2015-01-14,300084,10.76,11.21,11.21,10.47,33272,79649340.0,6.85,3.8,0.41,3.28
2015-01-15,300084,11.17,11.12,11.47,11.04,24036,59679479.0,3.84,-0.8,-0.09,2.37
2015-01-16,300084,11.04,11.13,11.31,10.86,18410,45176930.0,4.05,0.09,0.01,1.81
2015-01-19,300084,10.94,11.03,11.3,10.5,32306,78218114.0,7.19,-0.9,-0.1,3.18
2015-01-20,300084,10.97,11.42,11.52,10.89,40691,100866633.0,5.71,3.54,0.39,4.01
2015-01-21,300084,11.39,11.44,11.52,11.24,34955,87998034.0,2.45,0.18,0.02,3.44
2015-01-22,300084,11.48,11.83,11.86,11.36,42474,109277733.0,4.37,3.41,0.39,4.18
2015-01-23,300084,11.76,11.44,11.78,11.44,27441,70175911.0,2.87,-3.3,-0.39,2.7
2015-01-26,300084,11.42,11.46,11.51,11.39,16190,40935657.0,1.05,0.17,0.02,1.59
2015-01-27,300084,11.52,11.34,11.52,11.16,17683,44337888.0,3.14,-1.05,-0.12,1.74
2015-01-28,300084,11.31,11.2,11.38,11.18,13827,34317704.0,1.76,-1.23,-0.14,1.36
2015-01-29,300084,11.09,11.37,11.52,10.92,25665,63809236.0,5.36,1.52,0.17,2.53
2015-01-30,300084,11.45,11.36,11.63,11.31,25984,66119451.0,2.81,-0.09,-0.01,2.56
2015-02-02,300084,11.3,11.54,11.63,11.03,19941,50345795.0,5.28,1.58,0.18,1.96
2015-02-03,300084,11.66,11.71,11.96,11.58,31415,81772590.0,3.29,1.47,0.17,3.09
