Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002150,5.18,5.31,5.33,5.11,21281,17403620.0,4.25,2.51,0.13,0.86
2015-01-06,002150,5.25,5.38,5.39,5.18,30976,25651805.0,3.95,1.32,0.07,1.25
2015-01-07,002150,5.4,5.42,5.44,5.32,24610,20544602.0,2.23,0.74,0.04,0.99
2015-01-08,002150,5.4,5.36,5.44,5.33,16410,13745990.0,2.03,-1.11,-0.06,0.66
2015-01-09,002150,5.36,5.32,5.44,5.31,16582,13898998.0,2.43,-0.75,-0.04,0.67
2015-01-12,002150,5.31,5.17,5.32,5.12,13048,10620982.0,3.76,-2.82,-0.15,0.53
2015-01-13,002150,5.17,5.3,5.3,5.15,12051,9885281.0,2.9,2.51,0.13,0.49
2015-01-14,002150,5.3,5.28,5.36,5.26,8631,7131726.0,1.89,-0.38,-0.02,0.35
2015-01-15,002150,5.34,5.32,5.36,5.27,15572,12907811.0,1.7,0.76,0.04,0.63
2015-01-16,002150,5.31,5.43,5.46,5.29,19662,16504925.0,3.2,2.07,0.11,0.79
2015-01-19,002150,5.39,5.23,5.47,5.17,27081,22496209.0,5.52,-3.68,-0.2,1.09
2015-01-20,002150,5.23,5.46,5.46,5.23,25629,21457608.0,4.4,4.4,0.23,1.03
2015-01-21,002150,5.46,5.66,5.67,5.46,37564,32492201.0,3.85,3.66,0.2,1.52
2015-01-22,002150,5.68,5.76,5.76,5.6,26792,23458017.0,2.83,1.77,0.1,1.08
2015-01-23,002150,5.77,5.64,5.79,5.62,18048,15790070.0,2.95,-2.08,-0.12,0.73
2015-01-26,002150,5.63,5.81,5.81,5.63,22604,19945543.0,3.19,3.01,0.17,0.91
2015-01-27,002150,5.82,5.8,5.86,5.65,23221,20634753.0,3.61,-0.17,-0.01,0.94
2015-01-28,002150,5.82,5.83,5.88,5.72,26848,23923120.0,2.76,0.52,0.03,1.08
2015-01-29,002150,5.76,5.83,5.83,5.7,18714,16636274.0,2.23,0.0,0.0,0.76
2015-01-30,002150,5.94,5.96,6.21,5.9,78426,72313462.0,5.32,2.23,0.13,3.16
2015-02-02,002150,5.71,5.61,5.85,5.61,41076,36249591.0,4.03,-5.87,-0.35,1.66
2015-02-03,002150,5.64,5.84,5.86,5.64,28630,25434136.0,3.92,4.1,0.23,1.16
2015-02-04,002150,5.82,5.91,6.06,5.82,28396,25927762.0,4.11,1.2,0.07,1.15
2015-02-05,002150,5.94,5.74,5.96,5.46,27550,24545694.0,8.46,-2.88,-0.17,1.11
2015-02-06,002150,5.74,5.56,5.8,5.51,17770,15525340.0,5.05,-3.14,-0.18,0.72
2015-02-09,002150,5.58,5.45,5.62,5.44,17647,15133862.0,3.24,-1.98,-0.11,0.71
2015-02-10,002150,5.46,5.49,5.52,5.42,11055,9385909.0,1.83,0.73,0.04,0.45
2015-02-11,002150,5.53,5.58,5.61,5.49,17396,14968093.0,2.19,1.64,0.09,0.7
2015-02-12,002150,5.62,5.73,5.77,5.6,24577,21602437.0,3.05,2.69,0.15,0.99
