Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-04-13,300967,29.7,30.65,35.3,27.9,339047,1055459936.0,174.53,622.88,26.41,76.06
2021-04-14,300967,27.7,25.26,28.58,24.86,267107,715630832.0,12.14,-17.59,-5.39,59.92
2021-04-15,300967,23.4,22.06,23.99,21.95,206380,477205104.0,8.08,-12.67,-3.2,46.3
2021-04-16,300967,22.04,22.06,22.9,21.58,154931,349950944.0,5.98,0.0,0.0,34.76
2021-04-19,300967,22.0,20.8,22.0,20.3,151850,322261152.0,7.71,-5.71,-1.26,34.07
2021-04-20,300967,20.5,20.61,21.3,20.26,140532,295248336.0,5.0,-0.91,-0.19,31.53
2021-04-21,300967,20.28,19.51,20.29,19.39,112109,224847587.0,4.37,-5.34,-1.1,25.15
2021-04-22,300967,19.5,20.4,20.59,19.22,131919,266046849.0,7.02,4.56,0.89,29.59
2021-04-23,300967,20.2,19.55,20.42,19.52,94137,190182764.0,4.41,-4.17,-0.85,21.12
2021-04-26,300967,19.19,18.55,19.32,18.55,89579,172325325.0,3.94,-5.12,-1.0,20.1
2021-04-27,300967,18.6,19.1,19.34,18.47,84069,161724950.0,4.69,2.96,0.55,18.86
2021-04-28,300967,18.87,21.25,22.98,18.84,221188,478832944.0,21.68,11.26,2.15,49.62
2021-04-29,300967,19.5,19.02,20.0,18.96,157752,311606048.0,4.89,-10.49,-2.23,35.39
2021-04-30,300967,19.25,17.82,19.28,17.81,105507,196603860.0,7.73,-6.31,-1.2,23.67
2021-05-06,300967,17.68,17.92,18.28,17.53,60066,109752749.0,4.21,0.56,0.1,13.48
2021-05-07,300967,17.93,18.58,18.94,17.76,89277,168012569.0,6.58,3.68,0.66,20.03
2021-05-10,300967,18.44,18.33,19.04,17.9,72071,135088954.0,6.14,-1.35,-0.25,16.17
2021-05-11,300967,18.35,19.76,20.44,18.3,124319,245689355.0,11.67,7.8,1.43,27.89
2021-05-12,300967,19.21,19.66,20.63,19.2,114225,229641298.0,7.24,-0.51,-0.1,25.62
2021-05-13,300967,19.2,18.6,19.5,18.56,90900,174717190.0,4.78,-5.39,-1.06,20.39
2021-05-14,300967,18.65,18.45,18.9,18.41,59530,112394915.0,2.63,-0.81,-0.15,13.35
2021-05-17,300967,18.5,18.16,18.5,17.77,53461,97910506.0,3.96,-1.57,-0.29,11.99
2021-05-18,300967,18.1,18.48,18.65,18.05,50458,94315951.0,3.3,1.76,0.32,11.32
2021-05-19,300967,18.41,18.46,18.63,18.23,47437,88963537.0,2.16,-0.11,-0.02,10.64
2021-05-20,300967,18.58,17.8,18.6,17.76,59606,109190029.0,4.55,-3.58,-0.66,13.37
2021-05-21,300967,17.8,17.92,18.16,17.77,39547,72239671.0,2.19,0.67,0.12,8.87
2021-05-24,300967,17.8,17.77,18.08,17.65,33295,60247019.0,2.4,-0.84,-0.15,7.47
2021-05-25,300967,17.79,17.92,18.05,17.6,38321,69547994.0,2.53,0.84,0.15,8.6
2021-05-26,300967,18.0,18.39,18.6,17.93,70276,131207087.0,3.74,2.62,0.47,15.77
2021-05-27,300967,18.19,18.25,18.37,18.09,45755,84756617.0,1.52,-0.76,-0.14,10.26
2021-05-28,300967,18.36,17.73,18.36,17.7,53401,97307762.0,3.62,-2.85,-0.52,11.98
2021-05-31,300967,17.74,17.85,17.93,17.6,32814,59316613.0,1.86,0.68,0.12,7.36
2021-06-01,300967,17.89,18.3,18.58,17.75,61731,114390906.0,4.65,2.52,0.45,13.85
2021-06-02,300967,18.2,18.99,19.18,18.0,110182,209232733.0,6.45,3.77,0.69,24.72
2021-06-03,300967,18.72,18.83,19.17,18.65,74152,142045711.0,2.74,-0.84,-0.16,16.64
2021-06-04,300967,18.7,19.28,20.26,18.53,128190,254046740.0,9.19,2.39,0.45,28.76
2021-06-07,300967,18.94,18.56,19.23,18.35,79090,150120211.0,4.56,-3.73,-0.72,17.74
2021-06-08,300967,18.51,18.09,18.7,18.02,53974,99486881.0,3.66,-2.53,-0.47,12.11
2021-06-09,300967,18.19,18.2,18.27,17.94,36213,66326155.0,1.82,0.61,0.11,8.12
2021-06-10,300967,18.28,17.81,18.28,17.73,49343,89173356.0,3.02,-2.14,-0.39,11.07
2021-06-11,300967,17.85,17.74,17.93,17.69,33619,60524866.0,1.35,-0.39,-0.07,7.54
2021-06-15,300967,17.74,16.87,17.79,16.85,53475,92504026.0,5.3,-4.9,-0.87,12.0
2021-06-16,300967,16.87,16.51,16.88,16.47,31254,52601629.0,2.43,-2.13,-0.36,7.01
2021-06-17,300967,16.52,16.28,16.64,16.21,33385,55243156.0,2.6,-1.39,-0.23,7.49
2021-06-18,300967,16.31,16.76,16.97,16.22,41376,69669243.0,4.61,2.95,0.48,9.28
2021-06-21,300967,16.52,16.8,16.88,16.52,28681,48540623.0,2.15,0.24,0.04,6.43
2021-06-22,300967,16.88,17.01,17.31,16.76,40467,69954142.0,3.27,1.25,0.21,9.08
2021-06-23,300967,16.96,16.79,17.08,16.63,33453,56698036.0,2.65,-1.29,-0.22,7.5
2021-06-24,300967,16.69,16.38,16.7,16.35,28023,46762600.0,2.08,-2.44,-0.41,6.29
2021-06-25,300967,16.37,16.56,16.6,16.31,24569,41003252.0,1.77,1.1,0.18,5.51
2021-06-28,300967,16.73,17.41,18.21,16.73,86584,153856079.0,8.94,5.13,0.85,19.42
2021-06-29,300967,16.91,16.69,17.05,16.67,54099,92129856.0,2.18,-4.14,-0.72,12.14
2021-06-30,300967,16.72,16.45,16.8,16.37,35699,59568622.0,2.58,-1.44,-0.24,8.01
2021-07-01,300967,16.33,16.48,16.72,16.33,26142,43700011.0,2.37,0.18,0.03,5.86
2021-07-02,300967,16.48,16.24,16.73,16.24,27410,45668726.0,2.97,-1.46,-0.24,6.15
2021-07-05,300967,16.23,15.79,16.23,15.62,34303,54879864.0,3.76,-2.77,-0.45,7.7
2021-07-06,300967,15.79,16.1,16.2,15.7,34176,55214393.0,3.17,1.96,0.31,7.67
2021-07-07,300967,15.95,16.33,16.36,15.81,34915,57229962.0,3.42,1.43,0.23,7.83
2021-07-08,300967,16.21,15.82,16.27,15.82,30651,49662788.0,2.76,-3.12,-0.51,6.88
2021-07-09,300967,15.88,15.93,16.04,15.71,18584,29931293.0,2.09,0.7,0.11,4.17
2021-07-12,300967,15.94,15.98,16.14,15.93,18848,30553176.0,1.32,0.31,0.05,4.23
2021-07-13,300967,16.13,16.1,16.39,16.02,25497,41712150.0,2.32,0.75,0.12,5.72
2021-07-14,300967,16.05,15.86,16.13,15.85,23398,37746695.0,1.74,-1.49,-0.24,5.25
2021-07-15,300967,15.82,15.47,15.89,15.45,26836,42330966.0,2.77,-2.46,-0.39,6.02
2021-07-16,300967,15.42,15.04,15.47,15.02,29812,45897919.0,2.91,-2.78,-0.43,6.69
2021-07-19,300967,15.07,15.37,15.44,14.72,38411,58856385.0,4.79,2.19,0.33,8.62
2021-07-20,300967,15.1,15.05,15.21,15.0,20262,30967482.0,1.37,-2.08,-0.32,4.55
2021-07-21,300967,15.16,15.05,15.25,15.02,17220,26350939.0,1.53,0.0,0.0,3.86
2021-07-22,300967,15.05,15.05,15.17,14.86,18814,28640711.0,2.06,0.0,0.0,4.22
2021-07-23,300967,15.05,14.56,15.05,14.55,28259,42202204.0,3.32,-3.26,-0.49,6.34
2021-07-26,300967,14.5,14.31,14.7,14.21,23573,34465402.0,3.37,-1.72,-0.25,5.29
2021-07-27,300967,14.31,14.11,14.5,14.11,19127,27718659.0,2.73,-1.4,-0.2,4.29
2021-07-28,300967,14.14,14.38,14.78,14.14,32898,48221877.0,4.54,1.91,0.27,7.38
2021-07-29,300967,14.31,14.53,14.69,14.26,32221,47278772.0,2.99,1.04,0.15,7.23
2021-07-30,300967,14.47,14.59,14.78,14.28,27794,40942970.0,3.44,0.41,0.06,6.24
2021-08-02,300967,14.5,15.13,15.39,14.31,49084,74606515.0,7.4,3.7,0.54,11.01
2021-08-03,300967,14.96,15.0,15.25,14.92,35541,54243438.0,2.18,-0.86,-0.13,7.97
2021-08-04,300967,14.95,15.14,15.14,14.92,23503,35799004.0,1.47,0.93,0.14,5.27
2021-08-05,300967,15.07,15.31,15.52,14.89,40793,62871815.0,4.16,1.12,0.17,9.15
2021-08-06,300967,15.19,15.03,15.36,14.9,29262,44823687.0,3.0,-1.83,-0.28,6.56
2021-08-09,300967,15.16,15.95,16.44,15.04,84573,136552122.0,9.31,6.12,0.92,18.97
2021-08-10,300967,15.7,15.87,16.09,15.63,56201,90021933.0,2.88,-0.5,-0.08,12.61
2021-08-11,300967,15.73,15.78,15.94,15.67,38602,61734087.0,1.7,-0.57,-0.09,8.66
2021-08-12,300967,15.93,16.05,16.87,15.93,77020,127984855.0,5.96,1.71,0.27,17.28
2021-08-13,300967,15.94,16.85,16.88,15.93,88663,147391333.0,5.92,4.98,0.8,19.89
2021-08-16,300967,16.98,16.65,17.68,16.45,106439,182859216.0,7.3,-1.19,-0.2,23.88
2021-08-17,300967,17.07,17.56,18.13,16.82,123597,217390039.0,7.87,5.47,0.91,27.73
2021-08-18,300967,17.0,16.63,17.25,16.31,93918,159576055.0,5.35,-5.3,-0.93,21.07
2021-08-19,300967,16.29,15.9,16.65,15.84,66194,108192159.0,4.87,-4.39,-0.73,14.85
2021-08-20,300967,15.95,15.68,16.05,15.42,39931,63291960.0,3.96,-1.38,-0.22,8.96
2021-08-23,300967,15.78,16.22,16.25,15.6,38602,62890641.0,4.15,3.44,0.54,8.66
2021-08-24,300967,16.29,16.76,16.97,16.09,57983,97700437.0,5.43,3.33,0.54,13.01
2021-08-25,300967,16.8,17.01,17.93,16.56,80064,140025904.0,8.17,1.49,0.25,17.96
2021-08-26,300967,16.96,16.79,17.45,16.74,51628,88684065.0,4.17,-1.29,-0.22,11.58
2021-08-27,300967,16.75,16.21,16.97,16.21,46673,77767993.0,4.53,-3.45,-0.58,10.47
2021-08-30,300967,16.78,16.21,16.79,15.96,33194,54752743.0,5.12,0.0,0.0,7.45
2021-08-31,300967,16.1,16.23,16.73,15.93,35951,59344329.0,4.94,0.12,0.02,8.07
2021-09-01,300967,16.0,16.43,16.5,15.8,39924,65248170.0,4.31,1.23,0.2,8.96
2021-09-02,300967,16.35,16.12,16.43,16.03,32410,52934029.0,2.43,-1.89,-0.31,7.27
2021-09-03,300967,15.95,17.17,17.58,15.95,95228,162432737.0,10.11,6.51,1.05,21.36
2021-09-06,300967,16.83,17.03,17.13,16.69,53450,91624041.0,2.56,-0.82,-0.14,11.99
2021-09-07,300967,17.03,16.79,17.36,16.72,41550,71090182.0,3.76,-1.41,-0.24,9.32
2021-09-08,300967,16.73,17.4,17.49,16.7,68953,119935709.0,4.71,3.63,0.61,15.47
2021-09-09,300967,17.26,17.85,19.28,17.18,122265,223919339.0,12.07,2.59,0.45,27.43
2021-09-10,300967,17.51,17.58,18.24,17.36,81183,145599678.0,4.93,-1.51,-0.27,18.21
2021-09-13,300967,17.31,17.1,17.58,16.82,51711,89535346.0,4.32,-2.73,-0.48,11.6
2021-09-14,300967,17.3,16.6,17.35,16.56,39194,66947426.0,4.62,-2.92,-0.5,8.79
