Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002198,9.12,9.16,9.17,9.03,36155,33261024.0,1.54,0.88,0.08,0.97
2015-01-06,002198,9.16,9.4,9.48,9.11,85609,80313050.0,4.04,2.62,0.24,2.29
2015-01-07,002198,9.46,9.29,9.46,9.26,42717,40217164.0,2.13,-1.17,-0.11,1.14
2015-01-08,002198,9.26,9.29,9.38,9.25,38068,35806069.0,1.4,0.0,0.0,1.02
2015-01-09,002198,9.29,9.24,9.32,9.23,37548,35161729.0,0.97,-0.54,-0.05,1.0
2015-01-12,002198,9.25,9.03,9.25,8.97,42624,38908534.0,3.03,-2.27,-0.21,1.14
2015-01-13,002198,9.02,9.14,9.16,8.89,42360,38623682.0,2.99,1.22,0.11,1.13
2015-01-14,002198,9.15,9.0,9.16,8.99,34473,31432586.0,1.86,-1.53,-0.14,0.92
2015-01-15,002198,9.04,8.99,9.06,8.98,39086,35532206.0,0.89,-0.11,-0.01,1.04
2015-01-16,002198,9.01,9.01,9.01,8.94,66811,60539344.0,0.78,0.22,0.02,1.79
2015-01-19,002198,8.98,8.95,9.19,8.74,83571,76353494.0,4.99,-0.67,-0.06,2.23
2015-01-20,002198,8.95,9.18,9.19,8.95,63443,58359004.0,2.68,2.57,0.23,1.7
2015-01-21,002198,9.22,9.38,9.39,9.22,86537,81647391.0,1.85,2.18,0.2,2.31
2015-01-22,002198,9.38,9.42,9.42,9.28,75880,71604551.0,1.49,0.43,0.04,2.03
2015-01-23,002198,9.45,9.32,9.5,9.31,58246,55033879.0,2.02,-1.06,-0.1,1.56
2015-01-26,002198,9.31,9.45,9.46,9.27,58058,55031399.0,2.04,1.39,0.13,1.55
2015-01-27,002198,9.5,9.43,9.5,9.32,63708,60551584.0,1.9,-0.21,-0.02,1.7
2015-01-28,002198,9.44,9.38,9.47,9.35,55507,52773797.0,1.27,-0.53,-0.05,1.48
2015-01-29,002198,9.33,9.37,9.41,9.3,39463,37337118.0,1.17,-0.11,-0.01,1.05
2015-01-30,002198,9.37,9.26,9.43,9.25,40096,37713255.0,1.92,-1.17,-0.11,1.07
2015-02-02,002198,9.25,9.29,9.34,9.2,35740,33490634.0,1.51,0.32,0.03,0.95
2015-02-03,002198,9.28,9.35,9.4,9.27,51641,48765443.0,1.4,0.65,0.06,1.38
2015-02-04,002198,9.38,9.2,9.4,9.19,60567,56677263.0,2.25,-1.6,-0.15,1.62
2015-02-05,002198,9.23,9.06,9.28,9.04,55881,51468475.0,2.61,-1.52,-0.14,1.49
2015-02-06,002198,9.06,9.0,9.13,8.99,38968,35661832.0,1.55,-0.66,-0.06,1.04
2015-02-09,002198,9.0,8.91,9.06,8.91,32484,29471975.0,1.67,-1.0,-0.09,0.87
2015-02-10,002198,8.91,9.11,9.19,8.91,42261,38865925.0,3.14,2.24,0.2,1.13
2015-02-11,002198,9.17,9.1,9.18,9.06,24295,22307086.0,1.32,-0.11,-0.01,0.65
2015-02-12,002198,9.14,9.18,9.18,9.06,28832,26539723.0,1.32,0.88,0.08,0.77
2015-02-13,002198,9.19,9.29,9.33,9.13,80714,75345000.0,2.18,1.2,0.11,2.16
2015-02-16,002198,9.29,9.35,9.38,9.28,66264,62461674.0,1.08,0.65,0.06,1.77
2015-02-17,002198,9.35,9.31,9.39,9.27,45916,43168390.0,1.28,-0.43,-0.04,1.23
2015-02-25,002198,9.32,9.3,9.34,9.26,53520,50232806.0,0.86,-0.11,-0.01,1.43
2015-02-26,002198,9.3,9.35,9.36,9.24,62532,58733569.0,1.29,0.54,0.05,1.67
2015-02-27,002198,9.35,9.42,9.45,9.34,95282,90346696.0,1.18,0.75,0.07,2.55
2015-03-02,002198,9.46,9.66,9.7,9.39,142432,136934221.0,3.29,2.55,0.24,3.81
2015-03-03,002198,9.65,9.8,9.9,9.55,197232,194014107.0,3.62,1.45,0.14,5.27
2015-03-04,002198,9.81,10.09,10.09,9.71,198585,199529553.0,3.88,2.96,0.29,5.31
2015-03-05,002198,10.21,10.02,10.24,9.94,159124,161217928.0,2.97,-0.69,-0.07,4.25
2015-03-06,002198,10.02,9.78,10.1,9.77,122932,123076879.0,3.29,-2.4,-0.24,3.28
2015-03-09,002198,9.68,9.96,10.03,9.62,108535,108459706.0,4.19,1.84,0.18,2.9
2015-03-10,002198,9.91,10.0,10.09,9.86,120222,121587939.0,2.31,0.4,0.04,3.21
2015-03-11,002198,10.0,9.88,10.06,9.87,89430,89484960.0,1.9,-1.2,-0.12,2.39
2015-03-12,002198,9.89,9.76,9.97,9.71,98801,98175098.0,2.63,-1.21,-0.12,2.64
2015-03-13,002198,9.78,9.95,9.96,9.76,85537,84769434.0,2.05,1.95,0.19,2.29
2015-03-16,002198,9.99,10.15,10.17,9.99,184507,188014630.0,1.81,2.01,0.2,4.93
2015-03-17,002198,10.18,10.21,10.29,10.09,233326,239495871.0,1.97,0.59,0.06,6.23
2015-03-18,002198,10.21,10.39,10.39,10.2,240387,250118744.0,1.86,1.76,0.18,6.42
2015-03-19,002198,10.44,10.36,10.44,10.21,222136,231580884.0,2.21,-0.29,-0.03,5.93
2015-03-20,002198,10.37,10.55,10.62,10.25,251237,265530640.0,3.57,1.83,0.19,6.71
2015-03-23,002198,10.56,11.16,11.39,10.56,376246,417638640.0,7.87,5.78,0.61,10.05
2015-03-24,002198,11.16,11.01,11.25,10.62,317956,351544208.0,5.65,-1.34,-0.15,8.5
2015-03-25,002198,10.89,11.22,11.27,10.88,246531,274982928.0,3.54,1.91,0.21,6.59
2015-03-26,002198,11.23,11.31,11.76,11.06,301731,347461376.0,6.24,0.8,0.09,8.06
2015-03-27,002198,11.31,11.3,11.4,11.09,185436,209839077.0,2.74,-0.09,-0.01,4.95
2015-03-30,002198,11.3,11.21,11.36,11.12,208534,235433737.0,2.12,-0.8,-0.09,5.57
2015-03-31,002198,11.21,11.12,11.29,11.01,202531,227140059.0,2.5,-0.8,-0.09,5.41
2015-04-01,002198,11.16,11.32,11.38,11.16,229328,260976751.0,1.98,1.8,0.2,6.13
2015-04-02,002198,11.33,11.91,12.03,11.21,369429,432113200.0,7.24,5.21,0.59,9.87
2015-04-03,002198,11.81,11.83,11.91,11.53,271211,321695168.0,3.19,-0.67,-0.08,7.25
2015-04-07,002198,11.84,12.07,12.27,11.81,263470,319924224.0,3.89,2.03,0.24,7.04
2015-04-08,002198,12.2,11.79,12.21,11.69,282067,339286112.0,4.31,-2.32,-0.28,7.54
2015-04-09,002198,11.76,11.38,11.76,10.93,266409,304247264.0,7.04,-3.48,-0.41,7.12
2015-04-10,002198,11.27,11.69,11.76,11.17,193004,224677351.0,5.18,2.72,0.31,5.16
2015-04-13,002198,11.79,12.16,12.35,11.71,367262,447334624.0,5.47,4.02,0.47,9.81
2015-04-14,002198,12.2,12.09,12.42,11.98,291056,357961840.0,3.62,-0.58,-0.07,7.78
2015-04-15,002198,12.11,11.53,12.14,11.46,228711,270694656.0,5.62,-4.63,-0.56,6.11
2015-04-16,002198,11.41,11.55,11.71,11.11,158522,182994548.0,5.2,0.17,0.02,4.24
2015-04-17,002198,11.64,11.56,11.79,11.46,207493,241884983.0,2.86,0.09,0.01,5.54
2015-04-20,002198,11.56,11.09,11.56,11.06,237686,269234384.0,4.33,-4.07,-0.47,6.35
2015-04-21,002198,11.09,11.41,11.41,11.07,159459,181666436.0,3.07,2.89,0.32,4.26
2015-04-22,002198,11.5,11.83,11.9,11.42,236398,279113600.0,4.21,3.68,0.42,6.32
2015-04-23,002198,11.83,12.19,12.28,11.71,356326,429876976.0,4.82,3.04,0.36,9.52
2015-04-24,002198,12.01,12.58,12.61,11.89,401589,498126544.0,5.91,3.2,0.39,10.73
2015-04-27,002198,12.68,12.95,13.82,12.68,461011,612221424.0,9.06,2.94,0.37,12.32
2015-04-28,002198,12.86,12.23,12.98,12.21,330604,415560480.0,5.95,-5.56,-0.72,8.83
2015-04-29,002198,12.2,12.63,12.68,12.0,211660,263093893.0,5.56,3.27,0.4,5.66
2015-04-30,002198,12.71,12.36,12.99,12.36,217339,276916288.0,4.99,-2.14,-0.27,5.81
2015-05-04,002198,12.25,12.46,12.55,12.15,175690,218191425.0,3.24,0.81,0.1,4.69
2015-05-05,002198,12.56,11.91,12.56,11.81,176017,214956216.0,6.02,-4.41,-0.55,4.7
2015-05-06,002198,11.91,11.38,12.14,11.23,164517,196042426.0,7.64,-4.45,-0.53,4.4
2015-05-07,002198,11.38,11.52,11.55,11.11,156635,179847946.0,3.87,1.23,0.14,4.18
2015-05-08,002198,11.88,11.92,11.92,11.57,182698,216854300.0,3.04,3.47,0.4,4.88
