Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600362,15.84,17.63,17.63,15.84,1247142,2465291024.0,11.34,11.65,1.84,6.01
2015-01-06,600362,17.8,16.91,18.0,16.69,1066281,2120764368.0,7.43,-4.08,-0.72,5.14
2015-01-07,600362,16.8,17.08,17.75,16.67,660413,1316711968.0,6.39,1.01,0.17,3.18
2015-01-08,600362,16.98,16.4,17.24,16.17,521480,1002721072.0,6.26,-3.98,-0.68,2.51
2015-01-09,600362,16.3,16.08,16.75,16.06,445966,849432416.0,4.21,-1.95,-0.32,2.15
2015-01-12,600362,15.85,15.44,15.87,15.24,405587,737419248.0,3.92,-3.98,-0.64,1.95
2015-01-13,600362,15.29,15.14,15.62,14.95,311480,559619920.0,4.34,-1.94,-0.3,1.5
2015-01-14,600362,14.94,14.61,15.11,14.43,476894,827385168.0,4.49,-3.5,-0.53,2.3
2015-01-15,600362,14.36,14.85,14.86,13.87,547689,927885104.0,6.78,1.64,0.24,2.64
2015-01-16,600362,14.77,14.96,15.28,14.67,409866,724042864.0,4.11,0.74,0.11,1.98
2015-01-19,600362,14.3,13.77,14.9,13.56,487451,823326640.0,8.96,-7.95,-1.19,2.35
2015-01-20,600362,13.74,14.19,14.27,13.74,294265,492209936.0,3.85,3.05,0.42,1.42
2015-01-21,600362,14.26,14.92,15.0,14.16,413757,716622784.0,5.92,5.14,0.73,1.99
2015-01-22,600362,15.05,15.64,16.12,15.05,690791,1268536208.0,7.17,4.83,0.72,3.33
2015-01-23,600362,16.15,15.37,16.35,15.29,482881,889171696.0,6.78,-1.73,-0.27,2.33
2015-01-26,600362,15.37,15.64,15.94,15.1,340789,623509984.0,5.47,1.76,0.27,1.64
2015-01-27,600362,15.7,15.69,15.99,15.28,356677,654315616.0,4.54,0.32,0.05,1.72
2015-01-28,600362,15.36,15.34,15.55,15.25,226101,408049488.0,1.91,-2.23,-0.35,1.09
2015-01-29,600362,15.09,14.89,15.3,14.85,278286,492877552.0,2.93,-2.93,-0.45,1.34
2015-01-30,600362,14.93,14.92,15.3,14.88,187690,332426896.0,2.82,0.2,0.03,0.9
2015-02-02,600362,14.75,14.94,15.23,14.54,188607,331713440.0,4.62,0.13,0.02,0.91
2015-02-03,600362,15.13,15.25,15.28,14.85,167381,297065040.0,2.88,2.07,0.31,0.81
2015-02-04,600362,15.77,15.38,15.94,15.35,328307,600820272.0,3.87,0.85,0.13,1.58
2015-02-05,600362,15.85,14.81,15.9,14.76,288163,516778192.0,7.41,-3.71,-0.57,1.39
2015-02-06,600362,14.69,14.57,14.87,13.93,275003,469340880.0,6.35,-1.62,-0.24,1.33
2015-02-09,600362,14.41,14.54,14.61,14.24,139191,237626471.0,2.54,-0.21,-0.03,0.67
2015-02-10,600362,14.47,14.69,14.74,14.44,151742,261582205.0,2.06,1.03,0.15,0.73
2015-02-11,600362,14.63,14.48,14.73,14.45,116362,200319397.0,1.91,-1.43,-0.21,0.56
2015-02-12,600362,14.5,14.33,14.54,14.13,155862,263419222.0,2.83,-1.04,-0.15,0.75
2015-02-13,600362,14.52,14.7,15.05,14.49,284768,496693568.0,3.91,2.58,0.37,1.37
2015-02-16,600362,14.73,14.8,14.9,14.67,135514,236058884.0,1.56,0.68,0.1,0.65
2015-02-17,600362,14.8,14.97,15.03,14.8,143072,251342993.0,1.55,1.15,0.17,0.69
2015-02-25,600362,15.04,14.67,15.04,14.62,146832,256075299.0,2.81,-2.0,-0.3,0.71
2015-02-26,600362,14.65,15.54,15.58,14.61,344535,615927216.0,6.61,5.93,0.87,1.66
2015-02-27,600362,15.75,15.42,15.75,15.24,253541,459947536.0,3.28,-0.77,-0.12,1.22
2015-03-02,600362,15.67,16.07,16.43,15.67,497157,932081072.0,4.93,4.22,0.65,2.4
2015-03-03,600362,15.93,16.01,16.62,15.64,580744,1095112768.0,6.1,-0.37,-0.06,2.8
2015-03-04,600362,15.9,15.8,16.15,15.65,290114,536648016.0,3.12,-1.31,-0.21,1.4
2015-03-05,600362,15.7,15.66,15.73,15.36,254226,462523280.0,2.34,-0.89,-0.14,1.23
2015-03-06,600362,15.61,16.07,16.42,15.54,477537,895224176.0,5.62,2.62,0.41,2.3
2015-03-09,600362,15.8,15.94,15.96,15.39,280800,515124896.0,3.55,-0.81,-0.13,1.35
2015-03-10,600362,15.95,15.83,16.27,15.8,266227,497982832.0,2.95,-0.69,-0.11,1.28
2015-03-11,600362,15.73,15.65,15.92,15.46,203030,371991088.0,2.91,-1.14,-0.18,0.98
2015-03-12,600362,15.84,15.93,15.94,15.56,248095,456779072.0,2.43,1.79,0.28,1.2
2015-03-13,600362,15.97,16.11,16.42,15.93,397425,748513296.0,3.08,1.13,0.18,1.92
2015-03-16,600362,16.17,16.67,16.7,15.97,465999,888221584.0,4.53,3.48,0.56,2.25
2015-03-17,600362,16.95,16.81,17.14,16.45,576211,1120159168.0,4.14,0.84,0.14,2.78
2015-03-18,600362,16.82,17.14,17.15,16.6,572267,1122050288.0,3.27,1.96,0.33,2.76
2015-03-19,600362,17.25,17.08,17.81,16.87,642899,1284990256.0,5.48,-0.35,-0.06,3.1
2015-03-20,600362,17.09,16.97,17.3,16.78,469702,923194944.0,3.04,-0.64,-0.11,2.26
2015-03-23,600362,18.15,17.73,18.55,17.53,825399,1694790384.0,6.01,4.48,0.76,3.98
2015-03-24,600362,17.96,19.2,19.22,17.47,1130417,2362202144.0,9.87,8.29,1.47,5.45
2015-03-25,600362,18.73,18.62,19.2,18.38,633132,1354242144.0,4.27,-3.02,-0.58,3.05
2015-03-26,600362,18.35,18.14,18.64,17.85,546140,1139146272.0,4.24,-2.58,-0.48,2.63
2015-03-27,600362,18.3,18.46,18.96,18.06,552081,1165895408.0,4.96,1.76,0.32,2.66
2015-03-30,600362,18.34,18.81,18.94,18.1,616364,1308065008.0,4.55,1.9,0.35,2.97
2015-03-31,600362,18.87,18.23,19.09,18.15,562803,1198371744.0,5.0,-3.08,-0.58,2.71
2015-04-01,600362,18.13,18.37,18.55,17.97,436590,912752192.0,3.18,0.77,0.14,2.1
2015-04-02,600362,18.46,19.4,19.44,18.17,990169,2126631696.0,6.91,5.61,1.03,4.77
2015-04-03,600362,19.13,19.41,20.17,18.96,857271,1900799088.0,6.24,0.05,0.01,4.13
2015-04-07,600362,19.72,20.08,20.4,19.51,800744,1819954176.0,4.59,3.45,0.67,3.86
2015-04-08,600362,20.1,19.5,20.22,19.26,617129,1373695536.0,4.78,-2.89,-0.58,2.97
2015-04-09,600362,19.53,19.14,19.71,18.57,548238,1190771072.0,5.85,-1.85,-0.36,2.64
2015-04-10,600362,18.95,19.29,19.5,18.76,420662,919826848.0,3.87,0.78,0.15,2.03
2015-04-13,600362,19.36,19.25,19.45,18.95,596057,1301430160.0,2.59,-0.21,-0.04,2.87
2015-04-14,600362,19.16,18.81,19.16,18.7,545262,1172922208.0,2.39,-2.29,-0.44,2.63
2015-04-15,600362,18.75,18.41,18.8,17.98,545132,1149997376.0,4.36,-2.13,-0.4,2.63
2015-04-16,600362,18.19,18.68,18.84,18.05,462397,979195712.0,4.29,1.47,0.27,2.23
2015-04-17,600362,19.05,19.66,19.96,18.95,1147160,2526578320.0,5.41,5.25,0.98,5.53
2015-04-20,600362,19.71,19.33,20.49,19.15,1268798,2856992160.0,6.82,-1.68,-0.33,6.11
2015-04-21,600362,19.05,19.42,19.52,18.5,948093,2051647184.0,5.28,0.47,0.09,4.57
2015-04-22,600362,19.41,20.05,20.32,19.41,1067523,2409523104.0,4.69,3.24,0.63,5.14
2015-04-23,600362,19.94,21.61,21.96,19.89,1667618,3941486832.0,10.32,7.78,1.56,8.04
2015-04-24,600362,21.14,21.21,21.73,20.85,957514,2287325760.0,4.07,-1.85,-0.4,4.61
2015-04-27,600362,21.3,21.49,21.84,20.86,906490,2179848416.0,4.62,1.32,0.28,4.37
2015-04-28,600362,21.48,20.45,21.48,20.14,927140,2169048064.0,6.24,-4.84,-1.04,4.47
2015-04-29,600362,20.53,21.15,21.7,20.53,864540,2066511376.0,5.72,3.42,0.7,4.17
2015-04-30,600362,21.35,20.44,21.5,20.4,528534,1237296480.0,5.2,-3.36,-0.71,2.55
2015-05-04,600362,21.05,20.94,21.65,20.75,675770,1608656400.0,4.4,2.45,0.5,3.26
2015-05-05,600362,20.65,19.49,21.0,19.42,646801,1470243280.0,7.55,-6.92,-1.45,3.12
2015-05-06,600362,19.65,19.74,20.64,19.45,693642,1570918288.0,6.11,1.28,0.25,3.34
2015-05-07,600362,19.29,19.35,20.35,19.17,441529,985516352.0,5.98,-1.98,-0.39,2.13
2015-05-08,600362,19.6,19.72,20.05,19.15,399596,888480944.0,4.65,1.91,0.37,1.93
2015-05-11,600362,20.17,20.34,20.45,19.83,583950,1335026576.0,3.14,3.14,0.62,2.81
2015-05-12,600362,20.34,20.33,20.45,19.88,503152,1147308176.0,2.8,-0.05,-0.01,2.42
2015-05-13,600362,20.38,20.57,20.84,20.17,692106,1604384896.0,3.3,1.18,0.24,3.34
2015-05-14,600362,20.63,20.95,21.02,20.04,781608,1811346304.0,4.76,1.85,0.38,3.77
2015-05-15,600362,20.74,20.34,21.65,20.31,743757,1759245952.0,6.4,-2.91,-0.61,3.58
2015-05-18,600362,19.93,19.68,20.55,19.36,499979,1122588224.0,5.85,-3.24,-0.66,2.41
2015-05-19,600362,19.43,20.46,20.54,19.43,549251,1251737392.0,5.64,3.96,0.78,2.65
2015-05-20,600362,20.2,20.15,20.71,20.04,620466,1426840432.0,3.27,-1.52,-0.31,2.99
2015-05-21,600362,20.13,20.08,20.23,19.76,486172,1097671200.0,2.33,-0.35,-0.07,2.34
2015-05-22,600362,20.18,20.91,20.97,20.18,794925,1848542320.0,3.93,4.13,0.83,3.83
2015-05-25,600362,20.83,21.43,21.45,20.65,926058,2204249040.0,3.83,2.49,0.52,4.46
2015-05-26,600362,21.55,21.79,21.9,20.94,1049962,2534746688.0,4.48,1.68,0.36,5.06
2015-05-27,600362,21.85,23.04,23.74,21.23,1443204,3579394016.0,11.52,5.74,1.25,6.95
2015-05-28,600362,22.35,21.46,24.35,21.24,1651363,4196750496.0,13.5,-6.86,-1.58,7.96
2015-05-29,600362,21.94,22.21,22.85,20.46,1241586,3068455696.0,11.14,3.49,0.75,5.98
2015-06-01,600362,22.25,23.75,24.01,21.79,1176447,3027014576.0,10.0,6.93,1.54,5.67
2015-06-02,600362,23.72,23.79,24.01,23.11,910719,2385775424.0,3.79,0.17,0.04,4.39
2015-06-03,600362,23.85,23.0,23.96,22.65,688415,1780663680.0,5.51,-3.32,-0.79,3.32
2015-06-04,600362,22.94,23.46,23.7,21.07,874592,2210509776.0,11.43,2.0,0.46,4.21
2015-06-05,600362,23.55,25.53,25.95,23.55,1774639,4851642880.0,10.23,8.82,2.07,8.55
2015-06-08,600362,25.85,25.86,27.33,25.77,1425848,4143493264.0,6.11,1.29,0.33,6.87
2015-06-09,600362,26.15,26.29,27.01,24.88,934831,2674144784.0,8.24,1.66,0.43,4.5
2015-06-10,600362,25.95,26.24,26.95,25.45,734662,2136053280.0,5.71,-0.19,-0.05,3.54
2015-06-11,600362,26.21,25.6,26.45,25.25,717038,2030945040.0,4.57,-2.44,-0.64,3.46
2015-06-12,600362,25.54,25.46,26.01,25.21,671609,1895210144.0,3.13,-0.55,-0.14,3.24
2015-06-15,600362,25.53,25.08,26.01,24.87,648608,1825111616.0,4.48,-1.49,-0.38,3.13
2015-06-16,600362,24.55,23.59,24.55,23.48,575160,1535430832.0,4.27,-5.94,-1.49,2.77
2015-06-17,600362,23.59,24.86,24.93,23.07,628102,1688432640.0,7.88,5.38,1.27,3.03
2015-06-18,600362,24.85,23.51,25.5,23.45,497939,1360930384.0,8.25,-5.43,-1.35,2.4
2015-06-19,600362,23.14,21.74,23.85,21.56,508503,1304426208.0,9.74,-7.53,-1.77,2.45
2015-06-23,600362,21.73,22.64,22.66,20.36,485673,1187333120.0,10.58,4.14,0.9,2.34
2015-06-24,600362,22.77,23.73,23.99,22.37,692065,1781811488.0,7.16,4.81,1.09,3.33
2015-06-25,600362,23.55,22.17,24.03,22.04,535712,1383808832.0,8.39,-6.57,-1.56,2.58
2015-06-26,600362,21.35,19.69,21.74,19.69,563852,1312202064.0,9.25,-11.19,-2.48,2.72
2015-06-29,600362,20.41,17.47,20.58,17.46,801661,1728466192.0,15.85,-11.27,-2.22,3.86
2015-06-30,600362,17.0,18.86,18.88,15.66,783982,1574223616.0,18.43,7.96,1.39,3.78
2015-07-01,600362,18.73,16.71,19.3,16.71,639419,1342269152.0,13.73,-11.4,-2.15,3.08
2015-07-02,600362,16.95,14.77,17.2,14.77,838640,1535554752.0,14.54,-11.61,-1.94,4.04
2015-07-03,600362,14.36,14.56,15.47,13.03,960759,1593309296.0,16.52,-1.42,-0.21,4.63
2015-07-06,600362,16.2,14.21,16.2,13.02,890351,1532324432.0,21.84,-2.4,-0.35,4.29
2015-07-07,600362,13.47,12.56,13.62,12.52,1247995,1911194976.0,7.74,-11.61,-1.65,6.01
2015-07-08,600362,11.04,11.04,11.32,11.04,490597,672777520.0,2.23,-12.1,-1.52,2.36
2015-07-09,600362,11.04,12.41,12.41,10.28,824265,1184465120.0,19.29,12.41,1.37,3.97
2015-07-10,600362,12.7,13.92,13.92,12.51,744121,1213155280.0,11.36,12.17,1.51,3.59
2015-07-13,600362,14.4,15.58,15.58,14.16,1173796,2063852864.0,10.2,11.93,1.66,5.66
2015-07-14,600362,15.05,14.54,15.93,14.21,932589,1650934752.0,11.04,-6.68,-1.04,4.49
2015-07-15,600362,14.06,12.82,14.23,12.82,673884,1080203984.0,9.7,-11.83,-1.72,3.25
2015-07-16,600362,12.82,13.25,13.61,11.98,499787,782842112.0,12.71,3.35,0.43,2.41
2015-07-17,600362,13.45,14.15,14.46,13.2,476225,776482384.0,9.51,6.79,0.9,2.29
2015-07-20,600362,14.08,14.19,14.68,13.75,523197,871199616.0,6.57,0.28,0.04,2.52
2015-07-21,600362,13.86,14.24,14.45,13.76,457090,759384576.0,4.86,0.35,0.05,2.2
