Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600033,2.58,2.65,2.67,2.5,681986,261673597.0,6.61,3.11,0.08,2.49
2015-01-06,600033,2.62,2.78,2.87,2.58,915147,365912880.0,10.94,4.91,0.13,3.33
2015-01-07,600033,2.76,2.71,2.76,2.69,531776,210118248.0,2.52,-2.52,-0.07,1.94
2015-01-08,600033,2.71,2.59,2.71,2.57,397237,153327096.0,5.17,-4.43,-0.12,1.45
2015-01-09,600033,2.55,2.57,2.65,2.55,307990,118244454.0,3.86,-0.77,-0.02,1.12
2015-01-12,600033,2.56,2.38,2.56,2.36,402581,148401774.0,7.78,-7.39,-0.19,1.47
2015-01-13,600033,2.36,2.38,2.41,2.35,227198,82169694.0,2.52,0.0,0.0,0.83
2015-01-14,600033,2.38,2.31,2.4,2.28,263474,94132553.0,5.04,-2.94,-0.07,0.96
2015-01-15,600033,2.32,2.42,2.42,2.29,247378,89173950.0,5.63,4.76,0.11,0.9
2015-01-16,600033,2.43,2.43,2.44,2.38,275640,100685361.0,2.48,0.41,0.01,1.0
2015-01-19,600033,2.34,2.15,2.35,2.07,450074,156756024.0,11.52,-11.52,-0.28,1.64
2015-01-20,600033,2.15,2.23,2.24,2.15,277263,95631423.0,4.19,3.72,0.08,1.01
2015-01-21,600033,2.24,2.35,2.35,2.21,307296,108847060.0,6.28,5.38,0.12,1.12
2015-01-22,600033,2.35,2.41,2.44,2.33,310245,112799791.0,4.68,2.55,0.06,1.13
2015-01-23,600033,2.42,2.37,2.44,2.34,287020,103908305.0,4.15,-1.66,-0.04,1.05
2015-01-26,600033,2.37,2.44,2.44,2.34,259677,94304792.0,4.22,2.95,0.07,0.95
2015-01-27,600033,2.44,2.46,2.46,2.33,391506,142831217.0,5.33,0.82,0.02,1.43
2015-01-28,600033,2.43,2.48,2.52,2.39,410694,152228010.0,5.28,0.81,0.02,1.5
2015-01-29,600033,2.45,2.46,2.51,2.41,317857,117936109.0,4.03,-0.81,-0.02,1.16
2015-01-30,600033,2.45,2.46,2.56,2.44,331353,123768779.0,4.88,0.0,0.0,1.21
2015-02-02,600033,2.42,2.34,2.43,2.33,221474,80078825.0,4.07,-4.88,-0.12,0.81
2015-02-03,600033,2.33,2.38,2.39,2.31,165703,59495321.0,3.42,1.71,0.04,0.6
2015-02-04,600033,2.4,2.34,2.4,2.32,140663,50632515.0,3.36,-1.68,-0.04,0.51
2015-02-05,600033,2.39,2.26,2.41,2.25,188318,67004515.0,6.84,-3.42,-0.08,0.69
2015-02-06,600033,2.26,2.15,2.26,2.12,227649,77753832.0,6.19,-4.87,-0.11,0.83
2015-02-09,600033,2.16,2.16,2.19,2.13,127665,43453086.0,2.79,0.47,0.01,0.47
2015-02-10,600033,2.16,2.18,2.19,2.15,95870,32728326.0,1.85,0.93,0.02,0.35
2015-02-11,600033,2.19,2.25,2.25,2.18,130391,45151271.0,3.21,3.21,0.07,0.48
2015-02-12,600033,2.24,2.26,2.26,2.2,104028,36171319.0,2.67,0.44,0.01,0.38
2015-02-13,600033,2.28,2.31,2.34,2.27,162655,57776456.0,3.1,2.21,0.05,0.59
2015-02-16,600033,2.3,2.34,2.35,2.29,126382,45104392.0,2.6,1.3,0.03,0.46
2015-02-17,600033,2.34,2.38,2.4,2.34,153067,55408579.0,2.56,1.71,0.04,0.56
2015-02-25,600033,2.38,2.35,2.4,2.34,143079,51570374.0,2.52,-1.26,-0.03,0.52
2015-02-26,600033,2.34,2.47,2.48,2.34,396859,145791674.0,5.96,5.11,0.12,1.45
2015-02-27,600033,2.48,2.47,2.49,2.44,221981,82163010.0,2.02,0.0,0.0,0.81
2015-03-02,600033,2.49,2.5,2.51,2.46,244388,91089310.0,2.02,1.21,0.03,0.89
2015-03-03,600033,2.49,2.41,2.49,2.4,300079,110354603.0,3.6,-3.6,-0.09,1.09
2015-03-04,600033,2.4,2.4,2.42,2.37,248884,90449211.0,2.07,-0.41,-0.01,0.91
2015-03-05,600033,2.41,2.39,2.42,2.37,192180,70008089.0,2.08,-0.42,-0.01,0.7
2015-03-06,600033,2.39,2.39,2.42,2.38,188772,68699085.0,1.67,0.0,0.0,0.69
2015-03-09,600033,2.39,2.43,2.43,2.34,223354,80875238.0,3.77,1.67,0.04,0.81
2015-03-10,600033,2.43,2.45,2.48,2.4,257257,94682084.0,3.29,0.82,0.02,0.94
2015-03-11,600033,2.46,2.43,2.48,2.41,246289,90796472.0,2.86,-0.82,-0.02,0.9
2015-03-12,600033,2.43,2.46,2.46,2.41,275152,101201726.0,2.06,1.23,0.03,1.0
2015-03-13,600033,2.46,2.47,2.48,2.44,256122,94859776.0,1.63,0.41,0.01,0.93
2015-03-16,600033,2.49,2.54,2.55,2.48,515969,194584590.0,2.83,2.83,0.07,1.88
2015-03-17,600033,2.57,2.7,2.71,2.56,990930,385712336.0,5.91,6.3,0.16,3.61
2015-03-18,600033,2.71,2.9,3.0,2.68,1251793,512352480.0,11.85,7.41,0.2,4.56
2015-03-19,600033,2.9,2.87,2.96,2.78,1118009,461229136.0,6.21,-1.03,-0.03,4.07
2015-03-20,600033,3.11,3.28,3.28,3.11,1028755,463121888.0,5.92,14.29,0.41,3.75
2015-03-23,600033,3.41,3.38,3.49,3.23,2353695,1079485616.0,7.93,3.05,0.1,8.58
2015-03-24,600033,3.33,3.56,3.56,3.23,2014401,934317664.0,9.76,5.33,0.18,7.34
2015-03-25,600033,3.7,3.62,4.01,3.6,2080962,1044053792.0,11.52,1.69,0.06,7.58
2015-03-26,600033,3.56,3.46,3.57,3.41,957774,451289504.0,4.42,-4.42,-0.16,3.49
2015-03-27,600033,3.46,3.46,3.49,3.39,547793,256247930.0,2.89,0.0,0.0,2.0
2015-03-30,600033,3.77,3.64,3.77,3.58,1120259,548202160.0,5.49,5.2,0.18,4.08
2015-03-31,600033,3.65,3.54,3.69,3.52,805268,387912560.0,4.67,-2.75,-0.1,2.93
2015-04-01,600033,3.54,3.61,3.68,3.51,637124,307542000.0,4.8,1.98,0.07,2.32
2015-04-02,600033,3.59,3.62,3.67,3.56,676479,328162256.0,3.05,0.28,0.01,2.46
2015-04-03,600033,3.58,3.63,3.63,3.54,686248,331897504.0,2.49,0.28,0.01,2.5
2015-04-07,600033,3.71,3.95,4.02,3.71,1587602,815307792.0,8.54,8.82,0.32,5.78
2015-04-08,600033,3.96,3.85,3.99,3.77,1061899,541954528.0,5.57,-2.53,-0.1,3.87
2015-04-09,600033,3.84,3.7,3.85,3.59,812276,401447824.0,6.75,-3.9,-0.15,2.96
2015-04-10,600033,3.69,3.8,3.83,3.64,733231,368100288.0,5.14,2.7,0.1,2.67
2015-04-13,600033,3.82,4.19,4.29,3.82,1726368,924182704.0,12.37,10.26,0.39,6.29
2015-04-14,600033,4.27,4.73,4.73,4.27,2108840,1232180064.0,10.98,12.89,0.54,7.68
2015-04-15,600033,5.14,5.33,5.33,4.9,1738046,1128558448.0,9.09,12.68,0.6,6.33
2015-04-16,600033,5.79,5.32,5.79,4.76,3317469,2225870368.0,19.32,-0.19,-0.01,12.09
2015-04-17,600033,5.18,5.36,5.54,4.96,2122223,1388934128.0,10.9,0.75,0.04,7.73
2015-04-20,600033,5.34,5.18,5.36,5.01,1636383,1054892256.0,6.53,-3.36,-0.18,5.96
2015-04-21,600033,5.18,5.24,5.41,5.07,970350,625408416.0,6.56,1.16,0.06,3.54
2015-04-22,600033,5.24,5.4,5.45,5.16,1563562,1027630240.0,5.53,3.05,0.16,5.7
2015-04-23,600033,5.41,5.3,5.41,5.26,1156242,757285904.0,2.78,-1.85,-0.1,4.21
2015-04-24,600033,5.23,5.13,5.23,5.07,864322,551956976.0,3.02,-3.21,-0.17,3.15
2015-04-27,600033,5.14,5.26,5.33,5.14,1028294,664427808.0,3.7,2.53,0.13,3.75
2015-04-28,600033,5.26,5.28,5.29,5.06,1100777,704936848.0,4.37,0.38,0.02,4.01
2015-04-29,600033,5.31,5.45,5.64,5.31,1618807,1088859392.0,6.25,3.22,0.17,5.9
2015-04-30,600033,5.44,5.29,5.44,5.25,888785,581677248.0,3.49,-2.94,-0.16,3.24
2015-05-04,600033,5.29,5.46,5.55,5.27,1230070,818442208.0,5.29,3.21,0.17,4.48
2015-05-05,600033,5.48,5.12,5.71,5.06,1269797,844992320.0,11.9,-6.23,-0.34,4.63
2015-05-06,600033,5.05,4.73,5.19,4.58,1038368,635545600.0,11.91,-7.62,-0.39,3.78
2015-05-07,600033,4.66,4.18,4.66,4.17,947999,524895616.0,10.36,-11.63,-0.55,3.45
2015-05-08,600033,4.19,4.38,4.4,4.19,716550,397705520.0,5.02,4.78,0.2,2.61
2015-05-11,600033,4.45,4.57,4.59,4.35,759292,434338480.0,5.48,4.34,0.19,2.77
2015-05-12,600033,4.59,4.59,4.62,4.51,754506,437460848.0,2.41,0.44,0.02,2.75
2015-05-13,600033,4.58,4.71,4.9,4.52,924296,552889552.0,8.28,2.61,0.12,3.37
2015-05-14,600033,4.73,4.6,4.81,4.53,628269,367021760.0,5.94,-2.34,-0.11,2.29
2015-05-15,600033,4.59,4.38,4.59,4.34,558540,315276656.0,5.43,-4.78,-0.22,2.04
2015-05-18,600033,4.31,4.29,4.38,4.25,376715,209063038.0,2.97,-2.05,-0.09,1.37
2015-05-19,600033,4.27,4.52,4.54,4.26,551385,313176960.0,6.53,5.36,0.23,2.01
2015-05-20,600033,4.54,4.52,4.6,4.47,668761,386721440.0,2.88,0.0,0.0,2.44
2015-05-21,600033,4.52,4.59,4.59,4.4,661558,379735280.0,4.2,1.55,0.07,2.41
2015-05-22,600033,4.62,5.03,5.04,4.62,1611610,981455872.0,9.15,9.59,0.44,5.87
2015-05-25,600033,5.03,5.39,5.45,5.01,1750157,1144526240.0,8.75,7.16,0.36,6.38
2015-05-26,600033,5.44,5.41,5.58,5.18,1792642,1185126928.0,7.42,0.37,0.02,6.53
2015-05-27,600033,5.41,5.26,5.45,5.15,1328704,864420064.0,5.55,-2.77,-0.15,4.84
2015-05-28,600033,5.25,5.41,5.76,5.16,2904123,1958540032.0,11.41,2.85,0.15,10.58
2015-05-29,600033,5.37,5.05,5.4,4.75,1724956,1087922608.0,12.01,-6.65,-0.36,6.29
2015-06-01,600033,4.99,5.39,5.44,4.97,1388374,897848704.0,9.31,6.73,0.34,5.06
