Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-11-08,002967,4.65,5.76,5.76,4.65,3565,3804256.0,29.84,54.84,2.04,0.43
2019-11-11,002967,6.43,6.43,6.43,6.43,2536,2985048.0,0.0,11.63,0.67,0.31
2019-11-12,002967,7.17,7.17,7.17,7.17,1650,2136529.0,0.0,11.51,0.74,0.2
2019-11-13,002967,7.98,7.98,7.98,7.98,1932,2753185.0,0.0,11.3,0.81,0.23
2019-11-14,002967,8.88,8.88,8.88,8.88,12469,19550655.0,0.0,11.28,0.9,1.51
2019-11-15,002967,9.86,9.86,9.86,9.86,6322,10905467.0,0.0,11.04,0.98,0.76
2019-11-18,002967,10.94,10.94,10.94,10.94,16985,32237511.0,0.0,10.95,1.08,2.05
2019-11-19,002967,12.13,12.13,12.13,12.13,4605,9616096.0,0.0,10.88,1.19,0.56
2019-11-20,002967,13.43,13.43,13.43,13.43,3304,7589127.0,0.0,10.72,1.3,0.4
2019-11-21,002967,14.87,14.87,14.87,14.33,342832,863048480.0,4.02,10.72,1.44,41.47
2019-11-22,002967,16.45,16.45,16.45,16.08,231253,642579264.0,2.49,10.63,1.58,27.97
2019-11-25,002967,16.89,18.19,18.19,15.92,601237,1740913408.0,13.8,10.58,1.74,72.73
2019-11-26,002967,16.8,17.33,17.74,16.28,400811,1153418112.0,8.03,-4.73,-0.86,48.48
2019-11-27,002967,17.64,17.43,18.01,16.73,393269,1157560832.0,7.39,0.58,0.1,47.57
2019-11-28,002967,16.64,17.83,18.33,16.38,384283,1129121984.0,11.19,2.29,0.4,46.48
2019-11-29,002967,17.86,16.54,18.03,16.38,336082,969732960.0,9.25,-7.23,-1.29,40.65
2019-12-02,002967,16.69,18.14,18.29,16.19,385110,1117366448.0,12.7,9.67,1.6,46.58
2019-12-03,002967,16.99,17.14,17.38,16.54,291543,834907952.0,4.63,-5.51,-1.0,35.27
2019-12-04,002967,17.76,17.83,18.76,17.58,361962,1099312112.0,6.88,4.03,0.69,43.78
2019-12-05,002967,17.95,19.7,19.7,17.95,289129,918504512.0,9.81,10.49,1.87,34.97
2019-12-06,002967,20.01,19.03,20.46,18.57,418586,1363037472.0,9.59,-3.4,-0.67,50.63
2019-12-09,002967,19.14,19.42,20.01,18.83,296476,967470752.0,6.2,2.05,0.39,35.86
2019-12-10,002967,18.82,19.83,19.83,18.16,301315,961583248.0,8.6,2.11,0.41,36.45
2019-12-11,002967,19.49,19.06,20.14,18.99,246773,806993808.0,5.8,-3.88,-0.77,29.85
2019-12-12,002967,18.58,17.48,18.76,17.2,278622,835076224.0,8.18,-8.29,-1.58,33.7
2019-12-13,002967,17.92,18.11,18.24,17.7,198748,601538352.0,3.09,3.6,0.63,24.04
2019-12-16,002967,18.32,18.45,18.73,17.81,172335,529609136.0,5.08,1.88,0.34,20.85
2019-12-17,002967,18.45,19.08,19.28,18.31,191973,611541712.0,5.26,3.41,0.63,23.22
2019-12-18,002967,18.9,18.65,19.38,18.58,167349,529643088.0,4.19,-2.25,-0.43,20.24
2019-12-19,002967,18.64,18.95,19.05,18.27,125762,395079680.0,4.18,1.61,0.3,15.21
2019-12-20,002967,18.96,19.67,20.18,18.54,229150,748952608.0,8.65,3.8,0.72,27.72
2019-12-23,002967,19.4,18.36,19.89,17.83,159542,508554464.0,10.47,-6.66,-1.31,19.3
2019-12-24,002967,18.33,18.45,19.19,17.98,145763,456567792.0,6.59,0.49,0.09,17.63
2019-12-25,002967,18.01,19.64,20.18,17.64,221683,712134464.0,13.77,6.45,1.19,26.82
2019-12-26,002967,20.01,19.98,20.89,19.55,230692,778491872.0,6.82,1.73,0.34,27.91
2019-12-27,002967,19.63,19.33,20.09,19.0,171086,558294576.0,5.46,-3.25,-0.65,20.7
2019-12-30,002967,18.96,19.78,20.01,18.89,132125,434244928.0,5.79,2.33,0.45,15.98
2019-12-31,002967,19.78,18.91,19.78,18.76,144161,463721904.0,5.16,-4.4,-0.87,17.44
2020-01-02,002967,19.07,19.27,19.38,18.59,122461,390744560.0,4.18,1.9,0.36,14.81
2020-01-03,002967,19.21,19.31,19.83,19.01,105917,344831360.0,4.26,0.21,0.04,12.81
2020-01-06,002967,18.71,19.03,19.44,18.36,101399,322800768.0,5.59,-1.45,-0.28,12.27
2020-01-07,002967,19.14,19.08,19.69,18.99,98996,320138352.0,3.68,0.26,0.05,11.97
2020-01-08,002967,18.67,18.36,19.46,18.33,110147,349195648.0,5.92,-3.77,-0.72,13.32
2020-01-09,002967,18.64,19.34,19.45,18.48,111090,352962768.0,5.28,5.34,0.98,13.44
2020-01-10,002967,19.31,19.34,20.08,19.31,97809,321458944.0,3.98,0.0,0.0,11.83
2020-01-13,002967,19.66,20.18,20.24,19.08,105108,347136864.0,6.0,4.34,0.84,12.71
2020-01-14,002967,20.15,22.29,22.29,19.96,229250,819350384.0,11.55,10.46,2.11,27.73
2020-01-15,002967,20.94,21.39,22.11,20.81,161565,576293232.0,5.83,-4.04,-0.9,19.54
2020-01-16,002967,21.36,21.05,21.78,20.81,100178,355192432.0,4.53,-1.59,-0.34,12.12
2020-01-17,002967,21.7,22.11,23.08,21.7,149462,558585872.0,6.56,5.04,1.06,18.08
2020-01-20,002967,22.08,22.89,23.31,22.08,90381,341813248.0,5.56,3.53,0.78,10.93
2020-01-21,002967,22.51,21.58,22.58,21.58,80026,294914432.0,4.37,-5.72,-1.31,9.68
2020-01-22,002967,21.89,21.83,22.39,20.33,63728,229267009.0,9.55,1.16,0.25,7.71
2020-01-23,002967,21.58,21.44,22.35,21.02,48088,173889952.0,6.09,-1.79,-0.39,5.82
2020-02-03,002967,19.2,19.2,20.54,19.2,81854,269600256.0,6.25,-10.45,-2.24,9.9
2020-02-04,002967,19.46,21.21,21.21,19.46,80330,275204480.0,9.11,10.47,2.01,9.72
2020-02-05,002967,21.03,21.43,22.33,20.94,65068,235373618.0,6.55,1.04,0.22,7.87
2020-02-06,002967,21.63,23.67,23.67,21.08,85685,322788928.0,12.09,10.45,2.24,10.36
2020-02-07,002967,23.84,24.11,25.63,22.95,113474,455609872.0,11.32,1.86,0.44,13.73
2020-02-10,002967,23.74,24.44,25.44,23.59,89074,359820432.0,7.67,1.37,0.33,10.77
2020-02-11,002967,24.08,23.68,24.79,23.45,57389,228983847.0,5.48,-3.11,-0.76,6.94
2020-02-12,002967,23.36,23.76,24.06,23.0,57169,224157290.0,4.48,0.34,0.08,6.92
2020-02-13,002967,23.63,23.56,24.19,23.19,48909,192143564.0,4.21,-0.84,-0.2,5.92
2020-02-14,002967,23.6,25.24,25.74,23.33,83066,337092144.0,10.23,7.13,1.68,10.05
2020-02-17,002967,25.18,25.63,26.24,24.72,76089,321429600.0,6.02,1.55,0.39,9.2
2020-02-18,002967,25.51,25.58,25.83,25.14,57160,241517054.0,2.69,-0.2,-0.05,6.91
2020-02-19,002967,25.4,26.26,27.19,25.34,76447,333057392.0,7.23,2.66,0.68,9.25
2020-02-20,002967,26.14,27.46,28.33,25.95,85096,383108704.0,9.06,4.57,1.2,10.29
2020-02-21,002967,27.08,26.88,27.93,26.71,75813,340615168.0,4.44,-2.11,-0.58,9.17
2020-02-24,002967,26.56,26.08,26.56,25.49,77147,333390640.0,3.98,-2.98,-0.8,9.33
2020-02-25,002967,25.33,25.54,25.86,24.51,83475,349539184.0,5.18,-2.07,-0.54,10.1
2020-02-26,002967,25.34,24.45,25.34,24.23,57459,235662606.0,4.35,-4.27,-1.09,6.95
2020-02-27,002967,24.54,24.76,25.48,24.41,53690,221836410.0,4.38,1.27,0.31,6.49
2020-02-28,002967,23.51,22.97,24.32,22.84,65810,256479951.0,5.98,-7.23,-1.79,7.96
2020-03-02,002967,23.37,24.33,24.38,23.17,48015,190340085.0,5.27,5.92,1.36,5.81
2020-03-03,002967,24.62,24.32,25.19,23.98,52469,214752126.0,4.97,-0.04,-0.01,6.35
2020-03-04,002967,24.03,24.77,24.93,23.76,42749,173184986.0,4.81,1.85,0.45,5.17
2020-03-05,002967,25.07,24.86,25.17,24.2,43417,178183435.0,3.92,0.36,0.09,5.25
2020-03-06,002967,24.39,23.53,24.54,23.5,52515,208774468.0,4.18,-5.35,-1.33,6.35
2020-03-09,002967,22.51,22.71,23.03,22.21,41543,156993059.0,3.48,-3.48,-0.82,5.03
2020-03-10,002967,22.76,23.46,23.54,22.01,40996,156623356.0,6.74,3.3,0.75,4.96
2020-03-11,002967,23.33,23.24,24.37,23.17,46211,182428176.0,5.12,-0.94,-0.22,5.59
2020-03-12,002967,22.76,22.54,22.95,22.27,24656,92931753.0,2.93,-3.01,-0.7,2.98
2020-03-13,002967,20.99,21.95,22.51,20.45,39019,141918065.0,9.14,-2.62,-0.59,4.72
2020-03-16,002967,22.22,19.98,22.38,19.98,42667,149841227.0,10.93,-8.97,-1.97,5.16
2020-03-17,002967,20.33,20.96,21.12,18.64,50297,168271877.0,12.41,4.9,0.98,6.08
2020-03-18,002967,21.06,21.03,22.2,20.98,42480,153141366.0,5.82,0.33,0.07,5.14
2020-03-19,002967,21.01,21.32,21.45,20.29,31205,109289342.0,5.52,1.38,0.29,3.77
2020-03-20,002967,21.5,21.07,21.79,20.77,23339,82686252.0,4.78,-1.17,-0.25,2.82
2020-03-23,002967,20.33,19.87,20.86,19.79,29097,98213636.0,5.08,-5.7,-1.2,3.52
2020-03-24,002967,20.48,20.75,20.76,20.13,23313,79796716.0,3.17,4.43,0.88,2.82
2020-03-25,002967,21.48,22.33,22.39,21.23,37609,137504647.0,5.59,7.61,1.58,4.55
2020-03-26,002967,22.2,22.24,22.82,22.01,25718,96001136.0,3.63,-0.4,-0.09,3.11
2020-03-27,002967,22.7,21.32,22.7,21.23,44109,159568460.0,6.61,-4.14,-0.92,5.34
2020-03-30,002967,20.74,20.69,21.05,19.98,34689,118653059.0,5.02,-2.95,-0.63,4.2
2020-03-31,002967,20.99,21.08,21.43,20.85,19654,69325313.0,2.8,1.88,0.39,2.38
2020-04-01,002967,21.03,20.45,21.08,20.36,16206,56201055.0,3.42,-2.99,-0.63,1.96
2020-04-02,002967,20.33,21.19,21.19,20.32,20457,71197345.0,4.25,3.62,0.74,2.47
2020-04-03,002967,21.32,20.89,21.59,20.83,20540,72890181.0,3.59,-1.42,-0.3,2.48
2020-04-07,002967,21.26,21.59,21.7,21.26,25181,90275132.0,2.11,3.35,0.7,3.05
2020-04-08,002967,21.46,21.01,21.54,20.84,24419,86045291.0,3.24,-2.69,-0.58,2.95
2020-04-09,002967,21.14,21.72,21.99,21.14,34048,122534480.0,4.05,3.38,0.71,4.12
2020-04-10,002967,21.73,21.87,22.33,21.39,32745,118890779.0,4.33,0.69,0.15,3.96
2020-04-13,002967,22.16,21.68,22.16,21.18,20263,73151788.0,4.48,-0.87,-0.19,2.45
2020-04-14,002967,21.74,22.0,22.19,21.69,18900,69088659.0,2.31,1.48,0.32,2.29
2020-04-15,002967,22.13,23.21,23.58,22.03,48621,185903400.0,7.05,5.5,1.21,5.88
2020-04-16,002967,22.84,23.06,23.43,22.7,25762,98741496.0,3.15,-0.65,-0.15,3.12
2020-04-17,002967,23.26,22.96,24.2,22.91,34750,135793530.0,5.59,-0.43,-0.1,4.2
2020-04-20,002967,23.14,23.64,23.73,22.91,24530,95648610.0,3.57,2.96,0.68,2.97
2020-04-21,002967,23.7,23.38,23.89,22.98,25188,97882085.0,3.85,-1.1,-0.26,3.05
2020-04-22,002967,23.36,23.79,24.03,23.15,23641,92980590.0,3.76,1.75,0.41,2.86
2020-04-23,002967,23.86,24.26,24.49,23.68,29292,117786923.0,3.4,1.98,0.47,3.54
2020-04-24,002967,24.31,23.36,24.51,23.09,27560,108031310.0,5.85,-3.71,-0.9,3.33
2020-04-27,002967,23.43,22.95,23.85,22.35,38360,91800439.0,6.42,-1.76,-0.41,2.9
