Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000985,14.09,14.54,14.69,13.88,18360,27693858.0,5.72,2.76,0.39,1.42
2015-01-06,000985,14.59,14.59,15.1,14.45,20558,31806743.0,4.47,0.34,0.05,1.59
2015-01-07,000985,14.41,14.43,14.5,14.11,13522,20251433.0,2.67,-1.1,-0.16,1.04
2015-01-08,000985,14.44,14.41,14.9,14.39,13007,19862597.0,3.53,-0.14,-0.02,1.0
2015-01-09,000985,14.39,14.13,14.39,14.11,9994,14867655.0,1.94,-1.94,-0.28,0.77
2015-01-12,000985,14.08,13.31,14.08,13.29,9640,13735547.0,5.59,-5.8,-0.82,0.74
2015-01-13,000985,13.22,13.61,13.67,13.19,7631,10804608.0,3.61,2.25,0.3,0.59
2015-01-14,000985,13.68,13.58,13.98,13.52,4606,6626187.0,3.38,-0.22,-0.03,0.36
2015-01-15,000985,13.58,13.81,13.83,13.41,4279,6173575.0,3.09,1.69,0.23,0.33
2015-01-16,000985,13.78,13.89,14.28,13.42,8193,11945892.0,6.23,0.58,0.08,0.63
2015-01-19,000985,13.7,13.37,14.25,13.18,12444,17935242.0,7.7,-3.74,-0.52,0.96
2015-01-20,000985,13.51,14.01,14.27,13.41,14547,21174282.0,6.43,4.79,0.64,1.12
2015-01-21,000985,14.02,14.31,14.36,13.91,18650,27781340.0,3.21,2.14,0.3,1.44
2015-01-22,000985,14.29,14.57,14.66,14.12,16191,24464583.0,3.77,1.82,0.26,1.25
2015-01-23,000985,14.56,14.32,14.8,14.31,16334,24794146.0,3.36,-1.72,-0.25,1.26
2015-01-26,000985,14.11,14.95,15.04,14.11,28946,44423495.0,6.49,4.4,0.63,2.23
2015-01-27,000985,14.9,15.11,15.41,14.31,36773,57287290.0,7.36,1.07,0.16,2.84
2015-01-28,000985,15.06,14.74,15.06,14.69,16236,25131186.0,2.45,-2.45,-0.37,1.25
2015-01-29,000985,14.61,14.61,14.91,14.47,10932,16816899.0,2.99,-0.88,-0.13,0.84
2015-01-30,000985,14.59,14.47,14.81,14.46,8096,12374426.0,2.4,-0.96,-0.14,0.62
2015-02-02,000985,14.41,14.62,14.85,14.31,9009,13764028.0,3.73,1.04,0.15,0.69
2015-02-03,000985,14.61,14.87,14.95,14.61,11635,18087063.0,2.33,1.71,0.25,0.9
2015-02-04,000985,14.9,14.64,14.95,14.62,9872,15237223.0,2.22,-1.55,-0.23,0.76
2015-02-05,000985,14.67,14.54,14.85,14.53,9091,14006608.0,2.19,-0.68,-0.1,0.7
2015-02-06,000985,14.59,14.34,14.78,14.32,7685,11685478.0,3.16,-1.38,-0.2,0.59
2015-02-09,000985,14.35,14.27,14.49,14.17,4065,6123739.0,2.23,-0.49,-0.07,0.31
2015-02-10,000985,14.31,14.51,14.78,14.27,6502,9900301.0,3.57,1.68,0.24,0.5
2015-02-11,000985,14.46,14.59,14.62,14.38,6388,9704156.0,1.65,0.55,0.08,0.49
2015-02-12,000985,14.59,14.8,14.84,14.55,7683,11852436.0,1.99,1.44,0.21,0.59
2015-02-13,000985,14.85,14.89,14.98,14.79,9938,15504131.0,1.28,0.61,0.09,0.77
2015-02-16,000985,14.93,15.0,15.05,14.73,10729,16791706.0,2.15,0.74,0.11,0.83
2015-02-17,000985,15.05,15.02,15.09,14.91,7968,12503849.0,1.2,0.13,0.02,0.61
2015-02-25,000985,15.16,15.15,15.43,15.11,13760,21942001.0,2.13,0.87,0.13,1.06
