Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-06-18,300984,24.06,24.39,28.08,24.06,56033,331610208.0,31.19,89.22,11.5,46.69
2021-06-21,300984,23.17,22.3,23.92,21.61,40507,211924986.0,9.47,-8.57,-2.09,33.76
2021-06-22,300984,22.31,22.83,23.39,21.83,33174,176008013.0,7.0,2.38,0.53,27.65
2021-06-23,300984,22.26,21.49,22.43,21.43,29920,152219097.0,4.38,-5.87,-1.34,24.93
2021-06-24,300984,21.38,21.28,21.99,21.17,22556,114023904.0,3.82,-0.98,-0.21,18.8
2021-06-25,300984,20.94,20.49,21.28,20.23,25887,124838590.0,4.93,-3.71,-0.79,21.57
2021-06-28,300984,20.49,20.56,20.65,20.32,13603,65315968.0,1.61,0.34,0.07,11.34
2021-06-29,300984,20.56,20.04,20.7,20.0,14590,69416867.0,3.4,-2.53,-0.52,12.16
2021-06-30,300984,20.04,20.17,20.23,19.74,12375,58059723.0,2.45,0.65,0.13,10.31
2021-07-01,300984,20.1,20.11,20.47,19.91,13809,65512723.0,2.78,-0.3,-0.06,11.51
2021-07-02,300984,20.08,19.27,20.08,19.23,14104,64556621.0,4.23,-4.18,-0.84,11.75
2021-07-05,300984,19.32,19.28,19.38,19.07,7607,34317707.0,1.61,0.05,0.01,6.34
2021-07-06,300984,19.29,19.95,20.29,19.24,15410,71712145.0,5.45,3.48,0.67,12.84
2021-07-07,300984,19.98,20.04,20.48,19.6,16078,75664462.0,4.41,0.45,0.09,13.4
2021-07-08,300984,19.81,19.43,19.84,19.42,11772,54124663.0,2.1,-3.04,-0.61,9.81
2021-07-09,300984,19.32,19.59,19.63,19.16,7381,33757487.0,2.42,0.82,0.16,6.15
2021-07-12,300984,19.48,19.63,19.71,19.47,6799,31291465.0,1.23,0.2,0.04,5.67
2021-07-13,300984,19.63,19.5,19.63,19.17,6695,30498690.0,2.34,-0.66,-0.13,5.58
2021-07-14,300984,19.41,19.25,19.58,19.24,5791,26435735.0,1.74,-1.28,-0.25,4.83
2021-07-15,300984,19.2,19.21,19.32,18.63,10956,48860396.0,3.58,-0.21,-0.04,9.13
2021-07-16,300984,19.15,18.71,19.17,18.68,6165,27404525.0,2.55,-2.6,-0.5,5.14
2021-07-19,300984,18.62,18.63,18.8,18.35,4615,20217729.0,2.41,-0.43,-0.08,3.85
2021-07-20,300984,18.71,18.71,19.06,18.63,6058,26828608.0,2.31,0.43,0.08,5.05
2021-07-21,300984,18.66,18.71,18.83,18.64,5178,22801705.0,1.02,0.0,0.0,4.32
2021-07-22,300984,18.71,18.34,18.78,18.33,7016,30516325.0,2.41,-1.98,-0.37,5.85
2021-07-23,300984,18.29,17.68,18.39,17.63,8152,34424663.0,4.14,-3.6,-0.66,6.79
