Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-02-26,002949,10.36,12.88,12.88,10.36,330,498039.0,30.51,55.93,4.62,0.07
2019-02-27,002949,14.39,14.39,14.39,14.39,117,195187.0,0.0,11.72,1.51,0.02
2019-02-28,002949,16.05,16.05,16.05,16.05,136,248971.0,0.0,11.54,1.66,0.03
2019-03-01,002949,17.88,17.88,17.88,17.88,609,1226218.0,0.0,11.4,1.83,0.12
2019-03-04,002949,19.89,19.89,19.89,19.89,965,2135403.0,0.0,11.24,2.01,0.2
2019-03-05,002949,22.1,22.1,22.1,22.1,1364,3320926.0,0.0,11.11,2.21,0.28
2019-03-06,002949,24.54,24.54,24.54,24.54,1282,3434263.0,0.0,11.04,2.44,0.26
2019-03-07,002949,27.22,27.22,27.22,27.22,2167,6385264.0,0.0,10.92,2.68,0.44
2019-03-08,002949,30.17,30.17,30.17,30.17,16134,52306492.0,0.0,10.84,2.95,3.29
2019-03-11,002949,30.17,32.57,32.75,29.75,310033,1040284224.0,9.94,7.95,2.4,63.23
2019-03-12,002949,30.89,32.6,34.05,30.62,266008,914104976.0,10.53,0.09,0.03,54.25
2019-03-13,002949,32.3,30.02,32.54,29.36,181665,608956896.0,9.75,-7.91,-2.58,37.05
2019-03-14,002949,29.02,29.89,29.9,27.75,142892,449407936.0,7.16,-0.43,-0.13,29.14
2019-03-15,002949,29.74,29.74,30.24,27.85,130038,408701664.0,8.0,-0.5,-0.15,26.52
2019-03-18,002949,30.0,31.59,32.73,29.43,195472,658099120.0,11.1,6.22,1.85,39.87
2019-03-19,002949,30.91,31.35,31.35,29.87,144040,474936304.0,4.69,-0.76,-0.24,29.38
2019-03-20,002949,31.06,32.33,34.11,30.92,205926,707481248.0,10.18,3.13,0.98,42.0
2019-03-21,002949,31.56,30.98,32.21,30.95,169626,571348256.0,3.9,-4.18,-1.35,34.6
2019-03-22,002949,30.85,29.39,30.85,29.28,130737,417900832.0,5.07,-5.13,-1.59,26.66
2019-03-25,002949,28.25,28.5,29.26,27.95,80080,247051227.0,4.46,-3.03,-0.89,16.33
2019-03-26,002949,28.75,29.13,29.62,28.74,85298,268220259.0,3.09,2.21,0.63,17.4
2019-03-27,002949,28.95,28.38,29.29,28.09,72720,223830790.0,4.12,-2.57,-0.75,14.83
2019-03-28,002949,27.76,25.79,27.8,25.62,113951,330787904.0,7.68,-9.13,-2.59,23.24
2019-03-29,002949,25.95,26.18,26.23,24.94,85590,238558559.0,5.0,1.51,0.39,17.46
2019-04-01,002949,26.15,27.2,27.51,25.67,88650,256503714.0,7.03,3.9,1.02,18.08
2019-04-02,002949,27.25,27.9,28.3,26.68,97831,289719328.0,5.96,2.57,0.7,19.95
2019-04-03,002949,27.54,27.99,28.5,27.27,83605,252121694.0,4.41,0.32,0.09,17.05
2019-04-04,002949,28.09,28.88,29.28,27.76,117986,362912464.0,5.43,3.18,0.89,24.06
2019-04-08,002949,28.95,27.57,29.38,27.34,117193,359891488.0,7.06,-4.54,-1.31,23.9
2019-04-09,002949,26.8,26.09,26.82,25.89,79341,226197413.0,3.37,-5.37,-1.48,16.18
2019-04-10,002949,25.75,26.09,26.43,25.6,47006,133542623.0,3.18,0.0,0.0,9.59
2019-04-11,002949,25.98,25.14,26.2,25.13,48561,135077577.0,4.1,-3.64,-0.95,9.9
2019-04-12,002949,25.05,25.33,25.51,24.92,28628,78610293.0,2.35,0.76,0.19,5.84
2019-04-15,002949,25.6,25.5,26.4,25.36,38286,107944424.0,4.11,0.67,0.17,7.81
2019-04-16,002949,25.23,25.9,25.99,25.15,33132,92534809.0,3.29,1.57,0.4,6.76
2019-04-17,002949,25.75,25.66,26.08,25.63,34503,96776460.0,1.74,-0.93,-0.24,7.04
2019-04-18,002949,25.5,24.65,25.7,24.63,48605,132743948.0,4.17,-3.94,-1.01,9.91
2019-04-19,002949,24.67,25.05,25.22,24.61,29681,80567666.0,2.47,1.62,0.4,6.05
2019-04-22,002949,25.01,25.34,25.74,24.3,51889,141191303.0,5.75,1.16,0.29,10.58
2019-04-23,002949,25.11,25.38,25.9,25.07,50289,139678725.0,3.28,0.16,0.04,10.26
2019-04-24,002949,25.24,24.39,25.24,24.16,44322,118864576.0,4.26,-3.9,-0.99,9.04
2019-04-25,002949,24.4,23.25,24.91,23.25,42219,111289458.0,6.81,-4.67,-1.14,8.61
2019-04-26,002949,23.1,21.58,23.49,20.87,61086,148393215.0,11.27,-7.18,-1.67,12.46
2019-04-29,002949,21.6,19.49,21.6,19.41,52569,119136583.0,10.15,-9.68,-2.09,10.72
2019-04-30,002949,19.41,19.68,19.92,19.36,29157,63941315.0,2.87,0.97,0.19,5.95
2019-05-06,002949,18.86,17.49,19.14,17.49,41245,84354041.0,8.38,-11.13,-2.19,8.41
2019-05-07,002949,17.82,18.09,18.12,17.64,35249,70934519.0,2.74,3.43,0.6,7.19
2019-05-08,002949,17.69,19.7,20.12,17.54,72348,156500968.0,14.26,8.9,1.61,14.76
2019-05-09,002949,19.02,18.3,19.67,18.3,47970,102021390.0,6.95,-7.11,-1.4,9.78
2019-05-10,002949,18.6,18.89,19.38,17.91,44502,93931616.0,8.03,3.22,0.59,9.08
2019-05-13,002949,18.75,19.2,19.52,18.75,33008,70874517.0,4.08,1.64,0.31,6.73
2019-05-14,002949,18.75,18.62,19.08,18.46,25251,53007665.0,3.23,-3.02,-0.58,5.15
2019-05-15,002949,18.62,19.05,19.23,18.62,24368,51786146.0,3.28,2.31,0.43,4.97
2019-05-16,002949,19.12,19.27,19.38,19.02,27367,58115259.0,1.89,1.15,0.22,5.58
2019-05-17,002949,19.23,18.01,19.31,17.82,35048,71798189.0,7.73,-6.54,-1.26,7.15
2019-05-20,002949,18.09,17.42,18.09,16.8,24840,48058609.0,7.16,-3.28,-0.59,5.07
2019-05-21,002949,17.44,18.25,18.28,17.44,26534,53042587.0,4.82,4.76,0.83,5.41
2019-05-22,002949,18.17,17.67,18.24,17.52,26340,52085409.0,3.95,-3.18,-0.58,5.37
2019-05-23,002949,17.67,17.38,17.98,17.33,22698,44471237.0,3.68,-1.64,-0.29,4.63
2019-05-24,002949,17.22,17.84,18.0,17.16,32383,64002621.0,4.83,2.65,0.46,6.6
2019-05-27,002949,17.92,18.24,18.35,17.7,34288,68909140.0,3.64,2.24,0.4,6.99
2019-05-28,002949,18.35,18.16,18.78,18.05,33019,67463107.0,4.0,-0.44,-0.08,6.73
2019-05-29,002949,18.08,19.5,19.79,17.9,69938,147141922.0,10.41,7.38,1.34,14.26
2019-05-30,002949,19.2,19.49,19.51,18.75,45174,95358281.0,3.9,-0.05,-0.01,9.21
2019-05-31,002949,19.39,20.4,20.86,19.39,77039,171416999.0,7.54,4.67,0.91,15.71
2019-06-03,002949,20.37,19.12,20.4,18.8,56061,120376117.0,7.84,-6.27,-1.28,11.43
2019-06-04,002949,18.95,20.33,21.23,18.73,102040,229718477.0,13.08,6.33,1.21,20.81
2019-06-05,002949,20.0,19.9,20.2,19.4,66302,144672315.0,3.94,-2.12,-0.43,13.52
2019-06-06,002949,19.61,17.83,19.79,17.71,51082,105148977.0,10.45,-10.4,-2.07,10.42
2019-06-10,002949,17.96,17.8,18.05,17.11,26450,51998551.0,5.27,-0.17,-0.03,5.39
2019-06-11,002949,18.04,19.78,19.78,18.04,38098,81744646.0,9.78,11.12,1.98,7.77
2019-06-12,002949,21.96,21.96,21.96,21.53,102069,244239906.0,2.17,11.02,2.18,20.82
2019-06-13,002949,23.0,24.36,24.36,22.7,109969,286089456.0,7.56,10.93,2.4,22.43
2019-06-14,002949,24.36,21.72,24.36,21.72,169452,421556448.0,10.84,-10.84,-2.64,34.56
2019-06-17,002949,21.13,22.5,23.62,20.61,160244,391929232.0,13.86,3.59,0.78,32.68
2019-06-18,002949,21.84,23.22,24.18,20.8,173299,423674192.0,15.02,3.2,0.72,35.35
2019-06-19,002949,23.3,25.74,25.74,22.35,206620,542796960.0,14.6,10.85,2.52,42.14
2019-06-20,002949,24.16,24.17,27.0,23.85,242960,664623968.0,12.24,-6.1,-1.57,49.55
2019-06-21,002949,23.41,23.92,24.82,23.02,161154,417626400.0,7.45,-1.03,-0.25,32.87
2019-06-24,002949,23.39,22.41,24.13,21.94,127509,317555328.0,9.16,-6.31,-1.51,26.01
2019-06-25,002949,22.35,22.99,23.0,21.45,93404,225225292.0,6.92,2.59,0.58,19.05
2019-06-26,002949,22.4,22.31,22.9,22.15,57482,140759628.0,3.26,-2.96,-0.68,11.72
2019-06-27,002949,22.29,22.2,22.72,21.77,61823,149158631.0,4.26,-0.49,-0.11,12.61
2019-06-28,002949,22.18,20.82,22.18,20.77,64289,149770840.0,6.35,-6.22,-1.38,13.11
2019-07-01,002949,21.35,21.32,21.49,21.0,43483,101103475.0,2.35,2.4,0.5,8.87
