Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000505,7.44,7.77,7.95,7.14,166715,128610968.0,10.9,4.58,0.34,4.63
2015-01-06,000505,7.74,7.56,7.74,7.38,94638,72108435.0,4.63,-2.7,-0.21,2.63
2015-01-07,000505,7.56,7.71,7.78,7.43,67450,51531073.0,4.63,1.98,0.15,1.87
2015-01-08,000505,7.71,7.36,7.74,7.36,50232,38247069.0,4.93,-4.54,-0.35,1.39
2015-01-09,000505,7.35,7.37,7.52,7.17,43374,32267185.0,4.76,0.14,0.01,1.2
2015-01-12,000505,7.35,6.96,7.35,6.96,39744,28529629.0,5.29,-5.56,-0.41,1.1
2015-01-13,000505,6.94,6.95,7.04,6.74,29196,20410324.0,4.31,-0.14,-0.01,0.81
2015-01-14,000505,6.98,7.07,7.23,6.94,30697,22068044.0,4.17,1.73,0.12,0.85
2015-01-15,000505,7.07,7.07,7.12,7.01,19533,13938421.0,1.56,0.0,0.0,0.54
2015-01-16,000505,7.08,7.12,7.28,7.03,31922,23010590.0,3.54,0.71,0.05,0.89
2015-01-19,000505,7.03,6.68,7.03,6.53,73477,50346921.0,7.02,-6.18,-0.44,2.04
2015-01-20,000505,6.7,7.07,7.1,6.63,64019,44883824.0,7.04,5.84,0.39,1.78
2015-01-21,000505,7.08,7.14,7.28,7.08,51129,37094302.0,2.83,0.99,0.07,1.42
2015-01-22,000505,7.12,7.2,7.24,7.06,44928,32519921.0,2.52,0.84,0.06,1.25
2015-01-23,000505,7.24,7.52,7.71,7.18,103887,78867242.0,7.36,4.44,0.32,2.88
2015-01-26,000505,7.53,7.58,7.6,7.31,69843,52407548.0,3.86,0.8,0.06,1.94
2015-01-27,000505,7.53,7.46,7.58,7.39,58871,44296171.0,2.51,-1.58,-0.12,1.63
2015-01-28,000505,7.41,7.41,7.58,7.36,48344,36475787.0,2.95,-0.67,-0.05,1.34
2015-01-29,000505,7.38,7.45,7.5,7.29,31367,23462835.0,2.83,0.54,0.04,0.87
2015-01-30,000505,7.24,7.0,7.43,6.94,104644,75080104.0,6.58,-6.04,-0.45,2.9
2015-02-02,000505,6.83,6.88,6.94,6.65,59388,40774193.0,4.14,-1.71,-0.12,1.65
2015-02-03,000505,6.88,7.12,7.15,6.86,41491,29630440.0,4.22,3.49,0.24,1.15
2015-02-04,000505,7.09,7.13,7.2,7.03,40429,29060205.0,2.39,0.14,0.01,1.12
2015-02-05,000505,7.23,7.05,7.24,7.04,26488,19004178.0,2.81,-1.12,-0.08,0.73
2015-02-06,000505,6.99,7.02,7.15,6.98,29726,21203609.0,2.41,-0.43,-0.03,0.82
2015-02-09,000505,7.02,6.96,7.11,6.94,24446,17359207.0,2.42,-0.85,-0.06,0.68
2015-02-10,000505,6.95,7.07,7.1,6.86,32811,23054843.0,3.45,1.58,0.11,0.91
2015-02-11,000505,7.11,7.06,7.15,7.02,25976,18565218.0,1.84,-0.14,-0.01,0.72
2015-02-12,000505,7.06,7.12,7.16,7.04,27730,19929918.0,1.7,0.85,0.06,0.77
2015-02-13,000505,7.19,7.45,7.59,7.19,79624,59798930.0,5.62,4.63,0.33,2.21
2015-02-16,000505,7.45,7.58,7.84,7.4,94470,72839847.0,5.91,1.74,0.13,2.62
2015-02-17,000505,7.58,7.86,7.93,7.58,101184,79788763.0,4.62,3.69,0.28,2.81
2015-02-25,000505,7.82,7.77,7.88,7.63,49680,38980099.0,3.18,-1.15,-0.09,1.38
2015-02-26,000505,7.77,7.78,7.91,7.73,63056,49763432.0,2.32,0.13,0.01,1.75
2015-02-27,000505,7.79,8.03,8.15,7.73,92681,74791506.0,5.4,3.21,0.25,2.57
2015-03-02,000505,8.08,7.99,8.11,7.88,66634,53682011.0,2.86,-0.5,-0.04,1.85
2015-03-03,000505,8.0,7.73,8.09,7.73,82957,66134445.0,4.51,-3.25,-0.26,2.3
2015-03-04,000505,7.74,7.8,7.83,7.69,56249,44079571.0,1.81,0.91,0.07,1.56
2015-03-05,000505,7.81,8.32,8.5,7.59,138155,113537582.0,11.67,6.67,0.52,3.83
2015-03-06,000505,8.33,8.62,8.85,8.16,138048,119763230.0,8.29,3.61,0.3,3.83
