Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-09-22,003002,8.91,10.89,10.89,8.91,2659,3131330.0,27.24,49.79,3.62,0.53
2020-09-23,003002,12.07,12.07,12.07,12.07,720,937453.0,0.0,10.84,1.18,0.14
2020-09-24,003002,13.37,13.37,13.37,13.37,708,1014113.0,0.0,10.77,1.3,0.14
2020-09-25,003002,14.8,14.06,14.8,13.37,243875,365564720.0,10.7,5.16,0.69,48.77
2020-09-28,003002,13.05,12.56,13.34,12.56,154086,211460505.0,5.55,-10.67,-1.5,30.82
2020-09-29,003002,12.51,12.57,13.23,12.13,113024,155015145.0,8.76,0.08,0.01,22.6
2020-09-30,003002,12.77,12.06,12.77,11.95,91614,120546862.0,6.52,-4.06,-0.51,18.32
2020-10-09,003002,12.17,12.6,12.68,12.08,94164,125685054.0,4.98,4.48,0.54,18.83
2020-10-12,003002,12.52,13.0,13.01,12.45,104612,143564311.0,4.44,3.17,0.4,20.92
2020-10-13,003002,12.93,13.1,13.18,12.68,94962,132199607.0,3.85,0.77,0.1,18.99
2020-10-14,003002,12.95,13.11,13.7,12.93,103657,147749978.0,5.88,0.08,0.01,20.73
2020-10-15,003002,13.04,12.57,13.1,12.56,77517,106086928.0,4.12,-4.12,-0.54,15.5
2020-10-16,003002,12.53,12.44,12.65,12.4,40773,54766089.0,1.99,-1.03,-0.13,8.15
2020-10-19,003002,12.48,12.27,12.6,12.21,38989,52051572.0,3.14,-1.37,-0.17,7.8
2020-10-20,003002,12.26,12.6,12.6,12.25,45510,60887412.0,2.85,2.69,0.33,9.1
2020-10-21,003002,12.85,13.96,13.96,12.75,149174,218377658.0,9.6,10.79,1.36,29.83
2020-10-22,003002,14.36,13.71,14.79,13.57,239283,360959776.0,8.74,-1.79,-0.25,47.86
2020-10-23,003002,13.74,13.97,14.33,13.55,150924,224180072.0,5.69,1.9,0.26,30.18
2020-10-26,003002,13.86,13.73,14.37,13.46,109417,162102813.0,6.51,-1.72,-0.24,21.88
2020-10-27,003002,13.73,13.08,13.92,13.01,83978,119663253.0,6.63,-4.73,-0.65,16.8
2020-10-28,003002,13.04,13.18,13.27,12.67,60587,85046458.0,4.59,0.76,0.1,12.12
2020-10-29,003002,12.87,12.92,13.45,12.75,73453,103080804.0,5.31,-1.97,-0.26,14.69
2020-10-30,003002,12.96,12.55,13.27,12.51,62207,86119658.0,5.88,-2.86,-0.37,12.44
2020-11-02,003002,12.7,13.33,13.44,12.44,81595,113443062.0,7.97,6.22,0.78,16.32
2020-11-03,003002,13.25,13.36,13.69,13.16,71382,102532316.0,3.98,0.23,0.03,14.28
2020-11-04,003002,13.4,14.79,14.79,13.33,130294,195714378.0,10.93,10.7,1.43,26.06
2020-11-05,003002,15.25,15.48,16.36,14.89,211311,349441072.0,9.94,4.67,0.69,42.26
2020-11-06,003002,15.12,15.41,15.81,14.93,123060,199729734.0,5.68,-0.45,-0.07,24.61
2020-11-09,003002,15.41,15.8,16.0,15.15,131061,217684157.0,5.52,2.53,0.39,26.21
2020-11-10,003002,15.9,15.07,16.62,14.9,140704,235528494.0,10.89,-4.62,-0.73,28.14
2020-11-11,003002,15.22,16.1,16.67,15.22,201506,346105232.0,9.62,6.83,1.03,40.3
2020-11-12,003002,15.54,15.68,16.39,15.3,138215,230305446.0,6.77,-2.61,-0.42,27.64
2020-11-13,003002,15.96,17.34,17.34,15.51,162433,288399760.0,11.67,10.59,1.66,32.49
2020-11-16,003002,17.41,17.95,18.46,16.65,209436,388513872.0,10.44,3.52,0.61,41.89
2020-11-17,003002,17.35,16.55,17.46,16.35,145148,257361922.0,6.18,-7.8,-1.4,29.03
2020-11-18,003002,16.2,16.82,16.82,15.96,109505,190615484.0,5.2,1.63,0.27,21.9
2020-11-19,003002,16.52,15.9,16.52,15.68,90017,152372330.0,4.99,-5.47,-0.92,18.0
2020-11-20,003002,15.67,15.84,16.01,15.43,59817,99728084.0,3.65,-0.38,-0.06,11.96
2020-11-23,003002,15.77,15.9,16.33,15.75,70374,119720707.0,3.66,0.38,0.06,14.07
2020-11-24,003002,15.75,16.15,16.19,15.58,56740,95817161.0,3.84,1.57,0.25,11.35
2020-11-25,003002,16.4,17.86,17.86,16.27,154057,282265712.0,9.85,10.59,1.71,30.81
2020-11-26,003002,17.55,18.03,18.54,17.16,180904,341487888.0,7.73,0.95,0.17,36.18
2020-11-27,003002,18.16,16.74,18.18,16.55,112305,203160361.0,9.04,-7.15,-1.29,22.46
2020-11-30,003002,16.83,17.54,18.45,16.75,107005,197384111.0,10.16,4.78,0.8,21.4
2020-12-01,003002,17.15,17.31,17.5,17.05,68448,124618367.0,2.57,-1.31,-0.23,13.69
2020-12-02,003002,17.42,17.03,17.78,16.81,73792,133513112.0,5.6,-1.62,-0.28,14.76
2020-12-03,003002,16.8,16.36,16.85,16.16,70079,121635309.0,4.05,-3.93,-0.67,14.02
2020-12-04,003002,16.26,16.3,16.4,15.8,47860,81447446.0,3.67,-0.37,-0.06,9.57
2020-12-07,003002,16.35,17.05,17.05,16.18,68733,121432045.0,5.34,4.6,0.75,13.75
2020-12-08,003002,17.06,16.67,17.15,16.55,46281,81730835.0,3.52,-2.23,-0.38,9.26
2020-12-09,003002,16.73,15.74,16.73,15.74,56528,96366809.0,5.94,-5.58,-0.93,11.31
2020-12-10,003002,15.84,15.79,16.03,15.55,34987,58560292.0,3.05,0.32,0.05,7.0
2020-12-11,003002,15.65,14.85,15.79,14.57,57476,91771858.0,7.73,-5.95,-0.94,11.5
2020-12-14,003002,14.66,14.61,14.83,14.35,34704,53589963.0,3.23,-1.62,-0.24,6.94
2020-12-15,003002,14.76,15.08,15.25,14.53,42279,67038697.0,4.93,3.22,0.47,8.46
2020-12-16,003002,14.84,13.99,14.84,13.98,52491,80072261.0,5.7,-7.23,-1.09,10.5
2020-12-17,003002,13.83,14.13,14.17,13.55,43096,64070116.0,4.43,1.0,0.14,8.62
2020-12-18,003002,14.0,13.95,14.24,13.75,30877,46035742.0,3.47,-1.27,-0.18,6.18
2020-12-21,003002,13.92,13.83,13.99,13.58,26420,38931883.0,2.94,-0.86,-0.12,5.28
2020-12-22,003002,13.78,13.1,13.84,13.09,38187,55123886.0,5.42,-5.28,-0.73,7.64
2020-12-23,003002,13.08,13.17,13.48,13.07,30706,43506555.0,3.13,0.53,0.07,6.14
2020-12-24,003002,13.25,14.58,14.58,13.07,65517,96770352.0,11.47,10.71,1.41,13.1
2020-12-25,003002,14.24,14.33,14.61,13.79,62442,95268925.0,5.62,-1.71,-0.25,12.49
