Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002084,6.76,6.84,7.04,6.41,192583,178893662.0,9.32,1.18,0.08,5.2
2015-01-06,002084,6.75,7.34,7.46,6.63,273489,265272908.0,12.13,7.31,0.5,7.39
2015-01-07,002084,7.21,7.08,7.27,7.02,145799,142962309.0,3.41,-3.54,-0.26,3.94
2015-01-08,002084,7.05,7.12,7.37,6.99,159131,157050496.0,5.37,0.56,0.04,4.3
2015-01-09,002084,7.05,7.08,7.39,6.99,154609,153322000.0,5.62,-0.56,-0.04,4.18
2015-01-12,002084,6.99,7.21,7.31,6.73,131660,129231353.0,8.19,1.84,0.13,3.56
2015-01-13,002084,7.21,7.57,7.91,7.14,311221,323149232.0,10.68,4.99,0.36,8.41
2015-01-14,002084,7.49,7.48,7.61,7.27,139888,142505226.0,4.49,-1.19,-0.09,3.78
2015-01-15,002084,7.44,7.28,7.57,7.19,129531,130685304.0,5.08,-2.67,-0.2,3.5
2015-01-16,002084,7.21,7.59,7.71,7.2,184299,189846254.0,7.01,4.26,0.31,4.98
2015-01-19,002084,7.36,8.0,8.25,7.26,360446,391884576.0,13.04,5.4,0.41,9.74
2015-01-20,002084,7.99,8.56,8.7,7.8,300150,345017456.0,11.25,7.0,0.56,8.11
2015-01-21,002084,8.55,8.59,8.81,8.33,279028,325274112.0,5.61,0.35,0.03,7.54
2015-01-22,002084,8.52,8.76,8.81,8.42,228093,270234272.0,4.54,1.98,0.17,6.16
2015-01-23,002084,8.74,8.32,8.88,8.23,207322,241257457.0,7.42,-5.02,-0.44,5.6
2015-01-26,002084,8.25,8.41,8.54,8.11,134424,153907841.0,5.17,1.08,0.09,3.63
2015-01-27,002084,8.46,8.47,8.57,8.27,115658,133379729.0,3.57,0.71,0.06,3.13
2015-01-28,002084,8.48,8.99,9.23,8.47,332100,406307472.0,8.97,6.14,0.52,8.97
2015-01-29,002084,8.93,9.14,9.43,8.74,279811,349317488.0,7.68,1.67,0.15,7.56
2015-01-30,002084,9.08,8.4,9.11,8.25,202432,244433007.0,9.41,-8.1,-0.74,5.47
2015-02-02,002084,8.1,8.11,8.55,7.87,233608,263255183.0,8.1,-3.45,-0.29,6.31
2015-02-03,002084,8.14,8.95,8.95,8.12,320833,376836352.0,10.23,10.36,0.84,8.67
2015-02-04,002084,9.0,9.32,9.41,8.78,305851,380129504.0,7.04,4.13,0.37,8.27
2015-02-05,002084,9.21,9.78,10.01,9.14,343558,453704560.0,9.33,4.94,0.46,9.28
2015-02-06,002084,9.59,9.72,9.83,9.29,188958,244353224.0,5.52,-0.61,-0.06,5.11
2015-02-09,002084,9.65,10.05,10.51,9.58,317561,439040976.0,9.57,3.4,0.33,8.58
2015-02-10,002084,9.91,9.86,10.12,9.3,180727,238018070.0,8.16,-1.89,-0.19,4.88
2015-02-11,002084,9.76,9.83,10.17,9.64,142335,193031566.0,5.38,-0.3,-0.03,3.85
2015-02-12,002084,9.8,9.66,9.98,9.51,111388,147045566.0,4.78,-1.73,-0.17,3.01
2015-02-13,002084,9.66,9.88,10.14,9.66,123684,167649658.0,4.97,2.28,0.22,3.34
2015-02-16,002084,9.8,10.01,10.13,9.68,144959,195719083.0,4.55,1.32,0.13,3.92
2015-02-17,002084,9.88,10.4,10.43,9.81,127797,176220880.0,6.19,3.9,0.39,3.45
2015-02-25,002084,10.33,10.67,11.13,10.23,205485,300637808.0,8.65,2.6,0.27,5.55
2015-02-26,002084,10.66,10.5,10.66,10.3,127803,181623501.0,3.37,-1.59,-0.17,3.45
2015-02-27,002084,10.47,10.4,10.59,10.11,102290,144830108.0,4.57,-0.95,-0.1,2.76
2015-03-02,002084,10.41,11.07,11.08,10.17,221080,322803984.0,8.75,6.44,0.67,5.97
2015-03-03,002084,10.98,11.26,11.89,10.82,223691,345637552.0,9.67,1.72,0.19,6.04
2015-03-04,002084,11.25,11.7,11.87,11.04,154103,241135818.0,7.37,3.91,0.44,4.16
2015-03-05,002084,11.56,11.58,11.77,11.32,104934,164292399.0,3.85,-1.03,-0.12,2.84
2015-03-06,002084,11.56,10.92,11.7,10.9,131109,198530190.0,6.91,-5.7,-0.66,3.54
2015-03-09,002084,11.09,11.16,11.23,10.53,85139,126309899.0,6.41,2.2,0.24,2.3
2015-03-10,002084,11.11,11.03,11.32,10.92,83708,125985857.0,3.58,-1.16,-0.13,2.26
2015-03-11,002084,11.07,10.75,11.16,10.65,74071,109178773.0,4.62,-2.54,-0.28,2.0
2015-03-12,002084,10.79,10.56,10.88,10.24,116631,166162384.0,5.95,-1.77,-0.19,3.15
2015-03-13,002084,10.63,11.1,11.22,10.43,111833,166921373.0,7.48,5.11,0.54,3.02
2015-03-16,002084,11.15,11.71,11.83,11.15,136842,215393625.0,6.13,5.5,0.61,3.7
2015-03-17,002084,11.62,11.52,11.77,11.4,109390,171291682.0,3.16,-1.62,-0.19,2.96
2015-03-18,002084,11.48,11.78,11.89,11.42,105307,166504023.0,4.08,2.26,0.26,2.85
2015-03-19,002084,11.78,11.55,11.8,11.45,79472,125245872.0,2.97,-1.95,-0.23,2.15
2015-03-20,002084,11.54,11.44,11.72,11.33,84953,133171189.0,3.38,-0.95,-0.11,2.3
2015-03-23,002084,11.43,12.0,12.02,11.25,167634,266083487.0,6.73,4.9,0.56,4.53
2015-03-24,002084,11.92,11.62,12.2,11.31,158605,252936686.0,7.42,-3.17,-0.38,4.29
2015-03-25,002084,11.71,12.68,12.68,11.71,200632,334984800.0,8.35,9.12,1.06,5.42
2015-03-26,002084,12.78,11.39,12.79,11.39,210973,340928800.0,11.04,-10.17,-1.29,5.7
2015-03-27,002084,11.09,11.13,11.54,10.5,207813,311301632.0,9.13,-2.28,-0.26,5.62
2015-03-30,002084,10.97,10.37,11.29,10.13,302473,436598224.0,10.42,-6.83,-0.76,8.17
2015-03-31,002084,10.43,10.52,10.69,10.43,174864,251195077.0,2.51,1.45,0.15,4.73
2015-04-01,002084,10.53,10.99,11.02,10.53,175673,260100157.0,4.66,4.47,0.47,4.75
2015-04-02,002084,10.98,10.9,11.08,10.73,162246,239584887.0,3.18,-0.82,-0.09,4.38
2015-04-03,002084,10.89,11.83,11.87,10.66,420004,650728688.0,11.1,8.53,0.93,11.35
2015-04-07,002084,11.83,11.89,12.13,11.53,345805,556087072.0,5.07,0.51,0.06,9.34
2015-04-08,002084,11.86,11.36,11.86,11.29,190161,297304032.0,4.79,-4.46,-0.53,5.14
2015-04-09,002084,11.47,10.75,11.47,10.38,205027,298492496.0,9.6,-5.37,-0.61,5.54
2015-04-10,002084,10.65,10.86,11.07,10.45,121452,179074075.0,5.77,1.02,0.11,3.28
2015-04-13,002084,10.86,10.96,11.16,10.62,188532,279154688.0,4.97,0.92,0.1,5.09
2015-04-14,002084,10.95,11.42,11.5,10.73,243619,370132176.0,7.03,4.2,0.46,6.58
2015-04-15,002084,11.32,11.34,11.68,11.11,289303,450041280.0,4.99,-0.7,-0.08,7.82
2015-04-16,002084,11.01,11.01,11.33,10.46,129416,193264113.0,7.67,-2.91,-0.33,3.5
2015-04-17,002084,11.01,10.77,11.03,10.72,131068,192895691.0,2.82,-2.18,-0.24,3.54
2015-04-20,002084,10.71,10.29,10.71,10.24,137686,196197762.0,4.36,-4.46,-0.48,3.72
2015-04-21,002084,10.29,10.67,10.68,10.19,110921,158728248.0,4.76,3.69,0.38,3.0
2015-04-22,002084,10.69,11.63,11.65,10.62,235873,356175696.0,9.65,9.0,0.96,6.37
