Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300012,3.28,3.26,3.3,3.17,38988,57172004.0,3.93,-1.51,-0.05,1.38
2015-01-06,300012,3.25,3.48,3.49,3.2,64163,97814272.0,8.9,6.75,0.22,2.27
2015-01-07,300012,3.42,3.47,3.52,3.41,36275,56257098.0,3.16,-0.29,-0.01,1.28
2015-01-08,300012,3.46,3.54,3.58,3.44,52316,83113367.0,4.03,2.02,0.07,1.85
2015-01-09,300012,3.53,3.55,3.73,3.52,79012,128150688.0,5.93,0.28,0.01,2.8
2015-01-12,300012,3.54,3.64,3.71,3.54,58413,95049603.0,4.79,2.54,0.09,2.07
2015-01-13,300012,3.64,3.66,3.69,3.58,39856,64957329.0,3.02,0.55,0.02,1.41
2015-01-14,300012,3.65,3.56,3.65,3.49,55744,88406545.0,4.37,-2.73,-0.1,1.97
2015-01-15,300012,3.56,3.47,3.57,3.44,36455,57144138.0,3.65,-2.53,-0.09,1.29
2015-01-16,300012,3.46,3.47,3.52,3.45,40093,62562564.0,2.02,0.0,0.0,1.42
2015-01-19,300012,3.43,3.31,3.51,3.28,49855,76526703.0,6.63,-4.61,-0.16,1.77
2015-01-20,300012,3.33,3.68,3.68,3.33,101435,162256545.0,10.57,11.18,0.37,3.59
2015-01-21,300012,3.79,3.75,3.84,3.68,119568,199405009.0,4.35,1.9,0.07,4.23
2015-01-22,300012,3.74,3.92,3.95,3.68,97205,164573358.0,7.2,4.53,0.17,3.44
2015-01-23,300012,3.89,3.87,3.92,3.76,55845,95476221.0,4.08,-1.28,-0.05,1.98
2015-01-26,300012,3.84,3.87,3.93,3.81,96285,165040268.0,3.1,0.0,0.0,3.41
2015-01-27,300012,3.85,3.8,3.85,3.73,66101,110966214.0,3.1,-1.81,-0.07,2.34
2015-01-28,300012,3.78,3.78,3.81,3.73,36022,60517420.0,2.11,-0.53,-0.02,1.28
2015-01-29,300012,3.76,3.77,3.8,3.71,58113,97199134.0,2.38,-0.26,-0.01,2.06
2015-01-30,300012,3.76,3.79,3.81,3.71,47603,79821918.0,2.65,0.53,0.02,1.69
2015-02-02,300012,3.79,3.83,3.99,3.73,76855,131923194.0,6.86,1.06,0.04,2.72
2015-02-03,300012,3.83,4.0,4.03,3.83,111704,195975059.0,5.22,4.44,0.17,3.96
2015-02-04,300012,3.98,3.97,4.05,3.93,62720,110429296.0,3.0,-0.75,-0.03,2.22
2015-02-05,300012,3.98,3.91,3.98,3.91,48264,84195841.0,1.76,-1.51,-0.06,1.71
2015-02-06,300012,3.89,3.8,3.91,3.79,35659,60712582.0,3.07,-2.81,-0.11,1.26
2015-02-09,300012,3.79,3.86,3.88,3.76,21387,36271800.0,3.16,1.58,0.06,0.76
2015-02-10,300012,3.85,3.86,3.97,3.77,49114,83871277.0,5.18,0.0,0.0,1.74
2015-02-11,300012,3.87,3.81,3.89,3.79,47170,80043922.0,2.59,-1.3,-0.05,1.67
2015-02-12,300012,3.81,3.73,3.85,3.73,45084,75769128.0,3.15,-2.1,-0.08,1.6
