Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-09-28,300897,42.06,37.66,45.43,36.9,85669,544604736.0,41.11,81.49,16.91,50.39
2020-09-29,300897,34.84,32.01,35.72,31.84,72142,372839520.0,10.3,-15.0,-5.65,42.44
2020-09-30,300897,31.4,30.52,32.87,30.48,47364,232463454.0,7.47,-4.65,-1.49,27.86
2020-10-09,300897,30.92,32.02,33.02,30.83,46587,231864435.0,7.18,4.91,1.5,27.4
2020-10-12,300897,31.93,32.69,33.69,31.53,50470,256824997.0,6.75,2.09,0.67,29.69
2020-10-13,300897,32.18,31.95,32.52,31.05,43782,217618903.0,4.5,-2.26,-0.74,25.75
2020-10-14,300897,31.92,35.17,37.19,31.44,71011,376255448.0,18.0,10.08,3.22,41.77
2020-10-15,300897,34.03,35.65,37.23,33.13,68430,373789484.0,11.66,1.36,0.48,40.25
2020-10-16,300897,34.61,34.25,36.66,34.09,44156,241032524.0,7.21,-3.93,-1.4,25.97
2020-10-19,300897,33.96,33.21,34.75,33.02,31158,163819703.0,5.05,-3.04,-1.04,18.33
2020-10-20,300897,33.4,36.64,37.31,33.18,65179,361240720.0,12.44,10.33,3.43,38.34
2020-10-21,300897,35.79,36.0,37.99,35.19,61076,347107776.0,7.64,-1.75,-0.64,35.93
2020-10-22,300897,34.76,35.23,36.65,34.76,43718,243854143.0,5.25,-2.14,-0.77,25.72
2020-10-23,300897,35.58,36.75,38.55,35.36,56533,325004496.0,9.05,4.31,1.52,33.25
2020-10-26,300897,36.29,38.75,39.28,35.09,61878,360563456.0,11.4,5.44,2.0,36.4
2020-10-27,300897,37.98,38.03,38.88,35.85,55297,321941024.0,7.82,-1.86,-0.72,32.53
2020-10-28,300897,37.67,46.01,46.01,37.54,109441,748639680.0,22.27,20.98,7.98,64.38
2020-10-29,300897,42.4,40.04,42.74,39.93,92646,589721088.0,6.11,-12.98,-5.97,54.5
2020-10-30,300897,38.77,35.98,39.75,35.38,66094,386270896.0,10.91,-10.14,-4.06,38.88
2020-11-02,300897,36.32,37.07,37.81,35.36,51455,294354096.0,6.81,3.03,1.09,30.27
2020-11-03,300897,36.69,36.78,37.52,35.98,43125,246235478.0,4.15,-0.78,-0.29,25.37
2020-11-04,300897,37.51,36.44,37.88,35.98,33518,191775779.0,5.17,-0.92,-0.34,19.72
2020-11-05,300897,36.69,37.67,38.15,36.34,44524,258497795.0,4.97,3.38,1.23,26.19
2020-11-06,300897,37.2,35.25,37.3,34.78,44079,247110569.0,6.69,-6.42,-2.42,25.93
2020-11-09,300897,35.19,36.17,36.38,35.19,30441,170200719.0,3.38,2.61,0.92,17.91
2020-11-10,300897,36.17,35.36,36.17,35.17,24547,135814827.0,2.76,-2.24,-0.81,14.44
2020-11-11,300897,35.38,35.4,36.5,35.21,27755,154304596.0,3.65,0.11,0.04,16.33
2020-11-12,300897,35.4,33.85,35.4,33.35,26630,141364710.0,5.79,-4.38,-1.55,15.66
2020-11-13,300897,33.31,33.86,34.06,33.2,15451,81056398.0,2.54,0.03,0.01,9.09
2020-11-16,300897,33.88,34.12,34.31,33.47,16131,85549912.0,2.48,0.77,0.26,9.49
2020-11-17,300897,34.13,34.59,35.21,33.64,22987,123552158.0,4.6,1.38,0.47,13.52
2020-11-18,300897,33.96,34.15,34.68,33.92,16400,87663209.0,2.2,-1.27,-0.44,9.65
2020-11-19,300897,34.29,34.02,34.29,33.63,13165,69668410.0,1.93,-0.38,-0.13,7.74
2020-11-20,300897,33.89,33.02,33.96,32.96,20621,107332840.0,2.94,-2.94,-1.0,12.13
2020-11-23,300897,33.01,33.51,33.58,32.4,17660,90975045.0,3.57,1.48,0.49,10.39
2020-11-24,300897,33.34,32.9,33.65,32.79,12943,67027787.0,2.57,-1.82,-0.61,7.61
2020-11-25,300897,33.04,32.21,33.14,32.0,15333,77564372.0,3.47,-2.1,-0.69,9.02
2020-11-26,300897,32.21,32.42,32.59,32.06,9547,48272171.0,1.65,0.65,0.21,5.62
2020-11-27,300897,32.4,31.8,32.43,31.52,11750,58778789.0,2.81,-1.91,-0.62,6.91
2020-11-30,300897,31.79,31.82,32.26,31.47,8888,44430435.0,2.48,0.06,0.02,5.23
2020-12-01,300897,31.86,33.52,33.94,31.81,29104,151552552.0,6.69,5.34,1.7,17.12
2020-12-02,300897,33.32,33.54,34.2,32.96,22270,116919702.0,3.7,0.06,0.02,13.1
2020-12-03,300897,33.29,33.06,33.55,32.47,17059,88068456.0,3.22,-1.43,-0.48,10.03
2020-12-04,300897,32.94,33.07,33.55,32.79,11951,62014682.0,2.3,0.03,0.01,7.03
2020-12-07,300897,33.01,32.35,33.02,32.25,11517,58613863.0,2.33,-2.18,-0.72,6.77
2020-12-08,300897,32.48,31.86,32.48,31.73,10510,52677484.0,2.32,-1.51,-0.49,6.18
2020-12-09,300897,31.81,31.93,32.45,31.11,16127,80210016.0,4.21,0.22,0.07,9.49
2020-12-10,300897,31.47,31.7,32.61,31.39,13368,67098691.0,3.82,-0.72,-0.23,7.86
2020-12-11,300897,31.64,31.0,32.0,30.61,12991,63464974.0,4.38,-2.21,-0.7,7.64
2020-12-14,300897,30.63,31.09,31.19,30.63,8311,40307783.0,1.81,0.29,0.09,4.89
2020-12-15,300897,30.95,30.52,31.14,30.34,8819,42604277.0,2.57,-1.83,-0.57,5.19
2020-12-16,300897,30.59,29.06,30.59,29.02,15625,72848639.0,5.14,-4.78,-1.46,9.19
2020-12-17,300897,28.92,29.34,29.56,28.25,12204,55622517.0,4.51,0.96,0.28,7.18
2020-12-18,300897,29.52,29.38,31.09,29.34,17666,83797671.0,5.96,0.14,0.04,10.39
2020-12-21,300897,29.01,28.9,29.55,28.86,11465,52544322.0,2.35,-1.63,-0.48,6.74
2020-12-22,300897,28.57,27.94,28.89,27.94,13953,62207174.0,3.29,-3.32,-0.96,8.21
2020-12-23,300897,27.68,26.76,27.94,26.58,14892,64000249.0,4.87,-4.22,-1.18,8.76
2020-12-24,300897,26.65,25.85,27.04,25.77,12139,50639730.0,4.75,-3.4,-0.91,7.14
2020-12-25,300897,25.78,26.18,26.48,25.46,9263,38431453.0,3.95,1.28,0.33,5.45
2020-12-28,300897,25.88,24.95,26.16,24.84,11939,47818416.0,5.04,-4.7,-1.23,7.02
2020-12-29,300897,25.16,25.02,25.51,24.84,9777,39146291.0,2.69,0.28,0.07,5.75
2020-12-30,300897,25.13,25.31,25.58,24.92,8714,34959724.0,2.64,1.16,0.29,5.13
2020-12-31,300897,25.31,25.75,26.08,25.31,9323,38131067.0,3.04,1.74,0.44,5.48
2021-01-04,300897,25.51,26.52,26.66,25.51,10754,44920580.0,4.47,2.99,0.77,6.33
2021-01-05,300897,26.36,26.65,27.03,26.21,11161,47142146.0,3.09,0.49,0.13,6.57
2021-01-06,300897,26.46,25.77,26.73,25.69,10853,44766768.0,3.9,-3.3,-0.88,6.38
2021-01-07,300897,25.58,23.56,25.63,23.17,17199,66625539.0,9.55,-8.58,-2.21,10.12
2021-01-08,300897,23.15,23.86,24.19,22.92,10585,40008581.0,5.39,1.27,0.3,6.23
2021-01-11,300897,24.06,22.98,24.21,22.87,9287,34726890.0,5.62,-3.69,-0.88,5.46
2021-01-12,300897,23.14,23.06,23.82,22.96,7798,29090718.0,3.74,0.35,0.08,4.59
2021-01-13,300897,23.0,22.24,23.17,22.0,9803,35061107.0,5.07,-3.56,-0.82,5.77
2021-01-14,300897,22.0,23.0,23.38,22.0,9755,35762833.0,6.21,3.42,0.76,5.74
2021-01-15,300897,22.79,26.26,27.94,22.67,34490,142608850.0,22.91,14.17,3.26,20.29
2021-01-18,300897,25.49,25.72,26.84,25.33,23887,97955768.0,5.75,-2.06,-0.54,14.05
2021-01-19,300897,25.77,26.81,28.0,25.44,30614,130782295.0,9.95,4.24,1.09,18.01
2021-01-20,300897,26.79,26.4,27.15,25.78,16886,70467188.0,5.11,-1.53,-0.41,9.93
2021-01-21,300897,26.19,25.75,26.19,25.17,14267,58335930.0,3.86,-2.46,-0.65,8.39
2021-01-22,300897,25.75,25.36,26.52,25.21,12136,49585180.0,5.09,-1.51,-0.39,7.14
