Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000729,7.57,7.85,7.94,7.51,392315,323719472.0,5.73,4.67,0.35,1.57
2015-01-06,000729,7.79,7.91,8.1,7.67,285862,239238755.0,5.48,0.76,0.06,1.14
2015-01-07,000729,7.9,7.68,7.99,7.66,266758,221033630.0,4.17,-2.91,-0.23,1.07
2015-01-08,000729,7.69,7.72,7.85,7.65,196162,161727865.0,2.6,0.52,0.04,0.78
2015-01-09,000729,7.72,7.83,8.16,7.68,355061,301071856.0,6.22,1.42,0.11,1.42
2015-01-12,000729,7.86,8.2,8.29,7.8,323407,278186496.0,6.26,4.73,0.37,1.29
2015-01-13,000729,8.13,8.03,8.29,8.01,218583,189205770.0,3.41,-2.07,-0.17,0.87
2015-01-14,000729,8.0,8.16,8.25,7.95,217719,187116764.0,3.74,1.62,0.13,0.87
2015-01-15,000729,8.18,8.12,8.32,7.98,188908,162227746.0,4.17,-0.49,-0.04,0.76
2015-01-16,000729,8.07,8.02,8.13,7.95,238562,203274039.0,2.22,-1.23,-0.1,0.95
2015-01-19,000729,7.84,7.5,7.98,7.37,232220,190602103.0,7.61,-6.48,-0.52,0.93
2015-01-20,000729,7.56,7.61,7.72,7.53,198263,161122104.0,2.53,1.47,0.11,0.79
2015-01-21,000729,7.64,7.75,7.79,7.61,196183,160692087.0,2.37,1.84,0.14,0.78
2015-01-22,000729,7.77,7.76,7.78,7.66,181087,149100340.0,1.55,0.13,0.01,0.72
2015-01-23,000729,7.76,7.67,7.87,7.62,185400,152593734.0,3.22,-1.16,-0.09,0.74
2015-01-26,000729,7.7,7.86,7.89,7.62,152746,126130430.0,3.52,2.48,0.19,0.61
2015-01-27,000729,7.85,8.03,8.07,7.8,261143,220228161.0,3.44,2.16,0.17,1.04
2015-01-28,000729,7.97,7.92,8.01,7.85,139577,117474165.0,1.99,-1.37,-0.11,0.56
2015-01-29,000729,7.89,7.71,7.9,7.66,141783,116751439.0,3.03,-2.65,-0.21,0.57
2015-01-30,000729,7.72,7.69,7.77,7.56,125479,102409048.0,2.72,-0.26,-0.02,0.5
2015-02-02,000729,7.57,7.66,7.8,7.52,109441,89475523.0,3.64,-0.39,-0.03,0.44
2015-02-03,000729,7.76,7.8,7.8,7.63,149220,122286839.0,2.22,1.83,0.14,0.6
2015-02-04,000729,7.79,7.68,7.85,7.66,102983,85015419.0,2.44,-1.54,-0.12,0.41
2015-02-05,000729,7.76,7.5,7.79,7.47,109981,89741068.0,4.17,-2.34,-0.18,0.44
2015-02-06,000729,7.51,7.31,7.59,7.26,123763,97681450.0,4.4,-2.53,-0.19,0.49
