Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000901,17.9,17.32,18.1,16.98,102207,337385152.0,6.27,-2.97,-0.53,3.16
2015-01-06,000901,17.08,17.88,18.26,17.02,148437,499173616.0,7.16,3.23,0.56,4.59
2015-01-07,000901,17.79,17.65,18.2,17.28,119992,398991776.0,5.15,-1.29,-0.23,3.71
2015-01-08,000901,17.47,17.39,17.93,17.31,81152,269555952.0,3.51,-1.47,-0.26,2.51
2015-01-09,000901,17.52,17.25,17.88,17.23,103886,343844512.0,3.74,-0.81,-0.14,3.21
2015-01-12,000901,16.98,16.39,16.98,16.23,108927,339129152.0,4.35,-4.99,-0.86,3.37
2015-01-13,000901,16.17,16.48,16.83,16.17,83788,260022194.0,4.03,0.55,0.09,2.59
2015-01-14,000901,16.48,16.47,16.88,16.25,71137,221184648.0,3.82,-0.06,-0.01,2.2
2015-01-15,000901,16.46,16.65,16.69,16.38,87276,272726672.0,1.88,1.09,0.18,2.7
2015-01-16,000901,16.64,16.54,16.7,16.43,89887,279530496.0,1.62,-0.66,-0.11,2.78
2015-01-19,000901,16.22,16.05,16.67,15.44,109184,334090304.0,7.44,-2.96,-0.49,3.37
2015-01-20,000901,16.22,16.82,16.97,16.12,102044,316445664.0,5.3,4.8,0.77,3.15
2015-01-21,000901,16.83,17.13,17.21,16.76,139953,449038192.0,2.68,1.84,0.31,4.32
2015-01-22,000901,17.08,17.95,18.48,16.77,236776,786528720.0,9.98,4.79,0.82,7.32
2015-01-23,000901,17.78,17.43,17.92,17.4,119450,397335424.0,2.9,-2.9,-0.52,3.69
2015-01-26,000901,17.92,17.55,17.92,17.48,83987,279338704.0,2.52,0.69,0.12,2.6
2015-01-27,000901,17.63,17.32,17.72,17.08,101212,330986000.0,3.65,-1.31,-0.23,3.13
2015-01-28,000901,17.32,17.05,17.36,16.98,65145,210086435.0,2.19,-1.56,-0.27,2.01
2015-01-29,000901,16.92,16.94,17.27,16.73,48617,156131001.0,3.17,-0.65,-0.11,1.5
2015-01-30,000901,17.12,16.85,17.2,16.83,45763,146707419.0,2.18,-0.53,-0.09,1.41
2015-02-02,000901,16.63,16.45,16.65,16.33,61364,190424440.0,1.9,-2.37,-0.4,1.9
2015-02-03,000901,16.44,16.59,16.7,16.13,64412,198979051.0,3.47,0.85,0.14,1.99
2015-02-04,000901,16.6,16.73,17.23,16.59,95764,305231888.0,3.86,0.84,0.14,2.96
2015-02-05,000901,16.92,16.28,16.96,16.27,100252,309966912.0,4.12,-2.69,-0.45,3.1
2015-02-06,000901,16.26,15.56,16.32,15.47,91518,271948192.0,5.22,-4.42,-0.72,2.83
2015-02-09,000901,15.42,15.46,15.7,15.38,34774,101480254.0,2.06,-0.64,-0.1,1.07
2015-02-10,000901,15.52,15.69,15.72,15.49,31264,91651229.0,1.49,1.49,0.23,0.97
2015-02-11,000901,15.86,15.83,15.93,15.7,30015,89088385.0,1.47,0.89,0.14,0.93
2015-02-12,000901,15.8,16.02,16.11,15.7,50186,149947223.0,2.59,1.2,0.19,1.55
2015-02-13,000901,16.02,16.09,16.22,15.98,65944,199444915.0,1.5,0.44,0.07,2.04
2015-02-16,000901,16.09,16.09,16.17,15.99,45968,138900724.0,1.12,0.0,0.0,1.42
2015-02-17,000901,16.11,16.12,16.36,16.06,48735,148084664.0,1.86,0.19,0.03,1.51
2015-02-25,000901,16.23,16.29,16.49,16.07,66291,203118778.0,2.61,1.05,0.17,2.05
2015-02-26,000901,16.29,16.44,16.46,16.18,53538,164261896.0,1.72,0.92,0.15,1.65
2015-02-27,000901,16.92,17.99,17.99,16.92,159831,537498720.0,6.51,9.43,1.55,4.94
2015-03-02,000901,17.99,18.31,18.59,17.82,349000,1203136240.0,4.28,1.78,0.32,10.78
2015-03-03,000901,18.17,18.15,18.89,17.67,260264,903378976.0,6.66,-0.87,-0.16,8.04
2015-03-04,000901,18.15,18.37,18.73,17.96,175640,609500960.0,4.24,1.21,0.22,5.43
2015-03-05,000901,18.75,17.83,18.88,17.53,175390,601200128.0,7.35,-2.94,-0.54,5.42
2015-03-06,000901,17.68,17.34,17.88,17.33,108985,361215728.0,3.08,-2.75,-0.49,3.37
2015-03-09,000901,17.17,17.48,17.55,16.91,81067,263760674.0,3.69,0.81,0.14,2.5
2015-03-10,000901,17.48,17.55,17.81,17.28,91047,301461344.0,3.03,0.4,0.07,2.81
2015-03-11,000901,17.56,17.34,17.65,17.23,69546,228289202.0,2.39,-1.2,-0.21,2.15
2015-03-12,000901,17.34,17.12,17.62,16.95,96239,311828784.0,3.86,-1.27,-0.22,2.97
2015-03-13,000901,17.15,17.34,17.42,17.11,73217,238411611.0,1.81,1.29,0.22,2.26
2015-03-16,000901,17.57,17.8,17.84,17.35,138786,461974512.0,2.83,2.65,0.46,4.29
2015-03-17,000901,17.81,18.22,18.77,17.61,245768,848886048.0,6.52,2.36,0.42,7.59
2015-03-18,000901,18.04,18.37,18.63,17.94,186376,643537472.0,3.79,0.82,0.15,5.76
2015-03-19,000901,18.47,18.52,18.88,18.21,217012,763532272.0,3.65,0.82,0.15,6.71
2015-03-20,000901,18.56,18.29,18.72,18.23,158171,550825248.0,2.65,-1.24,-0.23,4.89
2015-03-23,000901,18.41,18.36,18.44,18.14,165331,572833680.0,1.64,0.38,0.07,5.11
2015-03-24,000901,18.48,18.82,19.37,18.37,364411,1300586112.0,5.45,2.51,0.46,11.26
2015-03-25,000901,18.83,18.38,18.88,18.29,179218,627455920.0,3.13,-2.34,-0.44,5.54
2015-03-26,000901,18.23,18.5,18.88,17.98,203551,714447664.0,4.9,0.65,0.12,6.29
2015-03-27,000901,18.55,18.19,18.63,18.08,116799,403068160.0,2.97,-1.68,-0.31,3.61
2015-03-30,000901,18.24,18.48,18.58,18.08,126845,440257088.0,2.75,1.59,0.29,3.92
2015-03-31,000901,18.5,18.54,18.84,18.23,227898,802638416.0,3.3,0.32,0.06,7.04
2015-04-01,000901,18.54,18.58,18.62,18.33,166308,582916624.0,1.56,0.22,0.04,5.14
2015-04-02,000901,18.74,18.97,19.19,18.6,231261,827756224.0,3.18,2.1,0.39,7.15
2015-04-03,000901,18.92,19.22,19.31,18.64,243669,878750992.0,3.53,1.32,0.25,7.53
2015-04-07,000901,19.25,19.34,19.61,18.98,234649,858829232.0,3.28,0.62,0.12,7.25
2015-04-08,000901,19.28,18.47,19.29,18.23,217502,772779600.0,5.48,-4.5,-0.87,6.72
2015-04-09,000901,18.46,17.91,18.73,17.33,154092,522557904.0,7.58,-3.03,-0.56,4.76
2015-04-10,000901,17.88,18.13,18.32,17.68,121585,417472400.0,3.57,1.23,0.22,3.76
2015-04-13,000901,18.18,18.57,18.91,18.17,188040,660602304.0,4.08,2.43,0.44,5.81
2015-04-14,000901,18.57,18.08,18.57,17.99,159675,549754912.0,3.12,-2.64,-0.49,4.93
2015-04-15,000901,18.05,17.32,18.06,17.32,151219,502534064.0,4.09,-4.2,-0.76,4.67
2015-04-16,000901,17.08,17.51,17.73,16.52,121122,395095376.0,6.99,1.1,0.19,3.74
2015-04-17,000901,17.57,17.97,18.37,17.57,174739,594447792.0,4.57,2.63,0.46,5.4
2015-04-20,000901,17.94,18.45,18.88,17.54,277119,967380048.0,7.46,2.67,0.48,8.56
2015-04-21,000901,18.83,19.67,20.2,18.73,550456,2068075200.0,7.97,6.61,1.22,17.01
2015-04-22,000901,19.31,20.07,20.14,19.06,394595,1475742096.0,5.49,2.03,0.4,12.19
2015-04-23,000901,20.06,19.68,20.07,19.48,266372,997106576.0,2.94,-1.94,-0.39,8.23
2015-04-24,000901,19.44,20.45,20.91,19.34,385589,1489063280.0,7.98,3.91,0.77,11.91
2015-04-27,000901,20.99,22.4,22.4,20.99,455428,1936587536.0,6.89,9.54,1.95,14.07
2015-04-28,000901,22.44,22.14,23.45,21.44,362927,1555672048.0,8.97,-1.16,-0.26,11.21
2015-04-29,000901,21.69,23.51,24.26,21.24,327819,1450328960.0,13.64,6.19,1.37,10.13
2015-04-30,000901,23.39,23.09,24.24,22.99,182190,814749264.0,5.32,-1.79,-0.42,5.63
2015-05-04,000901,23.39,23.86,24.44,23.0,205088,936635488.0,6.24,3.33,0.77,6.34
2015-05-05,000901,24.06,23.69,24.26,23.25,209650,952154720.0,4.23,-0.71,-0.17,6.48
2015-05-06,000901,23.84,23.06,23.98,22.39,192817,857147216.0,6.71,-2.66,-0.63,5.96
2015-05-07,000901,22.04,23.08,23.73,21.94,158101,701428992.0,7.76,0.09,0.02,4.89
2015-05-08,000901,23.29,23.51,24.23,23.01,143730,647415456.0,5.29,1.86,0.43,4.44
2015-05-11,000901,23.76,24.81,25.09,23.44,193737,900248832.0,7.02,5.53,1.3,5.99
2015-05-12,000901,24.54,26.18,26.49,24.45,211248,1038578240.0,8.22,5.52,1.37,6.53
2015-05-13,000901,26.04,26.19,27.49,25.5,171183,875371696.0,7.6,0.04,0.01,5.29
2015-05-14,000901,26.08,26.07,26.61,25.74,118468,596613312.0,3.32,-0.46,-0.12,3.66
2015-05-15,000901,26.34,27.83,28.58,26.34,242152,1305914224.0,8.59,6.75,1.76,7.48
2015-05-18,000901,27.65,30.52,30.52,27.49,195271,1108185120.0,10.89,9.67,2.69,6.03
2015-05-19,000901,31.43,30.28,31.43,29.39,131143,769912176.0,6.68,-0.79,-0.24,4.05
2015-05-20,000901,30.29,31.34,33.13,30.29,123663,767129344.0,9.38,3.5,1.06,3.82
2015-05-21,000901,32.48,34.38,34.38,32.48,171903,1121070512.0,6.06,9.7,3.04,5.31
2015-05-22,000901,35.05,37.72,37.72,34.39,147880,1031350544.0,9.69,9.71,3.34,4.57
2015-05-25,000901,37.68,40.38,41.13,35.25,188644,1459897968.0,15.59,7.05,2.66,5.83
2015-05-26,000901,40.41,41.79,42.98,38.98,235269,1898085664.0,9.91,3.49,1.41,7.27
2015-05-27,000901,40.93,40.26,43.26,39.38,228813,1833864784.0,9.28,-3.66,-1.53,7.07
2015-05-28,000901,39.88,36.33,40.98,36.33,209778,1564600416.0,11.55,-9.76,-3.93,6.48
2015-05-29,000901,35.23,36.99,38.76,33.57,202680,1435103040.0,14.29,1.82,0.66,6.26
2015-06-01,000901,36.88,37.67,38.36,35.63,132376,967206192.0,7.38,1.84,0.68,4.09
2015-06-02,000901,37.67,37.98,38.98,36.98,118890,880462240.0,5.31,0.82,0.31,3.67
2015-06-03,000901,38.88,36.14,38.91,35.23,159802,1134995904.0,9.69,-4.84,-1.84,4.94
2015-06-04,000901,35.44,35.6,35.98,32.78,100118,675022400.0,8.85,-1.49,-0.54,3.09
2015-06-05,000901,35.88,36.46,37.91,35.86,103606,739814400.0,5.76,2.42,0.86,3.2
2015-06-08,000901,36.23,34.93,36.23,34.74,74669,511238144.0,4.09,-4.2,-1.53,2.31
2015-06-09,000901,34.93,35.95,36.78,34.78,87088,613517984.0,5.73,2.92,1.02,2.69
2015-06-10,000901,35.58,37.29,38.41,35.27,120745,880046800.0,8.73,3.73,1.34,3.73
2015-06-11,000901,36.59,37.46,37.76,36.54,90139,651872560.0,3.27,0.46,0.17,2.79
2015-06-12,000901,37.88,38.08,38.31,36.82,146201,1076490976.0,3.98,1.66,0.62,4.52
2015-06-15,000901,38.77,38.48,40.28,38.41,190811,1470725424.0,4.91,1.05,0.4,5.9
2015-06-16,000901,38.49,36.22,38.49,34.73,95125,670131744.0,9.77,-5.87,-2.26,2.94
2015-06-17,000901,35.49,36.58,36.73,33.88,78955,545505312.0,7.87,0.99,0.36,2.44
2015-06-18,000901,36.48,36.22,37.73,35.49,71458,513514912.0,6.12,-0.98,-0.36,2.21
2015-06-19,000901,35.32,35.66,37.53,34.73,74715,527619392.0,7.73,-1.55,-0.56,2.31
2015-06-23,000901,35.06,38.62,38.63,34.73,128767,929004752.0,10.94,8.3,2.96,3.98
2015-06-24,000901,39.18,40.4,40.98,38.94,158696,1241553952.0,5.28,4.61,1.78,4.9
2015-06-25,000901,40.73,37.39,40.88,36.66,129279,991365984.0,10.45,-7.45,-3.01,3.99
2015-06-26,000901,35.63,33.75,35.78,33.75,111392,745969248.0,5.43,-9.74,-3.64,3.44
2015-06-29,000901,35.06,32.58,35.06,30.48,147529,944311680.0,13.57,-3.47,-1.17,4.56
2015-06-30,000901,32.73,33.86,33.86,29.43,137611,850029088.0,13.6,3.93,1.28,4.25
2015-07-01,000901,33.51,31.69,35.45,31.07,108752,716937744.0,12.94,-6.41,-2.17,3.36
2015-07-02,000901,31.98,28.99,32.48,28.63,105459,605437712.0,12.15,-8.52,-2.7,3.26
2015-07-03,000901,26.99,26.19,28.98,26.19,103803,535589376.0,9.62,-9.66,-2.8,3.21
2015-07-06,000901,28.71,23.67,28.71,23.67,119415,573173440.0,19.24,-9.62,-2.52,3.69
2015-07-07,000901,21.4,21.4,21.4,21.4,4262,17397484.0,0.0,-9.59,-2.27,0.13
2015-07-14,000901,23.44,23.44,23.44,23.44,5448,24460038.0,0.0,9.53,2.04,0.17
2015-07-15,000901,25.68,23.16,25.68,22.21,336765,1588012112.0,14.8,-1.19,-0.28,10.41
