Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-11-24,002823,7.33,8.7,8.7,7.33,97,191398.0,24.2,53.71,3.04,0.03
2016-11-25,002823,9.7,9.7,9.7,9.7,56,122822.0,0.0,11.49,1.0,0.02
2016-11-28,002823,10.8,10.8,10.8,10.8,27,65759.0,0.0,11.34,1.1,0.01
2016-11-29,002823,12.0,12.0,12.0,12.0,81,213192.0,0.0,11.11,1.2,0.02
2016-11-30,002823,13.33,13.33,13.33,13.33,57,164957.0,0.0,11.08,1.33,0.02
2016-12-01,002823,14.79,14.79,14.79,14.79,112,356720.0,0.0,10.95,1.46,0.03
2016-12-02,002823,16.4,16.4,16.4,16.4,136,476544.0,0.0,10.89,1.61,0.04
2016-12-05,002823,18.16,18.16,18.16,18.16,207,798086.0,0.0,10.73,1.76,0.06
2016-12-06,002823,20.1,20.1,20.1,20.1,203,861534.0,0.0,10.68,1.94,0.06
2016-12-07,002823,22.24,22.24,22.24,22.24,283,1319629.0,0.0,10.65,2.14,0.08
2016-12-08,002823,24.59,24.59,24.59,24.59,349,1790021.0,0.0,10.57,2.35,0.1
2016-12-09,002823,27.17,27.17,27.17,27.17,1309,7387578.0,0.0,10.49,2.58,0.36
2016-12-12,002823,27.97,29.66,29.98,27.49,210579,1265314128.0,9.16,9.16,2.49,58.49
2016-12-13,002823,26.57,27.26,30.7,26.57,155023,889252480.0,13.92,-8.09,-2.4,43.06
2016-12-14,002823,26.96,26.48,28.29,25.89,130150,733151056.0,8.8,-2.86,-0.78,36.15
2016-12-15,002823,24.94,25.12,26.25,24.75,100450,533273232.0,5.66,-5.14,-1.36,27.9
2016-12-16,002823,25.0,24.0,25.45,23.38,99373,505032688.0,8.24,-4.46,-1.12,27.6
2016-12-19,002823,23.89,23.99,24.55,23.17,63796,318638464.0,5.75,-0.04,-0.01,17.72
2016-12-20,002823,23.64,23.74,24.09,23.53,41801,207845772.0,2.33,-1.04,-0.25,11.61
2016-12-21,002823,23.85,23.47,23.96,23.08,51325,251603337.0,3.71,-1.14,-0.27,14.26
2016-12-22,002823,23.47,23.3,23.88,23.1,39804,195272570.0,3.32,-0.72,-0.17,11.06
2016-12-23,002823,23.24,21.54,23.33,21.52,65942,307552160.0,7.77,-7.55,-1.76,18.32
2016-12-26,002823,21.48,22.08,22.2,20.67,53840,244079663.0,7.1,2.51,0.54,14.96
2016-12-27,002823,21.74,21.63,22.02,21.44,36669,167342202.0,2.63,-2.04,-0.45,10.19
2016-12-28,002823,21.42,21.32,21.89,21.32,29704,134555391.0,2.64,-1.43,-0.31,8.25
2016-12-29,002823,21.28,21.32,21.83,21.16,34781,157277725.0,3.14,0.0,0.0,9.66
2016-12-30,002823,21.37,22.02,22.32,21.37,51310,235829594.0,4.46,3.28,0.7,14.25
2017-01-03,002823,22.1,22.16,22.34,21.74,42118,194649759.0,2.72,0.64,0.14,11.7
2017-01-04,002823,22.03,21.96,22.1,21.7,35389,162725941.0,1.81,-0.9,-0.2,9.83
2017-01-05,002823,21.82,21.16,22.31,21.16,46225,211900784.0,5.24,-3.64,-0.8,12.84
2017-01-06,002823,20.97,19.72,21.05,19.45,59443,253529542.0,7.56,-6.81,-1.44,16.51
2017-01-09,002823,19.53,19.55,19.9,19.19,24757,102078797.0,3.6,-0.86,-0.17,6.88
2017-01-10,002823,19.55,19.29,19.86,19.28,23359,96908210.0,2.97,-1.33,-0.26,6.49
2017-01-11,002823,19.17,18.6,19.29,18.54,28598,114637603.0,3.89,-3.58,-0.69,7.94
2017-01-12,002823,18.73,18.85,18.95,18.53,28307,112490247.0,2.26,1.34,0.25,7.86
2017-01-13,002823,18.66,18.22,18.95,17.98,28151,110076258.0,5.15,-3.34,-0.63,7.82
2017-01-16,002823,18.06,17.08,18.23,16.28,31145,115738944.0,10.7,-6.26,-1.14,8.65
2017-01-17,002823,16.98,18.43,18.8,16.78,41509,157005640.0,11.83,7.9,1.35,11.53
2017-01-18,002823,18.14,18.19,18.64,17.96,32619,126888918.0,3.69,-1.3,-0.24,9.06
2017-01-19,002823,17.89,18.42,18.84,17.72,33149,129448777.0,6.16,1.26,0.23,9.21
2017-01-20,002823,18.24,19.16,19.4,18.14,35155,141170523.0,6.84,4.02,0.74,9.77
2017-01-23,002823,19.03,19.21,19.4,18.94,29099,117950745.0,2.4,0.26,0.05,8.08
2017-01-24,002823,19.24,18.95,19.24,18.69,18840,75307506.0,2.86,-1.35,-0.26,5.23
2017-01-25,002823,18.89,19.04,19.17,18.77,15647,63009059.0,2.11,0.47,0.09,4.35
2017-01-26,002823,19.17,18.9,19.29,18.83,14138,56669191.0,2.42,-0.74,-0.14,3.93
2017-02-03,002823,18.92,18.89,18.92,18.49,12884,51185075.0,2.28,-0.05,-0.01,3.58
2017-02-06,002823,18.95,20.07,20.09,18.9,44204,183452910.0,6.3,6.25,1.18,12.28
2017-02-07,002823,19.92,19.88,20.06,19.62,21907,91727926.0,2.19,-0.95,-0.19,6.09
2017-02-08,002823,20.31,20.72,21.11,20.31,46587,203305384.0,4.02,4.23,0.84,12.94
2017-02-09,002823,20.7,20.84,21.09,20.43,31475,137803358.0,3.19,0.58,0.12,8.74
2017-02-10,002823,20.79,20.33,20.79,20.33,21124,91256834.0,2.21,-2.45,-0.51,5.87
2017-02-13,002823,20.32,21.21,21.57,20.21,44514,197444915.0,6.69,4.33,0.88,12.36
2017-02-14,002823,21.07,22.27,22.66,20.87,69106,317302944.0,8.44,5.0,1.06,19.2
2017-02-15,002823,21.67,21.86,23.13,21.62,86947,409372768.0,6.78,-1.84,-0.41,24.15
2017-02-16,002823,21.87,22.3,22.44,21.27,52504,240928513.0,5.35,2.01,0.44,14.58
2017-02-17,002823,22.11,21.6,22.4,21.42,44601,205114551.0,4.39,-3.14,-0.7,12.39
2017-02-20,002823,21.42,22.14,22.22,21.42,43894,201444896.0,3.7,2.5,0.54,12.19
2017-02-21,002823,22.14,22.44,22.66,21.73,39436,183681102.0,4.2,1.36,0.3,10.95
