Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002399,14.75,15.02,15.07,14.42,55314,143912875.0,4.42,2.18,0.32,0.69
2015-01-06,002399,14.98,15.37,15.53,14.9,53616,143310918.0,4.19,2.33,0.35,0.67
2015-01-07,002399,15.38,15.33,15.5,15.08,34916,93418423.0,2.73,-0.26,-0.04,0.44
2015-01-08,002399,15.25,15.26,15.49,15.23,35738,95903684.0,1.7,-0.46,-0.07,0.45
2015-01-09,002399,15.2,15.27,15.52,15.18,44587,119972050.0,2.23,0.07,0.01,0.56
2015-01-12,002399,15.25,14.95,15.43,14.75,42054,110897172.0,4.45,-2.1,-0.32,0.53
2015-01-13,002399,14.94,15.05,15.21,14.88,27158,71601736.0,2.21,0.67,0.1,0.34
2015-01-14,002399,14.99,14.83,15.18,14.78,25279,66465046.0,2.66,-1.46,-0.22,0.32
2015-01-15,002399,14.86,15.1,15.14,14.85,22360,58721658.0,1.96,1.82,0.27,0.28
2015-01-16,002399,15.13,15.22,15.35,15.13,26892,71689852.0,1.46,0.79,0.12,0.34
2015-01-19,002399,14.82,14.57,15.34,14.47,43325,112901485.0,5.72,-4.27,-0.65,0.54
2015-01-20,002399,14.62,15.07,15.11,14.61,43471,113529774.0,3.43,3.43,0.5,0.54
2015-01-21,002399,15.09,15.92,16.07,15.08,79838,219152023.0,6.57,5.64,0.85,1.0
2015-01-22,002399,16.33,16.2,16.63,16.12,84983,241525326.0,3.2,1.76,0.28,1.06
2015-01-23,002399,16.28,15.92,16.33,15.84,62094,173885419.0,3.02,-1.73,-0.28,0.78
2015-01-26,002399,15.92,16.33,16.4,15.92,59052,166834711.0,3.02,2.58,0.41,0.74
2015-01-27,002399,16.39,16.14,16.56,16.0,51033,144349844.0,3.43,-1.16,-0.19,0.64
2015-01-28,002399,16.2,16.18,16.35,16.04,35740,100728841.0,1.92,0.25,0.04,0.45
2015-01-29,002399,16.03,16.35,16.5,15.77,51488,146125860.0,4.51,1.05,0.17,0.64
2015-01-30,002399,16.4,16.26,16.57,16.12,47519,135131393.0,2.75,-0.55,-0.09,0.59
2015-02-02,002399,16.18,15.63,16.19,15.59,42167,116255717.0,3.69,-3.87,-0.63,0.53
2015-02-03,002399,15.75,15.96,15.99,15.65,30510,84235009.0,2.18,2.11,0.33,0.38
2015-02-04,002399,15.96,15.61,15.97,15.59,32274,88615317.0,2.38,-2.19,-0.35,0.4
2015-02-05,002399,15.74,15.33,15.75,15.33,33843,91776324.0,2.69,-1.79,-0.28,0.42
2015-02-06,002399,15.43,15.19,15.61,15.12,30282,81455541.0,3.2,-0.91,-0.14,0.38
2015-02-09,002399,15.18,14.98,15.38,14.95,24655,65609681.0,2.83,-1.38,-0.21,0.31
2015-02-10,002399,15.11,15.26,15.27,14.95,27205,72071544.0,2.14,1.87,0.28,0.34
2015-02-11,002399,15.18,15.5,15.51,15.08,24064,64714823.0,2.82,1.57,0.24,0.3
2015-02-12,002399,15.5,15.53,15.6,15.34,24772,66915346.0,1.68,0.19,0.03,0.31
2015-02-13,002399,15.58,15.85,16.03,15.58,39547,109638039.0,2.9,2.06,0.32,0.49
2015-02-16,002399,15.85,16.06,16.07,15.7,32427,90131489.0,2.33,1.32,0.21,0.41
2015-02-17,002399,16.08,16.19,16.4,16.0,60633,170761519.0,2.49,0.81,0.13,0.76
2015-02-25,002399,16.25,16.0,16.31,15.95,35338,98886476.0,2.22,-1.17,-0.19,0.44
2015-02-26,002399,16.0,16.11,16.23,15.96,29104,81565433.0,1.69,0.69,0.11,0.36
2015-02-27,002399,16.17,16.3,16.42,16.15,42011,118894370.0,1.68,1.18,0.19,0.53
2015-03-02,002399,16.33,16.72,16.8,16.18,62433,179906256.0,3.8,2.58,0.42,0.78
2015-03-03,002399,16.8,16.55,17.2,16.52,72831,213357856.0,4.07,-1.02,-0.17,0.91
2015-03-04,002399,16.67,17.01,17.07,16.46,67916,198169598.0,3.69,2.78,0.46,0.85
2015-03-05,002399,17.01,16.88,17.38,16.78,65733,194094640.0,3.53,-0.76,-0.13,0.82
2015-03-06,002399,17.01,16.45,17.01,16.42,50130,144644117.0,3.5,-2.55,-0.43,0.63
2015-03-09,002399,16.42,16.71,16.73,16.14,43636,124655502.0,3.59,1.58,0.26,0.55
2015-03-10,002399,16.75,17.2,17.42,16.7,75021,222860495.0,4.31,2.93,0.49,0.94
2015-03-11,002399,17.3,17.01,17.5,16.84,54016,160668651.0,3.84,-1.1,-0.19,0.68
2015-03-12,002399,16.97,16.87,17.12,16.77,45671,134239787.0,2.06,-0.82,-0.14,0.57
2015-03-13,002399,16.89,16.89,17.05,16.78,36272,106384353.0,1.6,0.12,0.02,0.45
2015-03-16,002399,16.92,17.36,17.36,16.92,107932,320400912.0,2.61,2.78,0.47,1.35
2015-03-17,002399,17.55,17.34,17.63,17.17,91834,276471504.0,2.65,-0.12,-0.02,1.15
2015-03-18,002399,17.35,17.58,17.67,17.3,88698,268652816.0,2.13,1.38,0.24,1.11
2015-03-19,002399,18.05,19.48,19.48,18.05,188394,619597616.0,8.13,10.81,1.9,2.35
2015-03-20,002399,19.83,19.72,20.2,19.33,193066,655769952.0,4.47,1.23,0.24,2.41
2015-03-23,002399,19.73,20.45,20.97,19.48,137862,475293424.0,7.56,3.7,0.73,1.72
2015-03-24,002399,20.32,20.14,20.56,19.48,132891,456091472.0,5.28,-1.52,-0.31,1.66
2015-03-25,002399,19.75,19.89,20.15,19.59,100213,340589808.0,2.78,-1.24,-0.25,1.25
2015-03-26,002399,19.77,19.6,19.93,19.48,72181,243626341.0,2.26,-1.46,-0.29,0.9
2015-03-27,002399,19.57,19.85,20.13,19.52,67964,231546901.0,3.11,1.28,0.25,0.85
2015-03-30,002399,19.97,20.19,20.57,19.97,84379,293050272.0,3.02,1.71,0.34,1.05
2015-03-31,002399,21.08,20.52,21.39,20.45,121681,434177904.0,4.66,1.63,0.33,1.52
2015-04-01,002399,20.52,20.77,20.99,20.45,77540,274890288.0,2.63,1.22,0.25,0.97
2015-04-02,002399,20.95,21.27,21.99,20.89,114128,416604752.0,5.3,2.41,0.5,1.43
2015-04-03,002399,21.05,21.53,21.78,20.95,103337,376417392.0,3.9,1.22,0.26,1.29
2015-04-07,002399,21.58,21.85,22.0,21.39,109704,406835328.0,2.83,1.49,0.32,1.37
2015-04-08,002399,21.93,20.98,22.02,20.75,118472,429551840.0,5.81,-3.98,-0.87,1.48
2015-04-09,002399,20.88,20.28,21.01,19.7,107347,372130512.0,6.24,-3.34,-0.7,1.34
2015-04-10,002399,20.19,21.04,21.05,20.02,74022,261969287.0,5.08,3.75,0.76,0.93
2015-04-13,002399,21.14,22.67,22.83,21.14,129756,493527200.0,8.03,7.75,1.63,1.62
2015-04-14,002399,22.68,22.21,22.77,22.02,94592,360946272.0,3.31,-2.03,-0.46,1.18
2015-04-15,002399,22.23,21.63,22.7,21.5,83381,312965088.0,5.4,-2.61,-0.58,1.04
