Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002170,9.04,8.65,9.04,8.41,174968,157065751.0,7.27,-0.12,-0.01,2.77
2015-01-06,002170,8.65,8.91,9.05,8.65,168705,155816959.0,4.62,3.01,0.26,2.67
2015-01-07,002170,8.96,8.75,9.06,8.6,150427,137489784.0,5.16,-1.8,-0.16,2.38
2015-01-08,002170,8.76,8.81,8.97,8.7,119786,110071785.0,3.09,0.69,0.06,1.9
2015-01-09,002170,8.67,8.78,8.94,8.67,73178,67064320.0,3.06,-0.34,-0.03,1.16
2015-01-12,002170,8.69,8.66,8.93,8.63,93729,85424841.0,3.42,-1.37,-0.12,1.48
2015-01-13,002170,8.73,8.82,8.86,8.64,83656,76140315.0,2.54,1.85,0.16,1.32
2015-01-14,002170,8.86,9.01,9.06,8.8,106850,99213837.0,2.95,2.15,0.19,1.69
2015-01-15,002170,8.99,9.1,9.14,8.93,88810,83439885.0,2.33,1.0,0.09,1.41
2015-01-16,002170,9.11,9.13,9.17,8.86,135901,126763819.0,3.41,0.33,0.03,2.15
2015-01-19,002170,8.97,8.72,9.24,8.56,171125,158777159.0,7.45,-4.49,-0.41,2.71
2015-01-20,002170,8.83,9.33,9.36,8.78,198888,188038076.0,6.65,7.0,0.61,3.15
2015-01-21,002170,9.41,9.96,10.01,9.37,314354,318773344.0,6.86,6.75,0.63,4.97
2015-01-22,002170,10.16,9.87,10.21,9.77,158967,163110622.0,4.42,-0.9,-0.09,2.52
2015-01-23,002170,10.11,9.94,10.37,9.91,246442,257603017.0,4.66,0.71,0.07,3.9
2015-01-26,002170,9.95,10.15,10.23,9.83,212230,220900951.0,4.02,2.11,0.21,3.36
2015-01-27,002170,10.25,11.15,11.2,10.16,500901,564990288.0,10.25,9.85,1.0,7.92
2015-01-28,002170,10.96,11.14,11.51,10.89,447846,519316048.0,5.56,-0.09,-0.01,7.09
2015-01-29,002170,10.86,10.91,11.16,10.76,144806,163284137.0,3.59,-2.06,-0.23,2.29
2015-01-30,002170,11.18,10.94,11.56,10.76,220282,253140348.0,7.33,0.27,0.03,3.49
2015-02-02,002170,10.91,10.51,10.91,10.36,145921,160550609.0,5.03,-3.93,-0.43,2.31
2015-02-03,002170,10.42,10.65,10.8,10.17,199907,216865915.0,5.99,1.33,0.14,3.16
2015-02-04,002170,10.65,10.43,10.72,10.36,104859,114034466.0,3.38,-2.07,-0.22,1.66
2015-02-05,002170,10.57,10.17,10.75,10.11,134143,145831436.0,6.14,-2.49,-0.26,2.12
2015-02-06,002170,10.19,10.11,10.61,10.07,100842,107239179.0,5.31,-0.59,-0.06,1.6
2015-02-09,002170,10.11,9.9,10.22,9.66,82788,85163320.0,5.54,-2.08,-0.21,1.31
2015-02-10,002170,9.86,10.22,10.34,9.76,70493,73591888.0,5.86,3.23,0.32,1.12
2015-02-11,002170,10.22,10.76,11.26,10.2,165763,184752738.0,10.37,5.28,0.54,2.62
2015-02-12,002170,10.86,10.78,11.06,10.56,87385,97016891.0,4.65,0.19,0.02,1.38
2015-02-13,002170,10.83,10.81,11.0,10.73,73728,82223815.0,2.5,0.28,0.03,1.17
2015-02-16,002170,10.88,11.14,11.16,10.81,107320,122400075.0,3.24,3.05,0.33,1.7
2015-02-17,002170,11.21,11.02,11.26,10.91,91670,104274978.0,3.14,-1.08,-0.12,1.45
2015-02-25,002170,11.09,10.73,11.11,10.68,70287,78241202.0,3.9,-2.63,-0.29,1.11
2015-02-26,002170,10.79,11.24,11.25,10.7,132435,150367517.0,5.13,4.75,0.51,2.1
2015-02-27,002170,11.21,11.44,11.61,11.12,136656,160169382.0,4.36,1.78,0.2,2.16
2015-03-02,002170,11.5,12.16,12.3,11.16,192422,231330311.0,9.97,6.29,0.72,3.04
2015-03-03,002170,12.06,12.49,12.97,11.74,270969,347778400.0,10.12,2.71,0.33,4.29
2015-03-04,002170,12.32,13.54,13.72,12.16,290581,392091968.0,12.49,8.41,1.05,4.6
2015-03-12,002170,13.66,13.79,14.86,12.78,360489,503429536.0,15.36,1.85,0.25,5.7
2015-03-13,002170,13.79,13.25,13.85,13.12,204676,279397984.0,5.29,-3.92,-0.54,3.24
2015-03-16,002170,13.32,13.37,13.81,12.97,249714,343122048.0,6.34,0.91,0.12,3.95
2015-03-17,002170,13.92,13.82,14.19,13.46,396687,557835536.0,5.46,3.37,0.45,6.28
2015-03-18,002170,13.47,13.56,13.71,13.31,339786,470536288.0,2.89,-1.88,-0.26,5.38
2015-03-19,002170,13.55,13.67,13.76,13.36,319390,443530160.0,2.95,0.81,0.11,5.05
2015-03-20,002170,13.67,13.51,13.67,13.39,189756,262458358.0,2.05,-1.17,-0.16,3.0
2015-03-23,002170,13.46,13.39,13.64,13.21,415368,568125824.0,3.18,-0.89,-0.12,6.57
2015-03-24,002170,13.34,13.83,13.85,12.92,546628,751436896.0,6.95,3.29,0.44,8.65
2015-03-25,002170,13.83,14.86,15.25,13.41,667713,984094464.0,13.3,7.45,1.03,10.56
