Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-02,600120,4.66,5.06,5.06,4.61,180433,410930160.0,9.55,7.43,0.35,3.57
2015-02-03,600120,5.04,5.08,5.14,4.92,127551,299737696.0,4.35,0.4,0.02,2.52
2015-02-04,600120,5.23,4.97,5.37,4.96,169393,403820784.0,8.07,-2.17,-0.11,3.35
2015-02-05,600120,5.05,4.89,5.06,4.88,108400,250099069.0,3.62,-1.61,-0.08,2.14
2015-02-06,600120,4.92,4.7,4.99,4.66,117753,264709435.0,6.75,-3.89,-0.19,2.33
2015-02-09,600120,4.75,4.64,4.77,4.61,80099,175684912.0,3.4,-1.28,-0.06,1.58
2015-02-10,600120,4.65,4.84,4.85,4.58,71539,158693173.0,5.82,4.31,0.2,1.42
2015-02-11,600120,4.84,4.94,5.09,4.81,82888,192540995.0,5.79,2.07,0.1,1.64
2015-02-12,600120,5.05,5.03,5.07,4.89,70007,162529767.0,3.64,1.82,0.09,1.38
2015-02-13,600120,5.22,5.28,5.56,5.14,191684,471774560.0,8.35,4.97,0.25,3.79
2015-02-16,600120,5.3,5.43,5.57,5.2,154328,381968784.0,7.01,2.84,0.15,3.05
2015-02-17,600120,5.46,5.44,5.55,5.35,78297,197124910.0,3.68,0.18,0.01,1.55
2015-02-25,600120,5.42,5.61,5.73,5.36,91962,237123115.0,6.8,3.13,0.17,1.82
2015-02-26,600120,5.58,5.56,5.67,5.49,80135,205960426.0,3.21,-0.89,-0.05,1.59
2015-02-27,600120,5.55,5.4,5.59,5.32,135792,339845536.0,4.86,-2.88,-0.16,2.69
2015-03-02,600120,5.35,5.38,5.44,5.28,96297,239812853.0,2.96,-0.37,-0.02,1.91
2015-03-03,600120,5.33,5.4,5.58,5.3,98679,249393445.0,5.2,0.37,0.02,1.95
2015-03-04,600120,5.42,5.51,5.55,5.3,93209,235753669.0,4.63,2.04,0.11,1.84
2015-03-05,600120,5.51,5.35,5.51,5.31,85873,213616872.0,3.63,-2.9,-0.16,1.7
2015-03-06,600120,5.37,5.36,5.44,5.26,65870,163434449.0,3.36,0.19,0.01,1.3
2015-03-09,600120,5.35,5.54,5.58,5.27,115346,292567776.0,5.78,3.36,0.18,2.28
2015-03-10,600120,5.55,5.74,5.84,5.5,91864,240415324.0,6.14,3.61,0.2,1.82
2015-03-11,600120,5.76,5.66,5.91,5.64,84029,223184600.0,4.7,-1.39,-0.08,1.66
2015-03-12,600120,5.64,5.92,5.93,5.61,106345,285051504.0,5.65,4.59,0.26,2.1
2015-03-13,600120,6.12,5.97,6.21,5.86,124597,344482928.0,5.91,0.84,0.05,2.46
2015-03-16,600120,5.87,6.08,6.16,5.87,102605,285062032.0,4.86,1.84,0.11,2.03
2015-03-17,600120,6.07,6.08,6.14,5.98,97703,271645200.0,2.63,0.0,0.0,1.93
2015-03-18,600120,6.1,6.02,6.13,5.97,108447,300086640.0,2.63,-0.99,-0.06,2.15
2015-03-19,600120,6.0,5.91,6.0,5.87,87270,237577974.0,2.16,-1.83,-0.11,1.73
2015-03-20,600120,5.88,5.98,6.06,5.86,81901,225500159.0,3.38,1.18,0.07,1.62
2015-03-23,600120,6.02,6.14,6.14,5.91,108830,301090256.0,3.85,2.68,0.16,2.15
2015-03-24,600120,6.17,6.03,6.28,5.77,143071,395956368.0,8.31,-1.79,-0.11,2.83
2015-03-25,600120,5.98,6.02,6.08,5.95,97026,267477139.0,2.16,-0.17,-0.01,1.92
2015-03-26,600120,5.99,6.65,6.66,5.83,285741,828083696.0,13.79,10.47,0.63,5.65
2015-03-27,600120,6.51,6.57,6.68,6.3,131359,391026544.0,5.71,-1.2,-0.08,2.6
2015-03-30,600120,6.53,6.83,6.9,6.46,135906,413437520.0,6.7,3.96,0.26,2.69
2015-03-31,600120,6.81,7.18,7.3,6.7,132862,425940432.0,8.78,5.12,0.35,2.63
2015-04-01,600120,7.13,7.94,7.94,7.13,178256,617869216.0,11.28,10.58,0.76,3.53
2015-04-02,600120,8.14,8.0,8.35,7.84,160140,582531024.0,6.42,0.76,0.06,3.17
2015-04-03,600120,7.72,7.92,7.94,7.61,156433,551428928.0,4.13,-1.0,-0.08,3.09
2015-04-07,600120,7.9,7.68,7.9,7.63,135680,474539008.0,3.41,-3.03,-0.24,2.68
2015-04-08,600120,7.65,7.47,7.78,7.37,129737,444443920.0,5.34,-2.73,-0.21,2.57
2015-04-09,600120,7.41,8.18,8.25,7.34,177980,625418880.0,12.18,9.5,0.71,3.52
2015-04-10,600120,8.18,8.46,8.53,8.02,148990,561948432.0,6.23,3.42,0.28,2.95
2015-04-13,600120,8.49,8.27,8.49,8.21,120532,452637904.0,3.31,-2.25,-0.19,2.38
2015-04-14,600120,8.36,8.1,8.36,8.03,95532,351023728.0,3.99,-2.06,-0.17,1.89
2015-04-15,600120,8.06,7.7,8.06,7.67,84030,298831920.0,4.81,-4.94,-0.4,1.66
2015-04-16,600120,7.62,7.61,7.92,7.44,98571,341201936.0,6.23,-1.17,-0.09,1.95
2015-04-17,600120,7.53,7.73,7.9,7.48,156635,543224016.0,5.52,1.58,0.12,3.1
2015-04-20,600120,7.55,7.51,7.6,6.98,148269,499859440.0,8.02,-2.85,-0.22,2.93
2015-04-21,600120,7.35,7.59,7.61,7.3,82305,280368816.0,4.13,1.07,0.08,1.63
2015-04-22,600120,7.62,7.72,7.89,7.62,106328,374413616.0,3.56,1.71,0.13,2.1
2015-04-23,600120,7.69,7.89,8.08,7.66,126806,453644064.0,5.44,2.2,0.17,2.51
2015-04-24,600120,7.82,7.71,7.98,7.67,103510,365082672.0,3.93,-2.28,-0.18,2.05
2015-04-27,600120,7.67,7.51,7.81,7.43,112383,386290576.0,4.93,-2.59,-0.2,2.22
2015-04-28,600120,7.53,7.06,7.53,6.97,148564,483086240.0,7.46,-5.99,-0.45,2.94
2015-04-29,600120,7.02,7.16,7.25,6.74,70302,227010126.0,7.22,1.42,0.1,1.39
2015-04-30,600120,7.16,6.93,7.25,6.91,94365,302765168.0,4.75,-3.21,-0.23,1.87
2015-05-04,600120,7.02,7.07,7.17,6.91,66027,212613550.0,3.75,2.02,0.14,1.31
2015-05-05,600120,7.07,6.96,7.22,6.96,73913,239073140.0,3.68,-1.56,-0.11,1.46
2015-05-06,600120,7.05,6.91,7.15,6.72,64630,206208652.0,6.18,-0.72,-0.05,1.28
2015-05-07,600120,6.8,6.59,6.83,6.53,75239,229355113.0,4.34,-4.63,-0.32,1.49
2015-05-08,600120,6.74,7.06,7.07,6.55,102989,317955056.0,7.89,7.13,0.47,2.04
2015-05-11,600120,7.12,7.25,7.27,7.02,93393,305704800.0,3.54,2.69,0.19,1.85
2015-05-12,600120,7.32,7.46,7.49,7.23,130448,436992384.0,3.59,2.9,0.21,2.58
2015-05-13,600120,7.49,8.1,8.23,7.46,150181,537556432.0,10.32,8.58,0.64,2.97
2015-05-14,600120,8.05,7.81,8.05,7.72,124639,443306448.0,4.07,-3.58,-0.29,2.47
2015-05-15,600120,7.81,7.49,7.9,7.44,101819,351360320.0,5.89,-4.1,-0.32,2.01
2015-05-18,600120,7.47,7.54,7.62,7.33,79360,270053968.0,3.87,0.67,0.05,1.57
2015-05-19,600120,7.54,7.69,7.84,7.54,91991,320494944.0,3.98,1.99,0.15,1.82
2015-05-20,600120,7.74,7.75,8.0,7.67,123963,439264304.0,4.29,0.78,0.06,2.45
2015-05-21,600120,7.72,7.89,7.95,7.55,156315,549044800.0,5.16,1.81,0.14,3.09
2015-05-22,600120,7.95,8.57,8.65,7.82,216035,810812720.0,10.52,8.62,0.68,4.27
2015-05-25,600120,8.67,8.75,9.2,8.6,202091,807947712.0,7.0,2.1,0.18,4.0
2015-05-26,600120,8.78,8.88,8.98,8.58,183260,728322304.0,4.57,1.49,0.13,3.63
2015-05-27,600120,9.16,9.81,9.81,8.9,237969,1004468384.0,10.25,10.47,0.93,4.71
2015-05-28,600120,9.88,8.82,10.3,8.78,235893,1023916512.0,15.49,-10.09,-0.99,4.67
2015-05-29,600120,8.74,8.68,9.11,8.36,174516,687795920.0,8.5,-1.59,-0.14,3.45
2015-06-01,600120,8.72,9.13,9.21,8.65,156335,632890976.0,6.45,5.18,0.45,3.09
2015-06-02,600120,9.32,9.94,9.99,9.25,157072,678688448.0,8.11,8.87,0.81,3.11
2015-06-03,600120,10.98,10.98,10.98,10.83,429644,2106198032.0,1.51,10.46,1.04,8.5
2015-06-04,600120,10.62,10.49,10.97,9.84,426849,1988078800.0,10.29,-4.46,-0.49,8.44
2015-06-05,600120,10.62,10.96,11.43,10.23,314046,1524715152.0,11.44,4.48,0.47,6.21
2015-06-08,600120,11.02,10.53,11.13,10.05,166011,787292384.0,9.85,-3.92,-0.43,3.28
2015-06-09,600120,10.5,10.33,10.86,10.18,114950,537885232.0,6.46,-1.9,-0.2,2.27
2015-06-10,600120,10.35,10.46,10.74,10.11,128382,603962464.0,6.1,1.26,0.13,2.54
2015-06-11,600120,10.6,10.71,10.96,10.41,124092,594478096.0,5.26,2.39,0.25,2.45
2015-06-12,600120,10.78,11.23,11.66,10.49,200200,989936112.0,10.92,4.86,0.52,3.96
2015-06-15,600120,11.25,11.03,11.97,11.0,155211,793854384.0,8.64,-1.78,-0.2,3.07
2015-06-16,600120,10.94,10.22,11.36,9.89,197889,934642608.0,13.33,-7.34,-0.81,3.91
2015-06-17,600120,10.04,10.3,10.46,9.44,154856,687810480.0,9.98,0.78,0.08,3.06
2015-06-18,600120,10.18,9.66,10.7,9.6,119406,538046720.0,10.68,-6.21,-0.64,2.36
2015-06-19,600120,9.34,8.65,9.76,8.65,144588,592608512.0,11.49,-10.46,-1.01,2.86
2015-06-23,600120,8.67,8.84,8.88,7.85,136515,526743968.0,11.91,2.2,0.19,2.7
2015-06-24,600120,8.9,9.27,9.33,8.61,152832,614569456.0,8.14,4.86,0.43,3.02
2015-06-25,600120,9.34,8.53,9.34,8.33,125005,503692032.0,10.9,-7.98,-0.74,2.47
2015-06-26,600120,7.99,7.64,8.2,7.64,163052,576266592.0,6.57,-10.43,-0.89,3.23
2015-06-29,600120,7.87,6.83,7.88,6.83,176175,571108032.0,13.74,-10.6,-0.81,3.49
2015-06-30,600120,6.83,7.46,7.54,6.11,188912,577718496.0,20.94,9.22,0.63,3.74
2015-07-01,600120,7.35,6.99,7.95,6.94,156019,533979456.0,13.54,-6.3,-0.47,3.09
2015-07-02,600120,7.18,6.25,7.37,6.25,159920,485150880.0,16.02,-10.59,-0.74,3.16
2015-07-03,600120,6.19,5.59,6.41,5.59,177933,470170352.0,13.12,-10.56,-0.66,3.52
2015-07-06,600120,6.12,4.99,6.12,4.99,259610,638414528.0,20.21,-10.73,-0.6,5.14
2015-07-07,600120,4.5,4.46,4.5,4.46,90682,189062156.0,0.8,-10.62,-0.53,1.79
2015-07-08,600120,3.97,3.99,4.26,3.97,758300,1433640240.0,6.5,-10.54,-0.47,15.0
2015-07-09,600120,4.01,4.43,4.43,3.97,139585,281106256.0,11.53,11.03,0.44,2.76
2015-07-10,600120,4.91,4.91,4.91,4.7,52535,119252556.0,4.74,10.84,0.48,1.04
2015-07-13,600120,5.44,5.44,5.44,5.44,22276,55800353.0,0.0,10.79,0.53,0.44
2015-07-14,600120,6.02,6.02,6.02,5.67,217377,596649712.0,6.43,10.66,0.58,4.3
2015-07-15,600120,5.89,5.45,6.07,5.38,237814,619420864.0,11.46,-9.47,-0.57,4.7
2015-07-16,600120,5.45,5.95,6.04,5.05,191143,506150816.0,18.17,9.17,0.5,3.78
2015-07-17,600120,5.95,6.37,6.47,5.95,156335,443296976.0,8.74,7.06,0.42,3.09
2015-07-20,600120,6.3,6.44,6.7,6.19,152595,447214784.0,8.01,1.1,0.07,3.02
2015-07-21,600120,6.41,6.49,6.67,6.24,100669,298115632.0,6.68,0.78,0.05,1.99
2015-07-22,600120,6.49,6.81,6.95,6.4,138672,422248896.0,8.47,4.93,0.32,2.74
2015-07-23,600120,6.75,7.04,7.1,6.63,133976,416036096.0,6.9,3.38,0.23,2.65
2015-07-24,600120,7.14,7.08,7.28,6.91,167159,539536272.0,5.26,0.57,0.04,3.31
2015-07-27,600120,6.85,6.34,7.25,6.34,147290,460765472.0,12.85,-10.45,-0.74,2.91
2015-07-28,600120,5.81,5.77,6.33,5.67,140239,378345824.0,10.41,-8.99,-0.57,2.77
2015-07-29,600120,6.01,6.2,6.2,5.53,126644,340146928.0,11.61,7.45,0.43,2.51
2015-07-30,600120,6.19,5.89,6.28,5.86,118017,327859584.0,6.77,-5.0,-0.31,2.33
2015-07-31,600120,6.0,5.93,6.19,5.77,136145,377489776.0,7.13,0.68,0.04,2.69
2015-08-03,600120,5.77,5.3,5.81,5.3,75134,190634775.0,8.6,-10.62,-0.63,1.49
2015-08-04,600120,5.2,5.7,5.72,5.2,118503,300102048.0,9.81,7.55,0.4,2.34
2015-08-05,600120,5.71,5.43,5.73,5.36,104022,266864919.0,6.49,-4.74,-0.27,2.06
2015-08-06,600120,5.24,5.43,5.58,5.24,68098,170476074.0,6.26,0.0,0.0,1.35
2015-08-07,600120,5.53,5.79,5.87,5.42,93409,243990192.0,8.29,6.63,0.36,1.85
2015-08-10,600120,5.81,6.37,6.41,5.8,153558,431687920.0,10.54,10.02,0.58,3.04
2015-08-11,600120,6.38,6.62,6.89,6.24,179863,534140048.0,10.2,3.92,0.25,3.56
2015-08-12,600120,6.49,6.29,6.67,6.28,112084,329100432.0,5.89,-4.98,-0.33,2.22
2015-08-13,600120,6.3,6.52,6.67,6.27,114095,336309472.0,6.36,3.66,0.23,2.26
2015-08-14,600120,6.56,6.64,6.8,6.55,126228,383993248.0,3.83,1.84,0.12,2.5
2015-08-17,600120,6.66,6.83,6.87,6.54,109923,337718432.0,4.97,2.86,0.19,2.17
2015-08-18,600120,6.84,6.11,6.9,6.11,185614,539625072.0,11.57,-10.54,-0.72,3.67
2015-08-19,600120,5.73,6.06,6.18,5.46,120955,324100544.0,11.78,-0.82,-0.05,2.39
2015-08-20,600120,6.06,5.94,6.12,5.7,121050,326147952.0,6.93,-1.98,-0.12,2.39
2015-08-21,600120,5.95,5.48,5.96,5.43,105945,277064416.0,8.92,-7.74,-0.46,2.1
2015-08-24,600120,5.08,4.9,5.08,4.9,43985,100542432.0,3.28,-10.58,-0.58,0.87
2015-08-25,600120,4.37,4.37,4.49,4.37,73043,149528826.0,2.45,-10.82,-0.53,1.45
2015-08-26,600120,4.17,3.89,4.47,3.89,203648,389270768.0,13.27,-10.98,-0.48,4.03
2015-08-27,600120,4.04,4.02,4.26,3.52,186014,344578656.0,19.02,3.34,0.13,3.68
2015-08-28,600120,4.07,4.43,4.44,4.03,176789,348213440.0,10.2,10.2,0.41,3.5
2015-08-31,600120,4.33,4.27,4.54,4.24,140328,287318672.0,6.77,-3.61,-0.16,2.78
2015-09-01,600120,4.18,3.8,4.19,3.8,109003,200614021.0,9.13,-11.01,-0.47,2.16
2015-09-02,600120,3.45,3.67,3.93,3.4,119137,205503271.0,13.95,-3.42,-0.13,2.36
2015-09-07,600120,3.74,3.83,3.96,3.74,117148,215129340.0,5.99,4.36,0.16,2.32
2015-09-08,600120,3.75,4.24,4.25,3.73,118724,223862720.0,13.58,10.7,0.41,2.35
2015-09-09,600120,4.25,4.36,4.54,4.24,122724,251304880.0,7.08,2.83,0.12,2.43
2015-09-10,600120,4.26,4.1,4.34,4.1,71909,143624732.0,5.5,-5.96,-0.26,1.42
2015-09-11,600120,4.15,4.24,4.28,4.1,61746,121913459.0,4.39,3.41,0.14,1.22
2015-09-14,600120,4.33,3.86,4.52,3.8,160516,320778848.0,16.98,-8.96,-0.38,3.18
2015-09-15,600120,3.57,3.46,3.82,3.45,91029,156705211.0,9.59,-10.36,-0.4,1.8
2015-09-16,600120,3.57,3.84,3.85,3.52,110260,193087156.0,9.54,10.98,0.38,2.18
2015-09-17,600120,3.84,3.78,4.03,3.77,109154,201068511.0,6.77,-1.56,-0.06,2.16
2015-09-18,600120,3.84,3.92,4.0,3.76,53347,97272892.0,6.35,3.7,0.14,1.06
2015-09-21,600120,3.85,4.28,4.29,3.8,101086,193576947.0,12.5,9.18,0.36,2.0
2015-09-22,600120,4.29,4.24,4.35,4.07,109302,217088765.0,6.54,-0.93,-0.04,2.16
2015-09-23,600120,4.14,4.14,4.22,4.04,70251,136800437.0,4.25,-2.36,-0.1,1.39
2015-09-24,600120,4.16,4.24,4.37,4.14,85317,169898587.0,5.56,2.42,0.1,1.69
2015-09-25,600120,4.15,3.94,4.21,3.89,78609,149473802.0,7.55,-7.08,-0.3,1.56
2015-09-28,600120,3.94,4.0,4.07,3.91,65150,121959382.0,4.06,1.52,0.06,1.29
2015-09-29,600120,3.89,3.78,3.94,3.75,70925,129317102.0,4.75,-5.5,-0.22,1.4
2015-09-30,600120,3.8,3.81,3.87,3.72,53343,95942800.0,3.97,0.79,0.03,1.06
2015-10-08,600120,4.01,4.13,4.14,3.94,109167,207771150.0,5.25,8.4,0.32,2.16
2015-10-09,600120,4.15,4.23,4.28,4.08,89951,176472399.0,4.84,2.42,0.1,1.78
2016-06-30,600120,4.69,4.69,4.69,4.69,3401,7383680.0,0.0,10.87,0.46,0.07
2016-07-01,600120,5.19,5.19,5.19,5.19,2472,5903136.0,0.0,10.66,0.5,0.05
2016-07-04,600120,5.75,5.75,5.75,5.68,235577,618727824.0,1.35,10.79,0.56,4.66
2016-07-05,600120,5.92,6.11,6.33,5.84,525695,1442385488.0,8.52,6.26,0.36,10.4
2016-07-06,600120,5.96,6.31,6.46,5.92,376416,1065691760.0,8.84,3.27,0.2,7.45
2016-07-07,600120,6.24,6.37,6.48,6.12,286926,822621648.0,5.71,0.95,0.06,5.68
2016-07-08,600120,6.36,6.7,7.03,6.3,334642,1020283616.0,11.46,5.18,0.33,6.62
2016-07-11,600120,6.63,6.84,6.92,6.55,248291,756476080.0,5.52,2.09,0.14,4.91
2016-07-12,600120,6.76,6.82,6.91,6.66,190457,586654608.0,3.65,-0.29,-0.02,3.77
2016-07-13,600120,6.8,6.78,6.96,6.7,173227,533461600.0,3.81,-0.59,-0.04,3.43
2016-07-14,600120,6.75,7.14,7.42,6.71,284384,917905328.0,10.47,5.31,0.36,5.63
2016-07-15,600120,7.1,7.89,7.89,7.06,304132,1034329280.0,11.62,10.5,0.75,6.02
2016-07-18,600120,8.0,8.6,8.72,7.8,435910,1660692416.0,11.66,9.0,0.71,8.62
2016-07-19,600120,8.59,8.43,8.93,8.33,415802,1603238368.0,6.98,-1.98,-0.17,8.23
2016-07-20,600120,8.51,8.55,8.56,8.27,267817,1011307376.0,3.44,1.42,0.12,5.3
2016-07-21,600120,8.47,9.34,9.44,8.42,428765,1749710128.0,11.93,9.24,0.79,8.48
2016-07-22,600120,9.17,9.06,9.39,8.7,331416,1350267056.0,7.39,-3.0,-0.28,6.56
2016-07-25,600120,8.92,8.36,9.04,8.17,326857,1257727920.0,9.6,-7.73,-0.7,6.47
2016-07-26,600120,8.29,8.49,8.78,8.22,275603,1050328768.0,6.7,1.56,0.13,5.45
2016-07-27,600120,8.47,7.93,8.55,7.77,321970,1173109632.0,9.19,-6.6,-0.56,6.37
2016-07-28,600120,7.89,8.12,8.13,7.69,261555,935467888.0,5.55,2.4,0.19,5.17
2016-07-29,600120,8.01,8.04,8.17,7.78,188332,679799984.0,4.8,-0.99,-0.08,3.73
2016-08-01,600120,7.89,8.65,8.84,7.7,319911,1186141776.0,14.18,7.59,0.61,6.33
2016-08-02,600120,8.51,8.79,8.94,8.46,284008,1108716800.0,5.55,1.62,0.14,5.62
2016-08-03,600120,8.7,8.82,8.98,8.58,233567,919063584.0,4.55,0.34,0.03,4.62
2016-08-04,600120,8.76,8.99,9.24,8.65,277696,1116016944.0,6.69,1.93,0.17,5.49
2016-08-05,600120,8.91,8.27,9.16,8.26,332327,1298230032.0,10.01,-8.01,-0.72,6.57
2016-08-08,600120,8.07,8.11,8.15,7.88,243199,877345344.0,3.26,-1.93,-0.16,4.81
2016-08-09,600120,8.19,8.29,8.53,8.15,219421,823828240.0,4.69,2.22,0.18,4.34
2016-08-10,600120,8.2,8.92,9.1,8.14,365618,1431325792.0,11.58,7.6,0.63,7.23
2016-08-11,600120,8.94,9.31,9.67,8.76,484824,2005511984.0,10.2,4.37,0.39,9.59
2016-08-12,600120,9.17,9.38,9.44,9.05,306077,1267331296.0,4.19,0.75,0.07,6.06
2016-08-15,600120,9.61,9.51,9.75,9.05,391738,1652495984.0,7.46,1.39,0.13,7.75
2016-08-16,600120,9.13,8.53,9.21,8.53,699290,2736975824.0,7.15,-10.3,-0.98,13.83
2016-08-17,600120,8.26,8.44,8.59,8.19,355252,1339721952.0,4.69,-1.06,-0.09,7.03
2016-08-18,600120,8.45,8.36,8.55,8.33,268875,1015737424.0,2.61,-0.95,-0.08,5.32
2016-08-19,600120,8.33,8.11,8.44,8.03,274543,1010055472.0,4.9,-2.99,-0.25,5.43
2016-08-22,600120,8.12,8.19,8.39,8.05,209471,778616416.0,4.19,0.99,0.08,4.14
2016-08-23,600120,8.12,7.9,8.15,7.8,233344,830320192.0,4.27,-3.54,-0.29,4.62
2016-08-24,600120,8.0,7.89,8.02,7.86,140587,502082304.0,2.03,-0.13,-0.01,2.78
2016-08-25,600120,7.77,8.01,8.03,7.58,221173,778689184.0,5.7,1.52,0.12,4.38
2016-08-26,600120,8.14,8.06,8.31,8.03,253990,933824864.0,3.5,0.62,0.05,5.02
2016-08-29,600120,8.0,7.86,8.0,7.82,137637,488253200.0,2.23,-2.48,-0.2,2.72
2016-08-30,600120,7.9,7.86,7.96,7.77,105392,372607344.0,2.42,0.0,0.0,2.09
2016-08-31,600120,7.84,8.03,8.04,7.8,156604,558618864.0,3.05,2.16,0.17,3.1
2016-09-01,600120,8.05,8.18,8.36,7.9,278341,1019905056.0,5.73,1.87,0.15,5.51
2016-09-02,600120,8.09,8.0,8.19,7.99,146716,532587728.0,2.44,-2.2,-0.18,2.9
2016-09-05,600120,7.92,7.68,7.98,7.67,180492,634432816.0,3.88,-4.0,-0.32,3.57
2016-09-06,600120,7.68,7.66,7.7,7.43,173057,589456704.0,3.52,-0.26,-0.02,3.42
2016-09-07,600120,7.66,7.62,7.75,7.58,127695,440511168.0,2.22,-0.52,-0.04,2.53
2016-09-08,600120,7.62,7.54,7.65,7.49,108366,369445168.0,2.1,-1.05,-0.08,2.14
2016-09-09,600120,7.56,7.57,7.77,7.5,142658,491163200.0,3.58,0.4,0.03,2.82
2016-09-12,600120,7.4,7.09,7.4,7.03,187293,610509312.0,4.89,-6.34,-0.48,3.71
2016-09-13,600120,7.18,7.08,7.2,7.04,91046,292697168.0,2.26,-0.14,-0.01,1.8
2016-09-14,600120,6.99,7.12,7.26,6.99,122749,396780528.0,3.81,0.56,0.04,2.43
2016-09-19,600120,7.17,7.2,7.26,7.11,106620,346019776.0,2.11,1.12,0.08,2.11
2016-09-20,600120,7.2,7.12,7.24,7.08,80856,260560698.0,2.22,-1.11,-0.08,1.6
2016-09-21,600120,7.17,7.37,7.51,7.17,234434,781444240.0,4.78,3.51,0.25,4.64
2016-09-22,600120,7.34,7.32,7.4,7.27,129767,428687216.0,1.76,-0.68,-0.05,2.57
2016-09-23,600120,7.32,7.13,7.35,7.12,106359,346378064.0,3.14,-2.6,-0.19,2.1
2016-09-26,600120,7.14,6.66,7.19,6.64,160581,499556464.0,7.71,-6.59,-0.47,3.18
2016-09-27,600120,6.64,6.69,6.7,6.48,152700,457176720.0,3.3,0.45,0.03,3.02
2016-09-28,600120,6.68,6.66,6.79,6.64,90452,274904624.0,2.24,-0.45,-0.03,1.79
2016-09-29,600120,6.66,6.6,6.77,6.59,95886,289773712.0,2.7,-0.9,-0.06,1.9
2016-09-30,600120,6.57,6.55,6.63,6.53,81006,241348259.0,1.52,-0.76,-0.05,1.6
2016-10-10,600120,6.63,6.85,6.88,6.6,152249,466600336.0,4.27,4.58,0.3,3.01
2016-10-11,600120,7.07,7.43,7.53,6.96,338931,1110444736.0,8.32,8.47,0.58,6.71
2016-10-12,600120,7.36,7.32,7.41,7.27,190508,630000512.0,1.88,-1.48,-0.11,3.77
2016-10-13,600120,7.39,7.68,7.89,7.38,392947,1363277568.0,6.97,4.92,0.36,7.77
2016-10-14,600120,7.54,7.59,7.86,7.51,274069,946363264.0,4.56,-1.17,-0.09,5.42
2016-10-17,600120,7.75,7.65,7.89,7.57,249722,871328544.0,4.22,0.79,0.06,4.94
2016-10-18,600120,7.73,7.7,7.73,7.51,189650,650324176.0,2.88,0.65,0.05,3.75
2016-10-19,600120,7.74,8.12,8.16,7.67,406205,1447968912.0,6.36,5.45,0.42,8.04
2016-10-20,600120,8.01,7.95,8.11,7.92,223492,801057280.0,2.34,-2.09,-0.17,4.42
2016-10-21,600120,7.91,7.84,8.1,7.7,218955,776567824.0,5.03,-1.38,-0.11,4.33
2016-10-24,600120,8.0,7.87,8.07,7.77,212234,753447360.0,3.83,0.38,0.03,4.2
2016-10-25,600120,7.79,7.54,7.84,7.48,260507,893156544.0,4.57,-4.19,-0.33,5.15
2016-10-26,600120,7.47,7.54,7.61,7.45,133608,453448048.0,2.12,0.0,0.0,2.64
2016-10-27,600120,7.58,7.51,7.61,7.48,89399,303373584.0,1.72,-0.4,-0.03,1.77
2016-10-28,600120,7.48,7.38,7.51,7.36,143200,480255744.0,2.0,-1.73,-0.13,2.83
2016-10-31,600120,7.26,7.08,7.3,7.0,153186,492782768.0,4.07,-4.07,-0.3,3.03
2016-11-01,600120,7.09,7.33,7.35,7.09,150737,491346576.0,3.67,3.53,0.25,2.98
