Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002116,10.53,10.67,10.9,10.29,47336,76996090.0,5.75,0.57,0.06,1.54
2015-01-06,002116,10.52,10.89,10.89,10.52,50523,82722678.0,3.47,2.06,0.22,1.64
2015-01-07,002116,10.65,10.64,10.97,10.56,30118,49110117.0,3.76,-2.3,-0.25,0.98
2015-01-08,002116,10.64,10.6,10.97,10.53,29983,49097655.0,4.14,-0.38,-0.04,0.97
2015-01-09,002116,10.44,10.3,10.63,10.3,23791,38131261.0,3.11,-2.83,-0.3,0.77
2015-01-12,002116,10.15,10.09,10.2,9.94,22349,34683505.0,2.52,-2.04,-0.21,0.72
2015-01-13,002116,10.08,10.28,10.28,10.06,13911,21842311.0,2.18,1.88,0.19,0.45
2015-01-14,002116,10.21,10.4,10.63,10.21,18532,29786179.0,4.09,1.17,0.12,0.6
2015-01-15,002116,10.49,10.57,10.63,10.37,13020,20976380.0,2.5,1.63,0.17,0.42
2015-01-16,002116,10.58,10.52,10.58,10.37,16763,26860862.0,1.99,-0.47,-0.05,0.54
2015-01-19,002116,10.44,9.99,10.5,9.72,21209,33419629.0,7.41,-5.04,-0.53,0.69
2015-01-20,002116,10.08,10.56,10.6,10.08,21433,34277308.0,5.21,5.71,0.57,0.7
2015-01-21,002116,10.57,10.97,11.12,10.5,42342,70390357.0,5.87,3.88,0.41,1.37
2015-01-22,002116,11.12,11.13,11.17,10.84,35749,59889233.0,3.01,1.46,0.16,1.16
2015-01-23,002116,11.17,11.23,11.43,10.99,42972,73205343.0,3.95,0.9,0.1,1.39
2015-01-26,002116,11.37,11.6,11.61,11.11,33476,57502515.0,4.45,3.29,0.37,1.09
2015-01-27,002116,11.52,11.36,11.52,11.2,29282,50421831.0,2.76,-2.07,-0.24,0.95
2015-01-28,002116,11.22,11.03,11.35,10.96,23405,39582507.0,3.43,-2.9,-0.33,0.76
2015-01-29,002116,11.03,11.06,11.2,10.93,20884,35114476.0,2.45,0.27,0.03,0.68
2015-01-30,002116,11.1,11.24,11.43,11.07,31102,52989893.0,3.25,1.63,0.18,1.01
2015-02-02,002116,11.06,11.28,11.52,10.79,27370,46956843.0,6.49,0.36,0.04,0.89
2015-02-03,002116,11.33,11.39,11.42,11.13,22497,38440483.0,2.57,0.98,0.11,0.73
2015-02-04,002116,11.37,11.32,11.6,11.29,30876,53391567.0,2.72,-0.61,-0.07,1.0
2015-02-05,002116,11.38,10.87,11.4,10.87,27321,46109347.0,4.68,-3.98,-0.45,0.89
2015-02-06,002116,10.8,10.66,11.02,10.46,22124,36269069.0,5.15,-1.93,-0.21,0.72
2015-02-09,002116,10.74,10.7,10.87,10.54,15773,25864394.0,3.1,0.38,0.04,0.51
2015-02-10,002116,10.7,10.9,11.06,10.61,15682,25912609.0,4.21,1.87,0.2,0.51
2015-02-11,002116,10.9,10.93,11.06,10.87,10719,17888195.0,1.74,0.28,0.03,0.35
2015-02-12,002116,11.0,10.99,11.08,10.83,11849,19784530.0,2.29,0.55,0.06,0.38
2015-02-13,002116,11.02,11.17,11.27,11.0,15975,27075177.0,2.46,1.64,0.18,0.52
2015-02-16,002116,11.16,11.73,11.97,11.12,49396,86898938.0,7.61,5.01,0.56,1.6
2015-02-17,002116,11.76,11.67,11.95,11.44,25935,45580342.0,4.35,-0.51,-0.06,0.84
2015-02-25,002116,11.89,11.58,11.89,11.52,19709,34760908.0,3.17,-0.77,-0.09,0.64
2015-02-26,002116,11.6,12.11,12.13,11.6,40931,73474978.0,4.58,4.58,0.53,1.33
2015-02-27,002116,12.1,11.92,12.16,11.87,27640,49676270.0,2.39,-1.57,-0.19,0.9
2015-03-02,002116,11.93,11.93,12.05,11.78,30274,54095478.0,2.27,0.08,0.01,0.98
2015-03-03,002116,11.91,11.58,12.12,11.53,38202,67929136.0,4.95,-2.93,-0.35,1.24
2015-03-04,002116,11.58,11.57,11.67,11.44,27258,47482067.0,1.99,-0.09,-0.01,0.88
2015-03-05,002116,11.58,11.63,11.8,11.53,23157,40739522.0,2.33,0.52,0.06,0.75
2015-03-06,002116,11.53,11.4,11.63,11.21,38641,66646503.0,3.61,-1.98,-0.23,1.25
2015-03-09,002116,11.32,11.61,11.83,11.17,27387,47842752.0,5.79,1.84,0.21,0.89
2015-03-10,002116,11.56,11.61,11.79,11.39,19277,33788168.0,3.45,0.0,0.0,0.63
2015-03-11,002116,11.59,11.21,11.7,11.04,51987,88906199.0,5.68,-3.45,-0.4,1.69
2015-03-12,002116,11.2,11.2,11.34,11.1,32590,55500406.0,2.14,-0.09,-0.01,1.06
2015-03-13,002116,11.29,11.4,11.47,11.27,18941,32598901.0,1.79,1.79,0.2,0.61
2015-03-16,002116,11.5,11.86,11.92,11.48,53597,94818070.0,3.86,4.04,0.46,1.74
2015-03-17,002116,11.89,12.06,12.08,11.73,51286,92012264.0,2.95,1.69,0.2,1.66
2015-03-18,002116,12.1,12.17,12.48,12.07,56530,103431146.0,3.4,0.91,0.11,1.83
2015-03-19,002116,12.16,12.1,12.16,11.92,44648,80675493.0,1.97,-0.58,-0.07,1.45
2015-03-20,002116,12.06,12.0,12.13,11.85,51914,93375690.0,2.31,-0.83,-0.1,1.68
