Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-03-02,600188,0.51,0.72,0.78,0.37,1343128,1522703888.0,170.83,200.0,0.48,4.52
2021-03-03,600188,0.62,1.14,1.29,0.52,1208909,1427176032.0,106.94,58.33,0.42,4.07
2021-03-04,600188,1.32,1.4,1.58,1.28,1057898,1345692928.0,26.32,22.81,0.26,3.56
2021-03-05,600188,1.18,0.97,1.23,0.85,771589,918097280.0,27.14,-30.71,-0.43,2.6
2021-03-08,600188,1.02,0.91,1.14,0.88,599395,717060736.0,26.8,-6.19,-0.06,2.02
2021-03-09,600188,0.96,0.87,1.05,0.69,557182,654539936.0,39.56,-4.4,-0.04,1.87
2021-03-10,600188,0.88,0.91,1.06,0.84,408016,482760272.0,25.29,4.6,0.04,1.37
2021-03-11,600188,0.87,1.08,1.17,0.83,483377,578350368.0,37.36,18.68,0.17,1.63
2021-03-12,600188,1.14,1.7,1.7,1.08,835622,1075252384.0,57.41,57.41,0.62,2.81
2021-03-15,600188,1.55,1.75,1.96,1.5,676932,899972448.0,27.06,2.94,0.05,2.28
2021-03-16,600188,1.73,1.34,1.77,1.24,581249,743750224.0,30.29,-23.43,-0.41,1.96
2021-03-17,600188,1.3,1.39,1.43,1.15,453790,567716320.0,20.9,3.73,0.05,1.53
2021-03-18,600188,1.28,1.37,1.43,1.03,477559,592821536.0,28.78,-1.44,-0.02,1.61
2021-03-19,600188,1.16,1.46,1.64,1.1,413229,527718048.0,39.42,6.57,0.09,1.39
2021-03-22,600188,1.46,1.48,1.64,1.31,271171,347620512.0,22.6,1.37,0.02,0.91
2021-03-23,600188,1.45,1.31,1.53,1.14,319788,400411808.0,26.35,-11.49,-0.17,1.08
2021-03-24,600188,1.25,1.08,1.31,0.97,369185,447034640.0,25.95,-17.56,-0.23,1.24
2021-03-25,600188,1.11,1.48,1.59,1.08,496796,632285552.0,47.22,37.04,0.4,1.67
2021-03-26,600188,1.45,1.64,1.71,1.3,392423,507682176.0,27.7,10.81,0.16,1.32
2021-03-29,600188,1.85,2.29,2.32,1.79,657346,932002336.0,32.32,39.63,0.65,2.21
2021-03-30,600188,2.03,1.8,2.03,1.68,584520,792079712.0,15.28,-21.4,-0.49,1.97
2021-03-31,600188,1.78,1.66,1.84,1.61,307296,409519520.0,12.78,-7.78,-0.14,1.03
2021-04-01,600188,1.65,1.81,1.9,1.49,284620,379084816.0,24.7,9.04,0.15,0.96
2021-04-02,600188,1.79,1.75,1.84,1.65,198452,265180251.0,10.5,-3.31,-0.06,0.67
2021-04-06,600188,1.68,1.64,1.74,1.55,176664,232651930.0,10.86,-6.29,-0.11,0.59
2021-04-07,600188,1.63,1.83,1.89,1.43,349480,464706096.0,28.05,11.59,0.19,1.18
