Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-09-28,301285,18.53,21.58,21.81,18.53,319002,640037151.0,22.65,49.03,7.1,65.43
2022-09-29,301285,19.68,16.9,20.68,16.8,250531,475053635.0,17.98,-21.69,-4.68,51.39
2022-09-30,301285,15.88,15.08,16.49,15.03,187462,297614268.0,8.64,-10.77,-1.82,38.45
2022-10-10,301285,15.41,14.54,15.73,14.31,137939,209762755.0,9.42,-3.58,-0.54,28.29
2022-10-11,301285,14.13,14.75,15.03,14.08,116511,172979972.0,6.53,1.44,0.21,23.9
2022-10-12,301285,14.52,15.08,15.17,14.09,128603,189597681.0,7.32,2.24,0.33,26.38
2022-10-13,301285,14.99,14.54,15.26,14.51,126202,189014065.0,4.97,-3.58,-0.54,25.88
2022-10-14,301285,14.73,15.04,15.04,14.55,115737,173506188.0,3.37,3.44,0.5,23.74
2022-10-17,301285,15.23,15.74,16.26,14.98,143274,223585888.0,8.51,4.65,0.7,29.39
2022-10-18,301285,15.56,15.39,15.66,15.12,110023,169891376.0,3.43,-2.22,-0.35,22.57
2022-10-19,301285,15.33,14.61,15.33,14.6,95584,142904791.0,4.74,-5.07,-0.78,19.6
2022-10-20,301285,14.51,14.76,14.99,14.51,76692,114133361.0,3.29,1.03,0.15,15.73
2022-10-21,301285,14.68,14.32,14.82,14.25,69798,101506074.0,3.86,-2.98,-0.44,14.32
2022-10-24,301285,14.42,14.29,14.71,14.11,63335,92454321.0,4.19,-0.21,-0.03,12.99
2022-10-25,301285,14.31,13.84,14.42,13.77,61790,87450984.0,4.55,-3.15,-0.45,12.67
2022-10-26,301285,13.93,14.18,14.27,13.9,54748,77999413.0,2.67,2.46,0.34,11.23
2022-10-27,301285,14.32,14.06,14.39,14.0,51480,73575604.0,2.75,-0.85,-0.12,10.56
2022-10-28,301285,14.11,13.82,14.51,13.68,77326,110161131.0,5.9,-1.71,-0.24,15.86
2022-10-31,301285,13.74,14.32,14.32,13.67,72171,102825012.0,4.7,3.62,0.5,14.8
2022-11-01,301285,14.35,14.35,14.38,14.06,64029,91848555.0,2.23,0.21,0.03,13.13
