Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-06-20,002883,5.96,7.27,7.27,5.96,51,114168.0,26.84,48.98,2.39,0.04
2017-06-21,002883,8.05,8.05,8.05,8.05,17,42194.0,0.0,10.73,0.78,0.01
2017-06-22,002883,8.91,8.91,8.91,8.91,12,32760.0,0.0,10.68,0.86,0.01
2017-06-23,002883,9.86,9.86,9.86,9.86,58,174174.0,0.0,10.66,0.95,0.04
2017-06-26,002883,10.9,10.9,10.9,10.9,95,313785.0,0.0,10.55,1.04,0.07
2017-06-27,002883,12.05,12.05,12.05,12.05,192,698407.0,0.0,10.55,1.15,0.14
2017-06-28,002883,13.31,13.31,13.31,13.31,662,2645431.0,0.0,10.46,1.26,0.5
2017-06-29,002883,14.7,14.7,14.7,14.7,647,2844212.0,0.0,10.44,1.39,0.49
2017-06-30,002883,16.23,16.23,16.23,16.23,1165,5633940.0,0.0,10.41,1.53,0.87
2017-07-03,002883,16.73,16.8,17.49,16.52,84427,422604528.0,5.98,3.51,0.57,63.32
2017-07-04,002883,16.8,17.66,18.36,16.73,75204,388511904.0,9.7,5.12,0.86,56.4
2017-07-05,002883,17.23,18.05,18.44,17.0,63798,335557088.0,8.15,2.21,0.39,47.85
2017-07-06,002883,18.25,19.02,19.05,17.77,59780,326080864.0,7.09,5.37,0.97,44.83
2017-07-07,002883,18.68,18.44,19.26,18.3,53427,296884576.0,5.05,-3.05,-0.58,40.07
2017-07-10,002883,17.91,17.28,18.05,17.11,38574,201838147.0,5.1,-6.29,-1.16,28.93
2017-07-11,002883,17.18,17.04,17.48,16.9,20693,105738012.0,3.36,-1.39,-0.24,15.52
2017-07-12,002883,17.04,17.54,17.61,16.63,34439,176756932.0,5.75,2.93,0.5,25.83
2017-07-13,002883,17.25,16.31,17.33,16.24,34495,171428715.0,6.21,-7.01,-1.23,25.87
2017-07-14,002883,16.29,16.39,16.69,16.18,20758,101782875.0,3.13,0.49,0.08,15.57
2017-07-17,002883,16.07,14.7,16.09,14.7,24246,109184947.0,8.48,-10.31,-1.69,18.18
2017-07-18,002883,14.54,14.64,14.92,14.39,16430,72143204.0,3.61,-0.41,-0.06,12.32
2017-07-19,002883,14.41,14.25,14.61,13.9,21537,91659024.0,4.85,-2.66,-0.39,16.15
2017-07-20,002883,14.3,13.93,14.62,13.93,22452,96133502.0,4.84,-2.25,-0.32,16.84
2017-07-21,002883,14.19,14.78,15.33,14.02,33235,144812755.0,9.4,6.1,0.85,24.93
2017-07-24,002883,14.71,15.35,15.73,14.23,31831,143054124.0,10.15,3.86,0.57,23.87
2017-07-25,002883,15.58,15.13,16.06,15.13,29435,137355268.0,6.06,-1.43,-0.22,22.08
2017-07-26,002883,15.15,15.04,15.61,14.92,21435,97331443.0,4.56,-0.59,-0.09,16.08
2017-07-27,002883,14.94,15.7,15.93,14.58,29509,134363479.0,8.98,4.39,0.66,22.13
2017-07-28,002883,15.49,15.5,15.91,15.29,23769,110332358.0,3.95,-1.27,-0.2,17.83
2017-07-31,002883,15.7,15.33,15.92,15.27,13546,62909656.0,4.19,-1.1,-0.17,10.16
2017-08-01,002883,15.17,15.11,15.34,14.72,15904,71430370.0,4.04,-1.44,-0.22,11.93
2017-08-02,002883,15.11,14.66,15.11,14.66,10963,48555333.0,2.98,-2.98,-0.45,8.22
2017-08-03,002883,14.53,14.57,14.94,14.47,10312,45291225.0,3.21,-0.61,-0.09,7.73
2017-08-04,002883,14.54,14.39,14.64,14.3,10506,45392486.0,2.33,-1.24,-0.18,7.88
2017-08-07,002883,14.47,14.56,14.85,14.42,6710,29365663.0,2.99,1.18,0.17,5.03
2017-08-08,002883,14.4,14.28,14.54,14.07,9018,38523676.0,3.23,-1.92,-0.28,6.76
2017-08-09,002883,14.26,14.31,14.49,14.2,5915,25348720.0,2.03,0.21,0.03,4.44
2017-08-10,002883,14.36,14.15,14.39,13.88,10130,42764259.0,3.56,-1.12,-0.16,7.6
2017-08-11,002883,14.01,13.79,14.02,13.78,5874,24495424.0,1.7,-2.54,-0.36,4.41
2017-08-14,002883,13.79,14.01,14.01,13.68,8818,36784262.0,2.39,1.6,0.22,6.61
2017-08-15,002883,14.05,14.5,14.66,14.01,11417,49065213.0,4.64,3.5,0.49,8.56
2017-08-16,002883,14.67,14.83,15.01,14.54,15100,66994516.0,3.24,2.28,0.33,11.32
2017-08-17,002883,14.74,14.7,14.81,14.5,8686,38138502.0,2.09,-0.88,-0.13,6.51
2017-08-18,002883,14.68,14.42,14.68,14.35,6044,26238473.0,2.24,-1.9,-0.28,4.53
2017-08-21,002883,14.52,15.06,15.22,14.52,12892,57560302.0,4.85,4.44,0.64,9.67
