Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-08-23,002809,9.73,11.84,11.84,9.73,80,257321.0,26.47,48.56,3.87,0.04
2016-08-24,002809,13.11,13.11,13.11,13.11,6,21342.0,0.0,10.73,1.27,0.0
2016-08-25,002809,14.51,14.51,14.51,14.51,10,39130.0,0.0,10.68,1.4,0.01
2016-08-26,002809,16.04,16.04,16.04,16.04,47,202288.0,0.0,10.54,1.53,0.02
2016-08-29,002809,17.73,17.73,17.73,17.73,89,421326.0,0.0,10.54,1.69,0.04
2016-08-30,002809,19.58,19.58,19.58,19.58,92,479044.0,0.0,10.43,1.85,0.05
2016-08-31,002809,21.62,21.62,21.62,21.62,101,578528.0,0.0,10.42,2.04,0.05
2016-09-01,002809,23.87,23.87,23.87,23.87,96,604896.0,0.0,10.41,2.25,0.05
2016-09-02,002809,26.34,26.34,26.34,26.34,190,1316890.0,0.0,10.35,2.47,0.1
2016-09-05,002809,29.06,29.06,29.06,29.06,180,1372320.0,0.0,10.33,2.72,0.09
2016-09-06,002809,32.05,32.05,32.05,32.05,460,3857560.0,0.0,10.29,2.99,0.23
2016-09-07,002809,35.34,35.34,35.34,35.34,950,8764949.0,0.0,10.27,3.29,0.48
2016-09-08,002809,38.96,37.31,38.96,37.0,108009,1060161664.0,5.55,5.57,1.97,54.0
2016-09-09,002809,37.16,33.5,37.16,33.5,80690,727992016.0,9.81,-10.21,-3.81,40.35
2016-09-12,002809,31.36,31.55,32.43,31.04,46468,386295984.0,4.15,-5.82,-1.95,23.23
2016-09-13,002809,31.93,32.35,33.15,30.56,52666,439621024.0,8.21,2.54,0.8,26.33
2016-09-14,002809,31.55,31.21,32.65,31.2,32770,272694944.0,4.48,-3.52,-1.14,16.38
2016-09-19,002809,31.17,31.29,32.0,30.85,26623,218605482.0,3.68,0.26,0.08,13.31
2016-09-20,002809,31.18,29.98,31.18,29.83,38584,308131808.0,4.31,-4.19,-1.31,19.29
2016-09-21,002809,29.75,29.55,29.99,29.44,24097,187217638.0,1.83,-1.43,-0.43,12.05
2016-09-22,002809,29.75,29.16,29.94,29.06,26711,206225406.0,2.98,-1.32,-0.39,13.36
2016-09-23,002809,29.04,28.89,29.65,28.85,21685,166451496.0,2.74,-0.93,-0.27,10.84
2016-09-26,002809,28.51,27.24,28.69,27.2,26750,196487513.0,5.16,-5.71,-1.65,13.38
2016-09-27,002809,27.05,27.44,27.47,26.83,22122,158023598.0,2.35,0.73,0.2,11.06
2016-09-28,002809,27.39,27.0,27.39,26.83,15854,112860747.0,2.04,-1.6,-0.44,7.93
2016-09-29,002809,26.96,27.34,27.78,26.92,21414,154106871.0,3.19,1.26,0.34,10.71
2016-09-30,002809,27.09,26.76,27.16,26.71,16444,116263046.0,1.65,-2.12,-0.58,8.22
2016-10-10,002809,26.98,27.93,28.1,26.85,22649,164394585.0,4.67,4.37,1.17,11.32
2016-10-11,002809,27.89,28.25,28.29,27.7,21542,158979214.0,2.11,1.15,0.32,10.77
2016-10-12,002809,27.98,28.3,28.77,27.79,24676,183701073.0,3.47,0.18,0.05,12.34
2016-10-13,002809,28.32,27.96,28.69,27.91,18095,133951168.0,2.76,-1.2,-0.34,9.05
