Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-04-27,002867,6.45,8.57,8.57,6.45,252,722879.0,45.3,83.12,3.89,0.03
2017-04-28,002867,9.85,9.85,9.85,9.85,99,312313.0,0.0,14.94,1.28,0.01
2017-05-02,002867,11.25,11.25,11.25,11.25,154,535922.0,0.0,14.21,1.4,0.02
2017-05-03,002867,12.8,12.8,12.8,12.8,179,684223.0,0.0,13.78,1.55,0.02
2017-05-04,002867,14.49,14.49,14.49,14.49,1095,4599504.0,0.0,13.2,1.69,0.14
2017-05-05,002867,16.31,15.65,16.31,15.11,322804,1446952976.0,8.28,8.01,1.16,42.0
2017-05-08,002867,14.94,13.68,14.94,13.67,197886,818171888.0,8.12,-12.59,-1.97,25.75
2017-05-09,002867,13.16,13.65,14.32,12.8,143681,576453088.0,11.11,-0.22,-0.03,18.7
2017-05-10,002867,13.52,12.56,13.89,12.49,152884,592856816.0,10.26,-7.99,-1.09,19.89
2017-05-11,002867,12.58,12.37,12.58,11.69,111256,408511280.0,7.09,-1.51,-0.19,14.48
2017-05-12,002867,12.37,12.25,12.61,11.9,95469,352774736.0,5.74,-0.97,-0.12,12.42
2017-05-15,002867,12.19,13.26,13.85,12.05,167975,645689824.0,14.69,8.24,1.01,21.86
2017-05-16,002867,12.86,13.17,13.31,12.73,120066,465107120.0,4.37,-0.68,-0.09,15.62
2017-05-17,002867,13.18,12.95,13.47,12.89,106320,414405776.0,4.4,-1.67,-0.22,13.83
2017-05-18,002867,12.95,12.2,13.38,12.09,106893,406776960.0,9.96,-5.79,-0.75,13.91
2017-05-19,002867,12.0,11.71,12.09,11.61,82189,295714080.0,3.93,-4.02,-0.49,10.69
2017-05-22,002867,11.66,10.73,11.66,10.7,88531,304989168.0,8.2,-8.37,-0.98,11.52
2017-05-23,002867,10.73,10.24,10.88,10.21,70225,231920363.0,6.24,-4.57,-0.49,9.14
2017-05-24,002867,10.16,10.4,10.47,9.79,56483,183215388.0,6.64,1.56,0.16,7.35
2017-05-25,002867,10.36,10.38,10.58,10.0,62120,202476193.0,5.58,-0.19,-0.02,8.08
2017-05-26,002867,10.44,10.62,10.85,10.23,73075,241959972.0,5.97,2.31,0.24,9.51
2017-05-31,002867,11.21,10.46,11.24,10.41,72061,244695515.0,7.82,-1.51,-0.16,9.38
2017-06-01,002867,10.23,9.37,10.23,9.37,77675,244254692.0,8.22,-10.42,-1.09,10.11
2017-06-02,002867,9.29,9.68,9.81,9.17,47703,146787248.0,6.83,3.31,0.31,6.21
2017-06-05,002867,9.92,9.73,10.02,9.71,41960,132217379.0,3.2,0.52,0.05,5.46
2017-06-06,002867,9.74,9.76,9.86,9.61,30143,94416854.0,2.57,0.31,0.03,3.92
2017-06-07,002867,9.82,10.17,10.21,9.79,61004,194994305.0,4.3,4.2,0.41,7.94
2017-06-08,002867,10.17,9.91,10.24,9.81,55867,178079840.0,4.23,-2.56,-0.26,7.27
2017-06-09,002867,9.84,9.83,9.95,9.71,30096,94688907.0,2.42,-0.81,-0.08,3.92
2017-06-12,002867,9.67,9.31,9.67,9.27,41557,127585494.0,4.07,-5.29,-0.52,5.41
2017-06-13,002867,9.29,9.57,9.66,9.27,33470,103130127.0,4.19,2.79,0.26,4.36
2017-06-14,002867,9.52,9.62,9.73,9.42,36874,113924218.0,3.24,0.52,0.05,4.8
2017-06-15,002867,9.53,9.83,9.95,9.52,54212,170550921.0,4.47,2.18,0.21,7.05
2017-06-16,002867,9.77,9.66,9.82,9.61,35014,109105116.0,2.14,-1.73,-0.17,4.56
2017-06-19,002867,9.65,9.77,9.78,9.64,23980,74963461.0,1.45,1.14,0.11,3.12
2017-06-20,002867,9.77,9.86,10.03,9.77,45616,144686203.0,2.66,0.92,0.09,5.94
2017-06-21,002867,9.87,9.79,9.93,9.65,28319,88683729.0,2.84,-0.71,-0.07,3.68
2017-06-22,002867,9.77,9.5,9.81,9.48,31527,98279004.0,3.37,-2.96,-0.29,4.1
2017-06-23,002867,9.43,9.34,9.54,9.17,36024,109405720.0,3.89,-1.68,-0.16,4.69
2017-06-26,002867,9.27,9.49,9.51,9.27,25682,78484100.0,2.57,1.61,0.15,3.34
2017-06-27,002867,9.44,9.45,9.59,9.34,26250,80523037.0,2.63,-0.42,-0.04,3.42
2017-06-28,002867,9.39,9.28,9.42,9.25,22020,66751101.0,1.8,-1.8,-0.17,2.87
2017-06-29,002867,9.29,9.39,9.45,9.28,20141,61387138.0,1.83,1.19,0.11,2.62
2017-06-30,002867,9.33,9.55,9.58,9.25,36472,111832666.0,3.51,1.7,0.16,4.75
2017-07-03,002867,9.55,9.6,9.63,9.45,25855,79866572.0,1.88,0.52,0.05,3.36
2017-07-04,002867,9.59,9.69,9.79,9.57,38395,119712619.0,2.29,0.94,0.09,5.0
2017-07-05,002867,9.7,9.79,9.81,9.65,40764,127684775.0,1.65,1.03,0.1,5.3
2017-07-06,002867,9.84,9.7,9.86,9.61,39138,122304050.0,2.55,-0.92,-0.09,5.09
2017-07-07,002867,9.7,9.97,10.04,9.7,57766,183107591.0,3.51,2.78,0.27,7.52
