Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-11,600179,6.13,6.13,6.13,6.13,28985,26781844.0,0.0,10.05,0.56,0.74
2015-05-12,600179,6.75,6.75,6.75,6.75,324,329458.0,0.0,10.11,0.62,0.01
2015-05-13,600179,7.43,7.43,7.43,7.43,1336,1493246.0,0.0,10.07,0.68,0.03
2015-05-14,600179,8.18,8.18,8.18,8.18,1224,1505077.0,0.0,10.09,0.75,0.03
2015-05-15,600179,9.01,9.01,9.01,9.01,1060,1434640.0,0.0,10.15,0.83,0.03
2015-05-18,600179,9.91,9.91,9.91,9.55,244588,362515968.0,4.0,9.99,0.9,6.27
2015-05-19,600179,10.89,10.91,10.91,10.54,326493,533051728.0,3.73,10.09,1.0,8.37
2015-05-20,600179,12.01,10.69,12.01,10.48,753054,1274625728.0,14.02,-2.02,-0.22,19.31
2015-05-21,600179,10.43,11.13,11.45,10.28,418304,691387648.0,10.94,4.12,0.44,10.73
2015-05-22,600179,11.17,10.88,11.18,10.49,346480,562669600.0,6.2,-2.25,-0.25,8.88
2015-05-25,600179,10.67,11.36,11.47,10.4,402502,674290288.0,9.83,4.41,0.48,10.32
2015-05-26,600179,11.4,12.5,12.5,11.4,292035,529079920.0,9.68,10.04,1.14,7.49
2015-05-27,600179,12.75,13.76,13.76,12.69,386619,780511456.0,8.56,10.08,1.26,9.91
2015-05-28,600179,14.43,12.98,15.14,12.38,371486,811960560.0,20.06,-5.67,-0.78,9.53
2015-05-29,600179,13.28,14.13,14.29,12.03,615684,1246661360.0,17.41,8.86,1.15,15.79
2015-06-01,600179,13.75,15.44,15.55,13.35,526936,1129674656.0,15.57,9.27,1.31,13.51
2015-06-02,600179,15.43,15.88,16.44,14.78,409466,964783040.0,10.75,2.85,0.44,10.5
2015-06-03,600179,15.09,16.92,17.37,15.09,380398,935030864.0,14.36,6.55,1.04,9.75
2015-06-04,600179,16.77,18.61,18.61,16.02,413203,1109194848.0,15.31,9.99,1.69,10.59
2015-06-05,600179,19.39,18.6,19.99,18.04,413448,1162852320.0,10.48,-0.05,-0.01,10.6
2015-06-08,600179,18.05,17.23,18.38,16.74,300562,778720272.0,8.82,-7.37,-1.37,7.71
2015-06-09,600179,16.7,17.32,18.04,16.17,258731,660528128.0,10.85,0.52,0.09,6.63
2015-06-10,600179,16.97,17.24,17.83,16.5,198781,512728000.0,7.68,-0.46,-0.08,5.1
2015-06-11,600179,17.19,16.11,17.19,15.87,259012,633376896.0,7.66,-6.55,-1.13,6.64
2015-06-12,600179,16.24,16.55,16.8,15.66,261771,636991552.0,7.08,2.73,0.44,6.71
2015-06-15,600179,16.54,15.35,16.55,15.31,222215,526271664.0,7.49,-7.25,-1.2,5.7
2015-06-16,600179,14.93,14.01,15.06,13.81,224250,479891904.0,8.14,-8.73,-1.34,5.75
2015-06-17,600179,14.0,14.8,15.06,13.82,189147,408358192.0,8.85,5.64,0.79,4.85
2015-06-18,600179,14.69,14.97,16.03,14.42,224761,515747184.0,10.88,1.15,0.17,5.76
2015-06-19,600179,14.68,13.47,14.77,13.47,123579,261292817.0,8.68,-10.02,-1.5,3.17
2015-06-23,600179,13.36,13.74,13.99,12.11,160831,312345680.0,13.96,2.0,0.27,4.12
2015-06-24,600179,13.82,14.11,14.33,13.42,152621,318474656.0,6.62,2.69,0.37,3.91
2015-06-25,600179,13.82,13.51,14.36,13.21,158508,331083920.0,8.15,-4.25,-0.6,4.06
2015-06-26,600179,13.01,12.15,13.01,12.15,96614,179299946.0,6.37,-10.07,-1.36,2.48
2015-06-29,600179,12.26,10.93,12.6,10.93,113919,193124581.0,13.74,-10.04,-1.22,2.92
2015-06-30,600179,9.93,11.03,11.7,9.83,212030,333128912.0,17.11,0.91,0.1,5.44
2015-07-01,600179,10.69,10.4,11.71,10.13,215011,360370416.0,14.32,-5.71,-0.63,5.51
2015-07-02,600179,9.93,9.35,10.22,9.35,134758,193937700.0,8.37,-10.1,-1.05,3.46
2015-07-03,600179,8.52,8.41,9.19,8.41,114248,146628264.0,8.34,-10.05,-0.94,2.93
2015-07-06,600179,9.16,7.57,9.16,7.57,150378,182407162.0,18.91,-9.99,-0.84,3.86
2015-07-07,600179,6.84,6.8,6.84,6.8,11070,11358399.0,0.53,-10.17,-0.77,0.28
2015-07-13,600179,7.49,7.49,7.49,7.49,12446,14014444.0,0.0,10.15,0.69,0.32
2015-07-14,600179,8.24,8.24,8.24,8.24,15132,18748573.0,0.0,10.01,0.75,0.39
2015-07-15,600179,9.08,7.43,9.08,7.41,320502,405835200.0,20.27,-9.83,-0.81,8.22
2015-07-16,600179,6.69,7.72,7.88,6.69,213572,234855587.0,16.02,3.9,0.29,5.48
2015-07-17,600179,7.62,8.5,8.5,7.45,221954,270096784.0,13.6,10.1,0.78,5.69
2015-07-20,600179,8.7,9.36,9.36,8.38,261159,349014752.0,11.53,10.12,0.86,6.7
2015-07-21,600179,9.36,9.84,10.09,9.02,256473,375901904.0,11.43,5.13,0.48,6.58
2015-07-22,600179,9.75,10.83,10.83,9.4,298492,460472400.0,14.53,10.06,0.99,7.65
2015-07-23,600179,10.83,11.14,11.71,10.83,252216,429346128.0,8.13,2.86,0.31,6.47
2015-07-24,600179,11.34,11.85,12.26,11.34,370414,658180480.0,8.26,6.37,0.71,9.5
2015-07-27,600179,11.48,10.65,11.92,10.65,268939,456279184.0,10.72,-10.13,-1.2,6.9
