Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002476,7.76,7.88,7.97,7.62,97530,77247034.0,4.49,1.03,0.08,1.62
2015-06-03,002476,8.68,8.68,8.68,8.68,1940,1705479.0,0.0,10.15,0.8,0.03
2015-06-04,002476,9.56,9.56,9.56,9.56,2121,2051277.0,0.0,10.14,0.88,0.04
2015-06-05,002476,10.53,10.53,10.53,10.53,1052,1118827.0,0.0,10.15,0.97,0.02
2015-06-08,002476,11.59,11.59,11.59,11.59,3402,3980843.0,0.0,10.07,1.06,0.06
2015-06-09,002476,12.76,12.76,12.76,12.76,2712,3490279.0,0.0,10.09,1.17,0.05
2015-06-10,002476,14.05,14.05,14.05,14.05,2703,3826810.0,0.0,10.11,1.29,0.04
2015-06-11,002476,15.47,15.47,15.47,15.47,7008,10918978.0,0.0,10.11,1.42,0.12
2015-06-12,002476,17.03,17.03,17.03,17.03,7980,13678251.0,0.0,10.08,1.56,0.13
2015-06-15,002476,18.74,18.74,18.74,18.74,42100,79359008.0,0.0,10.04,1.71,0.7
2015-06-16,002476,19.09,20.63,20.63,18.02,1217555,2423046576.0,13.93,10.09,1.89,20.23
2015-06-17,002476,18.99,18.74,19.63,18.56,752801,1430130672.0,5.19,-9.16,-1.89,12.51
2015-06-18,002476,18.74,16.86,18.74,16.86,457765,819020736.0,10.03,-10.03,-1.88,7.61
2015-06-19,002476,16.26,15.16,16.54,15.16,393501,629576384.0,8.19,-10.08,-1.7,6.54
2015-06-23,002476,15.29,16.25,16.29,14.89,414490,653000112.0,9.23,7.19,1.09,6.89
2015-06-24,002476,16.16,16.11,16.34,15.71,362079,582895680.0,3.88,-0.86,-0.14,6.02
2015-06-25,002476,16.11,16.56,17.11,15.89,452909,748418400.0,7.57,2.79,0.45,7.53
2015-06-26,002476,15.79,14.89,15.99,14.89,238569,367606992.0,6.64,-10.08,-1.67,3.96
2015-06-29,002476,15.29,13.39,15.35,13.39,273475,389105392.0,13.16,-10.07,-1.5,4.54
2015-06-30,002476,12.71,13.9,14.27,12.04,322923,420347040.0,16.65,3.81,0.51,5.37
2015-07-01,002476,13.6,12.72,14.24,12.51,299081,410047424.0,12.45,-8.49,-1.18,4.97
2015-07-02,002476,12.74,11.44,13.01,11.44,265272,319849552.0,12.34,-10.06,-1.28,4.41
2015-07-03,002476,10.94,10.29,11.58,10.29,323406,345777440.0,11.28,-10.05,-1.15,5.37
2015-07-06,002476,11.31,9.25,11.31,9.25,331863,335535264.0,20.02,-10.11,-1.04,5.51
2015-07-07,002476,8.72,8.32,9.16,8.32,153057,132234689.0,9.08,-10.05,-0.93,2.54
2015-07-14,002476,9.16,9.16,9.16,9.16,3660,3381950.0,0.0,10.1,0.84,0.06
2015-07-15,002476,10.08,10.08,10.08,9.88,609840,619207696.0,2.18,10.04,0.92,10.13
2015-07-16,002476,9.82,10.52,10.87,9.43,604900,632677104.0,14.29,4.37,0.44,10.05
2015-07-17,002476,10.62,11.58,11.58,10.47,422044,472874160.0,10.55,10.08,1.06,7.01
2015-07-20,002476,12.0,12.75,12.75,11.62,470857,574995824.0,9.76,10.1,1.17,7.82
2015-07-21,002476,12.52,11.89,12.6,11.47,2291568,2719335344.0,8.86,-6.75,-0.86,38.08
2015-07-22,002476,11.42,11.7,11.97,11.33,1077689,1261945440.0,5.38,-1.6,-0.19,17.91
2015-07-23,002476,11.62,12.88,12.88,11.48,1201429,1492042464.0,11.97,10.09,1.18,19.97
2015-07-24,002476,13.26,13.21,14.12,12.62,1279850,1724770480.0,11.65,2.56,0.33,21.27
2015-07-27,002476,12.72,11.88,13.26,11.88,903460,1142735920.0,10.45,-10.07,-1.33,15.01
2015-07-28,002476,10.98,10.68,12.02,10.68,835879,922266464.0,11.28,-10.1,-1.2,13.89
2015-07-29,002476,11.21,11.61,11.65,10.52,720446,812086320.0,10.58,8.71,0.93,11.97
2015-07-30,002476,11.33,10.76,11.67,10.72,635688,726076432.0,8.18,-7.32,-0.85,10.56
2015-07-31,002476,10.52,10.1,10.89,9.78,476288,499485584.0,10.32,-6.13,-0.66,7.91
2015-08-03,002476,9.92,9.36,10.01,9.14,396347,381605824.0,8.61,-7.33,-0.74,6.59
2015-08-04,002476,9.48,10.3,10.3,9.48,373826,375724992.0,8.76,10.04,0.94,6.21
2015-08-05,002476,10.6,10.33,10.8,10.12,560710,593346848.0,6.6,0.29,0.03,9.32
2015-08-06,002476,9.92,10.4,10.71,9.8,374117,391428576.0,8.81,0.68,0.07,6.22
2015-08-07,002476,10.54,10.8,10.9,10.54,442498,478551600.0,3.46,3.85,0.4,7.35
2015-08-10,002476,10.96,11.43,11.65,10.52,618660,695700496.0,10.46,5.83,0.63,10.28
2015-08-11,002476,11.27,11.49,11.86,11.14,664378,761887056.0,6.3,0.52,0.06,11.04
2015-08-12,002476,11.27,10.86,11.48,10.82,411871,464439504.0,5.74,-5.48,-0.63,6.84
2015-08-13,002476,10.82,11.21,11.27,10.71,377079,417403824.0,5.16,3.22,0.35,6.27
2015-08-14,002476,11.38,11.29,11.59,11.25,537595,617377856.0,3.03,0.71,0.08,8.93
2015-08-17,002476,11.22,11.63,11.91,11.0,555891,638981056.0,8.06,3.01,0.34,9.24
2015-08-18,002476,11.62,11.19,12.72,10.99,1218614,1468195920.0,14.88,-3.78,-0.44,20.25
2015-08-19,002476,10.47,11.95,12.21,10.47,760017,864595632.0,15.55,6.79,0.76,12.63
2015-08-20,002476,11.77,11.62,12.39,11.5,799344,964979424.0,7.45,-2.76,-0.33,13.28
2015-08-21,002476,11.32,10.45,11.54,10.45,521504,573274032.0,9.38,-10.07,-1.17,8.67
2015-08-24,002476,9.71,9.4,9.92,9.4,225303,215148736.0,4.98,-10.05,-1.05,3.74
2015-08-25,002476,8.45,8.45,8.76,8.45,304248,260690244.0,3.3,-10.11,-0.95,5.06
2015-08-26,002476,8.46,7.6,8.67,7.6,587301,476841712.0,12.66,-10.06,-0.85,9.76
2015-08-27,002476,7.93,7.88,8.02,6.97,440398,340181456.0,13.82,3.68,0.28,7.32
2015-08-28,002476,8.02,8.47,8.51,7.82,528700,433495728.0,8.76,7.49,0.59,8.79
2015-08-31,002476,8.41,8.32,8.78,8.23,509674,438703600.0,6.49,-1.77,-0.15,8.47
2015-09-01,002476,8.32,7.48,8.61,7.48,428630,343716272.0,13.58,-10.1,-0.84,7.12
2015-09-02,002476,6.78,6.73,7.67,6.73,423510,302159584.0,12.57,-10.03,-0.75,7.04
2015-09-07,002476,6.93,7.02,7.32,6.87,336914,241948308.0,6.69,4.31,0.29,5.6
2015-09-08,002476,7.0,7.54,7.57,6.94,298936,217483943.0,8.97,7.41,0.52,4.97
2015-09-09,002476,7.65,7.88,7.98,7.58,459395,360698672.0,5.31,4.51,0.34,7.63
2015-09-10,002476,7.73,7.54,7.86,7.46,280686,218232457.0,5.08,-4.31,-0.34,4.66
2015-09-11,002476,7.63,7.63,7.75,7.46,263098,202491254.0,3.85,1.19,0.09,4.37
2015-09-14,002476,7.72,6.86,7.76,6.86,338082,247097606.0,11.8,-10.09,-0.77,5.62
2015-09-15,002476,6.61,6.17,6.68,6.17,307748,198370408.0,7.43,-10.06,-0.69,5.11
2015-09-16,002476,6.21,6.78,6.8,6.15,295910,192114608.0,10.53,9.89,0.61,4.92
2015-09-17,002476,6.68,6.51,7.01,6.51,383133,261487241.0,7.37,-3.98,-0.27,6.37
2015-09-18,002476,6.55,6.59,6.69,6.41,231101,152969272.0,4.3,1.23,0.08,3.84
2015-09-21,002476,6.47,6.89,6.93,6.43,283269,192729418.0,7.59,4.55,0.3,4.71
2015-09-22,002476,6.98,7.07,7.24,6.82,397189,281623456.0,6.1,2.61,0.18,6.6
2015-09-23,002476,6.97,6.84,7.01,6.81,265280,185511054.0,2.83,-3.25,-0.23,4.41
