Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-23,300415,2.31,3.2,3.2,2.31,217,415086.0,56.69,103.82,1.63,0.07
2015-01-26,300415,3.73,3.73,3.73,3.73,92,194120.0,0.0,16.56,0.53,0.03
2015-01-27,300415,4.32,4.32,4.32,4.32,189,438669.0,0.0,15.82,0.59,0.06
2015-01-28,300415,4.96,4.96,4.96,4.96,247,630591.0,0.0,14.81,0.64,0.08
2015-01-29,300415,5.67,5.67,5.67,5.67,668,1875744.0,0.0,14.31,0.71,0.22
2015-01-30,300415,6.45,6.45,6.45,6.45,1268,3916543.0,0.0,13.76,0.78,0.42
2015-02-02,300415,7.31,7.31,7.31,7.31,8579,29149810.0,0.0,13.33,0.86,2.86
2015-02-03,300415,8.26,8.26,8.26,8.26,25464,95183011.0,0.0,13.0,0.95,8.49
2015-02-04,300415,9.07,9.29,9.29,9.01,66852,271700528.0,3.39,12.47,1.03,22.28
2015-02-05,300415,9.54,8.29,9.68,8.19,192935,743215856.0,16.04,-10.76,-1.0,64.31
2015-02-06,300415,7.79,7.25,7.82,7.25,73080,250649188.0,6.88,-12.55,-1.04,24.36
2015-02-09,300415,6.54,6.37,6.69,6.31,102777,315731552.0,5.24,-12.14,-0.88,34.26
2015-02-10,300415,6.3,6.36,6.45,6.23,54302,165622570.0,3.45,-0.16,-0.01,18.1
2015-02-11,300415,6.34,6.41,6.65,6.24,58290,178799872.0,6.45,0.79,0.05,19.43
2015-02-12,300415,6.35,6.39,6.55,6.28,50645,155912213.0,4.21,-0.31,-0.02,16.88
2015-02-13,300415,6.39,6.56,6.76,6.39,57861,181462977.0,5.79,2.66,0.17,19.29
2015-02-16,300415,6.59,6.59,6.72,6.37,52459,163920611.0,5.34,0.46,0.03,17.49
2015-02-17,300415,6.54,6.51,6.64,6.49,31392,97891739.0,2.28,-1.21,-0.08,10.46
2015-02-25,300415,6.51,6.18,6.51,6.16,36140,109402489.0,5.38,-5.07,-0.33,12.05
2015-02-26,300415,6.16,6.36,6.43,6.16,27508,83772867.0,4.37,2.91,0.18,9.17
2015-02-27,300415,6.33,6.34,6.4,6.26,25793,78518328.0,2.2,-0.31,-0.02,8.6
2015-03-02,300415,6.37,6.86,7.0,6.29,59883,188717316.0,11.2,8.2,0.52,19.96
2015-03-03,300415,6.73,6.49,6.73,6.49,41834,131284859.0,3.5,-5.39,-0.37,13.94
2015-03-04,300415,6.44,6.63,6.72,6.4,40408,126494549.0,4.93,2.16,0.14,13.47
2015-03-05,300415,6.59,6.56,6.72,6.53,26571,83409982.0,2.87,-1.06,-0.07,8.86
2015-03-06,300415,6.56,6.29,6.56,6.28,29677,90917339.0,4.27,-4.12,-0.27,9.89
2015-03-09,300415,6.29,6.27,6.33,6.09,18206,54733168.0,3.82,-0.32,-0.02,6.07
2015-03-10,300415,6.26,6.35,6.42,6.23,17854,54511915.0,3.03,1.28,0.08,5.95
2015-03-11,300415,6.34,6.27,6.36,6.22,19731,59731823.0,2.2,-1.26,-0.08,6.58
2015-03-12,300415,6.23,6.16,6.33,6.1,22186,66463051.0,3.67,-1.75,-0.11,7.4
2015-03-13,300415,6.24,6.39,6.4,6.2,23710,72130055.0,3.25,3.73,0.23,7.9
2015-03-16,300415,6.45,6.66,6.7,6.45,49969,157413130.0,3.91,4.23,0.27,16.66
2015-03-17,300415,6.79,6.67,6.84,6.54,46094,146222856.0,4.5,0.15,0.01,15.36
2015-03-18,300415,6.66,7.26,7.4,6.61,65676,214695965.0,11.84,8.85,0.59,21.89
2015-03-19,300415,7.26,7.12,7.26,6.94,43756,145233227.0,4.41,-1.93,-0.14,14.59
2015-03-20,300415,7.22,7.31,7.56,7.15,51311,175452359.0,5.76,2.67,0.19,17.1
2015-03-23,300415,7.49,7.34,7.49,7.23,34496,117205451.0,3.56,0.41,0.03,11.5
2015-03-24,300415,7.37,7.13,7.42,6.76,46603,155068905.0,8.99,-2.86,-0.21,15.53
2015-03-25,300415,7.13,7.32,7.54,7.13,48894,166880534.0,5.75,2.66,0.19,16.3
2015-03-26,300415,7.32,6.96,7.32,6.79,39081,129265114.0,7.24,-4.92,-0.36,13.03
2015-03-27,300415,7.03,7.08,7.15,6.95,20779,68885470.0,2.87,1.72,0.12,6.93
2015-03-30,300415,7.07,7.11,7.24,6.97,25077,83532619.0,3.81,0.42,0.03,8.36
2015-03-31,300415,7.11,7.28,7.34,7.01,34639,116126077.0,4.64,2.39,0.17,11.55
2015-04-01,300415,7.32,7.68,7.83,7.29,52555,183888167.0,7.42,5.49,0.4,17.52
2015-04-08,300415,8.66,8.06,8.66,7.87,77957,292596384.0,10.29,4.95,0.38,25.99
2015-04-09,300415,7.88,7.64,8.09,7.06,51744,180837351.0,12.78,-5.21,-0.42,17.25
2015-04-10,300415,7.59,8.2,8.34,7.46,56779,207546169.0,11.52,7.33,0.56,18.93
2015-04-13,300415,8.25,8.71,8.76,8.23,51231,197281256.0,6.46,6.22,0.51,17.08
2015-04-14,300415,8.61,8.34,8.65,8.3,38529,146502639.0,4.02,-4.25,-0.37,12.84
2015-04-15,300415,8.21,7.51,8.37,7.51,35830,128634302.0,10.31,-9.95,-0.83,11.94
2015-04-16,300415,7.4,7.78,7.97,7.36,25092,89056621.0,8.12,3.6,0.27,8.36
2015-04-17,300415,7.99,7.78,8.09,7.75,24697,88736020.0,4.37,0.0,0.0,8.23
2015-04-20,300415,7.78,7.29,7.78,7.28,25665,89524181.0,6.43,-6.3,-0.49,8.55
2015-04-21,300415,7.31,7.96,7.98,7.31,26709,94933923.0,9.19,9.19,0.67,8.9
