Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600483,5.31,5.44,5.54,5.29,25954,25015708.0,4.73,3.03,0.16,0.9
2015-01-06,600483,5.43,5.42,5.44,5.23,25956,24676194.0,3.86,-0.37,-0.02,0.9
2015-01-07,600483,5.45,5.32,5.45,5.3,31845,30252350.0,2.77,-1.85,-0.1,1.1
2015-01-08,600483,5.34,5.29,5.37,5.26,22273,21092215.0,2.07,-0.56,-0.03,0.77
2015-01-09,600483,5.34,5.29,5.39,5.24,25942,24575302.0,2.84,0.0,0.0,0.9
2015-01-12,600483,5.31,5.15,5.34,5.14,15610,14537637.0,3.78,-2.65,-0.14,0.54
2015-01-13,600483,5.15,5.4,5.44,5.15,30910,29277072.0,5.63,4.85,0.25,1.07
2015-01-14,600483,5.4,5.67,5.72,5.37,57937,56978535.0,6.48,5.0,0.27,2.01
2015-01-15,600483,5.67,5.64,5.81,5.61,27718,27529828.0,3.53,-0.53,-0.03,0.96
2015-01-16,600483,5.66,5.66,5.7,5.57,33403,32997593.0,2.3,0.35,0.02,1.16
2015-01-19,600483,5.55,5.35,5.8,5.24,37012,35969235.0,9.89,-5.48,-0.31,1.28
2015-01-20,600483,5.26,5.64,5.71,5.26,36712,36061498.0,8.41,5.42,0.29,1.27
2015-01-21,600483,5.67,5.84,5.87,5.59,69473,69697644.0,4.96,3.55,0.2,2.41
2015-01-22,600483,5.76,5.77,5.87,5.67,45540,45727404.0,3.42,-1.2,-0.07,1.58
2015-01-23,600483,5.81,5.73,5.88,5.71,37449,37723999.0,2.95,-0.69,-0.04,1.3
2015-01-26,600483,5.78,6.03,6.09,5.78,59605,61272571.0,5.41,5.24,0.3,2.07
2015-01-27,600483,5.97,5.92,6.11,5.8,46242,47408390.0,5.14,-1.82,-0.11,1.6
2015-01-28,600483,5.92,5.81,5.96,5.68,42627,43055498.0,4.73,-1.86,-0.11,1.48
2015-01-29,600483,5.77,5.81,5.87,5.77,26636,26917072.0,1.72,0.0,0.0,0.92
2015-01-30,600483,5.81,5.72,5.9,5.71,26451,26573942.0,3.27,-1.55,-0.09,0.92
2015-02-02,600483,5.66,5.51,5.69,5.43,29722,28909244.0,4.55,-3.67,-0.21,1.03
2015-02-03,600483,5.57,5.5,5.57,5.37,22864,22075800.0,3.63,-0.18,-0.01,0.79
2015-02-04,600483,5.51,5.47,5.53,5.44,28695,27715404.0,1.64,-0.55,-0.03,0.99
2015-02-05,600483,5.51,5.46,5.54,5.43,31876,30795611.0,2.01,-0.18,-0.01,1.1
2015-02-06,600483,5.46,5.27,5.46,5.25,18541,17607989.0,3.85,-3.48,-0.19,0.64
2015-02-09,600483,5.29,5.32,5.4,5.27,17720,16786543.0,2.47,0.95,0.05,0.61
2015-02-10,600483,5.31,5.29,5.37,5.26,13024,12301783.0,2.07,-0.56,-0.03,0.45
2015-02-11,600483,5.34,5.39,5.39,5.24,12479,11816288.0,2.84,1.89,0.1,0.43
2015-02-12,600483,5.41,5.44,5.47,5.36,17365,16689087.0,2.04,0.93,0.05,0.6
2015-02-13,600483,5.47,5.54,5.59,5.45,30336,29536505.0,2.57,1.84,0.1,1.05
2015-02-16,600483,5.56,5.68,5.71,5.51,39531,39010054.0,3.61,2.53,0.14,1.37
2015-02-17,600483,5.71,5.62,5.71,5.61,21262,21016945.0,1.76,-1.06,-0.06,0.74
2015-02-25,600483,5.73,5.82,5.93,5.63,36918,37184735.0,5.34,3.56,0.2,1.28
2015-02-26,600483,5.84,5.83,5.87,5.76,25751,26013941.0,1.89,0.17,0.01,0.89
2015-02-27,600483,5.79,5.85,5.91,5.79,30321,30743696.0,2.06,0.34,0.02,1.05
2015-03-02,600483,5.86,5.91,5.99,5.81,46679,47780484.0,3.08,1.03,0.06,1.62
2015-03-03,600483,5.94,5.97,6.11,5.86,85256,87934723.0,4.23,1.02,0.06,2.96
2015-03-04,600483,5.97,6.11,6.13,5.92,91115,95126659.0,3.52,2.35,0.14,3.16
2015-03-05,600483,6.08,6.18,6.21,5.99,74107,77897677.0,3.6,1.15,0.07,2.57
2015-03-06,600483,6.17,6.12,6.24,6.06,42277,44394100.0,2.91,-0.97,-0.06,1.47
2015-03-09,600483,6.14,6.11,6.14,5.82,65493,67643922.0,5.23,-0.16,-0.01,2.27
2015-03-10,600483,6.07,6.21,6.27,6.01,83418,88204125.0,4.26,1.64,0.1,2.89
2015-03-11,600483,6.14,6.14,6.25,5.97,101225,105753367.0,4.51,-1.13,-0.07,3.51
2015-03-12,600483,6.16,6.2,6.24,6.08,107239,113578560.0,2.61,0.98,0.06,3.72
2015-03-13,600483,6.2,6.13,6.24,6.03,64868,68042213.0,3.39,-1.13,-0.07,2.25
2015-03-16,600483,6.26,6.94,6.94,6.21,143706,161615761.0,11.91,13.21,0.81,4.98
2015-04-28,600483,7.83,7.83,7.83,7.83,3159,4018744.0,0.0,12.82,0.89,0.11
2015-04-29,600483,8.81,8.81,8.81,8.81,3727,5213793.0,0.0,12.52,0.98,0.13
2015-04-30,600483,9.83,9.88,9.88,9.35,275931,421130608.0,6.02,12.15,1.07,9.56
2015-05-04,600483,10.37,10.17,11.07,9.89,398775,650490464.0,11.94,2.94,0.29,13.82
2015-05-05,600483,9.57,8.96,9.65,8.96,329135,474972000.0,6.78,-11.9,-1.21,11.41
2015-05-06,600483,8.71,9.17,9.83,8.59,271166,390290320.0,13.84,2.34,0.21,9.4
2015-05-07,600483,9.02,9.41,9.76,8.98,225710,336576704.0,8.51,2.62,0.24,7.82
2015-05-08,600483,9.95,9.61,10.24,9.35,158796,240030657.0,9.46,2.13,0.2,5.5
2015-05-11,600483,9.63,9.94,10.03,9.24,208314,315838896.0,8.22,3.43,0.33,7.22
2015-05-12,600483,10.06,11.13,11.14,10.06,286709,474956880.0,10.87,11.97,1.19,9.94
2015-05-13,600483,11.27,10.68,11.41,10.67,212760,357539696.0,6.65,-4.04,-0.45,7.38
2015-05-14,600483,10.66,10.75,11.25,10.39,196039,328025536.0,8.05,0.66,0.07,6.8
2015-05-15,600483,10.63,10.04,10.63,9.97,151247,238810469.0,6.14,-6.6,-0.71,5.24
2015-05-18,600483,9.8,10.06,10.24,9.73,111874,173357775.0,5.08,0.2,0.02,3.88
2015-05-19,600483,10.09,10.46,10.51,9.77,150279,237902518.0,7.36,3.98,0.4,5.21
2015-05-20,600483,10.57,10.55,11.07,10.35,139191,230047457.0,6.88,0.86,0.09,4.82
2015-05-21,600483,10.56,10.93,11.02,10.47,120361,199185731.0,5.21,3.6,0.38,4.17
2015-05-22,600483,11.11,12.22,12.22,10.66,253592,450414720.0,14.27,11.8,1.29,8.79
2015-05-25,600483,12.81,12.48,13.17,12.2,349784,661889392.0,7.94,2.13,0.26,12.12
2015-05-26,600483,12.43,12.63,13.01,12.12,238711,449317184.0,7.13,1.2,0.15,8.27
2015-05-27,600483,12.49,12.45,12.54,12.12,181948,338698240.0,3.33,-1.43,-0.18,6.31
2015-05-28,600483,12.5,11.21,12.9,11.11,219693,409720016.0,14.38,-9.96,-1.24,7.62
2015-05-29,600483,11.01,11.39,11.91,10.43,151980,260150684.0,13.2,1.61,0.18,5.27
2015-06-01,600483,11.49,12.21,12.36,11.39,199950,365936736.0,8.52,7.2,0.82,6.93
2015-06-02,600483,12.24,12.78,12.85,11.91,236809,447705920.0,7.7,4.67,0.57,8.21
2015-06-03,600483,12.81,12.35,12.83,11.89,179777,333822864.0,7.36,-3.36,-0.43,6.23
2015-06-04,600483,12.67,12.62,12.92,11.12,175097,328836176.0,14.57,2.19,0.27,6.07
