Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300407,15.22,14.82,15.63,14.57,34273,212915368.0,7.15,-0.07,-0.01,20.16
2015-01-06,300407,13.34,14.54,14.92,13.29,44206,252154667.0,11.0,-1.89,-0.28,26.0
2015-01-07,300407,14.29,13.7,14.77,13.54,27135,157724549.0,8.46,-5.78,-0.84,15.96
2015-01-08,300407,13.5,13.33,14.33,13.32,24293,138281233.0,7.37,-2.7,-0.37,14.29
2015-01-09,300407,13.17,13.24,13.66,13.04,20500,112892244.0,4.65,-0.68,-0.09,12.06
2015-01-12,300407,13.04,12.43,13.15,12.29,19636,102895181.0,6.5,-6.12,-0.81,11.55
2015-01-13,300407,12.41,12.72,12.89,12.31,13850,72558901.0,4.67,2.33,0.29,8.15
2015-01-14,300407,12.55,12.32,12.72,12.13,15726,80612722.0,4.64,-3.14,-0.4,9.25
2015-01-15,300407,12.37,12.83,13.19,12.24,20081,106415140.0,7.71,4.14,0.51,11.81
2015-01-16,300407,12.82,12.95,13.15,12.65,17080,91567101.0,3.9,0.94,0.12,10.05
2015-01-19,300407,12.6,12.71,13.43,12.42,22323,120754018.0,7.8,-1.85,-0.24,13.13
2015-01-20,300407,12.77,13.51,13.53,12.77,24963,137347854.0,5.98,6.29,0.8,14.68
2015-01-21,300407,13.6,13.5,13.66,13.19,23061,128024677.0,3.48,-0.07,-0.01,13.57
2015-01-22,300407,13.51,13.61,13.79,13.29,20453,114661419.0,3.7,0.81,0.11,12.03
2015-01-23,300407,13.8,13.37,14.17,13.29,23481,133593556.0,6.47,-1.76,-0.24,13.81
2015-01-26,300407,13.19,13.39,13.44,13.09,12706,69727987.0,2.62,0.15,0.02,7.47
2015-01-27,300407,13.37,13.16,13.53,13.07,14497,79414490.0,3.44,-1.72,-0.23,8.53
2015-01-28,300407,13.12,12.9,13.28,12.82,11574,62349127.0,3.5,-1.98,-0.26,6.81
2015-01-29,300407,12.84,12.89,13.01,12.79,8163,43689677.0,1.71,-0.08,-0.01,4.8
2015-01-30,300407,12.89,13.04,13.43,12.89,9787,53097035.0,4.19,1.16,0.15,5.76
2015-02-02,300407,12.76,12.59,13.01,12.55,9599,50418296.0,3.53,-3.45,-0.45,5.65
2015-02-03,300407,12.59,12.84,13.18,12.56,17097,91269544.0,4.92,1.99,0.25,10.06
2015-02-04,300407,12.84,12.92,13.12,12.74,13584,72569464.0,2.96,0.62,0.08,7.99
2015-02-05,300407,12.94,12.79,13.06,12.79,11368,60800966.0,2.09,-1.01,-0.13,6.69
2015-02-06,300407,12.79,12.04,12.8,12.02,15486,78731233.0,6.1,-5.86,-0.75,9.11
2015-02-09,300407,11.94,11.77,12.09,11.74,7213,35635237.0,2.91,-2.24,-0.27,4.24
2015-02-10,300407,11.79,11.81,11.88,11.74,6706,32883418.0,1.19,0.34,0.04,3.94
2015-02-11,300407,11.85,11.99,12.01,11.79,8535,42151917.0,1.86,1.52,0.18,5.02
2015-02-12,300407,12.04,12.34,12.5,12.0,10025,51306691.0,4.17,2.92,0.35,5.9
2015-02-13,300407,12.41,12.56,12.63,12.39,8997,46815591.0,1.94,1.78,0.22,5.29
2015-02-16,300407,12.54,12.66,12.73,12.42,8781,45644474.0,2.47,0.8,0.1,5.17
2015-02-17,300407,12.63,12.71,12.91,12.57,8212,43378777.0,2.69,0.39,0.05,4.83
2015-02-25,300407,12.67,12.38,12.79,12.34,7926,41001720.0,3.54,-2.6,-0.33,4.66
2015-02-26,300407,12.36,12.78,12.89,12.34,10083,53156811.0,4.44,3.23,0.4,5.93
2015-02-27,300407,12.84,12.78,12.89,12.67,8989,47501261.0,1.72,0.0,0.0,5.29
2015-03-02,300407,12.89,12.99,13.03,12.75,10507,56135786.0,2.19,1.64,0.21,6.18
2015-03-03,300407,12.96,12.61,12.96,12.6,12780,67662410.0,2.77,-2.93,-0.38,7.52
2015-03-04,300407,12.62,12.78,12.87,12.53,13170,69141500.0,2.7,1.35,0.17,7.75
2015-03-05,300407,12.72,12.85,12.89,12.61,11535,60861231.0,2.19,0.55,0.07,6.79
2015-03-06,300407,12.82,13.19,13.46,12.79,24127,131488399.0,5.21,2.65,0.34,14.19
2015-03-09,300407,12.99,12.87,13.04,12.54,13590,71875879.0,3.79,-2.43,-0.32,7.99
2015-03-10,300407,12.79,12.77,12.94,12.69,9503,50454799.0,1.94,-0.78,-0.1,5.59
2015-03-11,300407,12.78,12.61,12.82,12.57,9190,48181666.0,1.96,-1.25,-0.16,5.41
2015-03-12,300407,12.62,12.34,12.68,12.26,8917,46108835.0,3.33,-2.14,-0.27,5.25
2015-03-13,300407,12.44,12.73,12.76,12.38,7282,38089890.0,3.08,3.16,0.39,4.28
2015-03-16,300407,12.86,13.09,13.2,12.86,14659,79419446.0,2.67,2.83,0.36,8.62
2015-03-17,300407,13.25,13.56,13.6,13.09,22286,123220980.0,3.9,3.59,0.47,13.11
