Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600481,3.76,3.84,3.87,3.68,102824,105381092.0,5.12,3.5,0.13,1.27
2015-01-06,600481,3.84,3.91,3.93,3.82,105831,110454512.0,2.86,1.82,0.07,1.31
2015-01-07,600481,3.96,3.91,3.96,3.87,73653,77326646.0,2.3,0.0,0.0,0.91
2015-01-08,600481,3.93,3.83,3.93,3.83,71374,74052784.0,2.56,-2.05,-0.08,0.88
2015-01-09,600481,3.9,3.85,4.03,3.85,98921,104517609.0,4.7,0.52,0.02,1.22
2015-01-12,600481,3.84,3.72,3.84,3.71,59122,60090533.0,3.38,-3.38,-0.13,0.73
2015-01-13,600481,3.72,3.78,3.79,3.72,35873,36497689.0,1.88,1.61,0.06,0.44
2015-01-14,600481,3.78,3.73,3.79,3.7,40912,41464943.0,2.38,-1.32,-0.05,0.51
2015-01-15,600481,3.73,3.78,3.79,3.73,37070,37813845.0,1.61,1.34,0.05,0.46
2015-01-16,600481,3.78,3.83,3.83,3.77,51673,53036334.0,1.59,1.32,0.05,0.64
2015-01-19,600481,3.77,3.63,3.81,3.6,95145,95796092.0,5.48,-5.22,-0.2,1.17
2015-01-20,600481,3.64,3.77,3.77,3.64,63792,64363953.0,3.58,3.86,0.14,0.79
2015-01-21,600481,3.78,3.87,3.87,3.75,92310,95486077.0,3.18,2.65,0.1,1.14
2015-01-22,600481,3.86,4.0,4.04,3.83,137976,145802392.0,5.43,3.36,0.13,1.7
2015-01-23,600481,4.0,3.92,4.05,3.9,94023,99831796.0,3.75,-2.0,-0.08,1.16
2015-01-26,600481,3.97,3.98,3.98,3.9,71758,75845875.0,2.04,1.53,0.06,0.89
2015-01-27,600481,3.99,4.12,4.15,3.92,164014,176301182.0,5.78,3.52,0.14,2.02
2015-04-02,600481,4.67,4.67,4.67,4.67,14900,17880012.0,0.0,13.35,0.55,0.18
2015-04-03,600481,5.27,5.27,5.27,5.27,3638,4801975.0,0.0,12.85,0.6,0.04
2015-04-07,600481,5.93,5.93,5.93,5.93,36740,53346843.0,0.0,12.52,0.66,0.45
2015-04-08,600481,6.6,6.65,6.65,6.32,828693,1310473312.0,5.56,12.14,0.72,10.23
2015-04-09,600481,6.67,6.86,7.15,6.52,674870,1096301776.0,9.47,3.16,0.21,8.33
2015-04-10,600481,6.82,7.11,7.26,6.57,496546,821692240.0,10.06,3.64,0.25,6.13
2015-04-13,600481,7.11,7.01,7.35,6.94,451836,760704768.0,5.77,-1.41,-0.1,5.58
2015-04-14,600481,6.96,7.25,7.29,6.78,442440,737886416.0,7.28,3.42,0.24,5.46
2015-04-15,600481,7.25,6.98,7.57,6.95,495635,854827312.0,8.55,-3.72,-0.27,6.12
2015-04-16,600481,6.92,7.24,7.28,6.59,400867,667912464.0,9.89,3.72,0.26,4.95
2015-04-17,600481,7.22,7.66,7.84,7.18,546285,959595952.0,9.12,5.8,0.42,6.74
2015-04-20,600481,7.59,7.23,7.6,7.06,424734,740121360.0,7.05,-5.61,-0.43,5.24
2015-04-21,600481,7.22,7.5,7.54,7.14,345240,600827408.0,5.53,3.73,0.27,4.26
2015-04-22,600481,7.47,7.55,7.95,7.45,349187,629287312.0,6.67,0.67,0.05,4.31
2015-04-23,600481,7.57,7.44,7.66,7.33,274121,481869616.0,4.37,-1.46,-0.11,3.38
2015-04-24,600481,7.41,7.54,7.65,7.26,282359,498329728.0,5.24,1.34,0.1,3.49
2015-04-27,600481,7.53,7.55,7.91,7.52,333583,603705232.0,5.17,0.13,0.01,4.12
2015-04-28,600481,7.55,7.25,7.55,7.12,325699,559303008.0,5.7,-3.97,-0.3,4.02
2015-04-29,600481,7.27,7.67,7.73,7.17,286312,506089488.0,7.72,5.79,0.42,3.53
2015-04-30,600481,7.69,7.55,7.77,7.54,211647,379606672.0,3.0,-1.56,-0.12,2.61
2015-05-04,600481,7.57,8.05,8.09,7.52,313185,576907216.0,7.55,6.62,0.5,3.87
2015-05-05,600481,8.03,8.13,8.39,7.82,368798,698208800.0,7.08,0.99,0.08,4.55
