Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600496,4.08,4.09,4.13,4.04,86075,81888216.0,2.21,0.49,0.02,1.47
2015-01-06,600496,4.08,3.99,4.08,3.91,122289,113474999.0,4.16,-2.44,-0.1,2.08
2015-01-07,600496,3.96,4.42,4.42,3.94,259206,259228122.0,12.03,10.78,0.43,4.42
2015-01-08,600496,4.54,4.53,4.71,4.38,337793,353501328.0,7.47,2.49,0.11,5.76
2015-01-09,600496,4.52,4.4,4.57,4.34,173231,180102194.0,5.08,-2.87,-0.13,2.95
2015-01-12,600496,4.4,4.47,4.62,4.37,139829,146209498.0,5.68,1.59,0.07,2.38
2015-01-13,600496,4.49,4.44,4.52,4.31,96053,97921689.0,4.7,-0.67,-0.03,1.64
2015-01-14,600496,4.41,4.65,4.69,4.32,168579,177910419.0,8.33,4.73,0.21,2.87
2015-01-15,600496,5.14,5.14,5.14,5.14,116173,137665112.0,0.0,10.54,0.49,1.98
2015-01-16,600496,5.29,5.34,5.54,5.24,513044,633944560.0,5.84,3.89,0.2,8.75
2015-01-19,600496,5.12,5.38,5.52,5.03,429087,525069648.0,9.18,0.75,0.04,7.32
2015-01-20,600496,5.38,5.61,5.66,5.22,393468,492155312.0,8.18,4.28,0.23,6.71
2015-01-21,600496,5.64,5.66,5.75,5.49,314809,405822256.0,4.63,0.89,0.05,5.37
2015-01-22,600496,5.62,5.54,5.69,5.52,252396,324531792.0,3.0,-2.12,-0.12,4.3
2015-01-23,600496,5.55,5.3,5.55,5.29,238594,295197376.0,4.69,-4.33,-0.24,4.07
2015-01-26,600496,5.3,5.42,5.43,5.27,176856,217524525.0,3.02,2.26,0.12,3.02
2015-01-27,600496,5.39,5.33,5.42,5.24,143399,175963602.0,3.32,-1.66,-0.09,2.44
2015-01-28,600496,5.27,5.21,5.31,5.17,135993,163611829.0,2.63,-2.25,-0.12,2.32
2015-01-29,600496,5.22,5.25,5.29,5.1,132886,160225794.0,3.65,0.77,0.04,2.27
2015-01-30,600496,5.25,5.16,5.32,5.15,79357,95178392.0,3.24,-1.71,-0.09,1.35
2015-02-02,600496,5.11,5.15,5.24,5.06,68518,81772659.0,3.49,-0.19,-0.01,1.17
2015-02-03,600496,5.18,5.14,5.24,5.08,136650,161700973.0,3.11,-0.19,-0.01,2.33
2015-02-04,600496,5.14,5.27,5.28,5.09,145615,173644129.0,3.7,2.53,0.13,2.48
2015-02-05,600496,5.31,5.12,5.34,5.12,118014,141892359.0,4.17,-2.85,-0.15,2.01
2015-02-06,600496,5.1,4.95,5.12,4.92,126680,145882030.0,3.91,-3.32,-0.17,2.16
2015-02-09,600496,4.97,5.05,5.09,4.97,71607,83484140.0,2.42,2.02,0.1,1.22
2015-02-10,600496,5.04,5.31,5.32,5.04,106181,127149104.0,5.54,5.15,0.26,1.81
2015-02-11,600496,5.34,5.29,5.34,5.21,56285,68284006.0,2.45,-0.38,-0.02,0.96
2015-02-12,600496,5.3,5.19,5.32,5.11,75654,90142209.0,3.97,-1.89,-0.1,1.29
2015-02-13,600496,5.19,5.24,5.34,5.19,83125,101089692.0,2.89,0.96,0.05,1.42
2015-02-16,600496,5.25,5.29,5.33,5.22,62667,76301606.0,2.1,0.95,0.05,1.07
2015-02-17,600496,5.28,5.37,5.38,5.26,85672,105135331.0,2.27,1.51,0.08,1.46
2015-02-25,600496,5.38,5.33,5.39,5.25,56260,68722627.0,2.61,-0.74,-0.04,0.96
2015-02-26,600496,5.33,5.35,5.37,5.26,54759,67187575.0,2.06,0.38,0.02,0.93
2015-02-27,600496,5.38,5.35,5.39,5.33,57465,70742219.0,1.12,0.0,0.0,0.98
2015-03-02,600496,5.39,5.56,5.57,5.36,165323,208128499.0,3.93,3.93,0.21,2.82
2015-03-03,600496,5.56,5.52,5.6,5.44,134977,171681550.0,2.88,-0.72,-0.04,2.3
2015-03-04,600496,5.52,5.59,5.7,5.47,98063,125844943.0,4.17,1.27,0.07,1.67
2015-03-05,600496,5.57,6.05,6.15,5.53,222713,300813872.0,11.09,8.23,0.46,3.8
2015-03-06,600496,6.03,6.12,6.21,5.77,167109,229698327.0,7.27,1.16,0.07,2.85
2015-03-09,600496,6.1,6.12,6.19,5.96,105465,146858847.0,3.76,0.0,0.0,1.8
2015-03-10,600496,6.12,6.12,6.19,6.03,107245,150199056.0,2.61,0.0,0.0,1.83
2015-03-11,600496,6.12,5.91,6.14,5.84,116409,159355385.0,4.9,-3.43,-0.21,1.98
2015-03-12,600496,5.91,5.74,5.91,5.72,100603,134138294.0,3.21,-2.88,-0.17,1.72
2015-03-13,600496,5.75,5.79,5.85,5.74,68363,90998392.0,1.92,0.87,0.05,1.17
2015-03-16,600496,5.8,5.94,5.99,5.8,104126,141190419.0,3.28,2.59,0.15,1.78
2015-03-17,600496,5.96,6.22,6.24,5.94,172219,239679428.0,5.05,4.71,0.28,2.94
2015-03-18,600496,6.25,6.24,6.25,6.13,145317,206110644.0,1.93,0.32,0.02,2.48
