Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-07-11,300673,10.36,11.35,11.35,10.36,87,278539.0,12.84,47.21,3.64,0.04
2017-07-12,300673,12.55,12.55,12.55,12.55,38,134482.0,0.0,10.57,1.2,0.02
2017-07-13,300673,13.86,13.86,13.86,13.86,40,155720.0,0.0,10.44,1.31,0.02
2017-07-14,300673,15.3,15.3,15.3,15.3,192,822144.0,0.0,10.39,1.44,0.1
2017-07-17,300673,16.88,16.88,16.88,15.75,81604,377557984.0,7.39,10.33,1.58,40.8
2017-07-18,300673,16.11,15.96,16.7,15.88,72420,328675376.0,4.86,-5.45,-0.92,36.21
2017-07-19,300673,16.02,15.13,16.14,14.81,59940,255594180.0,8.33,-5.2,-0.83,29.97
2017-07-20,300673,14.9,14.51,15.48,14.37,54721,228818595.0,7.34,-4.1,-0.62,27.36
2017-07-21,300673,14.26,14.24,14.51,14.07,32550,130016863.0,3.03,-1.86,-0.27,16.28
2017-07-24,300673,14.01,14.46,14.68,14.01,29267,118269446.0,4.71,1.54,0.22,14.63
2017-07-25,300673,14.53,14.24,14.53,14.15,19103,76566170.0,2.63,-1.52,-0.22,9.55
2017-07-26,300673,14.22,13.85,14.44,13.78,24200,95715300.0,4.63,-2.74,-0.39,12.1
2017-07-27,300673,13.8,14.54,14.8,13.7,38369,154994732.0,7.94,4.98,0.69,19.18
2017-07-28,300673,14.39,14.12,14.66,14.02,22405,90210529.0,4.4,-2.89,-0.42,11.2
2017-07-31,300673,14.22,14.16,14.4,13.9,15506,61779005.0,3.54,0.28,0.04,7.75
2017-08-01,300673,14.09,14.06,14.3,13.78,19911,78538188.0,3.67,-0.71,-0.1,9.96
2017-08-02,300673,14.14,14.13,14.47,14.02,19740,78980262.0,3.2,0.5,0.07,9.87
2017-08-03,300673,14.09,14.04,14.33,13.63,17299,68056543.0,4.95,-0.64,-0.09,8.65
2017-08-04,300673,14.07,13.68,14.07,13.65,18039,69936675.0,2.99,-2.56,-0.36,9.02
2017-08-07,300673,13.8,13.74,13.99,13.61,12252,47383019.0,2.78,0.44,0.06,6.13
2017-08-08,300673,13.74,13.56,13.74,13.37,14310,54512076.0,2.69,-1.31,-0.18,7.16
2017-08-09,300673,13.57,13.54,13.66,13.46,8913,33976285.0,1.47,-0.15,-0.02,4.46
2017-08-10,300673,13.56,13.33,13.59,13.15,14249,53508258.0,3.25,-1.55,-0.21,7.12
2017-08-11,300673,13.21,13.14,13.31,12.94,16525,60903702.0,2.78,-1.43,-0.19,8.26
2017-08-14,300673,13.11,13.24,13.29,13.08,10524,39113231.0,1.6,0.76,0.1,5.26
2017-08-15,300673,13.16,13.38,13.4,13.09,14314,53328250.0,2.34,1.06,0.14,7.16
2017-08-16,300673,13.33,13.74,14.0,13.25,24016,92537107.0,5.61,2.69,0.36,12.01
2017-08-17,300673,13.74,13.69,13.84,13.58,10517,40451873.0,1.89,-0.36,-0.05,5.26
2017-08-18,300673,13.49,13.44,13.53,13.37,9791,37043019.0,1.17,-1.83,-0.25,4.9
2017-08-21,300673,13.45,13.74,13.75,13.45,18941,72361367.0,2.23,2.23,0.3,9.47
2017-08-22,300673,13.84,13.74,14.18,13.71,26487,103495683.0,3.42,0.0,0.0,13.24
