Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600159,4.33,4.45,4.66,4.27,617463,297293488.0,9.03,3.01,0.13,7.44
2015-01-06,600159,4.36,4.29,4.38,4.21,302078,139728001.0,3.82,-3.6,-0.16,3.64
2015-01-07,600159,4.25,4.3,4.34,4.2,155237,71626192.0,3.26,0.23,0.01,1.87
2015-01-08,600159,4.3,4.18,4.36,4.17,144730,65820834.0,4.42,-2.79,-0.12,1.74
2015-01-09,600159,4.15,4.11,4.29,4.11,145512,65970973.0,4.31,-1.67,-0.07,1.75
2015-01-12,600159,4.03,3.9,4.09,3.89,149070,64240571.0,4.87,-5.11,-0.21,1.8
2015-01-13,600159,3.91,3.96,3.97,3.91,53647,22917906.0,1.54,1.54,0.06,0.65
2015-01-14,600159,3.96,3.94,4.02,3.92,58179,25011739.0,2.53,-0.51,-0.02,0.7
2015-01-15,600159,3.94,4.13,4.15,3.94,125703,54870185.0,5.33,4.82,0.19,1.51
2015-01-16,600159,4.12,4.1,4.13,4.01,110940,48868382.0,2.91,-0.73,-0.03,1.34
2015-01-19,600159,3.99,3.68,4.0,3.66,207062,86043073.0,8.29,-10.24,-0.42,2.49
2015-01-20,600159,3.7,3.82,3.82,3.7,118474,48623026.0,3.26,3.8,0.14,1.43
2015-01-21,600159,3.83,3.98,4.03,3.83,155152,66376798.0,5.24,4.19,0.16,1.87
2015-01-22,600159,3.99,4.01,4.02,3.95,104856,45249306.0,1.76,0.75,0.03,1.26
2015-01-23,600159,4.01,3.97,4.02,3.94,99293,42801120.0,2.0,-1.0,-0.04,1.2
2015-01-26,600159,3.96,4.04,4.05,3.91,132581,57381453.0,3.53,1.76,0.07,1.6
2015-01-27,600159,4.04,3.98,4.06,3.88,153070,65866858.0,4.46,-1.49,-0.06,1.84
2015-01-28,600159,3.95,3.94,3.99,3.91,86227,36895063.0,2.01,-1.01,-0.04,1.04
2015-01-29,600159,3.92,3.93,3.95,3.87,81782,34748687.0,2.03,-0.25,-0.01,0.99
2015-01-30,600159,3.93,3.95,4.01,3.89,125800,53909609.0,3.05,0.51,0.02,1.52
2015-02-02,600159,3.89,3.94,3.99,3.86,91444,39001753.0,3.29,-0.25,-0.01,1.1
2015-02-03,600159,3.93,3.96,3.97,3.9,64726,27622172.0,1.78,0.51,0.02,0.78
2015-02-04,600159,3.96,3.97,4.02,3.94,97480,42048697.0,2.02,0.25,0.01,1.17
2015-02-05,600159,4.08,3.94,4.14,3.93,165493,72050292.0,5.29,-0.76,-0.03,1.99
2015-02-06,600159,3.93,3.79,3.93,3.73,114499,47690477.0,5.08,-3.81,-0.15,1.38
2015-02-09,600159,3.83,3.74,3.83,3.72,53535,21899341.0,2.9,-1.32,-0.05,0.65
2015-02-10,600159,3.74,3.78,3.79,3.73,42026,17197848.0,1.6,1.07,0.04,0.51
2015-02-11,600159,3.81,3.8,3.82,3.77,51504,21266829.0,1.32,0.53,0.02,0.62
