Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600199,11.57,12.15,12.22,11.35,374084,450832112.0,7.52,5.01,0.58,6.73
2015-01-06,600199,12.01,12.02,12.15,11.8,249038,300760224.0,2.88,-1.07,-0.13,4.48
2015-01-07,600199,12.0,11.88,12.38,11.75,243514,295954096.0,5.24,-1.16,-0.14,4.38
2015-01-08,600199,11.8,11.92,12.3,11.52,249380,298394736.0,6.57,0.34,0.04,4.49
2015-01-09,600199,11.8,11.77,12.22,11.7,284384,343571536.0,4.36,-1.26,-0.15,5.12
2015-01-12,600199,11.6,11.41,11.89,11.3,184875,215957824.0,5.01,-3.06,-0.36,3.33
2015-01-13,600199,11.43,11.08,11.66,11.0,186534,212509932.0,5.78,-2.89,-0.33,3.36
2015-01-14,600199,11.08,10.77,11.16,10.65,208103,227038521.0,4.6,-2.8,-0.31,3.74
2015-01-15,600199,10.75,10.98,10.99,10.73,159666,174197317.0,2.41,1.95,0.21,2.87
2015-01-16,600199,10.98,11.01,11.05,10.81,149462,164855060.0,2.19,0.27,0.03,2.69
2015-01-19,600199,10.4,10.25,10.96,9.96,178493,190262284.0,9.08,-6.9,-0.76,3.21
2015-01-20,600199,10.25,10.76,10.78,10.22,198960,211279558.0,5.46,4.98,0.51,3.58
2015-01-21,600199,10.77,10.96,10.98,10.67,166791,182280967.0,2.88,1.86,0.2,3.0
2015-01-22,600199,10.99,10.96,10.99,10.83,124138,136684884.0,1.46,0.0,0.0,2.23
2015-01-23,600199,10.95,10.74,11.02,10.7,137008,150032341.0,2.92,-2.01,-0.22,2.47
2015-01-26,600199,10.72,10.91,10.93,10.58,131792,143673573.0,3.26,1.58,0.17,2.37
2015-01-27,600199,10.9,10.89,11.0,10.72,139865,153416203.0,2.57,-0.18,-0.02,2.52
2015-01-28,600199,10.86,10.78,10.95,10.72,97080,106122192.0,2.11,-1.01,-0.11,1.75
2015-01-29,600199,10.7,10.86,11.07,10.65,140914,154934600.0,3.9,0.74,0.08,2.54
2015-01-30,600199,10.88,10.95,11.05,10.83,165409,182780110.0,2.03,0.83,0.09,2.98
2015-02-02,600199,10.77,10.55,10.92,10.51,119547,129058150.0,3.74,-3.65,-0.4,2.15
2015-02-03,600199,10.55,10.6,10.69,10.32,131448,138912497.0,3.51,0.47,0.05,2.37
2015-02-04,600199,10.55,10.43,10.68,10.41,92069,98037901.0,2.55,-1.6,-0.17,1.66
2015-02-05,600199,10.55,10.16,10.6,10.15,111963,117056481.0,4.31,-2.59,-0.27,2.01
2015-02-06,600199,10.15,9.79,10.22,9.71,122018,122759396.0,5.02,-3.64,-0.37,2.2
2015-02-09,600199,9.81,9.99,10.07,9.81,74154,74559239.0,2.66,2.04,0.2,1.33
2015-02-10,600199,10.01,10.13,10.21,10.01,67136,68646597.0,2.0,1.4,0.14,1.21
2015-02-11,600199,10.09,10.11,10.16,9.93,85851,87273631.0,2.27,-0.2,-0.02,1.54
2015-02-12,600199,10.1,10.01,10.11,9.83,105898,106572122.0,2.77,-0.99,-0.1,1.91
2015-02-13,600199,10.04,10.08,10.29,10.0,160614,164841116.0,2.9,0.7,0.07,2.89
