Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-08-31,301115,31.5,32.75,38.85,31.45,167934,590916445.0,18.05,-20.12,-8.25,41.13
2022-09-01,301115,32.42,34.35,36.56,30.95,147156,507419063.0,17.13,4.89,1.6,36.04
2022-09-02,301115,32.85,31.49,32.87,31.46,106504,351798119.0,4.1,-8.33,-2.86,26.08
2022-09-05,301115,31.27,31.53,32.1,31.01,51059,166962650.0,3.46,0.13,0.04,12.51
2022-09-06,301115,31.79,30.97,31.91,30.76,55159,177008257.0,3.65,-1.78,-0.56,13.51
2022-09-07,301115,30.77,30.02,30.89,30.0,58352,183322134.0,2.87,-3.07,-0.95,14.29
2022-09-08,301115,30.08,28.8,30.15,28.78,54327,164716202.0,4.56,-4.06,-1.22,13.31
2022-09-09,301115,28.51,28.42,29.08,28.2,34458,101995029.0,3.06,-1.32,-0.38,8.44
2022-09-13,301115,28.45,28.65,28.83,28.35,24653,73106947.0,1.69,0.81,0.23,6.04
2022-09-14,301115,28.26,29.12,29.4,28.0,40905,121991301.0,4.89,1.64,0.47,10.02
2022-09-15,301115,29.23,28.09,29.28,27.91,36119,106558349.0,4.7,-3.54,-1.03,8.85
2022-09-16,301115,27.97,27.26,28.24,27.26,25084,72224299.0,3.49,-2.95,-0.83,6.14
2022-09-19,301115,27.22,26.62,27.34,26.26,22156,61416940.0,3.96,-2.35,-0.64,5.43
2022-09-20,301115,27.01,27.21,27.83,26.77,24963,70575670.0,3.98,2.22,0.59,6.11
2022-09-21,301115,26.87,26.91,27.33,26.54,17282,48287628.0,2.9,-1.1,-0.3,4.23
2022-09-22,301115,26.83,26.89,27.34,26.76,14944,41982990.0,2.16,-0.07,-0.02,3.66
2022-09-23,301115,26.88,27.2,27.46,26.79,26111,73755040.0,2.49,1.15,0.31,6.4
2022-09-26,301115,27.0,25.63,27.0,25.57,27543,75218317.0,5.26,-5.77,-1.57,6.75
2022-09-27,301115,25.74,26.03,26.13,25.63,15192,40883099.0,1.95,1.56,0.4,3.72
2022-09-28,301115,25.97,24.86,25.97,24.86,22955,60616628.0,4.26,-4.49,-1.17,5.62
2022-09-29,301115,25.09,24.11,25.24,24.09,20792,53407709.0,4.63,-3.02,-0.75,5.09
2022-09-30,301115,24.14,23.65,24.39,23.65,14348,35981404.0,3.07,-1.91,-0.46,3.51
2022-10-10,301115,23.75,23.06,23.94,22.96,13553,33190268.0,4.14,-2.49,-0.59,3.32
2022-10-11,301115,23.08,23.01,23.31,22.67,11232,26988959.0,2.78,-0.22,-0.05,2.75
2022-10-12,301115,23.05,23.54,23.54,22.67,16907,40825696.0,3.78,2.3,0.53,4.14
2022-10-13,301115,23.35,23.47,24.15,23.34,23127,57155063.0,3.44,-0.3,-0.07,5.66
2022-10-14,301115,23.66,23.89,24.0,23.6,20118,50090679.0,1.7,1.79,0.42,4.93
2022-10-17,301115,23.8,24.23,24.3,23.7,18196,45782817.0,2.51,1.42,0.34,4.46
2022-10-18,301115,24.41,24.12,24.41,24.06,16694,42136046.0,1.44,-0.45,-0.11,4.09
2022-10-19,301115,24.15,23.7,24.15,23.63,15528,38645541.0,2.16,-1.74,-0.42,3.8
2022-10-20,301115,23.87,24.78,25.78,23.77,38913,101582445.0,8.48,4.56,1.08,9.53
2022-10-21,301115,24.51,24.34,24.65,24.1,19197,48737887.0,2.22,-1.78,-0.44,4.7
2022-10-24,301115,24.25,23.86,24.49,23.77,14051,35394166.0,2.96,-1.97,-0.48,3.44
2022-10-25,301115,23.86,23.51,23.94,23.21,11252,27628730.0,3.06,-1.47,-0.35,2.76
2022-10-26,301115,23.8,24.15,24.22,23.63,14260,35732500.0,2.51,2.72,0.64,3.49
2022-10-27,301115,24.46,24.17,24.49,24.13,14392,36518036.0,1.49,0.08,0.02,3.52
2022-10-28,301115,24.1,23.18,24.1,23.11,14071,34599253.0,4.1,-4.1,-0.99,3.45
2022-10-31,301115,23.23,23.46,23.69,23.23,9473,23253381.0,1.98,1.21,0.28,2.32
2022-11-01,301115,23.46,23.93,23.93,23.45,10579,26227432.0,2.05,2.0,0.47,2.59
2022-11-02,301115,23.94,24.27,24.38,23.85,15785,39844213.0,2.21,1.42,0.34,3.87
2022-11-03,301115,24.05,24.49,24.6,24.03,15692,39944433.0,2.35,0.91,0.22,3.84
2022-11-04,301115,24.53,24.83,24.92,24.5,18081,46716397.0,1.71,1.39,0.34,4.43
2022-11-07,301115,24.97,25.09,25.45,24.97,23732,62347939.0,1.93,1.05,0.26,5.81
2022-11-08,301115,25.08,25.24,25.29,24.84,17052,44554969.0,1.79,0.6,0.15,4.18
2022-11-09,301115,25.25,25.05,25.29,24.98,11862,31045243.0,1.23,-0.75,-0.19,2.91
2022-11-10,301115,25.05,24.96,25.3,24.84,14547,38060181.0,1.84,-0.36,-0.09,3.56
2022-11-11,301115,25.33,25.15,25.61,25.09,20601,54269505.0,2.08,0.76,0.19,5.05
2022-11-14,301115,25.65,25.99,26.71,25.65,34152,93025893.0,4.21,3.34,0.84,8.36
2022-11-15,301115,25.65,26.11,26.2,25.6,18259,49190406.0,2.31,0.46,0.12,4.47
2022-11-16,301115,26.14,25.79,26.14,25.76,13143,35387983.0,1.46,-1.23,-0.32,3.22
2022-11-17,301115,25.81,25.54,25.82,25.37,13867,36826186.0,1.74,-0.97,-0.25,3.4
2022-11-18,301115,25.66,25.21,25.67,25.2,13010,34527065.0,1.84,-1.29,-0.33,3.19
2022-11-21,301115,25.19,25.22,25.22,24.78,9194,23964692.0,1.75,0.04,0.01,2.25
2022-11-22,301115,25.64,26.43,26.9,25.64,42638,116798411.0,5.0,4.8,1.21,10.44
2022-11-23,301115,26.35,26.15,26.94,25.76,25158,68784792.0,4.46,-1.06,-0.28,6.16
2022-11-24,301115,26.15,25.82,26.25,25.78,16451,44387446.0,1.8,-1.26,-0.33,4.03
2022-11-25,301115,25.88,26.21,26.27,25.86,14859,40299036.0,1.59,1.51,0.39,3.64
2022-11-28,301115,25.98,25.57,26.06,25.38,12640,33757864.0,2.59,-2.44,-0.64,3.1
2022-11-29,301115,26.45,28.31,28.43,26.33,79334,227783771.0,8.21,10.72,2.74,19.43
2022-11-30,301115,27.75,27.31,28.09,27.25,41010,117556183.0,2.97,-3.53,-1.0,10.04
2022-12-01,301115,27.64,27.02,27.64,26.96,25368,70760196.0,2.49,-1.06,-0.29,6.21
2022-12-02,301115,27.3,27.4,27.44,27.02,20040,56078638.0,1.55,1.41,0.38,4.91
2022-12-05,301115,27.45,27.77,27.98,27.03,24948,70420297.0,3.47,1.35,0.37,6.11
2022-12-06,301115,27.55,27.26,27.94,27.24,17903,50599604.0,2.52,-1.84,-0.51,4.38
2022-12-07,301115,27.48,26.76,27.51,26.75,17081,47425351.0,2.79,-1.83,-0.5,4.18
2022-12-08,301115,26.76,27.08,27.18,26.7,14365,39732577.0,1.79,1.2,0.32,3.52
2022-12-09,301115,27.1,27.53,28.18,26.6,27114,76351215.0,5.83,1.66,0.45,6.64
2022-12-12,301115,27.29,26.85,27.29,26.76,13198,36495792.0,1.93,-2.47,-0.68,3.23
2022-12-13,301115,26.85,26.84,27.0,26.65,7494,20587586.0,1.3,-0.04,-0.01,1.84
