Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002209,8.99,9.06,9.19,8.93,12896,11766786.0,2.89,0.78,0.07,1.02
2015-01-06,002209,9.06,9.21,9.22,9.0,13292,12214242.0,2.43,1.66,0.15,1.05
2015-01-07,002209,9.21,9.11,9.38,9.05,11245,10376949.0,3.58,-1.09,-0.1,0.89
2015-01-08,002209,9.1,8.98,9.16,8.9,12126,11012712.0,2.85,-1.43,-0.13,0.96
2015-01-09,002209,8.99,8.87,9.04,8.86,10778,9742031.0,2.0,-1.22,-0.11,0.85
2015-01-12,002209,8.85,8.56,8.85,8.54,11124,9745437.0,3.49,-3.49,-0.31,0.88
2015-01-13,002209,8.65,8.78,8.8,8.44,8596,7486108.0,4.21,2.57,0.22,0.68
2015-01-14,002209,8.7,8.86,9.13,8.7,10266,9211350.0,4.9,0.91,0.08,0.81
2015-01-15,002209,8.87,8.85,8.94,8.8,7411,6624276.0,1.58,-0.11,-0.01,0.59
2015-01-16,002209,8.84,8.85,8.95,8.8,10305,9204750.0,1.69,0.0,0.0,0.81
2015-01-19,002209,8.8,8.67,8.88,8.45,11142,9792879.0,4.86,-2.03,-0.18,0.88
2015-01-20,002209,8.67,8.94,8.96,8.67,15457,13842245.0,3.34,3.11,0.27,1.22
2015-01-21,002209,9.84,9.84,9.84,9.84,25048,24847665.0,0.0,10.07,0.9,1.98
2015-01-22,002209,10.8,10.26,10.83,10.15,200764,214421406.0,6.91,4.27,0.42,15.86
2015-01-23,002209,9.77,9.82,9.99,9.58,141965,139379609.0,4.0,-4.29,-0.44,11.21
2015-01-26,002209,9.7,9.73,9.8,9.59,69521,67943841.0,2.14,-0.92,-0.09,5.49
2015-01-27,002209,9.69,9.64,9.82,9.54,56586,55224005.0,2.88,-0.92,-0.09,4.47
2015-01-28,002209,9.67,10.23,10.61,9.6,120805,122822613.0,10.48,6.12,0.59,9.54
2015-01-29,002209,10.04,10.1,10.17,9.82,56545,57045864.0,3.42,-1.27,-0.13,4.47
2015-01-30,002209,10.04,10.12,10.51,9.97,98028,100663190.0,5.35,0.2,0.02,7.74
2015-02-02,002209,10.0,10.32,10.4,9.8,64300,65370096.0,5.93,1.98,0.2,5.08
2015-02-03,002209,10.25,10.62,10.79,10.21,142543,151102996.0,5.62,2.91,0.3,11.26
2015-02-04,002209,10.42,10.31,10.67,10.15,91393,95889158.0,4.9,-2.92,-0.31,7.22
2015-02-05,002209,10.3,10.27,10.48,10.13,61865,63967444.0,3.39,-0.39,-0.04,4.89
2015-02-06,002209,10.18,10.17,10.52,10.12,49927,51759463.0,3.89,-0.97,-0.1,3.94
2015-02-09,002209,10.12,10.67,10.72,9.81,89350,94030969.0,8.95,4.92,0.5,7.06
2015-02-10,002209,10.61,11.12,11.13,10.52,158205,173612526.0,5.72,4.22,0.45,12.5
2015-02-11,002209,10.92,10.9,11.17,10.72,107681,118679131.0,4.05,-1.98,-0.22,8.51
2015-02-12,002209,10.96,10.72,11.21,10.67,86176,94683523.0,4.95,-1.65,-0.18,6.81
2015-02-13,002209,10.76,10.83,10.89,10.63,67599,73233311.0,2.43,1.03,0.11,5.34
2015-02-16,002209,10.76,10.94,11.12,10.54,83272,90881014.0,5.36,1.02,0.11,6.58
2015-02-17,002209,10.91,10.69,10.91,10.65,54975,59541673.0,2.38,-2.29,-0.25,4.34
2015-02-25,002209,10.72,10.87,10.98,10.57,68820,75157988.0,3.84,1.68,0.18,5.44
2015-02-26,002209,10.83,10.77,10.89,10.52,53993,58200516.0,3.4,-0.92,-0.1,4.26
2015-02-27,002209,10.68,11.07,11.08,10.54,95054,103449841.0,5.01,2.79,0.3,7.51
2015-03-02,002209,11.07,11.36,11.55,10.91,120350,136501140.0,5.78,2.62,0.29,9.51
2015-03-03,002209,11.25,11.61,12.15,11.12,127012,148562246.0,9.07,2.2,0.25,10.03
2015-03-04,002209,11.54,11.74,11.88,11.43,89464,105200608.0,3.88,1.12,0.13,7.07
2015-03-05,002209,11.74,11.66,11.82,11.52,76679,90170324.0,2.56,-0.68,-0.08,6.06
2015-03-06,002209,11.57,11.26,11.67,11.21,56115,64559464.0,3.95,-3.43,-0.4,4.43
2015-03-09,002209,11.22,11.53,11.58,11.02,44455,50894687.0,4.97,2.4,0.27,3.51
2015-03-10,002209,11.42,11.89,11.9,11.35,129976,151531449.0,4.77,3.12,0.36,10.27
2015-03-11,002209,11.77,11.95,12.04,11.72,87726,104774583.0,2.69,0.5,0.06,6.93
2015-03-12,002209,11.97,11.62,12.49,10.92,89020,107322137.0,13.14,-2.76,-0.33,7.03
2015-03-13,002209,11.5,11.65,11.78,11.42,47165,55140463.0,3.1,0.26,0.03,3.73
2015-03-16,002209,11.66,12.34,12.35,11.6,70648,85493482.0,6.44,5.92,0.69,5.58
2015-03-17,002209,12.31,12.34,12.48,12.15,81203,100398154.0,2.67,0.0,0.0,6.41
2015-03-18,002209,12.23,12.47,12.66,12.17,65410,81975444.0,3.97,1.05,0.13,5.17
2015-03-19,002209,12.4,12.84,12.9,12.33,78891,100678720.0,4.57,2.97,0.37,6.23
2015-03-20,002209,12.84,13.0,13.32,12.74,64888,84713925.0,4.52,1.25,0.16,5.13
2015-03-23,002209,13.03,13.17,13.21,12.87,102309,134067358.0,2.62,1.31,0.17,8.08
2015-03-24,002209,13.42,13.0,13.42,12.67,82491,107755165.0,5.69,-1.29,-0.17,6.52
2015-03-25,002209,12.92,13.92,14.31,12.69,134219,186051419.0,12.46,7.08,0.92,10.6
2015-03-26,002209,13.91,14.04,14.59,13.6,102198,144417531.0,7.11,0.86,0.12,8.07
2015-03-27,002209,13.94,13.99,14.2,13.72,56321,78728615.0,3.42,-0.36,-0.05,4.45
2015-03-30,002209,14.04,13.97,14.17,13.8,54538,76367938.0,2.64,-0.14,-0.02,4.31
2015-03-31,002209,14.07,13.61,14.07,13.47,70872,97467820.0,4.29,-2.58,-0.36,5.6
2015-04-01,002209,13.59,13.82,13.91,13.47,64363,88871463.0,3.23,1.54,0.21,5.08
2015-04-02,002209,13.82,14.02,14.05,13.71,81234,113429750.0,2.46,1.45,0.2,6.42
2015-04-03,002209,13.93,14.37,14.61,13.88,102567,146952634.0,5.21,2.5,0.35,8.1
2015-04-07,002209,14.4,14.59,14.84,14.4,78322,114513915.0,3.06,1.53,0.22,6.19
2015-04-08,002209,14.58,13.99,14.72,13.72,78316,111250610.0,6.85,-4.11,-0.6,6.19
2015-04-09,002209,13.95,13.42,13.97,13.13,63366,85801745.0,6.0,-4.07,-0.57,5.01
2015-04-10,002209,13.37,14.09,14.19,13.34,66918,93561585.0,6.33,4.99,0.67,5.29
2015-04-13,002209,14.21,14.57,14.69,13.93,106853,153331057.0,5.39,3.41,0.48,8.44
2015-04-14,002209,14.43,14.92,15.12,14.3,93316,138620403.0,5.63,2.4,0.35,7.37
2015-04-15,002209,14.81,14.07,14.88,13.93,70520,101895475.0,6.37,-5.7,-0.85,5.57
2015-04-16,002209,13.82,14.08,14.36,13.52,48168,68033973.0,5.97,0.07,0.01,3.8
2015-04-17,002209,14.17,14.05,14.31,13.9,56049,79314358.0,2.91,-0.21,-0.03,4.43
2015-04-20,002209,13.92,13.2,13.92,13.15,74650,102197523.0,5.48,-6.05,-0.85,5.9
2015-04-21,002209,13.2,13.81,13.86,13.2,72453,98921131.0,5.0,4.62,0.61,5.72
2015-04-22,002209,13.72,14.19,14.51,13.71,71637,102719665.0,5.79,2.75,0.38,5.66
2015-04-23,002209,14.25,14.27,14.57,13.92,95526,137938386.0,4.58,0.56,0.08,7.55
2015-04-24,002209,14.12,14.81,14.93,13.82,120027,176417747.0,7.78,3.78,0.54,9.48
2015-04-27,002209,14.82,14.57,15.37,14.43,162986,243576386.0,6.35,-1.62,-0.24,12.87
2015-04-28,002209,14.52,13.68,14.52,13.51,98476,137409942.0,6.93,-6.11,-0.89,7.78
2015-04-29,002209,13.52,14.08,14.09,13.49,60233,84355416.0,4.39,2.92,0.4,4.76
2015-04-30,002209,14.12,14.19,14.44,14.12,68225,98176999.0,2.27,0.78,0.11,5.39
2015-05-04,002209,14.14,15.4,15.62,14.14,193769,296113888.0,10.43,8.53,1.21,15.31
2015-05-11,002209,15.72,16.95,16.95,15.4,180611,299996736.0,10.06,10.06,1.55,14.27
2015-05-12,002209,17.22,17.47,18.11,16.73,147849,259082036.0,8.14,3.07,0.52,11.68
2015-05-13,002209,17.2,19.23,19.23,16.72,150227,277759360.0,14.37,10.07,1.76,11.87
2015-05-14,002209,19.42,18.82,20.3,18.7,140878,276416960.0,8.32,-2.13,-0.41,11.13
2015-05-15,002209,18.43,18.77,19.42,18.12,86488,162069406.0,6.91,-0.27,-0.05,6.83
2015-05-18,002209,18.72,19.97,20.31,18.72,98465,191808528.0,8.47,6.39,1.2,7.78
2015-05-19,002209,19.97,21.07,21.66,19.5,84004,175344080.0,10.82,5.51,1.1,6.64
2015-05-20,002209,21.5,23.18,23.19,21.5,47224,107923515.0,8.02,10.01,2.11,3.73
2015-05-21,002209,23.24,23.62,24.78,22.72,124273,291785008.0,8.89,1.9,0.44,9.82
2015-05-22,002209,23.73,22.82,24.41,22.28,91288,210987411.0,9.02,-3.39,-0.8,7.21
2015-05-25,002209,22.37,22.89,23.3,21.72,90344,204074429.0,6.92,0.31,0.07,7.14
2015-05-26,002209,22.92,25.19,25.19,22.92,109544,271743376.0,9.92,10.05,2.3,8.65
2015-05-27,002209,25.94,25.57,27.72,25.55,144104,381724144.0,8.61,1.51,0.38,11.38
2015-05-28,002209,25.06,24.32,25.89,23.42,101590,252450625.0,9.66,-4.89,-1.25,8.02
2015-05-29,002209,23.72,24.9,25.12,22.2,84839,204335279.0,12.01,2.38,0.58,6.7
2015-06-01,002209,24.38,26.46,26.92,24.38,102710,271386608.0,10.2,6.27,1.56,8.11
2015-06-02,002209,26.62,27.62,28.42,26.02,98266,269651328.0,9.07,4.38,1.16,7.76
2015-06-03,002209,27.42,27.42,28.42,26.67,68000,187297008.0,6.34,-0.72,-0.2,5.37
2015-06-04,002209,27.17,25.34,27.42,24.67,92640,236353490.0,10.03,-7.59,-2.08,7.32
2015-06-05,002209,25.94,26.47,26.47,22.92,103672,268406409.0,14.01,4.46,1.13,8.19
2015-07-13,002209,23.82,29.1,29.1,23.82,604316,1529592176.0,19.95,9.94,2.63,46.73
2015-07-14,002209,26.19,26.18,29.08,26.18,399017,1071322576.0,9.97,-10.03,-2.92,30.85
2015-07-15,002209,23.56,23.56,23.56,23.56,26729,63160627.0,0.0,-10.01,-2.62,2.07
2015-07-16,002209,21.2,21.2,22.91,21.2,280534,599367264.0,7.26,-10.02,-2.36,21.69
2015-07-17,002209,20.93,21.34,23.31,19.07,330366,673362720.0,20.0,0.66,0.14,25.54
2015-07-20,002209,20.5,20.15,21.48,19.72,220365,455995312.0,8.25,-5.58,-1.19,17.04
2015-07-21,002209,19.44,19.46,19.99,19.09,159192,314031584.0,4.47,-3.42,-0.69,12.31
2015-07-22,002209,19.72,21.08,21.39,19.72,195845,406748592.0,8.58,8.32,1.62,15.14
2015-07-23,002209,21.23,21.29,21.92,20.23,196541,412739504.0,8.02,1.0,0.21,15.2
2015-07-24,002209,21.28,19.94,21.31,19.63,147825,307313328.0,7.89,-6.34,-1.35,11.43
2015-07-27,002209,18.93,17.94,19.61,17.94,117493,223461152.0,8.38,-10.03,-2.0,9.08
2015-07-28,002209,16.2,17.83,17.91,16.14,157379,261059052.0,9.87,-0.61,-0.11,12.17
2015-07-29,002209,18.06,18.07,18.23,16.34,101816,177577421.0,10.6,1.35,0.24,7.87
2015-07-30,002209,17.73,17.71,17.92,16.33,88248,154395572.0,8.8,-1.99,-0.36,6.82
2015-07-31,002209,16.93,17.27,17.55,16.74,50541,87054693.0,4.57,-2.48,-0.44,3.91
2015-08-03,002209,16.69,15.58,17.12,15.54,64290,103815977.0,9.15,-9.79,-1.69,4.97
2015-08-04,002209,15.43,16.56,16.64,15.43,66243,107240509.0,7.77,6.29,0.98,5.12
2015-08-05,002209,16.5,15.93,16.73,15.87,54068,88809886.0,5.19,-3.8,-0.63,4.18
2015-08-06,002209,15.52,16.51,16.54,15.18,60260,98107720.0,8.54,3.64,0.58,4.66
2015-08-07,002209,16.59,17.08,17.23,16.58,73173,124778623.0,3.94,3.45,0.57,5.66
2015-08-10,002209,17.21,18.53,18.57,16.99,94404,167556832.0,9.25,8.49,1.45,7.3
2015-08-11,002209,18.21,18.11,18.62,17.93,85797,158144923.0,3.72,-2.27,-0.42,6.63
2015-08-12,002209,17.91,18.37,18.78,17.71,106577,196592916.0,5.91,1.44,0.26,8.24
2015-08-13,002209,18.03,20.21,20.21,18.03,134852,258471959.0,11.87,10.02,1.84,10.43
2015-08-14,002209,20.81,20.99,21.49,20.45,197754,418594992.0,5.15,3.86,0.78,15.29
2015-08-17,002209,20.55,20.05,20.63,19.53,117451,235544181.0,5.24,-4.48,-0.94,9.08
2015-08-18,002209,20.14,18.04,20.43,18.04,109939,213401653.0,11.92,-10.02,-2.01,8.5
2015-08-19,002209,17.21,19.46,19.81,17.03,121003,223832557.0,15.41,7.87,1.42,9.36
2015-08-20,002209,19.42,18.88,19.79,18.74,66177,127670895.0,5.4,-2.98,-0.58,5.12
2015-08-21,002209,18.52,17.93,19.33,17.63,71329,133028670.0,9.0,-5.03,-0.95,5.52
2015-08-24,002209,17.03,16.13,17.42,16.13,50340,82227334.0,7.19,-10.04,-1.8,3.89
2015-08-25,002209,14.51,14.51,16.26,14.51,60076,88511896.0,10.85,-10.04,-1.62,4.65
2015-08-26,002209,14.58,14.13,15.27,13.43,68286,99343168.0,12.68,-2.62,-0.38,5.28
2015-08-27,002209,14.75,15.26,15.32,14.24,66995,99402747.0,7.64,8.0,1.13,5.18
2015-08-28,002209,15.41,16.72,16.72,15.01,70021,112856615.0,11.21,9.57,1.46,5.41
2015-08-31,002209,16.43,15.52,16.63,15.04,42067,67022402.0,9.51,-7.18,-1.2,3.25
2015-09-01,002209,15.07,14.33,15.62,13.96,39994,58912180.0,10.7,-7.67,-1.19,3.09
2015-09-02,002209,13.36,13.53,14.68,13.35,28178,39269283.0,9.28,-5.58,-0.8,2.18
2015-09-07,002209,14.03,13.85,14.43,13.53,27330,38495946.0,6.65,2.37,0.32,2.11
2015-09-08,002209,13.85,14.71,14.77,13.83,21591,30798126.0,6.79,6.21,0.86,1.67
2015-09-09,002209,15.08,15.39,15.93,14.83,39859,61543277.0,7.48,4.62,0.68,3.08
2015-09-10,002209,15.33,15.21,15.8,14.94,22987,35637073.0,5.59,-1.17,-0.18,1.78
2015-09-11,002209,15.23,14.89,15.44,14.74,25545,38784965.0,4.6,-2.1,-0.32,1.98
2015-09-14,002209,14.89,13.39,15.12,13.39,39819,56554537.0,11.62,-10.07,-1.5,3.08
2015-09-15,002209,12.82,12.76,13.73,12.54,40837,53989036.0,8.89,-4.71,-0.63,3.16
2015-09-16,002209,12.79,14.04,14.04,12.79,37281,50799244.0,9.8,10.03,1.28,2.88
2015-09-17,002209,13.96,13.93,14.5,13.79,26633,37871460.0,5.06,-0.78,-0.11,2.06
