Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-09-15,002893,5.7,6.92,6.92,5.7,125,152772.0,26.01,47.55,2.23,0.04
2017-09-18,002893,7.65,7.65,7.65,7.65,61,82770.0,0.0,10.55,0.73,0.02
2017-09-19,002893,8.45,8.45,8.45,8.45,37,55204.0,0.0,10.46,0.8,0.01
2017-09-20,002893,9.33,9.33,9.33,9.33,50,82050.0,0.0,10.41,0.88,0.02
2017-09-21,002893,10.3,10.3,10.3,10.3,70,126350.0,0.0,10.4,0.97,0.02
2017-09-22,002893,11.37,11.37,11.37,11.37,74,146964.0,0.0,10.39,1.07,0.02
2017-09-25,002893,12.55,12.55,12.55,12.55,335,732149.0,0.0,10.38,1.18,0.11
2017-09-26,002893,13.85,13.85,13.85,13.85,386,928184.0,0.0,10.36,1.3,0.13
2017-09-29,002893,15.27,15.27,15.27,15.27,1650,4361859.0,0.0,10.25,1.42,0.55
2017-10-09,002893,16.83,16.83,16.83,16.83,2706,7868408.0,0.0,10.22,1.56,0.9
2017-10-10,002893,17.83,18.55,18.55,17.43,57243,179791130.0,6.65,10.22,1.72,19.08
2017-10-11,002893,20.45,20.07,20.45,19.57,164066,569256720.0,4.74,8.19,1.52,54.69
2017-10-12,002893,18.91,22.12,22.12,18.45,190882,667464224.0,18.29,10.21,2.05,63.63
2017-10-13,002893,21.58,24.37,24.37,21.53,170510,690516016.0,12.84,10.17,2.25,56.84
2017-10-16,002893,24.37,21.89,25.35,21.89,167557,656555184.0,14.2,-10.18,-2.48,55.85
2017-10-17,002893,20.98,21.87,22.76,20.74,117124,439480368.0,9.23,-0.09,-0.02,39.04
2017-10-18,002893,20.98,21.81,22.52,20.21,113625,419549952.0,10.56,-0.27,-0.06,37.87
2017-10-19,002893,21.25,22.93,23.81,21.04,141337,542267648.0,12.7,5.14,1.12,47.11
2017-10-20,002893,22.17,21.36,22.66,21.27,105227,394280032.0,6.06,-6.85,-1.57,35.08
2017-10-23,002893,20.99,21.39,21.89,20.45,83246,302878720.0,6.74,0.14,0.03,27.75
2017-10-24,002893,21.1,19.66,21.1,19.62,81082,283433088.0,6.92,-8.09,-1.73,27.03
2017-10-25,002893,19.84,19.85,20.14,19.18,49531,168618258.0,4.88,0.97,0.19,16.51
2017-10-26,002893,19.42,18.94,19.42,18.72,64653,212056037.0,3.53,-4.58,-0.91,21.55
2017-10-27,002893,18.92,18.08,18.92,17.97,61960,196717488.0,5.02,-4.54,-0.86,20.65
2017-10-30,002893,17.61,16.34,17.69,16.26,59729,174090365.0,7.91,-9.62,-1.74,19.91
2017-10-31,002893,16.33,16.66,16.75,16.33,39916,114243712.0,2.57,1.96,0.32,13.31
2017-11-01,002893,16.52,16.79,16.97,16.44,37321,108051032.0,3.18,0.78,0.13,12.44
2017-11-02,002893,16.67,17.11,17.52,16.49,51811,153236160.0,6.13,1.91,0.32,17.27
2017-11-03,002893,16.96,18.87,18.87,16.9,64998,204074169.0,11.51,10.29,1.76,21.67
2017-11-06,002893,19.21,18.78,19.39,18.32,98559,321719344.0,5.67,-0.48,-0.09,32.85
2017-11-07,002893,18.5,18.92,19.02,18.14,67627,215636701.0,4.69,0.75,0.14,22.54
2017-11-08,002893,18.59,19.54,19.71,18.59,87154,287458464.0,5.92,3.28,0.62,29.05
2017-11-09,002893,19.26,19.03,19.53,18.91,51474,170143362.0,3.17,-2.61,-0.51,17.16
2017-11-10,002893,18.86,18.5,19.13,18.44,43378,139610500.0,3.63,-2.79,-0.53,14.46
2017-11-13,002893,18.44,18.59,18.77,18.44,28260,90723526.0,1.78,0.49,0.09,9.42
2017-11-14,002893,18.49,17.22,18.59,16.94,53864,163004985.0,8.88,-7.37,-1.37,17.95
2017-11-15,002893,16.98,16.43,17.08,16.31,33148,95364779.0,4.47,-4.59,-0.79,11.05
2017-11-16,002893,16.49,16.95,17.95,16.47,36735,109025355.0,9.01,3.16,0.52,12.25
2017-11-17,002893,16.49,15.3,16.93,15.3,39927,110179855.0,9.62,-9.73,-1.65,13.31
2017-11-20,002893,15.3,14.9,15.3,13.73,25656,64818535.0,10.26,-2.61,-0.4,8.55
2017-11-21,002893,14.89,15.17,15.24,14.16,26256,67720665.0,7.25,1.81,0.27,8.75
2017-11-22,002893,15.01,14.65,15.21,14.53,19692,50841993.0,4.48,-3.43,-0.52,6.56
2017-11-23,002893,14.65,13.84,14.68,13.84,19616,48763159.0,5.73,-5.53,-0.81,6.54
2017-11-24,002893,13.6,13.53,14.12,13.46,18828,44918458.0,4.77,-2.24,-0.31,6.28
2017-11-27,002893,13.53,13.49,13.81,13.09,17447,40872078.0,5.32,-0.3,-0.04,5.82
2017-11-28,002893,13.46,14.14,14.2,13.46,23609,56732525.0,5.49,4.82,0.65,7.87
2017-11-29,002893,14.06,14.02,14.53,13.84,22649,55749983.0,4.88,-0.85,-0.12,7.55
2017-11-30,002893,14.0,15.33,15.36,13.92,50194,127435165.0,10.27,9.34,1.31,16.73
2017-12-01,002893,15.3,15.82,16.07,14.83,63129,170604023.0,8.09,3.2,0.49,21.04
2017-12-04,002893,15.48,14.92,15.81,14.6,49965,131133367.0,7.65,-5.69,-0.9,16.66
2017-12-05,002893,15.01,16.25,16.36,14.66,70390,188739549.0,11.39,8.91,1.33,23.46
2017-12-06,002893,15.6,16.53,16.87,15.39,78534,219381938.0,9.11,1.72,0.28,26.18
2017-12-07,002893,16.52,17.37,17.76,16.2,91651,271056176.0,9.44,5.08,0.84,30.55
2017-12-08,002893,17.36,17.49,17.68,16.62,80218,238963291.0,6.1,0.69,0.12,26.74
2017-12-11,002893,17.46,16.95,17.67,16.69,59471,176149910.0,5.6,-3.09,-0.54,19.82
2017-12-12,002893,16.95,15.74,17.26,15.43,69410,197194631.0,10.8,-7.14,-1.21,23.14
2017-12-13,002893,15.27,15.21,15.27,14.57,49162,128060875.0,4.45,-3.37,-0.53,16.39
2017-12-14,002893,14.98,15.66,15.87,14.79,58916,158654169.0,7.1,2.96,0.45,19.64
2017-12-15,002893,15.59,14.88,15.59,14.8,44658,116997323.0,5.04,-4.98,-0.78,14.89
2017-12-18,002893,14.74,14.53,14.8,14.22,30433,76275692.0,3.9,-2.35,-0.35,10.14
