Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002538,6.24,6.11,6.44,6.06,66393,103532423.0,6.29,1.16,0.07,2.34
2015-01-06,002538,5.99,6.2,6.3,5.85,87242,134700860.0,7.36,1.47,0.09,3.07
2015-01-07,002538,6.13,6.6,6.65,6.12,130457,209211568.0,8.55,6.45,0.4,4.6
2015-01-08,002538,6.59,6.59,6.77,6.52,86638,142554926.0,3.79,-0.15,-0.01,3.05
2015-01-22,002538,7.41,7.41,7.41,7.32,149369,268833216.0,1.37,12.44,0.82,5.26
2015-01-23,002538,7.51,7.06,7.61,6.79,286048,503213760.0,11.07,-4.72,-0.35,10.08
2015-01-26,002538,7.21,7.55,7.57,7.19,251300,452238960.0,5.38,6.94,0.49,8.86
2015-01-27,002538,7.55,8.15,8.41,7.55,230712,445090384.0,11.39,7.95,0.6,8.13
2015-01-28,002538,8.04,8.22,8.4,7.97,184541,360704576.0,5.28,0.86,0.07,6.5
2015-01-29,002538,8.24,8.09,8.34,8.01,100233,195698082.0,4.01,-1.58,-0.13,3.53
2015-01-30,002538,8.09,7.74,8.16,7.64,122982,231606632.0,6.43,-4.33,-0.35,4.33
2015-02-02,002538,7.74,7.89,8.1,7.62,119442,226912941.0,6.2,1.94,0.15,4.21
2015-02-03,002538,7.76,8.14,8.35,7.74,176471,341013920.0,7.73,3.17,0.25,6.22
2015-02-04,002538,8.24,8.81,9.11,8.16,288874,603390624.0,11.67,8.23,0.67,10.18
2015-02-05,002538,8.85,8.88,9.51,8.73,227979,488263632.0,8.85,0.79,0.07,8.03
2015-02-06,002538,8.87,9.17,9.46,8.8,184280,396912432.0,7.43,3.27,0.29,6.49
2015-02-09,002538,9.17,8.51,9.26,8.35,143216,295447968.0,9.92,-7.2,-0.66,5.05
2015-02-10,002538,8.51,8.69,8.72,8.43,106999,217200351.0,3.41,2.12,0.18,3.77
2015-02-11,002538,8.75,9.15,9.4,8.43,121454,255153735.0,11.16,5.29,0.46,4.28
2015-02-12,002538,8.96,8.91,9.25,8.84,94322,199275726.0,4.48,-2.62,-0.24,3.32
2015-02-13,002538,9.57,8.48,9.74,8.47,273670,575194256.0,14.25,-4.83,-0.43,9.54
2015-02-16,002538,8.34,8.52,8.82,8.21,185029,375036752.0,7.19,0.47,0.04,6.45
2015-02-17,002538,8.52,8.97,9.16,8.47,154842,322009424.0,8.1,5.28,0.45,5.4
2015-02-25,002538,9.06,9.16,9.4,8.95,128188,274258128.0,5.02,2.12,0.19,4.47
2015-02-26,002538,9.26,9.05,9.37,8.76,138113,293602048.0,6.66,-1.2,-0.11,4.82
2015-02-27,002538,9.09,9.27,9.5,8.81,197982,426630256.0,7.62,2.43,0.22,6.9
2015-03-02,002538,9.43,9.62,10.12,8.84,641412,702249920.0,13.81,3.78,0.35,11.18
2015-03-03,002538,9.45,9.36,10.02,9.3,479441,534461856.0,7.48,-2.7,-0.26,8.36
2015-03-04,002538,9.06,10.45,10.45,9.06,651138,749954176.0,14.85,11.65,1.09,11.35
2015-03-05,002538,10.71,11.65,11.65,10.58,1010508,1291124304.0,10.24,11.48,1.2,17.62
2015-03-06,002538,11.85,11.96,12.64,11.31,1084877,1463293600.0,11.42,2.66,0.31,18.91
2015-03-09,002538,11.97,11.47,12.04,11.06,756179,989300944.0,8.19,-4.1,-0.49,13.18
2015-03-10,002538,11.34,11.58,11.78,10.99,577469,749117376.0,6.89,0.96,0.11,10.07
2015-03-11,002538,11.27,11.14,11.64,11.06,355077,454018912.0,5.01,-3.8,-0.44,6.19
2015-03-12,002538,11.04,10.92,11.43,10.74,371393,468255792.0,6.19,-1.97,-0.22,6.48
2015-03-13,002538,11.03,11.5,11.56,10.73,402667,512435776.0,7.6,5.31,0.58,7.02
2015-03-16,002538,11.74,11.96,12.16,11.46,621547,827728496.0,6.09,4.0,0.46,10.84
