Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300183,21.76,21.76,21.76,21.76,20263,96087146.0,0.0,-10.82,-2.64,1.61
2015-01-06,300183,19.55,21.57,21.85,19.44,116928,517874896.0,11.08,-0.87,-0.19,9.27
2015-01-07,300183,20.78,20.35,21.15,20.3,57714,260473579.0,3.94,-5.66,-1.22,4.57
2015-01-08,300183,20.06,20.42,20.89,20.06,29620,133370688.0,4.08,0.34,0.07,2.35
2015-01-09,300183,20.62,21.51,22.2,20.62,48403,228009233.0,7.74,5.34,1.09,3.84
2015-01-12,300183,21.45,23.23,23.8,21.39,34995,173002509.0,11.2,8.0,1.72,2.77
2015-01-13,300183,23.15,23.29,24.35,22.36,36646,184026831.0,8.57,0.26,0.06,2.9
2015-01-14,300183,23.05,22.9,23.64,22.71,22564,113027370.0,3.99,-1.67,-0.39,1.79
2015-01-15,300183,22.58,22.55,23.34,22.28,16384,80848970.0,4.63,-1.53,-0.35,1.3
2015-01-16,300183,22.5,23.2,23.33,22.16,28078,138283101.0,5.19,2.88,0.65,2.22
2015-01-19,300183,22.53,22.16,23.74,21.61,37745,187097493.0,9.18,-4.48,-1.04,2.99
2015-01-20,300183,22.16,22.73,23.06,22.11,30473,149921451.0,4.29,2.57,0.57,2.41
2015-01-21,300183,22.7,23.2,23.94,22.7,51152,259872390.0,5.46,2.07,0.47,4.05
2015-01-22,300183,23.08,23.15,23.66,22.85,27601,138645000.0,3.49,-0.22,-0.05,2.19
2015-01-23,300183,23.44,22.23,23.44,22.1,39085,191323479.0,5.79,-3.97,-0.92,3.1
2015-01-26,300183,22.09,22.68,22.9,22.06,24837,121874412.0,3.78,2.02,0.45,1.97
2015-01-27,300183,22.5,25.14,25.14,22.5,79588,416238848.0,11.64,10.85,2.46,6.31
2015-01-28,300183,26.05,25.96,27.05,25.55,72587,408293920.0,5.97,3.26,0.82,5.75
2015-01-29,300183,25.57,25.64,25.95,25.03,36379,199283990.0,3.54,-1.23,-0.32,2.88
2015-01-30,300183,25.45,24.18,25.79,24.17,32889,176157703.0,6.32,-5.69,-1.46,2.61
2015-02-02,300183,23.84,25.83,25.9,23.74,33781,182890417.0,8.93,6.82,1.65,2.68
2015-02-03,300183,25.85,25.83,26.39,25.4,34207,190718987.0,3.83,0.0,0.0,2.71
2015-02-04,300183,25.56,25.17,25.83,25.05,22617,123151581.0,3.02,-2.56,-0.66,1.79
2015-02-05,300183,25.05,25.82,26.95,24.82,38916,218917127.0,8.46,2.58,0.65,3.08
2015-02-06,300183,25.54,24.9,26.05,24.58,18765,101042421.0,5.69,-3.56,-0.92,1.49
2015-02-09,300183,24.91,23.53,25.17,23.39,26034,135853231.0,7.15,-5.5,-1.37,2.06
2015-02-10,300183,23.41,24.15,24.4,23.06,13467,69151484.0,5.69,2.63,0.62,1.07
2015-02-11,300183,24.12,24.34,24.78,23.85,17740,93353656.0,3.85,0.79,0.19,1.41
2015-02-12,300183,24.06,23.69,24.7,23.5,30448,156588602.0,4.93,-2.67,-0.65,2.41
2015-02-13,300183,24.03,24.23,24.33,23.82,28970,150618911.0,2.15,2.28,0.54,2.3
2015-02-16,300183,24.27,25.67,26.24,24.26,33325,182664566.0,8.17,5.94,1.44,2.64
2015-02-17,300183,25.58,27.0,27.45,25.21,39878,225636718.0,8.73,5.18,1.33,3.16
2015-02-25,300183,27.06,27.0,28.49,26.56,32665,191991205.0,7.15,0.0,0.0,2.59
2015-02-26,300183,27.25,26.89,27.42,26.33,25128,144313482.0,4.04,-0.41,-0.11,1.99
2015-02-27,300183,27.49,27.95,28.59,27.49,34409,205857359.0,4.09,3.94,1.06,2.73
2015-03-02,300183,27.08,28.93,29.72,27.08,28873,174790582.0,9.45,3.51,0.98,2.29
2015-03-03,300183,28.4,28.11,29.45,27.99,18264,111266147.0,5.05,-2.83,-0.82,1.45
2015-03-04,300183,28.11,29.77,30.1,27.64,33473,209009037.0,8.75,5.91,1.66,2.65
2015-03-05,300183,29.64,29.2,30.45,28.89,22708,142612934.0,5.24,-1.91,-0.57,1.8
2015-03-06,300183,29.25,27.45,29.8,27.2,32877,196228442.0,8.9,-5.99,-1.75,2.61
2015-03-09,300183,28.9,28.06,29.05,27.76,36470,220835989.0,4.7,2.22,0.61,2.89
2015-03-10,300183,28.06,30.03,30.39,28.06,47683,301858768.0,8.3,7.02,1.97,3.78
2015-03-11,300183,29.99,29.88,30.38,29.16,18437,116385424.0,4.06,-0.5,-0.15,1.46
2015-03-12,300183,29.8,29.01,30.4,27.73,26662,164775811.0,8.94,-2.91,-0.87,2.11
2015-03-13,300183,28.89,29.01,29.3,28.5,30570,188233965.0,2.76,0.0,0.0,2.42
2015-03-16,300183,29.36,31.13,32.05,29.35,59546,391309536.0,9.31,7.31,2.12,4.72
2015-03-17,300183,31.21,30.73,32.05,30.5,46457,307105552.0,4.98,-1.28,-0.4,3.68
2015-03-18,300183,30.6,31.2,31.8,30.58,25666,169791097.0,3.97,1.53,0.47,2.03
2015-03-19,300183,31.2,30.94,31.2,30.64,22429,147181018.0,1.79,-0.83,-0.26,1.78
2015-03-20,300183,31.15,31.51,32.48,31.05,38100,256417124.0,4.62,1.84,0.57,3.02
2015-03-23,300183,31.65,32.5,32.8,31.16,40023,272807376.0,5.2,3.14,0.99,3.17
2015-03-24,300183,32.75,33.49,33.9,31.55,51440,359131552.0,7.23,3.05,0.99,4.08
2015-04-09,300183,37.04,37.04,37.04,35.45,81950,636743552.0,4.75,10.6,3.55,6.49
2015-04-10,300183,37.55,37.3,38.99,36.44,79444,630802192.0,6.88,0.7,0.26,6.3
2015-04-13,300183,36.8,35.35,38.05,35.21,73564,559154800.0,7.61,-5.23,-1.95,5.83
2015-04-14,300183,34.98,33.78,35.0,33.05,80749,578362624.0,5.52,-4.44,-1.57,6.4
2015-04-15,300183,33.45,30.45,33.45,30.45,68011,456646240.0,8.88,-9.86,-3.33,5.39
2015-04-16,300183,30.1,30.9,32.24,29.8,48665,320837136.0,8.01,1.48,0.45,3.86
2015-04-17,300183,31.34,30.8,31.85,30.5,52862,349491040.0,4.37,-0.32,-0.1,4.19
2015-04-20,300183,30.4,29.0,30.95,28.8,49992,319530512.0,6.98,-5.84,-1.8,3.96
2015-04-21,300183,28.8,31.4,31.8,28.8,56976,367921472.0,10.34,8.28,2.4,4.51
2015-04-22,300183,31.55,31.53,32.74,31.5,58049,393478304.0,3.95,0.41,0.13,4.6
2015-04-23,300183,31.55,32.33,32.45,30.83,56254,378982816.0,5.14,2.54,0.8,4.46
2015-04-24,300183,31.65,31.51,32.15,30.76,59317,396521344.0,4.3,-2.54,-0.82,4.7
2015-04-27,300183,31.8,30.7,32.0,30.25,56672,373549264.0,5.55,-2.57,-0.81,4.49
2015-04-28,300183,30.55,28.66,31.02,28.08,65402,407189728.0,9.58,-6.64,-2.04,5.18
2015-04-29,300183,28.65,30.14,30.54,28.65,56987,362757104.0,6.59,5.16,1.48,4.52
2015-04-30,300183,30.49,30.35,31.32,30.2,59218,387824704.0,3.72,0.7,0.21,4.69
2015-05-04,300183,30.1,30.65,31.03,30.06,37371,244105516.0,3.2,0.99,0.3,2.96
2015-05-05,300183,30.5,29.2,30.75,28.8,45827,287997424.0,6.36,-4.73,-1.45,3.63
2015-05-06,300183,29.44,29.38,30.35,29.25,40388,256384151.0,3.77,0.62,0.18,3.2
2015-05-07,300183,29.35,29.55,30.34,29.07,31066,196711142.0,4.32,0.58,0.17,2.46
2015-05-08,300183,29.89,32.2,32.54,29.89,68565,455864016.0,8.97,8.97,2.65,5.43
2015-05-11,300183,32.2,33.63,33.91,31.7,75801,531011920.0,6.86,4.44,1.43,6.01
2015-05-12,300183,33.63,33.26,33.75,32.1,80735,563082912.0,4.91,-1.1,-0.37,6.4
2015-05-13,300183,32.5,31.77,32.65,31.65,80575,548051136.0,3.01,-4.48,-1.49,6.38
2015-05-14,300183,31.75,33.05,33.4,31.55,63224,432565776.0,5.82,4.03,1.28,5.01
2015-05-15,300183,32.75,32.06,32.75,31.56,48026,325934336.0,3.6,-3.0,-0.99,3.81
2015-05-18,300183,32.15,35.2,35.46,32.15,100793,728867968.0,10.32,9.79,3.14,7.99
2015-05-19,300183,34.95,36.13,36.7,33.55,96760,715269008.0,8.95,2.64,0.93,7.67
2015-05-20,300183,36.05,36.47,38.9,36.05,76625,604456736.0,7.89,0.94,0.34,6.07
2015-05-21,300183,36.46,39.55,39.56,36.32,85983,685352448.0,8.88,8.45,3.08,6.81
2015-05-22,300183,39.58,39.29,40.45,37.58,75094,613564528.0,7.26,-0.66,-0.26,5.95
2015-05-25,300183,37.75,38.95,39.8,37.44,57762,470130752.0,6.01,-0.87,-0.34,4.58
2015-05-26,300183,39.25,40.4,40.84,39.25,57619,485659712.0,4.08,3.72,1.45,4.57
2015-05-27,300183,40.45,39.86,42.04,39.31,71665,609275200.0,6.76,-1.34,-0.54,5.68
2015-05-28,300183,39.55,39.55,43.7,39.16,88855,772306048.0,11.39,-0.78,-0.31,7.04
2015-05-29,300183,39.28,43.66,43.7,38.11,94810,820989216.0,14.13,10.39,4.11,7.51
2015-06-01,300183,44.8,45.16,45.95,43.99,64482,603717232.0,4.49,3.44,1.5,5.11
2015-06-02,300183,47.89,48.99,49.87,46.58,88792,891936944.0,7.29,8.48,3.83,7.04
2015-06-03,300183,49.05,48.0,50.55,47.05,60215,607598944.0,7.14,-2.02,-0.99,4.77
2015-06-04,300183,47.68,45.05,48.8,43.01,73311,687937920.0,12.06,-6.15,-2.95,5.81
2015-06-05,300183,45.9,44.98,47.3,43.0,65288,615108544.0,9.54,-0.16,-0.07,5.17
2015-06-08,300183,44.55,42.49,45.79,41.2,66494,598164816.0,10.2,-5.54,-2.49,5.27
2015-06-09,300183,42.52,43.0,43.8,41.88,47637,426381264.0,4.52,1.2,0.51,3.77
2015-06-10,300183,42.2,43.21,44.2,40.21,117791,525539728.0,9.28,0.49,0.21,4.64
2015-06-11,300183,42.88,42.35,43.06,41.88,90547,399443824.0,2.73,-1.99,-0.86,3.57
2015-06-12,300183,43.0,43.08,43.8,42.1,93207,417580256.0,4.01,1.72,0.73,3.67
2015-06-15,300183,43.09,38.94,43.75,38.65,131035,554968336.0,11.84,-9.61,-4.14,5.16
2015-06-16,300183,38.87,38.2,40.86,35.05,141473,558904720.0,14.92,-1.9,-0.74,5.57
2015-06-17,300183,38.43,39.11,39.8,36.82,81790,330588464.0,7.8,2.38,0.91,3.22
2015-06-18,300183,39.59,35.45,39.59,35.21,99049,387709760.0,11.2,-9.36,-3.66,3.9
2015-06-19,300183,34.5,31.9,34.6,31.73,121313,420802320.0,8.1,-10.01,-3.55,4.78
2015-06-23,300183,32.03,33.35,33.68,30.21,117611,400339232.0,10.88,4.55,1.45,4.63
2015-06-24,300183,33.7,32.65,34.18,31.32,123609,428157600.0,8.58,-2.1,-0.7,4.87
2015-06-25,300183,32.9,30.7,33.17,30.16,92181,309018496.0,9.22,-5.97,-1.95,3.63
2015-06-26,300183,29.66,27.45,29.66,27.45,89649,268937456.0,7.2,-10.59,-3.25,3.53
2015-06-29,300183,28.44,24.53,28.44,24.53,148609,400776672.0,14.24,-10.64,-2.92,5.85
2015-06-30,300183,23.38,26.7,27.16,21.9,233586,605816720.0,21.44,8.85,2.17,9.2
2015-07-01,300183,26.06,24.41,27.7,24.21,183747,522839632.0,13.07,-8.58,-2.29,7.24
2015-07-02,300183,24.1,23.25,25.7,22.0,167152,432786368.0,15.16,-4.75,-1.16,6.58
2015-07-03,300183,22.2,23.0,24.9,20.8,168808,417187200.0,17.63,-1.08,-0.25,6.65
2015-07-06,300183,25.48,21.62,25.48,20.52,212048,519352496.0,21.57,-6.0,-1.38,8.35
2015-07-07,300183,20.45,19.28,21.0,19.28,77918,166748900.0,7.96,-10.82,-2.34,3.07
2015-07-08,300183,17.17,19.99,21.0,17.17,422712,866676240.0,19.87,3.68,0.71,16.65
2015-07-09,300183,19.99,22.17,22.17,19.2,246940,575429824.0,14.86,10.91,2.18,9.72
2015-07-10,300183,23.88,24.57,24.57,23.7,77701,202778782.0,3.92,10.83,2.4,3.06
2015-07-13,300183,26.98,27.21,27.21,25.5,198196,565892480.0,6.96,10.74,2.64,7.81
2015-07-14,300183,27.68,27.94,29.8,26.7,321180,967875648.0,11.39,2.68,0.73,12.65
2015-07-15,300183,26.7,24.97,27.1,24.97,201239,551444368.0,7.62,-10.63,-2.97,7.93
2015-07-16,300183,22.6,25.6,26.66,22.55,141788,377513488.0,16.46,2.52,0.63,5.58
2015-07-17,300183,25.76,27.8,28.2,25.65,135805,393597952.0,9.96,8.59,2.2,5.35
2015-07-20,300183,28.2,27.63,28.88,26.38,167108,495462864.0,8.99,-0.61,-0.17,6.58
2015-07-21,300183,26.95,27.48,28.2,26.5,125369,365399920.0,6.15,-0.54,-0.15,4.94
2015-07-22,300183,27.55,28.22,28.57,27.08,151291,450486752.0,5.42,2.69,0.74,5.96
2015-07-23,300183,28.0,29.27,29.29,27.6,178322,541561840.0,5.99,3.72,1.05,7.02
2015-07-24,300183,29.48,27.85,30.03,27.61,175767,543878160.0,8.27,-4.85,-1.42,6.92
2015-07-27,300183,26.75,24.89,28.06,24.89,130016,368427280.0,11.38,-10.63,-2.96,5.12
2015-07-28,300183,22.51,22.8,24.9,22.22,132735,330001936.0,10.77,-8.4,-2.09,5.23
2015-07-29,300183,23.45,24.85,24.85,21.9,149644,376742480.0,12.94,8.99,2.05,5.89
2015-07-30,300183,24.2,23.38,25.2,23.2,111106,292763648.0,8.05,-5.92,-1.47,4.38
2015-07-31,300183,22.6,22.44,23.69,21.97,87869,215879351.0,7.36,-4.02,-0.94,3.46
2015-08-03,300183,21.55,20.2,21.99,20.03,91554,207450598.0,8.73,-9.98,-2.24,3.61
2015-08-04,300183,20.58,22.4,22.4,20.58,107440,251792385.0,9.01,10.89,2.2,4.23
2015-08-05,300183,22.35,22.85,23.95,22.19,129956,322897984.0,7.86,2.01,0.45,5.12
2015-08-06,300183,22.11,23.2,23.6,21.9,90193,223713717.0,7.44,1.53,0.35,3.55
2015-08-07,300183,23.4,25.0,25.17,23.4,111858,292348032.0,7.63,7.76,1.8,4.41
2015-08-10,300183,25.22,26.3,26.59,24.8,127203,351647664.0,7.16,5.2,1.3,5.01
2015-08-11,300183,26.0,25.57,26.4,25.33,133750,370471120.0,4.07,-2.78,-0.73,5.27
2015-08-12,300183,25.16,24.24,25.8,24.2,98379,264193276.0,6.26,-5.2,-1.33,3.87
2015-08-13,300183,24.2,25.32,25.34,24.0,80609,213732224.0,5.53,4.46,1.08,3.17
2015-08-14,300183,25.5,25.12,25.85,24.88,87355,238074129.0,3.83,-0.79,-0.2,3.44
2015-08-17,300183,24.71,24.6,25.05,23.65,88975,232562869.0,5.57,-2.07,-0.52,3.5
2015-08-18,300183,24.7,21.96,25.42,21.96,113990,292339584.0,14.07,-10.73,-2.64,4.49
2015-08-19,300183,21.09,22.61,23.0,19.97,102919,239978183.0,13.8,2.96,0.65,4.05
2015-08-20,300183,22.23,23.31,25.05,21.7,140157,356211440.0,14.82,3.1,0.7,5.52
2015-08-21,300183,22.48,21.06,22.8,21.0,96073,226177018.0,7.72,-9.65,-2.25,3.78
2015-08-24,300183,20.0,18.77,20.2,18.77,59915,124935460.0,6.79,-10.87,-2.29,2.36
2015-08-25,300183,16.72,16.71,17.65,16.71,77305,144839764.0,5.01,-10.97,-2.06,3.04
2015-08-26,300183,16.7,15.0,17.55,14.98,141349,254543334.0,15.38,-10.23,-1.71,5.57
2015-08-27,300183,15.5,16.09,16.15,14.83,94761,165038835.0,8.8,7.27,1.09,3.73
2015-08-28,300183,16.57,17.62,17.7,16.19,100967,186609125.0,9.38,9.51,1.53,3.98
2015-08-31,300183,17.2,16.25,17.37,16.2,81070,150827596.0,6.64,-7.78,-1.37,3.19
2015-09-01,300183,16.2,14.49,16.4,14.45,83389,139978229.0,12.0,-10.83,-1.76,3.28
2015-09-02,300183,13.59,14.1,15.49,13.32,81497,131769595.0,14.98,-2.69,-0.39,3.21
2015-09-07,300183,14.6,15.05,15.55,14.51,91839,155421660.0,7.38,6.74,0.95,3.62
2015-09-08,300183,15.0,16.56,16.58,14.81,96813,168187192.0,11.76,10.03,1.51,3.81
2015-09-09,300183,16.8,17.75,17.9,16.61,126533,243026531.0,7.79,7.19,1.19,4.98
2015-09-10,300183,17.22,17.12,17.76,16.93,85620,163991812.0,4.68,-3.55,-0.63,3.37
2015-09-11,300183,17.15,17.39,17.8,16.88,59844,114460301.0,5.37,1.58,0.27,2.36
2015-09-14,300183,17.5,15.47,17.61,15.47,73354,132274303.0,12.31,-11.04,-1.92,2.89
2015-09-15,300183,14.73,13.93,15.47,13.83,66402,108841663.0,10.6,-9.95,-1.54,2.61
2015-09-16,300183,14.35,15.5,15.5,14.13,65769,108900777.0,9.83,11.27,1.57,2.59
2015-09-17,300183,15.72,15.86,17.2,15.49,109949,199953430.0,11.03,2.32,0.36,4.33
2015-09-18,300183,16.2,16.98,17.18,16.16,98024,180077772.0,6.43,7.06,1.12,3.86
2015-09-21,300183,16.6,18.36,18.36,16.42,110269,214470932.0,11.43,8.13,1.38,4.34
2015-09-22,300183,18.4,17.78,18.58,17.4,133763,264413463.0,6.43,-3.16,-0.58,5.27
2015-09-23,300183,17.35,17.77,18.16,17.15,91786,178463801.0,5.68,-0.06,-0.01,3.61
2015-09-24,300183,18.31,17.97,18.48,17.6,68785,136337154.0,4.95,1.13,0.2,2.71
2015-09-25,300183,17.77,16.78,18.0,16.6,72340,137367896.0,7.79,-6.62,-1.19,2.85
2015-09-28,300183,16.89,18.2,18.27,16.73,73756,142234064.0,9.18,8.46,1.42,2.9
2015-09-29,300183,17.7,17.66,18.4,17.26,80980,159075388.0,6.26,-2.97,-0.54,3.19
2015-09-30,300183,17.7,17.69,18.06,17.3,51399,100137930.0,4.3,0.17,0.03,2.02
2015-10-08,300183,18.63,19.64,19.64,18.22,110747,232534813.0,8.03,11.02,1.95,4.36
2015-10-09,300183,19.28,19.63,19.82,19.2,78375,167286003.0,3.16,-0.05,-0.01,3.09
2015-10-12,300183,19.83,20.76,21.32,19.67,110509,247913927.0,8.41,5.76,1.13,4.35
2015-10-13,300183,20.75,21.42,21.49,20.2,82401,188443310.0,6.21,3.18,0.66,3.25
2015-10-14,300183,21.2,20.43,21.45,20.25,87292,197811052.0,5.6,-4.62,-0.99,3.44
2015-10-15,300183,20.22,21.35,21.38,19.4,96206,218993295.0,9.69,4.5,0.92,3.79
2015-10-16,300183,21.53,21.43,22.1,20.72,110459,256268739.0,6.46,0.37,0.08,4.35
2015-10-19,300183,21.45,20.89,21.6,20.5,81363,185200901.0,5.13,-2.52,-0.54,3.2
2015-10-20,300183,20.79,22.35,22.35,20.71,121360,284744144.0,7.85,6.99,1.46,4.78
2015-10-21,300183,22.55,19.98,22.55,19.94,146646,337300512.0,11.68,-10.6,-2.37,5.78
2015-10-22,300183,19.8,21.6,21.7,19.73,112140,252510631.0,9.86,8.11,1.62,4.42
2015-10-23,300183,21.92,22.28,22.42,21.26,172114,409458896.0,5.37,3.15,0.68,6.78
2015-10-26,300183,22.6,22.29,22.83,21.66,132618,317248736.0,5.25,0.04,0.01,5.22
2015-10-27,300183,22.2,22.55,22.75,20.71,114476,270447216.0,9.15,1.17,0.26,4.51
2015-10-28,300183,22.2,21.36,22.5,21.23,103028,244564622.0,5.63,-5.28,-1.19,4.06
2015-10-29,300183,21.6,21.27,21.77,20.89,66480,153721787.0,4.12,-0.42,-0.09,2.62
2015-10-30,300183,21.19,21.31,21.89,20.74,74344,172255626.0,5.41,0.19,0.04,2.93
2015-11-02,300183,20.7,20.26,21.52,20.2,93951,212089755.0,6.19,-4.93,-1.05,3.7
2015-11-03,300183,20.5,19.9,20.59,19.7,86145,188458626.0,4.39,-1.78,-0.36,3.39
2015-11-04,300183,20.09,21.58,21.58,20.07,110002,250632640.0,7.59,8.44,1.68,4.33
2015-11-05,300183,21.57,21.43,21.95,21.12,113713,265074035.0,3.85,-0.7,-0.15,4.48
2015-11-06,300183,21.65,23.21,23.38,21.65,166177,404668144.0,8.07,8.31,1.78,6.54
2015-11-09,300183,23.03,23.61,24.07,22.2,169384,422897216.0,8.06,1.72,0.4,6.67
2015-11-10,300183,23.26,23.48,24.19,22.91,133706,338960640.0,5.42,-0.55,-0.13,5.27
2015-11-11,300183,23.45,25.38,25.58,23.06,204275,540293344.0,10.73,8.09,1.9,8.04
2015-11-12,300183,25.45,25.01,25.45,24.41,153522,410016960.0,4.1,-1.46,-0.37,6.05
2015-11-13,300183,24.35,23.9,24.69,23.37,118874,307065776.0,5.28,-4.44,-1.11,4.68
2015-11-16,300183,23.2,26.2,26.31,23.0,169976,454234752.0,13.85,9.62,2.3,6.69
2015-11-17,300183,26.29,24.73,26.47,24.6,243501,662779488.0,7.14,-5.61,-1.47,9.59
2015-11-18,300183,24.74,24.1,25.06,23.82,97436,256645897.0,5.01,-2.55,-0.63,3.84
2015-11-19,300183,24.19,26.05,26.4,24.02,219438,597708544.0,9.88,8.09,1.95,8.64
2015-11-20,300183,26.05,26.97,27.4,26.05,203199,581883504.0,5.18,3.53,0.92,8.0
2015-11-23,300183,27.2,26.28,28.19,26.09,139707,403711904.0,7.79,-2.56,-0.69,5.5
2015-11-24,300183,25.94,26.58,26.75,25.65,106524,298640112.0,4.19,1.14,0.3,4.2
2015-11-25,300183,26.54,27.83,28.1,26.35,150065,437591008.0,6.58,4.7,1.25,5.91
2015-11-26,300183,27.87,28.07,28.78,27.38,167605,497484736.0,5.03,0.86,0.24,6.6
2015-11-27,300183,27.77,25.08,27.98,25.08,154353,437401504.0,10.33,-10.65,-2.99,6.08
2015-11-30,300183,25.3,25.9,26.2,23.68,139836,377357936.0,10.05,3.27,0.82,5.51
2015-12-01,300183,25.99,25.99,26.35,25.16,101455,280725120.0,4.59,0.35,0.09,4.0
2015-12-02,300183,25.89,24.26,25.99,23.21,113063,297814640.0,10.7,-6.66,-1.73,4.45
2015-12-03,300183,24.41,25.35,25.5,24.3,79315,212046202.0,4.95,4.49,1.09,3.12
2015-12-04,300183,25.16,24.7,25.6,24.48,86823,233194764.0,4.42,-2.56,-0.65,3.42
2015-12-07,300183,24.87,25.06,25.2,24.41,84710,225896942.0,3.2,1.46,0.36,3.34
2015-12-08,300183,24.75,24.52,25.31,24.38,89905,239731688.0,3.71,-2.15,-0.54,3.54
2015-12-09,300183,24.5,23.79,24.64,23.65,72148,186136797.0,4.04,-2.98,-0.73,2.84
2015-12-10,300183,23.91,24.17,24.69,23.6,81748,212368624.0,4.58,1.6,0.38,3.22
2015-12-11,300183,24.1,24.06,24.39,23.82,52808,136572780.0,2.36,-0.46,-0.11,2.08
2015-12-14,300183,23.69,24.49,24.5,23.26,64267,164852715.0,5.15,1.79,0.43,2.53
2015-12-15,300183,24.44,24.96,25.4,24.4,75836,203303736.0,4.08,1.92,0.47,2.99
2015-12-16,300183,25.09,25.06,25.25,24.86,65993,177318183.0,1.56,0.4,0.1,2.6
2015-12-17,300183,25.28,26.16,26.19,25.2,115081,317994704.0,3.95,4.39,1.1,4.53
