Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002518,6.01,5.91,6.04,5.74,42405,66772830.0,4.99,-1.66,-0.1,1.52
2015-01-06,002518,5.9,6.1,6.12,5.81,34511,55286343.0,5.25,3.21,0.19,1.24
2015-01-07,002518,6.05,5.98,6.22,5.97,46836,75939106.0,4.1,-1.97,-0.12,1.68
2015-01-08,002518,5.92,5.94,6.07,5.92,20339,32462780.0,2.51,-0.67,-0.04,0.73
2015-01-09,002518,5.94,5.93,6.07,5.92,23493,37663016.0,2.53,-0.17,-0.01,0.84
2015-01-12,002518,5.93,6.0,6.08,5.9,30168,48296556.0,3.04,1.18,0.07,1.08
2015-01-13,002518,6.01,6.22,6.22,5.95,47379,76875641.0,4.5,3.67,0.22,1.7
2015-01-14,002518,6.25,6.32,6.53,6.25,71592,120151785.0,4.5,1.61,0.1,2.57
2015-01-15,002518,6.36,6.28,6.47,6.26,34582,57746598.0,3.32,-0.63,-0.04,1.24
2015-01-16,002518,6.26,6.36,6.45,6.25,35421,59373628.0,3.18,1.27,0.08,1.27
2015-01-19,002518,6.24,6.21,6.54,6.1,45372,75448531.0,6.92,-2.36,-0.15,1.63
2015-01-20,002518,6.25,6.51,6.51,6.22,42838,72014636.0,4.67,4.83,0.3,1.54
2015-01-21,002518,6.56,6.6,6.66,6.51,53309,91397646.0,2.3,1.38,0.09,1.91
2015-01-22,002518,6.6,6.65,6.65,6.53,40257,69141197.0,1.82,0.76,0.05,1.45
2015-01-23,002518,6.66,6.46,6.68,6.4,42862,73175831.0,4.21,-2.86,-0.19,1.54
2015-01-26,002518,6.45,6.64,6.64,6.43,29697,50954965.0,3.25,2.79,0.18,1.07
2015-01-27,002518,6.64,6.61,6.67,6.51,27503,47149539.0,2.41,-0.45,-0.03,0.99
2015-01-28,002518,6.61,6.75,6.79,6.56,51856,90299372.0,3.48,2.12,0.14,1.86
2015-01-29,002518,6.69,6.66,6.79,6.62,27521,47720751.0,2.52,-1.33,-0.09,0.99
2015-01-30,002518,6.64,6.39,6.7,6.36,32998,55988487.0,5.11,-4.05,-0.27,1.18
2015-02-02,002518,6.39,6.17,6.39,6.14,29000,47615111.0,3.91,-3.44,-0.22,1.04
2015-02-03,002518,6.16,6.32,6.37,6.14,35971,59282879.0,3.73,2.43,0.15,1.29
2015-02-04,002518,6.32,6.25,6.4,6.25,19559,32546160.0,2.37,-1.11,-0.07,0.7
2015-02-05,002518,6.29,6.25,6.38,6.24,24752,41062334.0,2.24,0.0,0.0,0.89
2015-02-06,002518,6.25,5.95,6.29,5.91,26838,43393297.0,6.08,-4.8,-0.3,0.96
2015-02-09,002518,5.97,6.0,6.01,5.87,13767,21853618.0,2.35,0.84,0.05,0.49
2015-02-10,002518,6.02,6.06,6.08,5.91,11367,18190022.0,2.83,1.0,0.06,0.41
2015-02-11,002518,6.07,6.17,6.25,6.07,15961,26121667.0,2.97,1.82,0.11,0.57
2015-02-12,002518,6.18,6.37,6.38,6.18,20972,34848934.0,3.24,3.24,0.2,0.75
2015-02-13,002518,6.49,6.55,6.64,6.49,41847,71632187.0,2.35,2.83,0.18,1.5
2015-02-16,002518,6.61,6.78,6.78,6.54,45785,79286983.0,3.66,3.51,0.23,1.64
2015-02-17,002518,6.81,6.73,6.86,6.61,33440,58508172.0,3.69,-0.74,-0.05,1.2
2015-02-25,002518,6.79,6.6,6.83,6.6,34645,60321613.0,3.42,-1.93,-0.13,1.24
2015-02-26,002518,6.61,6.93,6.97,6.53,56643,99234716.0,6.67,5.0,0.33,2.03
2015-02-27,002518,7.07,7.84,7.84,7.07,212277,407178336.0,11.11,13.13,0.91,7.62
2015-03-02,002518,8.05,8.23,8.42,7.8,240220,482497024.0,7.91,4.97,0.39,8.63
2015-03-03,002518,8.24,8.05,8.24,7.94,120234,240649086.0,3.65,-2.19,-0.18,4.32
2015-03-04,002518,7.99,8.18,8.3,7.91,99203,199781329.0,4.84,1.61,0.13,3.56
2015-03-05,002518,8.14,8.36,8.38,7.94,109239,221532152.0,5.38,2.2,0.18,3.92
2015-03-06,002518,8.37,7.98,8.77,7.96,116724,241727972.0,9.69,-4.55,-0.38,4.19
2015-03-09,002518,7.93,7.86,7.93,7.59,49886,97365026.0,4.26,-1.5,-0.12,1.79
2015-03-10,002518,7.95,8.21,8.33,7.95,73749,149256554.0,4.83,4.45,0.35,2.65
2015-03-11,002518,8.41,8.22,8.45,8.04,61220,124351114.0,4.99,0.12,0.01,2.2
2015-03-12,002518,8.22,7.9,8.28,7.78,67354,133457238.0,6.08,-3.89,-0.32,2.42
2015-03-13,002518,7.99,7.98,8.04,7.8,41055,81221675.0,3.04,1.01,0.08,1.47
2015-03-16,002518,8.0,8.38,8.47,7.99,84633,172977760.0,6.02,5.01,0.4,3.04
2015-03-17,002518,8.52,8.79,8.86,8.38,128976,272359920.0,5.73,4.89,0.41,4.63
2015-03-18,002518,8.66,8.75,8.78,8.49,110743,234458780.0,3.3,-0.46,-0.04,3.98
2015-03-19,002518,8.75,8.88,9.22,8.63,114093,248100584.0,6.74,1.49,0.13,4.1
2015-03-20,002518,8.91,9.02,9.19,8.77,84872,185846367.0,4.73,1.58,0.14,3.05
2015-03-23,002518,9.02,9.43,9.51,8.99,103991,233425276.0,5.76,4.55,0.41,3.73
2015-03-24,002518,9.44,9.59,9.67,8.81,121072,271470880.0,9.12,1.7,0.16,4.35
2015-03-25,002518,9.52,10.16,10.6,9.23,127056,295643952.0,14.29,5.94,0.57,4.56
2015-03-26,002518,10.06,9.97,10.45,9.85,137652,333330816.0,5.91,-1.87,-0.19,4.94
2015-03-27,002518,9.94,10.14,10.34,9.88,65361,157248706.0,4.61,1.71,0.17,2.35
2015-03-30,002518,10.13,10.19,10.32,9.94,62901,151789927.0,3.75,0.49,0.05,2.26
2015-03-31,002518,10.3,10.0,10.3,9.89,70418,168578347.0,4.02,-1.86,-0.19,2.53
2015-04-01,002518,10.05,10.88,11.12,10.01,116444,292563968.0,11.1,8.8,0.88,4.18
2015-04-02,002518,11.0,11.2,11.99,11.0,147825,390398608.0,9.1,2.94,0.32,5.31
2015-04-03,002518,11.06,12.54,12.54,10.81,147232,408082560.0,15.45,11.96,1.34,5.29
2015-04-07,002518,12.92,13.45,13.84,12.56,126015,379357984.0,10.21,7.26,0.91,4.53
2015-04-08,002518,13.27,12.9,13.62,12.2,101801,299465776.0,10.56,-4.09,-0.55,3.66
2015-04-09,002518,12.91,12.18,12.91,11.5,77886,216158633.0,10.93,-5.58,-0.72,2.8
2015-04-10,002518,12.08,12.46,12.77,11.96,53659,153667834.0,6.65,2.3,0.28,1.93
2015-04-13,002518,12.45,12.82,13.43,12.3,68852,203255444.0,9.07,2.89,0.36,2.47
2015-04-14,002518,13.07,12.38,13.07,12.26,59390,170312419.0,6.32,-3.43,-0.44,2.13
2015-04-15,002518,12.4,11.25,12.5,11.01,114092,302556496.0,12.04,-9.13,-1.13,4.1
2015-04-16,002518,11.01,11.06,11.69,10.46,56016,145966748.0,10.93,-1.69,-0.19,2.01
2015-04-17,002518,11.19,10.96,11.48,10.96,68294,178765745.0,4.7,-0.9,-0.1,2.45
2015-04-20,002518,11.0,10.63,11.3,10.62,59465,152226257.0,6.2,-3.01,-0.33,2.14
2015-04-21,002518,10.62,11.19,11.23,10.59,71273,181757670.0,6.02,5.27,0.56,2.56
2015-04-22,002518,11.33,11.86,11.93,11.23,95856,257379279.0,6.26,5.99,0.67,3.44
2015-04-23,002518,11.74,11.61,11.86,11.46,73311,197830129.0,3.37,-2.11,-0.25,2.63
2015-04-24,002518,11.33,11.44,11.56,11.11,49604,131158883.0,3.88,-1.46,-0.17,1.78
2015-04-27,002518,11.52,11.28,11.62,11.23,57329,152411189.0,3.41,-1.4,-0.16,2.06
2015-04-28,002518,11.37,10.38,11.38,10.23,77648,195080347.0,10.2,-7.98,-0.9,2.79
2015-04-29,002518,10.27,11.07,11.11,10.05,77160,193282529.0,10.21,6.65,0.69,2.77
2015-04-30,002518,10.96,11.63,11.78,10.92,109483,293081552.0,7.77,5.06,0.56,3.93
2015-05-04,002518,11.66,12.09,12.23,11.55,81387,224949755.0,5.85,3.96,0.46,2.92
2015-05-05,002518,12.09,11.45,12.11,11.28,62573,169803630.0,6.87,-5.29,-0.64,2.25
2015-05-06,002518,11.73,11.82,12.41,11.73,73781,206374244.0,5.94,3.23,0.37,2.65
2015-05-07,002518,11.86,12.02,12.23,11.46,53214,146939716.0,6.51,1.69,0.2,1.91
2015-05-08,002518,12.09,12.73,12.74,12.07,80236,226907172.0,5.57,5.91,0.71,2.88
2015-05-11,002518,12.92,13.44,13.75,12.92,108258,328006192.0,6.52,5.58,0.71,3.89
2015-05-12,002518,13.71,13.21,13.74,12.94,66833,200041456.0,5.95,-1.71,-0.23,2.4
2015-05-13,002518,13.12,13.77,14.04,12.87,76822,234524875.0,8.86,4.24,0.56,2.76
2015-05-14,002518,13.77,13.48,14.22,13.45,61446,190693265.0,5.59,-2.11,-0.29,2.21
2015-05-15,002518,13.41,12.69,13.41,12.28,86421,250129645.0,8.38,-5.86,-0.79,3.1
2015-05-18,002518,12.68,12.71,13.21,12.63,76566,223768358.0,4.57,0.16,0.02,2.75
2015-05-19,002518,12.73,14.2,14.2,12.73,90227,282695360.0,11.57,11.72,1.49,3.24
2015-05-20,002518,15.02,15.84,15.84,14.94,103027,357262560.0,6.34,11.55,1.64,3.7
2015-05-21,002518,16.32,16.94,17.57,15.3,158707,577633888.0,14.33,6.94,1.1,5.7
2015-05-22,002518,16.94,16.75,17.43,16.33,84449,311647136.0,6.49,-1.12,-0.19,3.03
2015-05-25,002518,16.23,18.37,18.42,16.07,102857,394238336.0,14.03,9.67,1.62,3.69
2015-05-26,002518,18.66,19.55,20.17,18.37,96927,407369168.0,9.8,6.42,1.18,3.48
2015-05-27,002518,19.51,19.66,20.33,18.84,62750,267293412.0,7.62,0.56,0.11,2.25
2015-05-28,002518,19.41,17.48,19.58,17.48,93837,372781680.0,10.68,-11.09,-2.18,3.37
2015-05-29,002518,17.15,19.09,19.45,15.71,117608,464588896.0,21.4,9.21,1.61,4.22
2015-06-01,002518,18.64,19.87,20.39,18.64,88462,376713104.0,9.17,4.09,0.78,3.18
2015-06-02,002518,19.65,22.07,22.07,19.2,91621,404993664.0,14.44,11.07,2.2,3.29
2015-06-03,002518,21.97,21.66,23.19,20.92,84144,397028832.0,10.29,-1.86,-0.41,3.02
2015-06-04,002518,21.45,21.46,22.89,19.66,58512,269143296.0,14.91,-0.92,-0.2,2.1
2015-06-05,002518,22.09,22.49,22.74,21.23,67504,320588448.0,7.04,4.8,1.03,2.42
2015-06-08,002518,22.47,20.43,22.48,20.03,87505,386566848.0,10.89,-9.16,-2.06,3.14
2015-06-09,002518,20.43,18.64,20.43,18.39,69504,290868912.0,9.99,-8.76,-1.79,2.5
2015-06-10,002518,18.94,20.71,20.71,18.89,77894,337043760.0,9.76,11.11,2.07,2.8
2015-06-11,002518,21.46,23.0,23.0,21.0,114022,549855248.0,9.66,11.06,2.29,4.09
2015-06-12,002518,23.71,24.12,25.36,22.48,117439,590696928.0,12.52,4.87,1.12,4.22
2015-06-15,002518,23.64,22.41,23.77,21.62,124612,596115984.0,8.91,-7.09,-1.71,4.47
2015-06-16,002518,22.07,20.77,22.07,20.3,78585,351983632.0,7.9,-7.32,-1.64,2.82
2015-06-17,002518,21.15,20.89,22.02,19.41,82415,366844736.0,12.57,0.58,0.12,2.96
2015-06-18,002518,20.48,18.9,20.92,18.59,88670,377302256.0,11.15,-9.53,-1.99,3.18
2015-06-19,002518,18.38,17.87,19.15,17.87,49567,199467404.0,6.77,-5.45,-1.03,1.78
2015-06-23,002518,18.15,18.01,18.56,15.89,50007,191146155.0,14.94,0.78,0.14,1.8
2015-06-24,002518,18.38,17.94,18.64,17.37,56558,221979229.0,7.05,-0.39,-0.07,2.03
2015-06-25,002518,17.58,16.54,18.06,16.26,66551,248527659.0,10.03,-7.8,-1.4,2.39
2015-06-26,002518,15.87,14.67,15.87,14.67,48368,163009203.0,7.26,-11.31,-1.87,1.74
2015-06-29,002518,14.68,12.99,14.98,12.99,65440,197529827.0,13.57,-11.45,-1.68,2.35
2015-06-30,002518,11.64,13.8,14.02,11.48,92142,264851162.0,19.55,6.24,0.81,3.29
2015-07-01,002518,13.41,12.2,14.27,12.2,95129,286806240.0,15.0,-11.59,-1.6,3.4
2015-07-02,002518,10.86,10.77,11.91,10.77,69939,179665736.0,9.34,-11.72,-1.43,2.5
2015-07-03,002518,10.12,9.48,11.02,9.48,84919,197244874.0,14.3,-11.98,-1.29,3.03
2015-07-06,002518,10.38,8.32,10.51,8.32,114185,250365841.0,23.1,-12.24,-1.16,4.08
2015-08-11,002518,9.37,9.37,9.37,9.37,250,560567.0,0.0,12.62,1.05,0.01
2015-08-12,002518,10.51,10.51,10.51,10.51,496,1223185.0,0.0,12.17,1.14,0.02
2015-08-13,002518,11.78,11.78,11.78,11.78,33783,91653875.0,0.0,12.08,1.27,1.21
2015-08-14,002518,12.74,13.17,13.17,12.58,243068,713728944.0,5.01,11.8,1.39,8.68
2015-08-17,002518,13.4,12.86,13.4,12.64,164847,485325184.0,5.77,-2.35,-0.31,5.89
2015-08-18,002518,13.14,13.14,14.22,12.43,210388,640889712.0,13.92,2.18,0.28,7.52
2015-08-19,002518,12.24,13.41,13.7,11.61,139705,401108416.0,15.91,2.05,0.27,4.99
2015-08-20,002518,13.28,12.18,13.28,12.18,86443,252077328.0,8.2,-9.17,-1.23,3.09
2015-08-21,002518,11.96,10.94,12.07,10.88,82473,219345987.0,9.77,-10.18,-1.24,2.95
2015-08-24,002518,10.37,9.64,10.47,9.64,53999,125302386.0,7.59,-11.88,-1.3,1.93
2015-08-25,002518,8.46,8.46,8.79,8.46,63236,131149252.0,3.42,-12.24,-1.18,2.26
2015-08-26,002518,8.12,7.4,8.73,7.4,157066,305056960.0,15.72,-12.53,-1.06,5.61
2015-08-27,002518,7.4,7.77,7.79,6.69,131815,245906671.0,14.86,5.0,0.37,4.71
2015-08-28,002518,8.1,8.63,8.64,7.68,144433,286037728.0,12.36,11.07,0.86,5.16
2015-08-31,002518,8.38,7.77,8.38,7.77,95223,188728610.0,7.07,-9.97,-0.86,3.4
2015-09-01,002518,7.59,6.78,7.59,6.78,99032,175106972.0,10.42,-12.74,-0.99,3.54
2015-09-02,002518,6.3,6.39,7.2,6.08,83520,143515083.0,16.52,-5.75,-0.39,2.98
2015-09-07,002518,6.6,6.93,7.15,6.6,75365,132491660.0,8.61,8.45,0.54,2.69
2015-09-08,002518,6.8,7.82,7.83,6.76,90647,165516740.0,15.44,12.84,0.89,3.24
2015-09-09,002518,7.91,8.33,8.48,7.87,122476,247708504.0,7.8,6.52,0.51,4.38
2015-09-10,002518,8.1,8.02,8.32,7.95,67027,133743080.0,4.44,-3.72,-0.31,2.39
2015-09-11,002518,8.07,8.29,8.42,7.97,69298,139634039.0,5.61,3.37,0.27,2.48
2015-09-14,002518,8.33,7.25,8.33,7.25,71308,137568270.0,13.03,-12.55,-1.04,2.55
2015-09-15,002518,6.71,6.31,6.92,6.31,95372,161042088.0,8.41,-12.97,-0.94,3.41
2015-09-16,002518,6.34,7.16,7.16,6.3,80263,138692608.0,13.63,13.47,0.85,2.87
2015-09-17,002518,7.15,7.62,8.08,7.05,163742,316797808.0,14.39,6.42,0.46,5.85
2015-09-18,002518,7.8,7.92,8.15,7.51,108275,209909054.0,8.4,3.94,0.3,3.87
2015-09-21,002518,7.71,8.84,8.89,7.57,129178,262782840.0,16.67,11.62,0.92,4.61
2015-09-22,002518,8.79,9.39,9.53,8.7,150713,330012592.0,9.39,6.22,0.55,5.38
2015-09-23,002518,9.11,9.22,9.89,8.96,131063,293622160.0,9.9,-1.81,-0.17,4.68
2015-09-24,002518,9.56,9.25,10.18,9.12,112790,256436447.0,11.5,0.33,0.03,4.03
2015-09-25,002518,9.1,8.94,9.69,8.38,126928,274234688.0,14.16,-3.35,-0.31,4.53
2015-09-28,002518,8.92,9.73,9.74,8.63,98790,219629322.0,12.42,8.84,0.79,3.53
2015-09-29,002518,9.41,9.6,9.95,9.3,95730,219244940.0,6.68,-1.34,-0.13,3.42
2015-09-30,002518,9.71,9.54,9.82,9.1,72579,163511738.0,7.5,-0.63,-0.06,2.59
2015-10-08,002518,10.12,10.71,10.71,9.97,100653,248252672.0,7.76,12.26,1.17,3.6
2015-10-09,002518,10.77,10.79,11.46,10.49,177289,451236512.0,9.06,0.75,0.08,6.33
2015-10-12,002518,11.0,11.29,11.71,10.92,156010,411975936.0,7.32,4.63,0.5,5.57
2015-10-13,002518,11.2,12.2,12.21,10.94,145370,391427600.0,11.25,8.06,0.91,5.19
2015-10-14,002518,12.23,12.1,12.98,11.74,179326,504351904.0,10.16,-0.82,-0.1,6.41
2015-10-15,002518,11.74,12.23,12.48,11.72,130854,363090256.0,6.28,1.07,0.13,4.67
2015-10-16,002518,12.33,12.35,13.02,12.17,152042,435265264.0,6.95,0.98,0.12,5.43
2015-10-19,002518,12.23,12.48,12.68,11.71,153989,428070320.0,7.85,1.05,0.13,5.46
2015-10-20,002518,12.23,12.29,12.42,11.98,87805,246053524.0,3.53,-1.52,-0.19,3.11
2015-10-21,002518,12.28,11.62,12.89,11.21,160747,446570832.0,13.67,-5.45,-0.67,5.7
2015-10-22,002518,11.46,12.11,12.23,11.26,88237,239762357.0,8.35,4.22,0.49,3.13
2015-10-23,002518,12.28,13.03,13.51,12.02,156840,454251872.0,12.3,7.6,0.92,5.56
2015-10-26,002518,13.28,12.77,13.31,12.44,113381,330035696.0,6.68,-2.0,-0.26,4.02
2015-10-27,002518,12.6,12.49,12.72,11.57,86542,242224865.0,9.01,-2.19,-0.28,3.07
2015-10-28,002518,12.6,12.48,13.7,12.44,128395,380506896.0,10.09,-0.08,-0.01,4.55
2015-10-29,002518,12.76,12.9,13.25,12.69,103470,303703936.0,4.49,3.37,0.42,3.67
2015-10-30,002518,12.9,12.93,13.66,12.23,107420,317567904.0,11.09,0.23,0.03,3.81
2015-11-02,002518,12.52,12.26,13.0,12.13,89528,255918885.0,6.73,-5.18,-0.67,3.17
2015-11-03,002518,12.37,12.02,12.55,11.9,50291,140533122.0,5.3,-1.96,-0.24,1.78
2015-11-04,002518,12.18,12.9,12.92,12.08,79141,227204204.0,6.99,7.32,0.88,2.81
