Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002309,18.48,18.48,18.74,18.3,27874,52802146.0,2.39,0.27,0.05,1.03
2015-01-06,002309,18.48,18.95,19.2,18.48,38117,73575762.0,3.9,2.54,0.47,1.4
2015-01-07,002309,19.2,19.2,19.7,19.01,46973,92469799.0,3.64,1.32,0.25,1.73
2015-01-08,002309,19.22,19.55,19.83,18.95,57839,115078731.0,4.58,1.82,0.35,2.13
2015-01-09,002309,19.5,19.25,20.18,19.18,54429,110326624.0,5.12,-1.53,-0.3,2.0
2015-01-12,002309,19.39,19.45,19.6,18.59,35739,69616973.0,5.25,1.04,0.2,1.31
2015-01-13,002309,19.5,19.69,19.8,19.21,32905,65710367.0,3.03,1.23,0.24,1.21
2015-01-14,002309,19.73,19.47,20.11,19.23,27889,55747189.0,4.47,-1.12,-0.22,1.03
2015-01-15,002309,19.95,19.71,20.47,19.7,48251,98063577.0,3.95,1.23,0.24,1.77
2015-01-16,002309,19.85,19.7,19.92,19.56,28767,57824214.0,1.83,-0.05,-0.01,1.06
2015-01-19,002309,19.3,18.86,19.63,18.63,38298,74825234.0,5.08,-4.26,-0.84,1.41
2015-01-20,002309,18.99,19.44,19.5,18.99,30470,60145393.0,2.7,3.08,0.58,1.12
2015-01-21,002309,19.69,19.95,20.02,19.55,59201,119695088.0,2.42,2.62,0.51,2.18
2015-01-22,002309,19.9,20.15,20.37,19.8,59669,122633105.0,2.86,1.0,0.2,2.19
2015-01-23,002309,20.12,20.03,20.49,19.87,47449,97660170.0,3.08,-0.6,-0.12,1.75
2015-01-26,002309,20.19,20.04,20.4,19.79,60733,123785113.0,3.05,0.05,0.01,2.23
2015-01-27,002309,20.1,20.27,20.36,19.88,49475,101581756.0,2.4,1.15,0.23,1.82
2015-01-28,002309,20.2,20.79,21.06,20.19,78813,166277078.0,4.29,2.57,0.52,2.9
2015-01-29,002309,20.8,20.73,20.89,20.36,35321,74095503.0,2.55,-0.29,-0.06,1.3
2015-01-30,002309,20.72,19.93,20.8,19.8,39521,81451296.0,4.82,-3.86,-0.8,1.45
2015-02-02,002309,19.88,19.74,19.98,19.57,21504,43353189.0,2.06,-0.95,-0.19,0.79
2015-02-03,002309,19.7,19.9,20.0,19.48,34513,69588231.0,2.63,0.81,0.16,1.27
2015-02-04,002309,19.78,19.47,19.95,19.47,22936,46149148.0,2.41,-2.16,-0.43,0.84
2015-02-05,002309,19.55,19.29,19.75,19.23,35002,69518857.0,2.67,-0.92,-0.18,1.29
2015-02-06,002309,19.28,18.49,19.4,18.45,47647,91459286.0,4.92,-4.15,-0.8,1.75
2015-02-09,002309,18.56,18.13,18.69,18.0,28168,52727629.0,3.73,-1.95,-0.36,1.04
2015-02-10,002309,18.13,18.58,18.72,18.13,22867,43173509.0,3.25,2.48,0.45,0.84
2015-02-11,002309,18.82,18.86,19.12,18.77,25305,48914731.0,1.88,1.51,0.28,0.93
2015-02-12,002309,18.8,18.75,18.98,18.6,23482,44831963.0,2.01,-0.58,-0.11,0.86
2015-02-13,002309,18.89,19.09,19.15,18.73,28421,55170319.0,2.24,1.81,0.34,1.05
