Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000877,7.94,8.04,8.47,7.94,561807,586701536.0,6.66,1.01,0.08,6.38
2015-01-06,000877,7.91,7.73,8.0,7.61,464916,467462496.0,4.85,-3.86,-0.31,5.28
2015-01-07,000877,7.69,7.72,7.9,7.62,324362,325567360.0,3.62,-0.13,-0.01,3.69
2015-01-08,000877,7.8,7.6,7.91,7.54,294009,292886832.0,4.79,-1.55,-0.12,3.34
2015-01-09,000877,7.51,7.45,7.74,7.45,272052,270420912.0,3.82,-1.97,-0.15,3.09
2015-01-12,000877,7.4,7.1,7.41,6.94,356774,334854960.0,6.31,-4.7,-0.35,4.05
2015-01-13,000877,7.21,7.27,7.54,7.21,274777,264547374.0,4.65,2.39,0.17,3.12
2015-01-14,000877,7.27,7.07,7.35,6.97,190311,179933072.0,5.23,-2.75,-0.2,2.16
2015-01-15,000877,7.07,7.3,7.32,7.02,165058,156371579.0,4.24,3.25,0.23,1.88
2015-01-16,000877,7.36,7.41,7.46,7.25,223516,215508325.0,2.88,1.51,0.11,2.54
2015-01-19,000877,7.01,6.49,7.14,6.44,358216,326097616.0,9.45,-12.42,-0.92,4.07
2015-01-20,000877,6.63,6.82,6.87,6.57,243039,219097195.0,4.62,5.08,0.33,2.76
2015-01-21,000877,6.83,7.08,7.1,6.75,274165,253342716.0,5.13,3.81,0.26,3.12
2015-01-22,000877,7.09,7.16,7.17,7.02,224035,210622827.0,2.12,1.13,0.08,2.55
2015-01-23,000877,7.16,6.94,7.18,6.92,250171,233162396.0,3.63,-3.07,-0.22,2.84
2015-01-26,000877,6.94,7.11,7.13,6.85,253277,234346662.0,4.03,2.45,0.17,2.88
2015-01-27,000877,7.12,7.2,7.27,6.98,293759,277468528.0,4.08,1.27,0.09,3.34
2015-01-28,000877,7.24,7.38,7.47,7.14,382019,365523216.0,4.58,2.5,0.18,4.34
2015-01-29,000877,7.25,7.09,7.31,7.08,227084,215001222.0,3.12,-3.93,-0.29,2.58
2015-01-30,000877,7.11,6.82,7.16,6.79,278895,256989762.0,5.22,-3.81,-0.27,3.17
2015-02-02,000877,6.72,6.76,6.83,6.63,147348,133247219.0,2.93,-0.88,-0.06,1.67
2015-02-03,000877,6.77,6.87,6.89,6.72,116708,106241724.0,2.51,1.63,0.11,1.33
2015-02-04,000877,6.87,6.75,6.94,6.74,127188,116097739.0,2.91,-1.75,-0.12,1.45
2015-02-05,000877,6.89,6.59,6.96,6.59,190725,172258376.0,5.48,-2.37,-0.16,2.17
2015-02-06,000877,6.61,6.26,6.66,6.23,239011,207811019.0,6.53,-5.01,-0.33,2.72
2015-02-09,000877,6.22,6.25,6.37,6.21,94670,81378356.0,2.56,-0.16,-0.01,1.08
2015-02-10,000877,6.25,6.45,6.46,6.25,85191,73873062.0,3.36,3.2,0.2,0.97
2015-02-11,000877,6.53,6.47,6.55,6.44,79559,69775112.0,1.71,0.31,0.02,0.9
2015-02-12,000877,6.47,6.58,6.62,6.45,91228,80623079.0,2.63,1.7,0.11,1.04
2015-02-13,000877,6.61,6.69,6.75,6.59,139862,125629084.0,2.43,1.67,0.11,1.59
2015-02-16,000877,6.57,6.74,6.75,6.57,111821,100577355.0,2.69,0.75,0.05,1.27
2015-02-17,000877,6.74,6.8,6.88,6.74,146105,133126579.0,2.08,0.89,0.06,1.66
2015-02-25,000877,6.87,6.85,6.96,6.78,158374,145081524.0,2.65,0.74,0.05,1.8
2015-02-26,000877,6.87,7.17,7.18,6.82,281474,262631915.0,5.26,4.67,0.32,3.2
2015-02-27,000877,7.26,7.21,7.39,7.14,267615,255338472.0,3.49,0.56,0.04,3.04
2015-03-02,000877,7.26,7.35,7.39,7.23,248552,238678514.0,2.22,1.94,0.14,2.82
2015-03-03,000877,7.27,7.05,7.29,7.05,301014,284169664.0,3.27,-4.08,-0.3,3.42
2015-03-04,000877,7.0,7.17,7.25,7.0,171525,162230203.0,3.55,1.7,0.12,1.95
2015-03-05,000877,7.17,7.08,7.18,7.02,179960,168511524.0,2.23,-1.26,-0.09,2.04
2015-03-06,000877,7.07,7.07,7.15,6.99,184880,173058015.0,2.26,-0.14,-0.01,2.1
2015-03-09,000877,7.05,7.2,7.27,6.91,222638,210113650.0,5.09,1.84,0.13,2.53
2015-03-10,000877,7.21,7.26,7.34,7.2,252555,241724116.0,1.94,0.83,0.06,2.87
2015-03-11,000877,7.25,7.31,7.33,7.19,272046,260123619.0,1.93,0.69,0.05,3.09
2015-03-12,000877,7.31,7.32,7.35,7.24,209984,201255303.0,1.5,0.14,0.01,2.39
2015-03-13,000877,7.34,7.39,7.41,7.33,230151,222425448.0,1.09,0.96,0.07,2.62
2015-03-16,000877,7.43,7.67,7.7,7.43,442818,438790528.0,3.65,3.79,0.28,5.03
2015-03-17,000877,7.73,7.87,8.01,7.73,559655,569015312.0,3.65,2.61,0.2,6.36
2015-03-18,000877,7.88,8.21,8.27,7.79,554068,576169712.0,6.1,4.32,0.34,6.3
2015-03-19,000877,8.23,8.23,8.39,8.04,546535,574908176.0,4.26,0.24,0.02,6.21
2015-03-20,000877,8.2,8.34,8.37,8.12,486577,513240672.0,3.04,1.34,0.11,5.53
2015-03-23,000877,8.21,8.4,8.53,8.12,609007,649512464.0,4.92,0.72,0.06,6.92
2015-03-24,000877,8.4,8.22,8.43,7.88,597862,622908976.0,6.55,-2.14,-0.18,6.79
2015-03-25,000877,8.09,8.32,8.39,7.96,552350,578899280.0,5.23,1.22,0.1,6.28
2015-03-26,000877,8.38,8.42,8.68,8.25,540012,581568048.0,5.17,1.2,0.1,6.14
2015-03-27,000877,8.49,8.43,8.66,8.37,356211,383502736.0,3.44,0.12,0.01,4.05
2015-03-30,000877,8.93,9.5,9.5,8.92,671388,784487568.0,6.88,12.69,1.07,7.63
2015-03-31,000877,10.36,9.51,10.36,9.44,1372612,1681711616.0,9.68,0.11,0.01,15.6
2015-04-01,000877,9.51,10.33,10.69,9.24,1098302,1356341216.0,15.25,8.62,0.82,12.48
2015-04-02,000877,10.3,10.93,11.09,10.11,982704,1281457104.0,9.49,5.81,0.6,11.17
2015-04-03,000877,10.72,10.71,10.96,10.51,672122,871606576.0,4.12,-2.01,-0.22,7.64
2015-04-07,000877,10.71,10.72,10.98,10.51,664670,865464864.0,4.39,0.09,0.01,7.55
2015-04-08,000877,10.74,10.32,10.83,10.21,595041,760310432.0,5.78,-3.73,-0.4,6.76
2015-04-09,000877,10.32,10.0,10.39,9.51,499529,611098592.0,8.53,-3.1,-0.32,5.68
2015-04-10,000877,9.96,10.19,10.3,9.76,347548,430904096.0,5.4,1.9,0.19,3.95
2015-04-13,000877,10.24,10.68,10.8,10.13,523442,669080256.0,6.58,4.81,0.49,5.95
2015-04-14,000877,10.97,11.75,11.92,10.74,871975,1202559584.0,11.05,10.02,1.07,9.91
2015-04-15,000877,12.11,10.92,12.11,10.91,850315,1165609232.0,10.21,-7.06,-0.83,9.66
2015-04-16,000877,10.55,10.83,11.17,10.22,442496,574490592.0,8.7,-0.82,-0.09,5.03
2015-04-17,000877,10.87,11.54,11.81,10.72,808718,1094087792.0,10.06,6.56,0.71,9.19
2015-04-20,000877,12.01,12.49,12.9,11.71,1277414,1880602752.0,10.31,8.23,0.95,14.52
2015-04-21,000877,12.55,12.12,12.56,11.41,709786,1006261312.0,9.21,-2.96,-0.37,8.07
2015-04-22,000877,12.14,12.4,12.49,11.91,624553,906645840.0,4.79,2.31,0.28,7.1
2015-04-23,000877,12.41,11.93,12.48,11.72,580280,831351680.0,6.13,-3.79,-0.47,6.59
2015-04-24,000877,11.69,11.53,11.87,11.4,447811,621731968.0,3.94,-3.35,-0.4,5.09
2015-04-27,000877,11.62,11.63,11.94,11.39,463288,646424880.0,4.77,0.87,0.1,5.26
2015-04-28,000877,11.67,10.9,11.75,10.82,460026,619208800.0,8.0,-6.28,-0.73,5.23
2015-04-29,000877,10.89,11.1,11.29,10.43,326026,429134128.0,7.89,1.83,0.2,3.7
2015-04-30,000877,11.01,10.86,11.14,10.68,339512,448590896.0,4.14,-2.16,-0.24,3.86
2015-05-04,000877,10.75,11.25,11.35,10.66,348871,466019008.0,6.35,3.59,0.39,3.96
2015-05-05,000877,11.23,10.49,11.23,10.49,339212,445695920.0,6.58,-6.76,-0.76,3.85
2015-05-06,000877,10.46,9.79,10.71,9.71,293019,368121152.0,9.53,-6.67,-0.7,3.33
2015-05-07,000877,9.81,9.61,10.16,9.56,247251,299091712.0,6.13,-1.84,-0.18,2.81
2015-05-08,000877,9.74,9.95,9.96,9.62,207176,251005184.0,3.54,3.54,0.34,2.35
2015-05-11,000877,10.21,10.32,10.36,9.91,272465,339649776.0,4.52,3.72,0.37,3.1
2015-05-12,000877,10.33,10.33,10.57,10.32,270092,342927952.0,2.42,0.1,0.01,3.07
2015-05-13,000877,10.26,10.18,10.39,9.96,315191,391749408.0,4.16,-1.45,-0.15,3.58
2015-05-14,000877,10.12,9.92,10.2,9.84,261781,320683568.0,3.54,-2.55,-0.26,2.97
2015-05-15,000877,9.92,9.93,10.14,9.9,240951,296237184.0,2.42,0.1,0.01,2.74
2015-05-18,000877,9.93,9.63,9.93,9.61,256660,308352768.0,3.22,-3.02,-0.3,2.92
2015-05-19,000877,9.59,10.14,10.22,9.59,346168,423483184.0,6.54,5.3,0.51,3.93
2015-05-20,000877,10.19,10.21,10.57,10.16,400548,508386320.0,4.04,0.69,0.07,4.55
2015-05-21,000877,10.19,10.54,10.55,10.11,346489,439476864.0,4.31,3.23,0.33,3.94
2015-05-22,000877,10.67,10.98,11.11,10.56,469589,618307408.0,5.22,4.17,0.44,5.34
2015-05-25,000877,10.98,11.34,11.5,10.77,537450,730265536.0,6.65,3.28,0.36,6.11
2015-05-26,000877,11.72,11.48,11.96,11.31,643233,890922080.0,5.73,1.23,0.14,7.31
