Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-07-26,300525,1.09,1.41,1.41,1.09,71,117648.0,38.55,69.88,0.58,0.04
2016-07-27,300525,1.6,1.6,1.6,1.6,20,37000.0,0.0,13.48,0.19,0.01
2016-07-28,300525,1.81,1.81,1.81,1.81,10,20350.0,0.0,13.13,0.21,0.01
2016-07-29,300525,2.04,2.04,2.04,2.04,19,42541.0,0.0,12.71,0.23,0.01
2016-08-01,300525,2.29,2.29,2.29,2.29,20,49260.0,0.0,12.25,0.25,0.01
2016-08-02,300525,2.57,2.57,2.57,2.57,8,21672.0,0.0,12.23,0.28,0.0
2016-08-03,300525,2.88,2.88,2.88,2.88,12,35760.0,0.0,12.06,0.31,0.01
2016-08-04,300525,3.21,3.21,3.21,3.21,11,36058.0,0.0,11.46,0.33,0.01
2016-08-05,300525,3.58,3.58,3.58,3.58,52,187512.0,0.0,11.53,0.37,0.03
2016-08-08,300525,3.99,3.99,3.99,3.99,59,234053.0,0.0,11.45,0.41,0.03
2016-08-09,300525,4.44,4.44,4.44,4.44,102,445128.0,0.0,11.28,0.45,0.06
2016-08-10,300525,4.93,4.93,4.93,4.93,90,432000.0,0.0,11.04,0.49,0.05
2016-08-11,300525,5.48,5.48,5.48,5.48,84,443520.0,0.0,11.16,0.55,0.05
2016-08-12,300525,6.07,6.07,6.07,6.07,172,1001705.0,0.0,10.77,0.59,0.1
2016-08-15,300525,6.73,6.73,6.73,6.73,102,651678.0,0.0,10.87,0.66,0.06
2016-08-16,300525,7.45,7.45,7.45,7.45,111,780108.0,0.0,10.7,0.72,0.06
2016-08-17,300525,8.25,8.25,8.25,8.25,301,2327031.0,0.0,10.74,0.8,0.18
2016-08-18,300525,9.12,9.12,9.12,9.12,342,2908368.0,0.0,10.55,0.87,0.2
2016-08-19,300525,10.08,10.08,10.08,10.08,778,7277412.0,0.0,10.53,0.96,0.45
2016-08-22,300525,11.14,11.14,11.14,11.14,947,9743168.0,0.0,10.52,1.06,0.55
2016-08-23,300525,12.3,12.3,12.3,12.3,1425,16128602.0,0.0,10.41,1.16,0.83
2016-08-24,300525,13.58,13.58,13.58,13.58,861,10719450.0,0.0,10.41,1.28,0.5
2016-08-25,300525,14.99,14.42,14.99,14.12,113175,1501893648.0,6.41,6.19,0.84,66.18
2016-08-26,300525,13.98,12.98,14.22,12.96,77655,966090848.0,8.74,-9.99,-1.44,45.41
2016-08-29,300525,12.62,12.46,12.71,12.17,47356,542635680.0,4.16,-4.01,-0.52,27.69
2016-08-30,300525,12.54,12.73,12.85,12.41,40645,471999232.0,3.53,2.17,0.27,23.77
2016-08-31,300525,12.58,13.13,13.58,12.18,57658,682453824.0,11.0,3.14,0.4,33.72
2016-09-01,300525,13.06,13.12,13.82,12.95,50304,618595264.0,6.63,-0.08,-0.01,29.42
2016-09-02,300525,12.85,13.44,13.46,12.73,45279,547776464.0,5.56,2.44,0.32,26.48
2016-09-05,300525,13.53,12.49,13.8,12.43,46552,560980480.0,10.19,-7.07,-0.95,27.22
