Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-20,600052,5.46,5.8,5.99,5.46,434581,259352154.0,8.69,-4.92,-0.3,4.98
2015-01-21,600052,5.59,5.88,5.89,5.59,338712,204912711.0,5.17,1.38,0.08,3.89
2015-01-22,600052,5.87,5.85,5.89,5.75,215786,132280457.0,2.38,-0.51,-0.03,2.48
2015-01-23,600052,5.85,6.05,6.07,5.84,286674,179518195.0,3.93,3.42,0.2,3.29
2015-01-26,600052,6.08,6.06,6.12,5.94,213374,134927494.0,2.98,0.17,0.01,2.45
2015-01-27,600052,6.05,6.04,6.1,5.93,214387,135537641.0,2.81,-0.33,-0.02,2.46
2015-01-28,600052,5.99,5.98,6.02,5.94,108190,67906920.0,1.32,-0.99,-0.06,1.24
2015-01-29,600052,5.97,6.0,6.05,5.91,131141,82541362.0,2.34,0.33,0.02,1.5
2015-01-30,600052,5.96,5.85,5.99,5.72,256999,157580894.0,4.5,-2.5,-0.15,2.95
2015-02-02,600052,5.69,5.66,5.76,5.61,127479,76376342.0,2.56,-3.25,-0.19,1.46
2015-02-03,600052,5.63,5.74,5.76,5.62,74506,44702687.0,2.47,1.41,0.08,0.85
2015-02-04,600052,5.76,5.72,5.8,5.69,82962,50102613.0,1.92,-0.35,-0.02,0.95
2015-02-05,600052,5.87,5.68,5.87,5.67,97027,58875786.0,3.5,-0.7,-0.04,1.11
2015-02-06,600052,5.68,5.4,5.69,5.35,115888,67496549.0,5.99,-4.93,-0.28,1.33
2015-02-09,600052,5.4,5.48,5.58,5.37,92216,53469434.0,3.89,1.48,0.08,1.06
2015-02-10,600052,5.48,5.45,5.53,5.42,73896,42491601.0,2.01,-0.55,-0.03,0.85
2015-02-11,600052,5.48,5.46,5.48,5.4,54325,31250575.0,1.47,0.18,0.01,0.62
2015-02-12,600052,5.46,5.64,5.65,5.43,105463,61837140.0,4.03,3.3,0.18,1.21
2015-02-13,600052,5.62,5.68,5.73,5.59,125644,75000876.0,2.48,0.71,0.04,1.44
2015-02-16,600052,5.65,5.74,5.76,5.64,117600,70526092.0,2.11,1.06,0.06,1.35
2015-02-17,600052,5.7,5.74,5.75,5.68,93181,55978166.0,1.22,0.0,0.0,1.07
2015-02-25,600052,5.74,5.75,5.85,5.66,121675,73593033.0,3.31,0.17,0.01,1.4
2015-02-26,600052,5.74,5.82,5.85,5.73,125221,76247360.0,2.09,1.22,0.07,1.44
2015-02-27,600052,5.83,5.85,5.89,5.79,136717,83931477.0,1.72,0.52,0.03,1.57
2015-03-02,600052,5.95,5.93,5.98,5.87,190952,118508711.0,1.88,1.37,0.08,2.19
2015-03-03,600052,5.93,5.91,5.93,5.82,203759,125640007.0,1.85,-0.34,-0.02,2.34
2015-03-04,600052,5.97,6.53,6.53,5.97,602467,395627456.0,9.48,10.49,0.62,6.91
2015-03-05,600052,6.61,6.36,6.61,6.3,389033,260983348.0,4.75,-2.6,-0.17,4.46
2015-03-06,600052,6.34,6.19,6.46,6.14,257517,168935994.0,5.03,-2.67,-0.17,2.95
2015-03-09,600052,6.16,6.3,6.35,6.07,167434,109619574.0,4.52,1.78,0.11,1.92
2015-03-10,600052,6.28,6.24,6.37,6.23,162762,107233459.0,2.22,-0.95,-0.06,1.87
2015-03-11,600052,6.24,6.43,6.49,6.18,238522,158360688.0,4.97,3.04,0.19,2.74
2015-03-12,600052,6.45,6.63,6.8,6.34,398550,273401024.0,7.15,3.11,0.2,4.57
2015-03-13,600052,6.62,6.57,6.72,6.52,183548,126318923.0,3.02,-0.9,-0.06,2.11
2015-03-16,600052,6.56,6.64,6.68,6.56,234002,161616421.0,1.83,1.07,0.07,2.68
2015-03-17,600052,6.65,6.83,6.92,6.61,347012,245369982.0,4.67,2.86,0.19,3.98
2015-03-18,600052,6.83,6.98,7.06,6.77,264023,191532548.0,4.25,2.2,0.15,3.03
2015-03-19,600052,6.93,6.99,7.12,6.77,253537,183951506.0,5.01,0.14,0.01,2.91
2015-03-20,600052,6.92,6.95,7.02,6.84,221625,159892281.0,2.58,-0.57,-0.04,2.54
2015-03-23,600052,6.95,7.03,7.11,6.95,248635,182018232.0,2.3,1.15,0.08,2.85
2015-03-24,600052,7.08,6.84,7.08,6.65,296162,212114461.0,6.12,-2.7,-0.19,3.4
2015-03-25,600052,6.84,6.71,6.86,6.61,222942,156667894.0,3.65,-1.9,-0.13,2.56
2015-03-26,600052,6.69,6.99,7.08,6.61,343328,246378154.0,7.0,4.17,0.28,3.94
2015-03-27,600052,6.98,7.09,7.14,6.95,306072,225421625.0,2.72,1.43,0.1,3.51
2015-03-30,600052,7.15,7.29,7.49,6.99,436159,327583984.0,7.05,2.82,0.2,5.0
2015-03-31,600052,7.48,7.08,7.58,7.0,468979,356570400.0,7.96,-2.88,-0.21,5.38
2015-04-01,600052,7.06,7.1,7.13,7.01,204184,150590205.0,1.69,0.28,0.02,2.34
2015-04-02,600052,7.11,7.2,7.24,7.04,256988,191232246.0,2.82,1.41,0.1,2.95
2015-04-03,600052,7.21,7.38,7.49,7.21,388980,298428544.0,3.89,2.5,0.18,4.46
2015-04-07,600052,7.38,7.63,7.65,7.35,376936,294682832.0,4.07,3.39,0.25,4.32
2015-04-08,600052,7.6,7.49,7.61,7.3,302308,234330604.0,4.06,-1.83,-0.14,3.47
2015-04-09,600052,7.46,7.4,7.46,7.04,307861,233152673.0,5.61,-1.2,-0.09,3.53
2015-04-10,600052,7.38,7.57,7.66,7.2,365741,283689808.0,6.22,2.3,0.17,4.2
2015-04-13,600052,7.56,8.36,8.36,7.5,781045,653006528.0,11.36,10.44,0.79,8.96
2015-04-14,600052,8.2,8.03,8.25,7.99,451113,379742944.0,3.11,-3.95,-0.33,5.17
2015-04-15,600052,8.08,7.58,8.16,7.5,287673,234142561.0,8.22,-5.6,-0.45,3.3
2015-04-16,600052,7.51,7.72,7.81,7.32,237818,188080109.0,6.46,1.85,0.14,2.73
2015-04-17,600052,7.75,7.74,8.12,7.72,321054,261308795.0,5.18,0.26,0.02,3.68
2015-04-20,600052,7.73,7.47,7.81,7.45,315905,250877372.0,4.65,-3.49,-0.27,3.62
2015-04-21,600052,7.47,7.73,7.73,7.45,228716,180607193.0,3.75,3.48,0.26,2.62
2015-04-22,600052,7.8,8.01,8.08,7.75,357033,294955056.0,4.27,3.62,0.28,4.1
2015-04-23,600052,8.03,8.29,8.68,7.9,535071,458515408.0,9.74,3.5,0.28,6.14
2015-04-24,600052,8.11,8.32,8.42,8.02,309127,264317589.0,4.83,0.36,0.03,3.55
2015-04-27,600052,8.32,8.23,8.51,8.17,326718,281953024.0,4.09,-1.08,-0.09,3.75
2015-04-28,600052,8.24,7.89,8.34,7.78,285385,238508674.0,6.8,-4.13,-0.34,3.27
2015-04-29,600052,7.88,8.02,8.1,7.71,233845,192589716.0,4.94,1.65,0.13,2.68
2015-04-30,600052,7.93,8.28,8.54,7.91,505782,436971360.0,7.86,3.24,0.26,5.8
2015-05-04,600052,8.16,8.17,8.28,7.97,217128,183124316.0,3.74,-1.33,-0.11,2.49
2015-05-05,600052,8.19,7.69,8.22,7.6,220978,180989830.0,7.59,-5.88,-0.48,2.53
2015-05-06,600052,7.69,7.38,7.83,7.21,218402,171988903.0,8.06,-4.03,-0.31,2.51
2015-05-07,600052,7.38,7.2,7.48,7.08,146304,109925243.0,5.42,-2.44,-0.18,1.68
2015-05-08,600052,7.23,7.54,7.56,7.17,150896,114793809.0,5.42,4.72,0.34,1.73
2015-05-11,600052,7.55,7.66,7.75,7.53,360471,284530032.0,2.92,1.59,0.12,4.13
2015-05-12,600052,7.62,7.77,7.8,7.52,288490,229649967.0,3.66,1.44,0.11,3.31
2015-05-13,600052,7.75,7.75,7.91,7.62,226366,182000926.0,3.73,-0.26,-0.02,2.6
2015-05-14,600052,7.75,7.89,7.97,7.55,320810,258699182.0,5.42,1.81,0.14,3.68
2015-05-15,600052,7.85,7.58,7.85,7.51,185351,147288786.0,4.31,-3.93,-0.31,2.13
2015-05-18,600052,7.59,7.51,7.65,7.45,152239,119137585.0,2.64,-0.92,-0.07,1.75
2015-05-19,600052,7.52,7.74,7.82,7.52,210774,168589458.0,3.99,3.06,0.23,2.42
2015-05-20,600052,7.75,7.74,7.98,7.68,283680,230480948.0,3.88,0.0,0.0,3.25
2015-05-21,600052,7.75,8.12,8.23,7.61,350934,288950256.0,8.01,4.91,0.38,4.03
2015-05-22,600052,8.2,8.53,8.68,7.97,535261,460776272.0,8.74,5.05,0.41,6.14
2015-05-25,600052,8.53,9.41,9.41,8.38,949486,889574784.0,12.08,10.32,0.88,10.89
2015-05-26,600052,9.4,9.77,10.24,9.25,599571,598288528.0,10.52,3.83,0.36,6.88
2015-05-27,600052,9.8,9.46,9.85,9.35,463316,455279936.0,5.12,-3.17,-0.31,5.31
2015-05-28,600052,9.55,8.55,9.8,8.52,490482,468218000.0,13.53,-9.62,-0.91,5.63
2015-05-29,600052,8.63,8.78,8.95,8.17,333747,297374464.0,9.12,2.69,0.23,3.83
2015-06-01,600052,8.86,9.3,9.45,8.81,279063,260657785.0,7.29,5.92,0.52,3.2
2015-06-02,600052,9.31,9.74,9.76,9.31,359998,352027840.0,4.84,4.73,0.44,4.13
2015-06-03,600052,9.8,10.14,10.18,9.53,453572,459840656.0,6.67,4.11,0.4,5.2
2015-06-04,600052,10.15,10.06,10.26,9.3,344674,345747472.0,9.47,-0.79,-0.08,3.95
2015-06-05,600052,10.18,11.07,11.09,10.08,1147218,1267648320.0,10.04,10.04,1.01,13.16
2015-06-08,600052,10.91,10.57,11.01,10.28,735646,799767312.0,6.59,-4.52,-0.5,8.44
2015-06-09,600052,10.46,10.7,10.77,10.28,361182,389623344.0,4.64,1.23,0.13,4.14
2015-06-10,600052,10.62,11.79,11.79,10.39,990879,1165628176.0,13.08,10.19,1.09,11.37
2015-06-11,600052,11.66,11.71,12.07,11.53,709434,848995904.0,4.58,-0.68,-0.08,8.14
2015-06-12,600052,11.72,12.9,12.9,11.72,346688,443339568.0,10.08,10.16,1.19,3.98
2015-06-15,600052,13.73,13.11,14.18,12.88,655708,906851072.0,10.08,1.63,0.21,7.52
2015-06-16,600052,13.08,12.34,13.08,12.16,378164,483004256.0,7.02,-5.87,-0.77,4.34
2015-06-17,600052,12.18,13.6,13.6,11.68,434542,556061760.0,15.56,10.21,1.26,4.98
2015-06-18,600052,13.98,14.07,14.76,13.53,558827,801927168.0,9.04,3.46,0.47,6.41
2015-06-19,600052,13.41,12.64,13.98,12.64,354209,483108480.0,9.52,-10.16,-1.43,4.06
2015-06-23,600052,12.37,12.03,12.75,11.35,380670,460452128.0,11.08,-4.83,-0.61,4.37
2015-06-24,600052,12.16,12.33,13.08,11.93,353138,445342480.0,9.56,2.49,0.3,4.05
2015-06-25,600052,12.23,11.82,12.88,11.54,436813,538615744.0,10.87,-4.14,-0.51,5.01
2015-06-26,600052,11.24,10.62,11.53,10.62,270304,300536096.0,7.7,-10.15,-1.2,3.1
2015-06-29,600052,10.98,9.54,11.08,9.54,381824,389067568.0,14.5,-10.17,-1.08,4.38
2015-06-30,600052,8.79,10.52,10.52,8.56,560568,543808976.0,20.55,10.27,0.98,6.43
2015-07-01,600052,10.38,11.2,11.59,9.56,813718,903536880.0,19.3,6.46,0.68,9.33
2015-07-02,600052,10.86,10.06,11.09,10.06,510130,541106608.0,9.2,-10.18,-1.14,5.85
2015-07-03,600052,9.22,9.03,10.36,9.03,465968,444456880.0,13.22,-10.24,-1.03,5.34
2015-07-06,600052,9.83,8.11,9.91,8.11,416448,374754048.0,19.93,-10.19,-0.92,4.78
2015-07-07,600052,7.28,7.28,7.28,7.28,42393,31794750.0,0.0,-10.23,-0.83,0.49
2015-07-13,600052,8.03,8.03,8.03,8.03,19056,15721514.0,0.0,10.3,0.75,0.22
2015-07-14,600052,8.86,8.86,8.86,8.28,658572,588924256.0,7.22,10.34,0.83,7.55
2015-07-15,600052,8.63,7.95,8.63,7.95,321709,268319102.0,7.67,-10.27,-0.91,3.69
2015-07-16,600052,7.13,7.5,8.24,7.13,462428,359773888.0,13.96,-5.66,-0.45,5.3
2015-07-17,600052,7.51,7.92,8.14,7.43,420770,335441040.0,9.47,5.6,0.42,4.83
2015-07-20,600052,7.78,7.86,8.16,7.67,405422,329650800.0,6.19,-0.76,-0.06,4.65
2015-07-21,600052,7.76,8.67,8.67,7.54,637173,544752800.0,14.38,10.31,0.81,7.31
2015-07-22,600052,8.48,9.56,9.56,8.36,933497,856740224.0,13.84,10.27,0.89,10.71
2015-07-23,600052,9.38,10.54,10.54,9.32,1132094,1169044560.0,12.76,10.25,0.98,12.99
2015-07-24,600052,10.28,10.47,10.73,10.05,1102881,1175716544.0,6.45,-0.66,-0.07,12.65
2015-07-27,600052,10.33,9.9,10.83,9.55,1105999,1179638096.0,12.23,-5.44,-0.57,12.69
2015-07-28,600052,9.28,8.89,10.08,8.89,1034131,985029008.0,12.02,-10.2,-1.01,11.86
2015-07-29,600052,8.79,9.79,9.8,8.52,1010344,951878752.0,14.4,10.12,0.9,11.59
2015-07-30,600052,9.58,9.94,10.58,9.53,1144781,1174258032.0,10.73,1.53,0.15,13.13
2015-07-31,600052,9.6,10.07,10.56,9.53,946875,971619472.0,10.36,1.31,0.13,10.86
2015-08-03,600052,9.98,10.63,10.69,9.59,1028711,1061700352.0,10.92,5.56,0.56,11.8
2015-08-04,600052,10.45,10.88,11.25,10.31,1183650,1285620192.0,8.84,2.35,0.25,13.58
2015-08-05,600052,10.63,9.96,10.74,9.91,699945,744732768.0,7.63,-8.46,-0.92,8.03
2015-08-06,600052,9.41,9.2,9.83,9.09,626080,606251504.0,7.43,-7.63,-0.76,7.18
2015-08-07,600052,9.28,9.66,9.78,9.28,409357,399405248.0,5.43,5.0,0.46,4.7
