Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600036,5.0,5.12,5.51,4.69,5001871,8302084352.0,16.3,1.79,0.09,2.42
2015-01-06,600036,4.84,4.86,5.64,4.73,4268772,7100974592.0,17.77,-5.08,-0.26,2.07
2015-01-07,600036,4.64,4.6,5.0,4.38,2961696,4806397440.0,12.76,-5.35,-0.26,1.44
2015-01-08,600036,4.69,4.01,4.78,3.97,2929211,4621824768.0,17.61,-12.83,-0.59,1.42
2015-01-09,600036,4.0,4.15,5.0,3.8,4613635,7356771840.0,29.93,3.49,0.14,2.24
2015-01-12,600036,4.14,4.04,4.34,3.64,2870028,4465049856.0,16.87,-2.65,-0.11,1.39
2015-01-13,600036,3.96,3.87,4.22,3.79,1702516,2646920640.0,10.64,-4.21,-0.17,0.83
2015-01-14,600036,4.01,4.15,4.34,3.94,2271409,3573843584.0,10.34,7.24,0.28,1.1
2015-01-15,600036,4.15,4.62,4.63,4.04,2646842,4216830592.0,14.22,11.33,0.47,1.28
2015-01-16,600036,4.71,4.68,4.94,4.51,3125507,5096707072.0,9.31,1.3,0.06,1.52
2015-01-19,600036,3.06,3.07,3.84,3.06,4990406,7432124928.0,16.67,-34.4,-1.61,2.42
2015-01-20,600036,3.19,3.08,3.42,2.78,3044809,4468888320.0,20.85,0.33,0.01,1.48
2015-01-21,600036,3.24,3.74,3.91,3.03,3470440,5208895232.0,28.57,21.43,0.66,1.68
2015-01-22,600036,3.74,3.57,3.75,3.4,2156663,3267085616.0,9.36,-4.55,-0.17,1.05
2015-01-23,600036,3.67,3.61,3.94,3.55,2494227,3814173088.0,10.92,1.12,0.04,1.21
2015-01-26,600036,3.63,3.47,3.68,3.31,1780964,2671404496.0,10.25,-3.88,-0.14,0.86
2015-01-27,600036,3.49,3.15,3.54,2.89,2569419,3785792880.0,18.73,-9.22,-0.32,1.25
2015-01-28,600036,3.04,2.97,3.28,2.85,1741448,2541837344.0,13.65,-5.71,-0.18,0.84
2015-01-29,600036,2.75,2.81,2.87,2.59,1775307,2541569616.0,9.43,-5.39,-0.16,0.86
2015-01-30,600036,2.87,2.78,3.06,2.64,1818087,2625624640.0,14.95,-1.07,-0.03,0.88
2015-02-02,600036,2.42,2.53,2.74,2.3,1557868,2200454416.0,15.83,-8.99,-0.25,0.76
2015-02-03,600036,2.79,3.01,3.04,2.64,1748843,2516020352.0,15.81,18.97,0.48,0.85
2015-02-04,600036,3.04,2.74,3.16,2.72,1296215,1886445072.0,14.62,-8.97,-0.27,0.63
2015-02-05,600036,3.44,2.76,3.49,2.74,3370617,4973382144.0,27.37,0.73,0.02,1.63
2015-02-06,600036,2.72,2.69,3.02,2.59,1638356,2356073408.0,15.58,-2.54,-0.07,0.79
2015-02-09,600036,2.69,2.85,2.98,2.44,1719247,2454553648.0,20.07,5.95,0.16,0.83
2015-02-10,600036,2.91,3.1,3.19,2.77,1535260,2238448208.0,14.74,8.77,0.25,0.74
2015-02-11,600036,3.13,3.08,3.23,3.0,935841,1372191504.0,7.42,-0.65,-0.02,0.45
2015-02-12,600036,3.13,3.01,3.14,2.82,807481,1173109184.0,10.39,-2.27,-0.07,0.39
2015-02-13,600036,3.06,3.07,3.29,2.95,1504715,2211523664.0,11.3,1.99,0.06,0.73
2015-02-16,600036,2.84,2.9,2.93,2.74,1333875,1920460640.0,6.19,-5.54,-0.17,0.65
2015-02-17,600036,2.89,2.96,3.05,2.85,923713,1343475264.0,6.9,2.07,0.06,0.45
2015-02-25,600036,2.94,2.74,2.98,2.62,1267476,1821660432.0,12.16,-7.43,-0.22,0.61
2015-02-26,600036,2.73,3.11,3.17,2.63,1559566,2262725600.0,19.71,13.5,0.37,0.76
2015-02-27,600036,3.14,3.14,3.44,3.09,1456165,2157812864.0,11.25,0.96,0.03,0.71
2015-03-02,600036,3.22,3.01,3.27,2.85,2192373,3192258944.0,13.38,-4.14,-0.13,1.06
2015-03-03,600036,2.92,2.61,2.95,2.59,1744176,2494347040.0,11.96,-13.29,-0.4,0.85
2015-03-04,600036,2.77,2.65,2.77,2.54,1259207,1787542464.0,8.81,1.53,0.04,0.61
2015-03-05,600036,2.48,2.35,2.55,2.25,1735486,2421469920.0,11.32,-11.32,-0.3,0.84
2015-03-06,600036,2.36,2.49,2.53,2.35,1021774,1432408224.0,7.66,5.96,0.14,0.5
2015-03-09,600036,2.5,3.12,3.31,2.24,3161251,4551189248.0,42.97,25.3,0.63,1.53
2015-03-10,600036,2.93,2.73,3.03,2.67,1862957,2677735376.0,11.54,-12.5,-0.39,0.9
2015-03-11,600036,2.79,2.89,3.17,2.75,1681848,2440618096.0,15.38,5.86,0.16,0.82
2015-03-12,600036,3.19,3.57,3.87,3.03,3830029,5746567424.0,29.07,23.53,0.68,1.86
2015-03-13,600036,3.61,3.54,3.99,3.47,2813042,4299112448.0,14.57,-0.84,-0.03,1.36
2015-03-16,600036,3.71,3.8,3.9,3.48,2218602,3387764848.0,11.86,7.34,0.26,1.08
2015-03-17,600036,3.85,3.85,3.94,3.69,2394925,3679377696.0,6.58,1.32,0.05,1.16
2015-03-18,600036,3.85,4.18,4.21,3.79,2460585,3827652096.0,10.91,8.57,0.33,1.19
2015-03-19,600036,4.18,4.12,4.34,3.91,2345901,3665620544.0,10.29,-1.44,-0.06,1.14
2015-03-20,600036,4.11,4.13,4.4,3.77,3149958,4929184000.0,15.29,0.24,0.01,1.53
2015-03-23,600036,4.26,4.23,4.33,4.07,2462740,3881893312.0,6.3,2.42,0.1,1.19
2015-03-24,600036,4.22,4.0,4.24,3.98,2637191,4123151632.0,6.15,-5.44,-0.23,1.28
2015-03-25,600036,3.86,3.6,3.96,3.5,2167538,3310645792.0,11.5,-10.0,-0.4,1.05
2015-03-26,600036,3.52,3.66,3.86,3.42,1807993,2750283744.0,12.22,1.67,0.06,0.88
2015-03-27,600036,3.66,3.7,3.87,3.54,1542871,2350890784.0,9.02,1.09,0.04,0.75
2015-03-30,600036,3.86,4.18,4.27,3.74,3044764,4760224512.0,14.32,12.97,0.48,1.48
2015-03-31,600036,4.39,4.01,4.85,3.89,4025622,6407352320.0,22.97,-4.07,-0.17,1.95
2015-04-01,600036,4.03,4.17,4.35,3.99,2439661,3830336784.0,8.98,3.99,0.16,1.18
2015-04-02,600036,4.34,4.1,4.42,3.89,2389555,3744579632.0,12.71,-1.68,-0.07,1.16
2015-04-13,600036,5.67,5.67,5.67,5.67,553073,952944864.0,0.0,38.29,1.57,0.27
2015-04-14,600036,6.41,5.92,6.41,5.81,6585477,11626313984.0,10.58,4.41,0.25,3.19
2015-04-15,600036,5.87,6.31,6.73,5.8,4374860,7851853312.0,15.71,6.59,0.39,2.12
2015-04-16,600036,6.31,7.25,7.28,6.2,4049866,7365508096.0,17.12,14.9,0.94,1.96
2015-04-17,600036,7.4,6.76,7.89,6.72,5436755,10204446208.0,16.14,-6.76,-0.49,2.64
2015-04-20,600036,7.14,6.25,7.14,6.04,5308511,9699567872.0,16.27,-7.54,-0.51,2.57
2015-04-21,600036,6.4,6.61,6.62,6.26,2635424,4748971264.0,5.76,5.76,0.36,1.28
2015-04-22,600036,6.91,6.85,6.94,6.5,3408397,6247865344.0,6.66,3.63,0.24,1.65
2015-04-23,600036,6.94,6.61,7.11,6.51,2737718,5015812352.0,8.76,-3.5,-0.24,1.33
